Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,PWROOT,'7237,,1.500,1.500,1.480,1.480,145200,Decreased,2
1420502400000,20150106,PWROOT,'7237,1.480,1.460,1.460,1.450,1.460,455500,No change,0
1420588800000,20150107,PWROOT,'7237,1.460,1.480,1.480,1.450,1.460,218000,Decreased,2
1420675200000,20150108,PWROOT,'7237,1.460,1.460,1.460,1.430,1.430,706400,Decreased,3
1420761600000,20150109,PWROOT,'7237,1.430,1.440,1.440,1.400,1.410,372800,Decreased,3
1421020800000,20150112,PWROOT,'7237,1.410,1.410,1.410,1.370,1.390,554800,Decreased,2
1421107200000,20150113,PWROOT,'7237,1.390,1.390,1.420,1.390,1.410,209200,Increased,2
1421193600000,20150114,PWROOT,'7237,1.410,1.420,1.460,1.410,1.450,284500,Increased,3
1421280000000,20150115,PWROOT,'7237,1.450,1.470,1.480,1.420,1.420,226300,Decreased,5
1421366400000,20150116,PWROOT,'7237,1.420,1.420,1.440,1.390,1.390,384500,Decreased,3
1421625600000,20150119,PWROOT,'7237,1.390,1.420,1.420,1.370,1.370,403300,Decreased,5
1421712000000,20150120,PWROOT,'7237,1.370,1.390,1.430,1.380,1.430,256900,Increased,4
1421798400000,20150121,PWROOT,'7237,1.430,1.430,1.450,1.410,1.410,335100,Decreased,2
1421884800000,20150122,PWROOT,'7237,1.410,1.410,1.460,1.390,1.460,426800,Increased,5
1421971200000,20150123,PWROOT,'7237,1.460,1.470,1.500,1.420,1.420,281200,Decreased,5
1422230400000,20150126,PWROOT,'7237,1.420,1.420,1.420,1.390,1.420,144200,No change,0
1422316800000,20150127,PWROOT,'7237,1.420,1.420,1.440,1.410,1.410,41900,Decreased,1
1422403200000,20150128,PWROOT,'7237,1.410,1.400,1.440,1.400,1.420,165900,Increased,2
1422489600000,20150129,PWROOT,'7237,1.420,1.420,1.430,1.420,1.420,126800,No change,0
1422576000000,20150130,PWROOT,'7237,1.420,1.430,1.460,1.420,1.450,112900,Increased,2
1423008000000,20150204,PWROOT,'7237,1.450,1.460,1.470,1.440,1.460,133000,No change,0
1423094400000,20150205,PWROOT,'7237,1.460,1.450,1.450,1.430,1.440,75900,Decreased,1
1423180800000,20150206,PWROOT,'7237,1.440,1.450,1.520,1.450,1.520,675500,Increased,7
1423440000000,20150209,PWROOT,'7237,1.520,1.530,1.580,1.510,1.510,642600,Decreased,2
1423526400000,20150210,PWROOT,'7237,1.510,1.540,1.540,1.520,1.540,278200,No change,0
1423612800000,20150211,PWROOT,'7237,1.540,1.560,1.560,1.480,1.510,329900,Decreased,5
1423699200000,20150212,PWROOT,'7237,1.510,1.510,1.510,1.500,1.500,28700,Decreased,1
1423785600000,20150213,PWROOT,'7237,1.500,1.510,1.510,1.500,1.500,97000,Decreased,1
1424044800000,20150216,PWROOT,'7237,1.500,1.510,1.510,1.500,1.500,71000,Decreased,1
1424131200000,20150217,PWROOT,'7237,1.500,1.510,1.530,1.500,1.530,119300,Increased,2
1424217600000,20150218,PWROOT,'7237,1.530,1.530,1.540,1.530,1.530,28500,No change,0
1424649600000,20150223,PWROOT,'7237,1.530,1.530,1.550,1.500,1.550,142600,Increased,2
1424736000000,20150224,PWROOT,'7237,1.550,1.530,1.530,1.510,1.530,60600,No change,0
1424822400000,20150225,PWROOT,'7237,1.530,1.510,1.510,1.500,1.510,151000,No change,0
1424908800000,20150226,PWROOT,'7237,1.510,1.500,1.520,1.480,1.520,176800,Increased,2
1424995200000,20150227,PWROOT,'7237,1.520,1.520,1.530,1.500,1.530,166900,Increased,1
1425254400000,20150302,PWROOT,'7237,1.530,1.540,1.560,1.530,1.560,460500,Increased,2
1425340800000,20150303,PWROOT,'7237,1.560,1.570,1.570,1.540,1.550,419100,Decreased,2
1425427200000,20150304,PWROOT,'7237,1.550,1.550,1.560,1.540,1.550,427700,No change,0
1425513600000,20150305,PWROOT,'7237,1.550,1.550,1.560,1.550,1.550,271500,No change,0
1425600000000,20150306,PWROOT,'7237,1.550,1.550,1.550,1.540,1.550,61400,No change,0
1425859200000,20150309,PWROOT,'7237,1.550,1.520,1.560,1.520,1.550,259300,Increased,3
1425945600000,20150310,PWROOT,'7237,1.550,1.560,1.560,1.540,1.560,121300,No change,0
1426032000000,20150311,PWROOT,'7237,1.560,1.530,1.650,1.530,1.640,1058300,Increased,11
1426118400000,20150312,PWROOT,'7237,1.640,1.660,1.690,1.640,1.660,1694000,No change,0
1426204800000,20150313,PWROOT,'7237,1.660,1.670,1.770,1.670,1.740,3757200,Increased,7
1426464000000,20150316,PWROOT,'7237,1.740,1.750,1.750,1.690,1.690,362000,Decreased,6
1426550400000,20150317,PWROOT,'7237,1.690,1.680,1.690,1.670,1.680,468000,No change,0
1426636800000,20150318,PWROOT,'7237,1.680,1.680,1.690,1.660,1.690,615200,Increased,1
1426723200000,20150319,PWROOT,'7237,1.690,1.700,1.700,1.690,1.690,193800,Decreased,1
1426809600000,20150320,PWROOT,'7237,1.690,1.690,1.690,1.650,1.670,367500,Decreased,2
1427068800000,20150323,PWROOT,'7237,1.670,1.650,1.670,1.650,1.650,248300,No change,0
1427155200000,20150324,PWROOT,'7237,1.650,1.660,1.660,1.650,1.650,97800,Decreased,1
1427241600000,20150325,PWROOT,'7237,1.650,1.660,1.670,1.630,1.630,249200,Decreased,3
1427328000000,20150326,PWROOT,'7237,1.630,1.630,1.630,1.610,1.630,196500,No change,0
1427414400000,20150327,PWROOT,'7237,1.630,1.620,1.630,1.610,1.620,61800,No change,0
1427673600000,20150330,PWROOT,'7237,1.620,1.620,1.680,1.620,1.670,580800,Increased,5
1427760000000,20150331,PWROOT,'7237,1.670,1.670,1.670,1.650,1.660,223200,Decreased,1
1427846400000,20150401,PWROOT,'7237,1.660,1.660,1.770,1.660,1.720,2104200,Increased,6
1427932800000,20150402,PWROOT,'7237,1.720,1.730,1.740,1.720,1.720,293800,Decreased,1
1428019200000,20150403,PWROOT,'7237,1.720,1.720,1.800,1.720,1.790,1764300,Increased,7
1428278400000,20150406,PWROOT,'7237,1.790,1.800,1.800,1.760,1.780,401900,Decreased,2
1428364800000,20150407,PWROOT,'7237,1.780,1.790,1.840,1.780,1.800,334900,Increased,1
1428451200000,20150408,PWROOT,'7237,1.800,1.820,1.820,1.790,1.790,284300,Decreased,3
1428537600000,20150409,PWROOT,'7237,1.790,1.800,1.800,1.770,1.770,128500,Decreased,3
1428624000000,20150410,PWROOT,'7237,1.770,1.770,1.770,1.750,1.760,104100,Decreased,1
1428883200000,20150413,PWROOT,'7237,1.760,1.750,1.770,1.750,1.770,54500,Increased,2
1428969600000,20150414,PWROOT,'7237,1.770,1.760,1.770,1.700,1.750,276500,Decreased,1
1429056000000,20150415,PWROOT,'7237,1.750,1.740,1.790,1.740,1.790,229000,Increased,5
1429142400000,20150416,PWROOT,'7237,1.790,1.810,1.860,1.800,1.830,4485600,Increased,2
1429228800000,20150417,PWROOT,'7237,1.830,1.840,1.850,1.830,1.840,460300,No change,0
1429488000000,20150420,PWROOT,'7237,1.840,1.850,1.870,1.820,1.840,139000,Decreased,1
1429574400000,20150421,PWROOT,'7237,1.840,1.840,1.840,1.800,1.810,64000,Decreased,3
1429660800000,20150422,PWROOT,'7237,1.810,1.830,1.830,1.780,1.780,118000,Decreased,5
1429747200000,20150423,PWROOT,'7237,1.780,1.780,1.850,1.780,1.850,422100,Increased,7
1429833600000,20150424,PWROOT,'7237,1.850,1.840,1.850,1.800,1.850,163400,Increased,1
1430092800000,20150427,PWROOT,'7237,1.850,1.840,1.840,1.800,1.820,50800,Decreased,2
1430179200000,20150428,PWROOT,'7237,1.820,1.810,1.820,1.760,1.780,494900,Decreased,3
1430265600000,20150429,PWROOT,'7237,1.780,1.760,1.820,1.750,1.820,180800,Increased,6
1430352000000,20150430,PWROOT,'7237,1.820,1.800,1.800,1.740,1.750,61500,Decreased,5
1430784000000,20150505,PWROOT,'7237,1.750,1.760,1.770,1.750,1.770,73000,Increased,1
1430870400000,20150506,PWROOT,'7237,1.770,1.770,1.770,1.770,1.770,-,Closed,0
1430956800000,20150507,PWROOT,'7237,1.770,1.770,1.780,1.750,1.750,36000,Decreased,2
1431043200000,20150508,PWROOT,'7237,1.750,1.750,1.760,1.710,1.710,279100,Decreased,4
1431302400000,20150511,PWROOT,'7237,1.710,1.710,1.760,1.710,1.740,150100,Increased,3
1431388800000,20150512,PWROOT,'7237,1.740,1.730,1.750,1.730,1.730,78900,No change,0
1431475200000,20150513,PWROOT,'7237,1.730,1.730,1.750,1.730,1.740,64000,Increased,1
1431561600000,20150514,PWROOT,'7237,1.740,1.730,1.740,1.730,1.740,44800,Increased,1
1431648000000,20150515,PWROOT,'7237,1.740,1.740,1.740,1.720,1.740,54000,No change,0
1431907200000,20150518,PWROOT,'7237,1.740,1.740,1.750,1.740,1.740,136000,No change,0
1431993600000,20150519,PWROOT,'7237,1.740,1.760,1.780,1.730,1.730,625600,Decreased,3
1432080000000,20150520,PWROOT,'7237,1.730,1.740,1.920,1.740,1.880,2323500,Increased,14
1432166400000,20150521,PWROOT,'7237,1.880,1.900,2.000,1.890,1.890,4753300,Decreased,1
1432252800000,20150522,PWROOT,'7237,1.890,1.880,1.920,1.870,1.900,262600,Increased,2
1432512000000,20150525,PWROOT,'7237,1.900,1.900,1.900,1.800,1.850,1801700,Decreased,5
1432598400000,20150526,PWROOT,'7237,1.850,1.850,1.890,1.820,1.830,260300,Decreased,2
1432684800000,20150527,PWROOT,'7237,1.830,1.860,1.860,1.830,1.840,437700,Decreased,2
1432771200000,20150528,PWROOT,'7237,1.840,1.850,1.930,1.850,1.870,375800,Increased,2
1432857600000,20150529,PWROOT,'7237,1.870,1.880,2.100,1.870,2.100,3329600,Increased,22
1433116800000,20150601,PWROOT,'7237,2.100,2.000,2.080,1.960,2.030,628500,Increased,3
1433203200000,20150602,PWROOT,'7237,2.030,2.000,2.080,2.000,2.070,659000,Increased,7
1433289600000,20150603,PWROOT,'7237,2.070,2.080,2.190,2.060,2.150,2746300,Increased,7
1433376000000,20150604,PWROOT,'7237,2.150,2.140,2.150,2.140,2.150,283400,Increased,1
1433462400000,20150605,PWROOT,'7237,2.150,2.110,2.200,2.110,2.200,1110300,Increased,9
1433721600000,20150608,PWROOT,'7237,2.200,2.190,2.270,2.140,2.250,1225100,Increased,6
1433808000000,20150609,PWROOT,'7237,2.250,2.230,2.260,2.180,2.180,1494200,Decreased,5
1433894400000,20150610,PWROOT,'7237,2.180,2.180,2.220,2.130,2.180,3211600,No change,0
1433980800000,20150611,PWROOT,'7237,2.180,2.150,2.150,2.040,2.100,221800,Decreased,5
1434067200000,20150612,PWROOT,'7237,2.100,2.060,2.140,2.040,2.100,205000,Increased,4
1434326400000,20150615,PWROOT,'7237,2.100,2.050,2.050,1.870,1.870,218000,Decreased,18
1434412800000,20150616,PWROOT,'7237,1.870,1.850,2.020,1.850,1.990,839800,Increased,14
1434499200000,20150617,PWROOT,'7237,1.990,1.980,1.980,1.930,1.930,26000,Decreased,5
1434585600000,20150618,PWROOT,'7237,1.930,1.980,2.020,1.930,2.020,624400,Increased,4
1434672000000,20150619,PWROOT,'7237,2.020,2.020,2.030,2.000,2.010,60300,Decreased,1
1434931200000,20150622,PWROOT,'7237,2.010,2.010,2.080,2.000,2.060,160800,Increased,5
1435017600000,20150623,PWROOT,'7237,2.060,2.040,2.070,2.040,2.060,31600,Increased,2
1435104000000,20150624,PWROOT,'7237,2.060,2.080,2.080,2.040,2.060,589100,Decreased,2
1435190400000,20150625,PWROOT,'7237,2.060,2.060,2.190,2.060,2.140,1216900,Increased,8
1435276800000,20150626,PWROOT,'7237,2.140,2.140,2.160,2.070,2.070,201600,Decreased,7
1435536000000,20150629,PWROOT,'7237,2.070,2.050,2.050,1.980,2.020,76100,Decreased,3
1435622400000,20150630,PWROOT,'7237,2.020,2.000,2.050,2.000,2.010,748600,Increased,1
1435708800000,20150701,PWROOT,'7237,2.010,2.090,2.090,2.030,2.090,41200,No change,0
1435795200000,20150702,PWROOT,'7237,2.090,2.050,2.080,2.050,2.070,5800,Increased,2
