Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,GBGAQRS,'5226,,1.240,1.240,1.200,1.240,567700,No change,0
1420502400000,20150106,GBGAQRS,'5226,1.240,1.230,1.230,1.210,1.220,315200,Decreased,1
1420588800000,20150107,GBGAQRS,'5226,1.220,1.210,1.230,1.190,1.230,681300,Increased,2
1420675200000,20150108,GBGAQRS,'5226,1.230,1.220,1.220,1.200,1.210,694400,Decreased,1
1420761600000,20150109,GBGAQRS,'5226,1.210,1.210,1.210,1.200,1.210,122400,No change,0
1421020800000,20150112,GBGAQRS,'5226,1.210,1.220,1.220,1.200,1.210,668800,Decreased,1
1421107200000,20150113,GBGAQRS,'5226,1.210,1.200,1.200,1.180,1.190,968700,Decreased,1
1421193600000,20150114,GBGAQRS,'5226,1.190,1.190,1.190,1.170,1.180,1161600,Decreased,1
1421280000000,20150115,GBGAQRS,'5226,1.180,1.180,1.190,1.170,1.190,1443800,Increased,1
1421366400000,20150116,GBGAQRS,'5226,1.190,1.190,1.240,1.190,1.210,1676400,Increased,2
1421625600000,20150119,GBGAQRS,'5226,1.210,1.230,1.230,1.210,1.220,912300,Decreased,1
1421712000000,20150120,GBGAQRS,'5226,1.220,1.220,1.240,1.200,1.200,987000,Decreased,2
1421798400000,20150121,GBGAQRS,'5226,1.200,1.200,1.290,1.200,1.260,2976300,Increased,6
1421884800000,20150122,GBGAQRS,'5226,1.260,1.270,1.290,1.260,1.280,1168000,Increased,1
1421971200000,20150123,GBGAQRS,'5226,1.280,1.290,1.330,1.260,1.280,1391700,Decreased,1
1422230400000,20150126,GBGAQRS,'5226,1.280,1.280,1.280,1.230,1.260,705600,Decreased,2
1422316800000,20150127,GBGAQRS,'5226,1.260,1.260,1.280,1.250,1.260,598000,No change,0
1422403200000,20150128,GBGAQRS,'5226,1.260,1.250,1.260,1.230,1.260,982900,Increased,1
1422489600000,20150129,GBGAQRS,'5226,1.260,1.250,1.260,1.230,1.240,643400,Decreased,1
1422576000000,20150130,GBGAQRS,'5226,1.240,1.240,1.240,1.220,1.230,441900,Decreased,1
