Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1423180800000,20150206,HAPSENG,'3034,4.320,4.320,4.350,4.220,4.220,382800,Decreased,10
1423440000000,20150209,HAPSENG,'3034,4.220,4.200,4.220,4.110,4.190,637100,Decreased,1
1423526400000,20150210,HAPSENG,'3034,4.190,4.180,4.190,4.130,4.150,237000,Decreased,3
1423612800000,20150211,HAPSENG,'3034,4.150,4.150,4.260,4.150,4.200,520800,Increased,5
1423699200000,20150212,HAPSENG,'3034,4.200,4.150,4.200,4.140,4.180,270800,Increased,3
1423785600000,20150213,HAPSENG,'3034,4.180,4.160,4.240,4.160,4.190,184700,Increased,3
1424044800000,20150216,HAPSENG,'3034,4.190,4.190,4.240,4.100,4.100,871500,Decreased,9
1424131200000,20150217,HAPSENG,'3034,4.100,4.110,4.150,3.950,3.970,6737300,Decreased,14
1424217600000,20150218,HAPSENG,'3034,3.970,3.970,4.000,3.700,3.700,6034100,Decreased,27
1424649600000,20150223,HAPSENG,'3034,3.700,3.730,3.890,3.700,3.720,5354900,Decreased,1
1424736000000,20150224,HAPSENG,'3034,3.720,3.780,3.800,3.670,3.670,5433400,Decreased,11
1424822400000,20150225,HAPSENG,'3034,3.670,3.700,3.740,3.660,3.680,3416400,Decreased,2
1424908800000,20150226,HAPSENG,'3034,3.680,3.680,3.720,3.680,3.700,1487600,Increased,2
1424995200000,20150227,HAPSENG,'3034,3.700,3.740,3.920,3.740,3.910,3244000,Increased,17
1425254400000,20150302,HAPSENG,'3034,3.910,3.920,3.970,3.800,3.800,3045400,Decreased,12
1425340800000,20150303,HAPSENG,'3034,3.800,3.810,3.860,3.790,3.820,1967400,Increased,1
1425427200000,20150304,HAPSENG,'3034,3.820,3.820,3.860,3.790,3.820,1834400,No change,0
1425513600000,20150305,HAPSENG,'3034,3.820,3.810,3.860,3.810,3.820,1559900,Increased,1
1425600000000,20150306,HAPSENG,'3034,3.820,3.820,3.840,3.810,3.810,582300,Decreased,1
1425859200000,20150309,HAPSENG,'3034,3.810,3.810,3.830,3.780,3.820,567800,Increased,1
1425945600000,20150310,HAPSENG,'3034,3.820,3.830,3.850,3.780,3.800,386100,Decreased,3
1426032000000,20150311,HAPSENG,'3034,3.800,3.800,3.820,3.780,3.790,485000,Decreased,1
1426118400000,20150312,HAPSENG,'3034,3.790,3.820,3.840,3.800,3.830,414400,Increased,1
1426204800000,20150313,HAPSENG,'3034,3.830,3.820,3.830,3.800,3.810,575500,Decreased,1
1426464000000,20150316,HAPSENG,'3034,3.810,3.830,3.840,3.810,3.820,449000,Decreased,1
1426550400000,20150317,HAPSENG,'3034,3.820,3.830,3.900,3.820,3.880,889500,Increased,5
1426636800000,20150318,HAPSENG,'3034,3.880,3.880,4.000,3.880,3.970,1453700,Increased,9
1426723200000,20150319,HAPSENG,'3034,3.970,3.970,3.980,3.910,3.980,559800,Increased,1
1426809600000,20150320,HAPSENG,'3034,3.980,3.940,4.100,3.940,4.100,1988100,Increased,16
1427068800000,20150323,HAPSENG,'3034,4.100,4.020,4.180,4.020,4.180,987400,Increased,16
1427155200000,20150324,HAPSENG,'3034,4.180,4.160,4.300,4.110,4.280,2761700,Increased,12
1427241600000,20150325,HAPSENG,'3034,4.280,4.280,4.390,4.210,4.390,2006300,Increased,11
1427328000000,20150326,HAPSENG,'3034,4.390,4.380,4.500,4.320,4.500,3128400,Increased,12
1427414400000,20150327,HAPSENG,'3034,4.500,4.490,4.510,4.360,4.500,2142100,Increased,1
1427673600000,20150330,HAPSENG,'3034,4.500,4.430,4.550,4.410,4.540,2782000,Increased,11
1427760000000,20150331,HAPSENG,'3034,4.540,4.510,4.560,4.460,4.550,3125900,Increased,4
1427846400000,20150401,HAPSENG,'3034,4.550,4.550,4.550,4.470,4.550,498900,No change,0
1427932800000,20150402,HAPSENG,'3034,4.550,4.500,4.560,4.480,4.550,1594700,Increased,5
1428019200000,20150403,HAPSENG,'3034,4.550,4.510,4.550,4.500,4.500,277100,Decreased,1
1428278400000,20150406,HAPSENG,'3034,4.500,4.510,4.510,4.370,4.500,2081600,Decreased,1
1428364800000,20150407,HAPSENG,'3034,4.500,4.470,4.500,4.440,4.500,894400,Increased,3
1428451200000,20150408,HAPSENG,'3034,4.500,4.460,4.500,4.400,4.500,2380800,Increased,4
1428537600000,20150409,HAPSENG,'3034,4.500,4.500,4.500,4.460,4.500,955900,No change,0
1428624000000,20150410,HAPSENG,'3034,4.500,4.480,4.500,4.460,4.500,1608700,Increased,2
1428883200000,20150413,HAPSENG,'3034,4.500,4.500,4.500,4.480,4.500,1633900,No change,0
1428969600000,20150414,HAPSENG,'3034,4.500,4.490,4.500,4.480,4.500,2215500,Increased,1
1429056000000,20150415,HAPSENG,'3034,4.500,4.500,4.540,4.490,4.500,702600,No change,0
1429142400000,20150416,HAPSENG,'3034,4.500,4.490,4.520,4.480,4.520,1687300,Increased,3
1429228800000,20150417,HAPSENG,'3034,4.520,4.490,4.520,4.490,4.520,1821600,Increased,3
1429488000000,20150420,HAPSENG,'3034,4.520,4.500,4.510,4.490,4.500,376800,No change,0
1429574400000,20150421,HAPSENG,'3034,4.500,4.500,4.510,4.490,4.500,537000,No change,0
1429660800000,20150422,HAPSENG,'3034,4.500,4.500,4.500,4.490,4.500,230200,No change,0
1429747200000,20150423,HAPSENG,'3034,4.500,4.510,4.550,4.490,4.550,494900,Increased,4
1429833600000,20150424,HAPSENG,'3034,4.550,4.560,4.600,4.540,4.600,428900,Increased,4
1430092800000,20150427,HAPSENG,'3034,4.600,4.600,4.650,4.590,4.630,239000,Increased,3
1430179200000,20150428,HAPSENG,'3034,4.630,4.630,4.630,4.590,4.590,196800,Decreased,4
1430265600000,20150429,HAPSENG,'3034,4.590,4.590,4.620,4.550,4.610,300000,Increased,2
1430352000000,20150430,HAPSENG,'3034,4.610,4.600,4.630,4.550,4.620,671400,Increased,2
1430784000000,20150505,HAPSENG,'3034,4.620,4.610,4.620,4.600,4.600,158800,Decreased,1
1430870400000,20150506,HAPSENG,'3034,4.600,4.600,4.610,4.580,4.580,211600,Decreased,2
1430956800000,20150507,HAPSENG,'3034,4.580,4.550,4.560,4.490,4.490,555400,Decreased,6
1431043200000,20150508,HAPSENG,'3034,4.490,4.480,4.480,4.360,4.360,851500,Decreased,12
1431302400000,20150511,HAPSENG,'3034,4.360,4.340,4.340,4.190,4.190,972500,Decreased,15
1431388800000,20150512,HAPSENG,'3034,4.190,4.190,4.300,4.180,4.300,1816200,Increased,11
1431475200000,20150513,HAPSENG,'3034,4.300,4.350,4.350,4.290,4.300,353300,Decreased,5
1431561600000,20150514,HAPSENG,'3034,4.300,4.300,4.300,4.220,4.300,453400,No change,0
1431648000000,20150515,HAPSENG,'3034,4.300,4.300,4.400,4.230,4.380,1489100,Increased,8
1431907200000,20150518,HAPSENG,'3034,4.380,4.380,4.550,4.350,4.550,2285900,Increased,17
1431993600000,20150519,HAPSENG,'3034,4.550,4.580,4.660,4.500,4.660,2711600,Increased,8
1432080000000,20150520,HAPSENG,'3034,4.660,4.660,4.750,4.570,4.750,2768600,Increased,9
1432166400000,20150521,HAPSENG,'3034,4.750,4.740,4.750,4.580,4.750,2572400,Increased,1
1432252800000,20150522,HAPSENG,'3034,4.750,4.700,4.750,4.660,4.750,2012000,Increased,5
1432512000000,20150525,HAPSENG,'3034,4.750,4.710,4.800,4.670,4.800,3404500,Increased,9
1432598400000,20150526,HAPSENG,'3034,4.800,4.760,4.880,4.760,4.820,1007000,Increased,6
1432684800000,20150527,HAPSENG,'3034,4.820,4.760,4.830,4.680,4.820,2476700,Increased,6
1432771200000,20150528,HAPSENG,'3034,4.820,4.820,4.860,4.760,4.860,1392900,Increased,4
1432857600000,20150529,HAPSENG,'3034,4.860,4.830,4.920,4.820,4.920,1605600,Increased,9
1433116800000,20150601,HAPSENG,'3034,4.920,4.890,5.000,4.850,5.000,2288000,Increased,11
1433203200000,20150602,HAPSENG,'3034,5.000,4.990,5.000,4.970,4.990,854100,No change,0
1433289600000,20150603,HAPSENG,'3034,4.990,4.990,5.040,4.920,5.030,1446900,Increased,4
1433376000000,20150604,HAPSENG,'3034,5.030,5.030,5.080,5.010,5.060,1630600,Increased,3
1433462400000,20150605,HAPSENG,'3034,5.060,5.070,5.110,5.030,5.110,3715400,Increased,4
1433721600000,20150608,HAPSENG,'3034,5.110,5.070,5.070,4.920,4.960,1977100,Decreased,11
1433808000000,20150609,HAPSENG,'3034,4.960,4.960,5.000,4.930,5.000,2833900,Increased,4
1433894400000,20150610,HAPSENG,'3034,5.000,5.000,5.000,4.960,5.000,844700,No change,0
1433980800000,20150611,HAPSENG,'3034,5.000,4.970,5.000,4.960,5.000,1822700,Increased,3
1434067200000,20150612,HAPSENG,'3034,5.000,4.970,5.010,4.970,5.000,1091700,Increased,3
1434326400000,20150615,HAPSENG,'3034,5.000,5.000,5.010,4.980,5.010,1572900,Increased,1
1434412800000,20150616,HAPSENG,'3034,5.010,5.010,5.030,4.990,5.020,1382700,Increased,1
1434499200000,20150617,HAPSENG,'3034,5.020,5.020,5.030,5.010,5.030,1031200,Increased,1
1434585600000,20150618,HAPSENG,'3034,5.030,5.030,5.030,5.020,5.030,761400,No change,0
1434672000000,20150619,HAPSENG,'3034,5.030,5.040,5.050,5.030,5.050,417300,Increased,1
1434931200000,20150622,HAPSENG,'3034,5.050,5.050,5.060,5.040,5.060,945000,Increased,1
1435017600000,20150623,HAPSENG,'3034,5.060,5.070,5.080,5.050,5.080,894600,Increased,1
1435104000000,20150624,HAPSENG,'3034,5.080,5.080,5.130,5.070,5.120,1038900,Increased,4
1435190400000,20150625,HAPSENG,'3034,5.120,5.150,5.160,5.100,5.130,759700,Decreased,2
1435276800000,20150626,HAPSENG,'3034,5.130,5.150,5.280,5.150,5.260,1613000,Increased,11
1435536000000,20150629,HAPSENG,'3034,5.260,5.260,5.520,5.260,5.480,2238300,Increased,22
1435622400000,20150630,HAPSENG,'3034,5.480,5.400,5.580,5.190,5.200,4205800,Decreased,20
1435708800000,20150701,HAPSENG,'3034,5.200,5.200,5.340,5.160,5.220,633500,Increased,2
1435795200000,20150702,HAPSENG,'3034,5.220,5.270,5.400,5.220,5.400,742800,Increased,13
1435881600000,20150703,HAPSENG,'3034,5.400,5.390,5.390,5.230,5.230,205800,Decreased,16
1436140800000,20150706,HAPSENG,'3034,5.230,5.190,5.190,4.990,5.000,1193500,Decreased,19
1436227200000,20150707,HAPSENG,'3034,5.000,5.000,5.080,4.940,5.010,587300,Increased,1
1436313600000,20150708,HAPSENG,'3034,5.010,5.000,5.000,4.880,4.880,727500,Decreased,12
1436400000000,20150709,HAPSENG,'3034,4.880,4.850,5.000,4.680,5.000,1049900,Increased,15
1436486400000,20150710,HAPSENG,'3034,5.000,5.000,5.040,4.910,5.040,686100,Increased,4
1436745600000,20150713,HAPSENG,'3034,5.040,5.100,5.100,4.930,5.030,359400,Decreased,7
1436832000000,20150714,HAPSENG,'3034,5.030,5.030,5.150,5.030,5.080,996000,Increased,5
1436918400000,20150715,HAPSENG,'3034,5.080,5.080,5.130,5.070,5.080,169800,No change,0
1437004800000,20150716,HAPSENG,'3034,5.080,5.120,5.120,5.020,5.050,44700,Decreased,7
1437350400000,20150720,HAPSENG,'3034,5.050,5.080,5.180,5.030,5.160,482200,Increased,8
1437436800000,20150721,HAPSENG,'3034,5.160,5.070,5.250,5.070,5.230,450200,Increased,16
1437523200000,20150722,HAPSENG,'3034,5.230,5.190,5.230,5.150,5.230,618500,Increased,4
1437609600000,20150723,HAPSENG,'3034,5.230,5.250,5.320,5.220,5.300,466100,Increased,5
1437696000000,20150724,HAPSENG,'3034,5.300,5.310,5.380,5.250,5.360,708700,Increased,5
1437955200000,20150727,HAPSENG,'3034,5.360,5.260,5.380,5.260,5.370,924100,Increased,11
1438041600000,20150728,HAPSENG,'3034,5.370,5.300,5.390,5.270,5.370,1557700,Increased,7
1438128000000,20150729,HAPSENG,'3034,5.370,5.360,5.410,5.310,5.380,773400,Increased,2
1438214400000,20150730,HAPSENG,'3034,5.380,5.330,5.400,5.330,5.390,1598200,Increased,6
1438300800000,20150731,HAPSENG,'3034,5.390,5.370,5.400,5.330,5.390,2315600,Increased,2
1438560000000,20150803,HAPSENG,'3034,5.390,5.400,5.410,5.330,5.410,440800,Increased,1
1438646400000,20150804,HAPSENG,'3034,5.410,5.410,5.420,5.360,5.410,380200,No change,0
1438732800000,20150805,HAPSENG,'3034,5.410,5.420,5.450,5.370,5.450,714400,Increased,3
1438819200000,20150806,HAPSENG,'3034,5.450,5.450,5.450,5.410,5.430,276400,Decreased,2
1438905600000,20150807,HAPSENG,'3034,5.430,5.430,5.430,5.250,5.430,1055600,No change,0
1439164800000,20150810,HAPSENG,'3034,5.430,5.360,5.360,5.180,5.360,2248400,No change,0
1439251200000,20150811,HAPSENG,'3034,5.360,5.400,5.400,5.280,5.380,1967100,Decreased,2
1439337600000,20150812,HAPSENG,'3034,5.380,5.350,5.360,5.170,5.360,3545500,Increased,1
1439424000000,20150813,HAPSENG,'3034,5.360,5.350,5.360,5.270,5.360,1471000,Increased,1
1439510400000,20150814,HAPSENG,'3034,5.360,5.360,5.360,5.220,5.300,1308400,Decreased,6
1439769600000,20150817,HAPSENG,'3034,5.300,5.300,5.300,5.130,5.300,2334400,No change,0
1439856000000,20150818,HAPSENG,'3034,5.300,5.200,5.300,5.200,5.300,2135600,Increased,10
1439942400000,20150819,HAPSENG,'3034,5.300,5.290,5.300,5.250,5.300,940400,Increased,1
1440028800000,20150820,HAPSENG,'3034,5.300,5.300,5.310,5.260,5.310,1289200,Increased,1
1440115200000,20150821,HAPSENG,'3034,5.310,5.270,5.310,5.230,5.310,2217000,Increased,4
1440374400000,20150824,HAPSENG,'3034,5.310,5.290,5.310,5.210,5.310,3360100,Increased,2
1440460800000,20150825,HAPSENG,'3034,5.310,5.280,5.290,5.230,5.280,2326600,No change,0
1440547200000,20150826,HAPSENG,'3034,5.280,5.280,5.300,5.240,5.300,1800600,Increased,2
1440633600000,20150827,HAPSENG,'3034,5.300,5.300,5.480,5.290,5.450,1983600,Increased,15
1440720000000,20150828,HAPSENG,'3034,5.450,5.490,5.510,5.450,5.450,752500,Decreased,4
1441065600000,20150901,HAPSENG,'3034,5.450,5.450,5.450,5.330,5.430,562400,Decreased,2
1441152000000,20150902,HAPSENG,'3034,5.430,5.440,5.440,5.380,5.380,356000,Decreased,6
1441238400000,20150903,HAPSENG,'3034,5.380,5.440,5.440,5.370,5.380,818900,Decreased,6
1441324800000,20150904,HAPSENG,'3034,5.380,5.420,5.420,5.340,5.340,363500,Decreased,8
1441584000000,20150907,HAPSENG,'3034,5.340,5.390,5.390,5.300,5.310,425800,Decreased,8
1441670400000,20150908,HAPSENG,'3034,5.310,5.350,5.400,5.310,5.400,786300,Increased,5
1441756800000,20150909,HAPSENG,'3034,5.400,5.380,5.380,5.280,5.350,1040300,Decreased,3
1441843200000,20150910,HAPSENG,'3034,5.350,5.360,5.530,5.350,5.530,1382800,Increased,17
1441929600000,20150911,HAPSENG,'3034,5.530,5.530,5.550,5.500,5.550,668800,Increased,2
1442188800000,20150914,HAPSENG,'3034,5.550,5.550,5.580,5.530,5.580,398800,Increased,3
1442275200000,20150915,HAPSENG,'3034,5.580,5.580,5.620,5.460,5.560,391500,Decreased,2
1442448000000,20150917,HAPSENG,'3034,5.560,5.560,5.560,5.440,5.480,566500,Decreased,8
1442534400000,20150918,HAPSENG,'3034,5.480,5.460,5.470,5.380,5.430,674500,Decreased,3
1442793600000,20150921,HAPSENG,'3034,5.430,5.450,5.450,5.300,5.300,605500,Decreased,15
1442880000000,20150922,HAPSENG,'3034,5.300,5.370,5.390,5.300,5.350,740000,Decreased,2
1442966400000,20150923,HAPSENG,'3034,5.350,5.400,5.400,5.350,5.380,557500,Decreased,2
1443139200000,20150925,HAPSENG,'3034,5.380,5.390,5.480,5.380,5.410,1114700,Increased,2
1443398400000,20150928,HAPSENG,'3034,5.410,5.420,5.480,5.410,5.480,657700,Increased,6
1443484800000,20150929,HAPSENG,'3034,5.480,5.480,5.540,5.440,5.520,1370000,Increased,4
1443571200000,20150930,HAPSENG,'3034,5.520,5.540,5.550,5.450,5.550,2175400,Increased,1
1443657600000,20151001,HAPSENG,'3034,5.550,5.550,5.550,5.480,5.520,638400,Decreased,3
1443744000000,20151002,HAPSENG,'3034,5.520,5.520,5.560,5.480,5.560,1429700,Increased,4
1444003200000,20151005,HAPSENG,'3034,5.560,5.580,5.610,5.560,5.600,520600,Increased,2
1444089600000,20151006,HAPSENG,'3034,5.600,5.610,5.790,5.510,5.690,1244200,Increased,8
1444176000000,20151007,HAPSENG,'3034,5.690,5.740,5.900,5.740,5.860,1305600,Increased,12
1444262400000,20151008,HAPSENG,'3034,5.860,5.900,5.940,5.860,5.930,958700,Increased,3
1444348800000,20151009,HAPSENG,'3034,5.930,5.940,5.940,5.870,5.910,357300,Decreased,3
1444608000000,20151012,HAPSENG,'3034,5.910,5.910,5.940,5.720,5.850,1225200,Decreased,6
1444694400000,20151013,HAPSENG,'3034,5.850,5.860,5.900,5.800,5.860,298500,No change,0
1444867200000,20151015,HAPSENG,'3034,5.860,5.800,6.120,5.800,6.100,2153500,Increased,30
1444953600000,20151016,HAPSENG,'3034,6.100,6.110,6.230,6.070,6.180,4963100,Increased,7
1445212800000,20151019,HAPSENG,'3034,6.180,6.230,6.350,6.140,6.210,6518600,Decreased,2
1445299200000,20151020,HAPSENG,'3034,6.210,6.230,6.290,6.140,6.280,1499100,Increased,5
1445385600000,20151021,HAPSENG,'3034,6.280,6.270,6.290,6.170,6.190,1680200,Decreased,8
1445472000000,20151022,HAPSENG,'3034,6.190,6.200,6.240,6.160,6.180,1948200,Decreased,2
1445558400000,20151023,HAPSENG,'3034,6.180,6.230,6.230,6.080,6.090,1142200,Decreased,14
1445817600000,20151026,HAPSENG,'3034,6.090,6.180,6.180,6.040,6.080,258500,Decreased,10
1445904000000,20151027,HAPSENG,'3034,6.080,6.100,6.280,6.050,6.100,1885400,No change,0
1445990400000,20151028,HAPSENG,'3034,6.100,6.100,6.230,6.100,6.100,1545500,No change,0
1446076800000,20151029,HAPSENG,'3034,6.100,6.170,6.180,6.040,6.060,1780700,Decreased,11
1446163200000,20151030,HAPSENG,'3034,6.060,6.120,6.160,6.030,6.050,1489100,Decreased,7
1446422400000,20151102,HAPSENG,'3034,6.050,6.100,6.100,6.020,6.060,193500,Decreased,4
1446508800000,20151103,HAPSENG,'3034,6.060,6.100,6.120,6.060,6.100,196500,No change,0
1446595200000,20151104,HAPSENG,'3034,6.100,6.130,6.200,6.070,6.200,284500,Increased,7
1446681600000,20151105,HAPSENG,'3034,6.200,6.220,6.370,6.160,6.360,819500,Increased,14
1446768000000,20151106,HAPSENG,'3034,6.360,6.380,6.380,6.300,6.330,313100,Decreased,5
1447027200000,20151109,HAPSENG,'3034,6.330,6.380,6.430,6.260,6.410,489800,Increased,3
1447200000000,20151111,HAPSENG,'3034,6.410,6.430,6.600,6.350,6.470,1090500,Increased,4
1447286400000,20151112,HAPSENG,'3034,6.470,6.500,6.560,6.450,6.470,817200,Decreased,3
1447372800000,20151113,HAPSENG,'3034,6.470,6.470,6.480,6.240,6.240,1357500,Decreased,23
1447632000000,20151116,HAPSENG,'3034,6.240,6.340,6.380,6.120,6.140,2324300,Decreased,20
1447718400000,20151117,HAPSENG,'3034,6.140,6.220,6.390,6.140,6.380,2848200,Increased,16
1447804800000,20151118,HAPSENG,'3034,6.380,6.380,6.450,6.270,6.290,1532800,Decreased,9
1447891200000,20151119,HAPSENG,'3034,6.290,6.390,6.620,6.290,6.620,3310200,Increased,23
1447977600000,20151120,HAPSENG,'3034,6.620,6.610,6.610,6.460,6.590,1701200,Decreased,2
1448236800000,20151123,HAPSENG,'3034,6.590,6.600,6.610,6.300,6.300,3108600,Decreased,30
1448323200000,20151124,HAPSENG,'3034,6.300,6.300,6.480,6.250,6.270,4567300,Decreased,3
1448409600000,20151125,HAPSENG,'3034,6.270,6.270,6.380,6.200,6.230,2996400,Decreased,4
1448496000000,20151126,HAPSENG,'3034,6.230,6.250,6.310,6.070,6.140,3903200,Decreased,11
1448582400000,20151127,HAPSENG,'3034,6.140,6.140,6.340,6.050,6.150,3745500,Increased,1
1448841600000,20151130,HAPSENG,'3034,6.150,6.220,6.700,6.160,6.430,48781800,Increased,21
1448928000000,20151201,HAPSENG,'3034,6.430,6.420,6.420,6.260,6.320,4013000,Decreased,10
1449014400000,20151202,HAPSENG,'3034,6.320,6.330,6.370,6.100,6.140,5566100,Decreased,19
1449100800000,20151203,HAPSENG,'3034,6.140,6.150,6.190,6.010,6.150,5940800,No change,0
1449187200000,20151204,HAPSENG,'3034,6.150,6.140,6.250,6.070,6.250,1772900,Increased,11
1449446400000,20151207,HAPSENG,'3034,6.250,6.180,6.210,6.150,6.200,588200,Increased,2
1449532800000,20151208,HAPSENG,'3034,6.200,6.200,6.480,6.180,6.480,3045600,Increased,28
1449619200000,20151209,HAPSENG,'3034,6.480,6.380,6.470,6.250,6.250,1106400,Decreased,13
1449705600000,20151210,HAPSENG,'3034,6.250,6.260,6.380,6.200,6.320,1095300,Increased,6
1449792000000,20151211,HAPSENG,'3034,6.320,6.350,6.350,6.270,6.330,612400,Decreased,2
1450051200000,20151214,HAPSENG,'3034,6.330,6.200,6.300,6.150,6.210,1133700,Increased,1
1450137600000,20151215,HAPSENG,'3034,6.210,6.250,6.410,6.180,6.350,3496800,Increased,10
1450224000000,20151216,HAPSENG,'3034,6.350,6.420,6.420,6.360,6.360,810900,Decreased,6
1450310400000,20151217,HAPSENG,'3034,6.360,6.420,6.450,6.350,6.420,1371600,No change,0
1450396800000,20151218,HAPSENG,'3034,6.420,6.420,6.430,6.330,6.350,1308800,Decreased,7
1450656000000,20151221,HAPSENG,'3034,6.350,6.300,6.390,6.180,6.200,957700,Decreased,10
1450742400000,20151222,HAPSENG,'3034,6.200,6.200,6.480,6.200,6.480,623300,Increased,28
1450828800000,20151223,HAPSENG,'3034,6.480,6.450,6.460,6.370,6.450,423800,No change,0
1451260800000,20151228,HAPSENG,'3034,6.450,6.460,6.540,6.390,6.510,892100,Increased,5
1451347200000,20151229,HAPSENG,'3034,6.510,6.480,6.590,6.400,6.440,3297600,Decreased,4
1451433600000,20151230,HAPSENG,'3034,6.440,6.400,6.540,6.400,6.540,566500,Increased,14
1451520000000,20151231,HAPSENG,'3034,6.540,6.540,6.540,6.470,6.480,791700,Decreased,6
1451865600000,20160104,HAPSENG,'3034,6.480,6.530,6.530,6.440,6.450,166400,Decreased,8
1451952000000,20160105,HAPSENG,'3034,6.450,6.450,6.600,6.400,6.600,978600,Increased,15
1452038400000,20160106,HAPSENG,'3034,6.600,6.500,6.640,6.500,6.620,1364600,Increased,12
1452124800000,20160107,HAPSENG,'3034,6.620,6.610,6.670,6.550,6.600,1122000,Decreased,1
1452211200000,20160108,HAPSENG,'3034,6.600,6.600,6.620,6.520,6.610,994800,Increased,1
1452470400000,20160111,HAPSENG,'3034,6.610,6.630,6.680,6.590,6.650,1013000,Increased,2
1452556800000,20160112,HAPSENG,'3034,6.650,6.650,6.750,6.650,6.750,1089700,Increased,10
1452643200000,20160113,HAPSENG,'3034,6.750,6.750,6.780,6.570,6.740,577600,Decreased,1
1452729600000,20160114,HAPSENG,'3034,6.740,6.790,6.790,6.650,6.670,1058500,Decreased,12
1452816000000,20160115,HAPSENG,'3034,6.670,6.650,6.740,6.650,6.680,344600,Increased,3
1453075200000,20160118,HAPSENG,'3034,6.680,6.680,6.680,6.560,6.570,414700,Decreased,11
1453161600000,20160119,HAPSENG,'3034,6.570,6.570,6.600,6.470,6.600,273300,Increased,3
1453248000000,20160120,HAPSENG,'3034,6.600,6.620,6.650,6.530,6.610,983000,Decreased,1
1453334400000,20160121,HAPSENG,'3034,6.610,6.500,6.630,6.500,6.630,597100,Increased,13
1453420800000,20160122,HAPSENG,'3034,6.630,6.650,6.680,6.590,6.650,627600,No change,0
1453766400000,20160126,HAPSENG,'3034,6.650,6.620,6.700,6.560,6.700,424800,Increased,8
1453852800000,20160127,HAPSENG,'3034,6.700,6.700,6.710,6.600,6.620,648200,Decreased,8
1453939200000,20160128,HAPSENG,'3034,6.620,6.580,6.800,6.530,6.800,1083100,Increased,22
1454025600000,20160129,HAPSENG,'3034,6.800,6.800,7.200,6.750,7.200,2511000,Increased,40
1454371200000,20160202,HAPSENG,'3034,7.200,7.180,7.280,7.000,7.250,1860800,Increased,7
1454457600000,20160203,HAPSENG,'3034,7.250,7.200,7.340,7.100,7.300,1004700,Increased,10
1454544000000,20160204,HAPSENG,'3034,7.300,7.320,7.520,7.300,7.350,2254400,Increased,3
1454630400000,20160205,HAPSENG,'3034,7.350,7.450,7.510,7.290,7.390,1641500,Decreased,6
1455062400000,20160210,HAPSENG,'3034,7.390,7.480,7.480,7.300,7.350,1217600,Decreased,13
1455148800000,20160211,HAPSENG,'3034,7.350,7.400,7.480,7.350,7.480,467900,Increased,8
1455235200000,20160212,HAPSENG,'3034,7.480,7.470,7.520,7.360,7.480,529700,Increased,1
1455494400000,20160215,HAPSENG,'3034,7.480,7.520,7.540,7.430,7.540,333000,Increased,2
1455580800000,20160216,HAPSENG,'3034,7.540,7.530,7.550,7.470,7.500,370600,Decreased,3
