Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,TUNEPRO,'5230,,1.710,1.710,1.600,1.610,405300,Decreased,10
1420502400000,20150106,TUNEPRO,'5230,1.610,1.610,1.610,1.550,1.550,1321800,Decreased,6
1420588800000,20150107,TUNEPRO,'5230,1.550,1.550,1.610,1.550,1.600,2089100,Increased,5
1420675200000,20150108,TUNEPRO,'5230,1.600,1.600,1.620,1.570,1.580,973600,Decreased,2
1420761600000,20150109,TUNEPRO,'5230,1.580,1.580,1.580,1.520,1.550,3830300,Decreased,3
1421020800000,20150112,TUNEPRO,'5230,1.550,1.560,1.580,1.550,1.580,910000,Increased,2
1421107200000,20150113,TUNEPRO,'5230,1.580,1.580,1.770,1.580,1.740,2358800,Increased,16
1421193600000,20150114,TUNEPRO,'5230,1.740,1.700,1.730,1.660,1.660,721100,Decreased,4
1421280000000,20150115,TUNEPRO,'5230,1.660,1.670,1.710,1.670,1.700,3246400,Increased,3
1421366400000,20150116,TUNEPRO,'5230,1.700,1.700,1.700,1.670,1.670,421200,Decreased,3
1421625600000,20150119,TUNEPRO,'5230,1.670,1.680,1.690,1.660,1.680,384000,No change,0
1421712000000,20150120,TUNEPRO,'5230,1.680,1.690,1.690,1.650,1.650,374300,Decreased,4
1421798400000,20150121,TUNEPRO,'5230,1.650,1.660,1.700,1.660,1.690,693600,Increased,3
1421884800000,20150122,TUNEPRO,'5230,1.690,1.690,1.800,1.680,1.780,7177700,Increased,9
1421971200000,20150123,TUNEPRO,'5230,1.780,1.790,1.860,1.740,1.850,8950900,Increased,6
1422230400000,20150126,TUNEPRO,'5230,1.850,1.840,1.870,1.780,1.850,2404500,Increased,1
1422316800000,20150127,TUNEPRO,'5230,1.850,1.820,1.860,1.810,1.850,2577600,Increased,3
1422403200000,20150128,TUNEPRO,'5230,1.850,1.850,1.910,1.830,1.850,2964700,No change,0
1422489600000,20150129,TUNEPRO,'5230,1.850,1.860,1.920,1.840,1.840,3277200,Decreased,2
1422576000000,20150130,TUNEPRO,'5230,1.840,1.850,1.850,1.800,1.810,1777900,Decreased,4
1423008000000,20150204,TUNEPRO,'5230,1.810,1.810,1.850,1.800,1.810,1731800,No change,0
1423094400000,20150205,TUNEPRO,'5230,1.810,1.800,1.820,1.800,1.800,86500,No change,0
1423180800000,20150206,TUNEPRO,'5230,1.800,1.800,1.830,1.790,1.830,219400,Increased,3
1423440000000,20150209,TUNEPRO,'5230,1.830,1.810,1.810,1.780,1.780,234800,Decreased,3
1423526400000,20150210,TUNEPRO,'5230,1.780,1.780,1.790,1.740,1.790,2398000,Increased,1
1423612800000,20150211,TUNEPRO,'5230,1.790,1.770,1.810,1.770,1.800,306600,Increased,3
1423699200000,20150212,TUNEPRO,'5230,1.800,1.800,1.800,1.760,1.780,117400,Decreased,2
1423785600000,20150213,TUNEPRO,'5230,1.780,1.770,1.800,1.770,1.790,107400,Increased,2
1424044800000,20150216,TUNEPRO,'5230,1.790,1.780,1.820,1.780,1.820,212300,Increased,4
1424131200000,20150217,TUNEPRO,'5230,1.820,1.830,1.850,1.820,1.840,197100,Increased,1
