Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,INSAS,'3379,,0.805,0.805,0.785,0.785,3455400,Decreased,4
1420502400000,20150106,INSAS,'3379,0.785,0.770,0.780,0.760,0.775,2738300,Increased,1
1420588800000,20150107,INSAS,'3379,0.775,0.775,0.790,0.770,0.790,2154300,Increased,3
1420675200000,20150108,INSAS,'3379,0.790,0.800,0.845,0.795,0.835,13339600,Increased,7
1420761600000,20150109,INSAS,'3379,0.835,0.850,0.855,0.820,0.820,7050700,Decreased,6
1421020800000,20150112,INSAS,'3379,0.820,0.820,0.830,0.815,0.825,2526000,Increased,1
1421107200000,20150113,INSAS,'3379,0.825,0.825,0.860,0.820,0.860,15351300,Increased,7
1421193600000,20150114,INSAS,'3379,0.860,0.870,0.940,0.865,0.910,22095000,Increased,8
1421280000000,20150115,INSAS,'3379,0.910,0.910,0.915,0.890,0.910,11644900,No change,0
1421366400000,20150116,INSAS,'3379,0.910,0.905,0.905,0.885,0.890,6059400,Decreased,3
1421625600000,20150119,INSAS,'3379,0.890,0.890,0.910,0.880,0.880,10885900,Decreased,2
1421712000000,20150120,INSAS,'3379,0.880,0.880,0.895,0.865,0.875,11234500,Decreased,1
1421798400000,20150121,INSAS,'3379,0.875,0.880,0.885,0.870,0.885,9063900,Increased,1
1421884800000,20150122,INSAS,'3379,0.885,0.885,0.915,0.880,0.905,16301000,Increased,4
1421971200000,20150123,INSAS,'3379,0.905,0.865,0.865,0.840,0.850,13656200,Decreased,3
1422230400000,20150126,INSAS,'3379,0.850,0.850,0.850,0.815,0.820,5197500,Decreased,6
1422316800000,20150127,INSAS,'3379,0.820,0.820,0.840,0.820,0.835,3402500,Increased,3
1422403200000,20150128,INSAS,'3379,0.835,0.830,0.835,0.810,0.810,3484600,Decreased,4
1422489600000,20150129,INSAS,'3379,0.810,0.815,0.815,0.790,0.790,3981800,Decreased,5
1422576000000,20150130,INSAS,'3379,0.790,0.795,0.815,0.790,0.805,2935300,Increased,2
1423008000000,20150204,INSAS,'3379,0.805,0.815,0.815,0.795,0.795,3600600,Decreased,4
1423094400000,20150205,INSAS,'3379,0.795,0.800,0.845,0.800,0.830,9353600,Increased,6
1423180800000,20150206,INSAS,'3379,0.830,0.840,0.840,0.830,0.830,1994500,Decreased,2
1423440000000,20150209,INSAS,'3379,0.830,0.835,0.845,0.825,0.830,2344900,Decreased,1
1423526400000,20150210,INSAS,'3379,0.830,0.835,0.855,0.835,0.845,3290100,Increased,2
1423612800000,20150211,INSAS,'3379,0.845,0.850,0.865,0.840,0.845,2820700,Decreased,1
1423699200000,20150212,INSAS,'3379,0.845,0.845,0.845,0.835,0.835,604700,Decreased,2
1423785600000,20150213,INSAS,'3379,0.835,0.845,0.850,0.835,0.845,1273100,No change,0
1424044800000,20150216,INSAS,'3379,0.845,0.840,0.840,0.835,0.835,773700,Decreased,1
1424131200000,20150217,INSAS,'3379,0.835,0.835,0.835,0.830,0.835,648500,No change,0
1424217600000,20150218,INSAS,'3379,0.835,0.840,0.845,0.840,0.840,306700,No change,0
1424649600000,20150223,INSAS,'3379,0.840,0.840,0.855,0.835,0.850,1540500,Increased,2
1424736000000,20150224,INSAS,'3379,0.850,0.850,0.880,0.850,0.870,2330700,Increased,4
1424822400000,20150225,INSAS,'3379,0.870,0.880,0.880,0.860,0.860,1260300,Decreased,4
1424908800000,20150226,INSAS,'3379,0.860,0.865,0.880,0.865,0.880,988500,Increased,3
1424995200000,20150227,INSAS,'3379,0.880,0.880,0.905,0.865,0.900,5172500,Increased,4
1425254400000,20150302,INSAS,'3379,0.900,0.880,0.880,0.860,0.860,3787800,Decreased,4
1425340800000,20150303,INSAS,'3379,0.860,0.860,0.865,0.835,0.835,4994600,Decreased,5
1425427200000,20150304,INSAS,'3379,0.835,0.840,0.850,0.835,0.845,2727900,Increased,1
1425513600000,20150305,INSAS,'3379,0.845,0.850,0.875,0.850,0.860,12953100,Increased,2
1425600000000,20150306,INSAS,'3379,0.860,0.865,0.905,0.865,0.890,9326000,Increased,5
1425859200000,20150309,INSAS,'3379,0.890,0.890,0.890,0.865,0.875,2164800,Decreased,3
1425945600000,20150310,INSAS,'3379,0.875,0.880,0.895,0.870,0.875,2807600,Decreased,1
1426032000000,20150311,INSAS,'3379,0.875,0.865,0.870,0.855,0.865,1804000,No change,0
1426118400000,20150312,INSAS,'3379,0.865,0.865,0.880,0.855,0.870,1493900,Increased,1
1426204800000,20150313,INSAS,'3379,0.870,0.875,0.875,0.855,0.865,2915000,Decreased,2
1426464000000,20150316,INSAS,'3379,0.865,0.865,0.880,0.865,0.870,2236700,Increased,1
1426550400000,20150317,INSAS,'3379,0.870,0.880,0.880,0.870,0.880,1747500,No change,0
1426636800000,20150318,INSAS,'3379,0.880,0.880,0.880,0.865,0.865,1327600,Decreased,3
1426723200000,20150319,INSAS,'3379,0.865,0.865,0.875,0.860,0.860,1555500,Decreased,1
1426809600000,20150320,INSAS,'3379,0.860,0.860,0.875,0.855,0.865,3937200,Increased,1
1427068800000,20150323,INSAS,'3379,0.865,0.865,0.875,0.860,0.865,1847700,No change,0
1427155200000,20150324,INSAS,'3379,0.865,0.865,0.875,0.865,0.865,1424800,No change,0
1427241600000,20150325,INSAS,'3379,0.865,0.870,0.880,0.870,0.870,1417400,No change,0
1427328000000,20150326,INSAS,'3379,0.870,0.870,0.895,0.870,0.880,5823400,Increased,2
1427414400000,20150327,INSAS,'3379,0.880,0.880,0.890,0.875,0.875,1137800,Decreased,1
1427673600000,20150330,INSAS,'3379,0.875,0.880,0.890,0.875,0.890,3029200,Increased,2
1427760000000,20150331,INSAS,'3379,0.890,0.890,0.890,0.875,0.880,2328300,Decreased,2
1427846400000,20150401,INSAS,'3379,0.880,0.870,0.880,0.870,0.870,932100,No change,0
1427932800000,20150402,INSAS,'3379,0.870,0.870,0.875,0.865,0.865,279600,Decreased,1
1428019200000,20150403,INSAS,'3379,0.865,0.865,0.870,0.860,0.870,654300,Increased,1
1428278400000,20150406,INSAS,'3379,0.870,0.865,0.870,0.865,0.865,590700,No change,0
1428364800000,20150407,INSAS,'3379,0.865,0.865,0.880,0.865,0.875,1679600,Increased,2
1428451200000,20150408,INSAS,'3379,0.875,0.870,0.890,0.870,0.885,2662600,Increased,3
1428537600000,20150409,INSAS,'3379,0.885,0.890,0.930,0.890,0.920,13282600,Increased,6
1428624000000,20150410,INSAS,'3379,0.920,0.925,0.935,0.910,0.910,6788200,Decreased,3
1428883200000,20150413,INSAS,'3379,0.910,0.910,0.965,0.910,0.955,17108400,Increased,9
1428969600000,20150414,INSAS,'3379,0.955,0.955,0.980,0.940,0.950,12291300,Decreased,1
1429056000000,20150415,INSAS,'3379,0.950,0.960,0.975,0.955,0.960,6553800,No change,0
1429142400000,20150416,INSAS,'3379,0.960,0.965,1.010,0.960,0.995,14861200,Increased,6
1429228800000,20150417,INSAS,'3379,0.995,1.000,1.020,0.975,0.995,10019600,Decreased,1
1429488000000,20150420,INSAS,'3379,0.995,0.990,1.040,0.990,1.030,10600700,Increased,5
1429574400000,20150421,INSAS,'3379,1.030,1.040,1.050,1.020,1.040,4260700,No change,0
1429660800000,20150422,INSAS,'3379,1.040,1.030,1.030,1.000,1.010,4469100,Decreased,2
1429747200000,20150423,INSAS,'3379,1.010,1.010,1.040,1.000,1.010,2640200,No change,0
1429833600000,20150424,INSAS,'3379,1.010,1.010,1.020,0.970,0.975,5050300,Decreased,6
1430092800000,20150427,INSAS,'3379,0.975,0.980,0.995,0.940,0.945,5180100,Decreased,7
1430179200000,20150428,INSAS,'3379,0.945,0.945,0.955,0.910,0.920,3580100,Decreased,5
1430265600000,20150429,INSAS,'3379,0.920,0.920,0.935,0.910,0.925,2321700,Increased,1
1430352000000,20150430,INSAS,'3379,0.925,0.930,0.945,0.925,0.925,1910300,Decreased,1
1430784000000,20150505,INSAS,'3379,0.925,0.930,0.935,0.920,0.920,1104600,Decreased,2
1430870400000,20150506,INSAS,'3379,0.920,0.915,0.930,0.910,0.915,1165100,No change,0
1430956800000,20150507,INSAS,'3379,0.915,0.915,0.935,0.910,0.925,2691500,Increased,2
1431043200000,20150508,INSAS,'3379,0.925,0.920,0.945,0.920,0.935,1948300,Increased,3
1431302400000,20150511,INSAS,'3379,0.935,0.935,0.960,0.935,0.940,3056800,Increased,1
1431388800000,20150512,INSAS,'3379,0.940,0.940,0.945,0.925,0.930,2217500,Decreased,2
1431475200000,20150513,INSAS,'3379,0.930,0.930,0.930,0.920,0.925,1082500,Decreased,1
1431561600000,20150514,INSAS,'3379,0.925,0.930,0.940,0.930,0.930,562600,No change,0
1431648000000,20150515,INSAS,'3379,0.930,0.940,0.975,0.935,0.965,9117900,Increased,5
1431907200000,20150518,INSAS,'3379,0.965,0.970,0.975,0.955,0.965,6474900,Decreased,1
1431993600000,20150519,INSAS,'3379,0.965,0.965,0.965,0.945,0.945,2356400,Decreased,4
1432080000000,20150520,INSAS,'3379,0.945,0.950,0.950,0.935,0.935,713300,Decreased,3
1432166400000,20150521,INSAS,'3379,0.935,0.935,0.940,0.910,0.920,4935800,Decreased,3
1432252800000,20150522,INSAS,'3379,0.920,0.915,0.925,0.910,0.915,2899500,No change,0
1432512000000,20150525,INSAS,'3379,0.915,0.910,0.915,0.870,0.885,4187400,Decreased,5
1432598400000,20150526,INSAS,'3379,0.885,0.880,0.895,0.875,0.885,2721600,Increased,1
1432684800000,20150527,INSAS,'3379,0.885,0.880,0.880,0.865,0.875,3223800,Decreased,1
1432771200000,20150528,INSAS,'3379,0.875,0.875,0.890,0.870,0.875,1674400,No change,0
1432857600000,20150529,INSAS,'3379,0.875,0.870,0.895,0.870,0.890,3804900,Increased,4
1433116800000,20150601,INSAS,'3379,0.890,0.880,0.895,0.875,0.895,840500,Increased,3
1433203200000,20150602,INSAS,'3379,0.895,0.890,0.910,0.890,0.905,2533100,Increased,3
1433289600000,20150603,INSAS,'3379,0.905,0.910,0.925,0.905,0.920,2247600,Increased,2
1433376000000,20150604,INSAS,'3379,0.920,0.920,0.950,0.910,0.925,6530000,Increased,1
1433462400000,20150605,INSAS,'3379,0.925,0.915,0.925,0.915,0.915,591500,No change,0
1433721600000,20150608,INSAS,'3379,0.915,0.915,0.915,0.895,0.895,861100,Decreased,4
1433808000000,20150609,INSAS,'3379,0.895,0.900,0.905,0.885,0.890,2476600,Decreased,2
1433894400000,20150610,INSAS,'3379,0.890,0.880,0.895,0.880,0.885,2184500,Increased,1
1433980800000,20150611,INSAS,'3379,0.885,0.885,0.900,0.885,0.885,1757700,No change,0
1434067200000,20150612,INSAS,'3379,0.885,0.880,0.885,0.875,0.880,380200,No change,0
1434326400000,20150615,INSAS,'3379,0.880,0.875,0.875,0.825,0.825,3088400,Decreased,10
1434412800000,20150616,INSAS,'3379,0.825,0.825,0.860,0.815,0.850,1168400,Increased,5
1434499200000,20150617,INSAS,'3379,0.850,0.830,0.850,0.830,0.835,334300,Increased,1
1434585600000,20150618,INSAS,'3379,0.835,0.835,0.845,0.835,0.845,495800,Increased,2
1434672000000,20150619,INSAS,'3379,0.845,0.850,0.850,0.840,0.850,624500,No change,0
1434931200000,20150622,INSAS,'3379,0.850,0.850,0.860,0.840,0.850,1337000,No change,0
1435017600000,20150623,INSAS,'3379,0.850,0.850,0.860,0.845,0.850,2164400,No change,0
1435104000000,20150624,INSAS,'3379,0.850,0.855,0.860,0.845,0.850,1969700,Decreased,1
1435190400000,20150625,INSAS,'3379,0.850,0.845,0.850,0.830,0.835,942900,Decreased,2
1435276800000,20150626,INSAS,'3379,0.835,0.835,0.835,0.820,0.830,920000,Decreased,1
1435536000000,20150629,INSAS,'3379,0.830,0.825,0.825,0.795,0.800,1643500,Decreased,5
1435622400000,20150630,INSAS,'3379,0.800,0.795,0.825,0.795,0.820,1485400,Increased,5
1435708800000,20150701,INSAS,'3379,0.820,0.820,0.835,0.820,0.830,1119300,Increased,2
1435795200000,20150702,INSAS,'3379,0.830,0.830,0.865,0.830,0.860,2374100,Increased,6
1435881600000,20150703,INSAS,'3379,0.860,0.860,0.865,0.840,0.845,717100,Decreased,3
1436140800000,20150706,INSAS,'3379,0.845,0.840,0.840,0.810,0.825,1439600,Decreased,3
1436227200000,20150707,INSAS,'3379,0.825,0.825,0.825,0.810,0.810,804700,Decreased,3
1436313600000,20150708,INSAS,'3379,0.810,0.810,0.810,0.785,0.790,2062700,Decreased,4
1436400000000,20150709,INSAS,'3379,0.790,0.780,0.815,0.775,0.800,2144600,Increased,4
1436486400000,20150710,INSAS,'3379,0.800,0.800,0.815,0.800,0.810,765400,Increased,2
1436745600000,20150713,INSAS,'3379,0.810,0.805,0.815,0.795,0.810,1006400,Increased,1
1436832000000,20150714,INSAS,'3379,0.810,0.805,0.825,0.805,0.815,1233800,Increased,2
1436918400000,20150715,INSAS,'3379,0.815,0.805,0.815,0.805,0.810,356200,Increased,1
1437004800000,20150716,INSAS,'3379,0.810,0.810,0.810,0.800,0.800,403000,Decreased,2
1437350400000,20150720,INSAS,'3379,0.800,0.800,0.810,0.800,0.805,828000,Increased,1
1437436800000,20150721,INSAS,'3379,0.805,0.805,0.835,0.805,0.835,1457500,Increased,6
1437523200000,20150722,INSAS,'3379,0.835,0.830,0.835,0.820,0.830,1048100,No change,0
1437609600000,20150723,INSAS,'3379,0.830,0.830,0.845,0.825,0.840,947900,Increased,2
1437696000000,20150724,INSAS,'3379,0.840,0.840,0.840,0.825,0.830,613700,Decreased,2
1437955200000,20150727,INSAS,'3379,0.830,0.825,0.830,0.810,0.815,971500,Decreased,2
1438041600000,20150728,INSAS,'3379,0.815,0.815,0.815,0.800,0.800,691600,Decreased,3
1438128000000,20150729,INSAS,'3379,0.800,0.805,0.815,0.795,0.805,930400,No change,0
1438214400000,20150730,INSAS,'3379,0.805,0.820,0.825,0.805,0.815,1891400,Decreased,1
1438300800000,20150731,INSAS,'3379,0.815,0.810,0.815,0.805,0.815,1278100,Increased,1
1438560000000,20150803,INSAS,'3379,0.815,0.830,0.830,0.805,0.805,857200,Decreased,5
1438646400000,20150804,INSAS,'3379,0.805,0.810,0.810,0.800,0.800,361700,Decreased,2
1438732800000,20150805,INSAS,'3379,0.800,0.805,0.810,0.795,0.800,692000,Decreased,1
1438819200000,20150806,INSAS,'3379,0.800,0.800,0.800,0.785,0.790,878200,Decreased,2
1438905600000,20150807,INSAS,'3379,0.790,0.790,0.790,0.770,0.775,1155900,Decreased,3
1439164800000,20150810,INSAS,'3379,0.775,0.780,0.780,0.735,0.740,2036800,Decreased,8
1439251200000,20150811,INSAS,'3379,0.740,0.750,0.765,0.725,0.730,984900,Decreased,4
1439337600000,20150812,INSAS,'3379,0.730,0.730,0.730,0.685,0.695,2065000,Decreased,7
1439424000000,20150813,INSAS,'3379,0.695,0.695,0.715,0.695,0.715,1663200,Increased,4
1439510400000,20150814,INSAS,'3379,0.715,0.710,0.710,0.675,0.685,1558400,Decreased,5
1439769600000,20150817,INSAS,'3379,0.685,0.675,0.675,0.635,0.640,2140400,Decreased,7
1439856000000,20150818,INSAS,'3379,0.640,0.635,0.670,0.635,0.655,1884500,Increased,4
1439942400000,20150819,INSAS,'3379,0.655,0.655,0.665,0.640,0.665,1694400,Increased,2
1440028800000,20150820,INSAS,'3379,0.665,0.660,0.670,0.650,0.665,863000,Increased,1
1440115200000,20150821,INSAS,'3379,0.665,0.660,0.670,0.640,0.660,1366200,No change,0
1440374400000,20150824,INSAS,'3379,0.660,0.645,0.645,0.610,0.615,1890000,Decreased,6
1440460800000,20150825,INSAS,'3379,0.615,0.605,0.615,0.580,0.605,2093600,No change,0
1440547200000,20150826,INSAS,'3379,0.605,0.600,0.615,0.595,0.605,1031800,Increased,1
1440633600000,20150827,INSAS,'3379,0.605,0.620,0.635,0.615,0.625,1884800,Increased,1
1440720000000,20150828,INSAS,'3379,0.625,0.635,0.655,0.625,0.630,1955800,Decreased,1
1441065600000,20150901,INSAS,'3379,0.630,0.640,0.645,0.615,0.630,1204200,Decreased,2
1441152000000,20150902,INSAS,'3379,0.630,0.615,0.625,0.610,0.620,251500,Increased,1
1441238400000,20150903,INSAS,'3379,0.620,0.625,0.645,0.625,0.640,416000,Increased,3
1441324800000,20150904,INSAS,'3379,0.640,0.640,0.655,0.635,0.635,1031800,Decreased,1
1441584000000,20150907,INSAS,'3379,0.635,0.630,0.640,0.620,0.640,131000,Increased,2
1441670400000,20150908,INSAS,'3379,0.640,0.635,0.655,0.630,0.655,289400,Increased,4
1441756800000,20150909,INSAS,'3379,0.655,0.660,0.690,0.655,0.680,1915600,Increased,4
1441843200000,20150910,INSAS,'3379,0.680,0.670,0.685,0.665,0.675,626500,Increased,1
1441929600000,20150911,INSAS,'3379,0.675,0.670,0.690,0.670,0.680,1039100,Increased,2
1442188800000,20150914,INSAS,'3379,0.680,0.675,0.710,0.675,0.700,1485200,Increased,5
1442275200000,20150915,INSAS,'3379,0.700,0.700,0.720,0.690,0.700,1010400,No change,0
1442448000000,20150917,INSAS,'3379,0.700,0.710,0.730,0.710,0.730,1675500,Increased,4
1442534400000,20150918,INSAS,'3379,0.730,0.730,0.745,0.720,0.735,1529000,Increased,1
1442793600000,20150921,INSAS,'3379,0.735,0.730,0.730,0.715,0.715,552400,Decreased,3
1442880000000,20150922,INSAS,'3379,0.715,0.720,0.725,0.715,0.720,420500,No change,0
1442966400000,20150923,INSAS,'3379,0.720,0.720,0.720,0.705,0.710,705800,Decreased,2
1443139200000,20150925,INSAS,'3379,0.710,0.705,0.710,0.695,0.710,496200,Increased,1
1443398400000,20150928,INSAS,'3379,0.710,0.705,0.710,0.695,0.705,264400,No change,0
1443484800000,20150929,INSAS,'3379,0.705,0.700,0.700,0.690,0.690,723900,Decreased,2
1443571200000,20150930,INSAS,'3379,0.690,0.690,0.700,0.690,0.700,481300,Increased,2
1443657600000,20151001,INSAS,'3379,0.700,0.700,0.700,0.695,0.700,377600,No change,0
1443744000000,20151002,INSAS,'3379,0.700,0.695,0.700,0.685,0.685,761800,Decreased,2
1444003200000,20151005,INSAS,'3379,0.685,0.690,0.700,0.690,0.695,145900,Increased,1
