Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,SUNSURIA,'3743,,1.330,1.340,1.330,1.340,119200,Increased,1
1420502400000,20150106,SUNSURIA,'3743,1.340,1.330,1.330,1.320,1.320,653900,Decreased,1
1420588800000,20150107,SUNSURIA,'3743,1.320,1.320,1.340,1.320,1.340,268000,Increased,2
1420675200000,20150108,SUNSURIA,'3743,1.340,1.340,1.340,1.340,1.340,-,Closed,0
1420761600000,20150109,SUNSURIA,'3743,1.340,1.340,1.340,1.340,1.340,5000,No change,0
1421020800000,20150112,SUNSURIA,'3743,1.340,1.340,1.340,1.330,1.330,21000,Decreased,1
1421107200000,20150113,SUNSURIA,'3743,1.330,1.340,1.340,1.340,1.340,26000,No change,0
1421193600000,20150114,SUNSURIA,'3743,1.340,1.340,1.340,1.340,1.340,25000,No change,0
1421280000000,20150115,SUNSURIA,'3743,1.340,1.340,1.350,1.340,1.350,38000,Increased,1
1421366400000,20150116,SUNSURIA,'3743,1.350,1.340,1.340,1.340,1.340,22500,No change,0
1421625600000,20150119,SUNSURIA,'3743,1.340,1.380,1.380,1.380,1.380,5100,No change,0
1421712000000,20150120,SUNSURIA,'3743,1.380,1.370,1.380,1.370,1.370,41700,No change,0
1421798400000,20150121,SUNSURIA,'3743,1.370,1.360,1.370,1.360,1.370,20000,Increased,1
1421884800000,20150122,SUNSURIA,'3743,1.370,1.370,1.370,1.370,1.370,10000,No change,0
1421971200000,20150123,SUNSURIA,'3743,1.370,1.370,1.380,1.370,1.380,73500,Increased,1
1422230400000,20150126,SUNSURIA,'3743,1.380,1.370,1.370,1.370,1.370,29400,No change,0
1422316800000,20150127,SUNSURIA,'3743,1.370,1.380,1.380,1.370,1.370,23400,Decreased,1
1422403200000,20150128,SUNSURIA,'3743,1.370,1.380,1.400,1.380,1.400,105200,Increased,2
1422489600000,20150129,SUNSURIA,'3743,1.400,1.380,1.420,1.380,1.420,28100,Increased,4
1422576000000,20150130,SUNSURIA,'3743,1.420,1.420,1.420,1.400,1.400,9000,Decreased,2
1423008000000,20150204,SUNSURIA,'3743,1.400,1.400,1.440,1.400,1.430,225600,Increased,3
1423094400000,20150205,SUNSURIA,'3743,1.430,1.450,1.540,1.450,1.510,478800,Increased,6
1423180800000,20150206,SUNSURIA,'3743,1.510,1.530,1.580,1.520,1.530,557000,No change,0
1423440000000,20150209,SUNSURIA,'3743,1.530,1.530,1.530,1.520,1.520,185100,Decreased,1
1423526400000,20150210,SUNSURIA,'3743,1.520,1.520,1.520,1.510,1.520,95000,No change,0
1423612800000,20150211,SUNSURIA,'3743,1.520,1.520,1.520,1.490,1.490,229600,Decreased,3
1423699200000,20150212,SUNSURIA,'3743,1.490,1.490,1.520,1.490,1.520,228500,Increased,3
1423785600000,20150213,SUNSURIA,'3743,1.520,1.520,1.530,1.520,1.530,184800,Increased,1
1424044800000,20150216,SUNSURIA,'3743,1.530,1.530,1.540,1.510,1.520,221800,Decreased,1
1424131200000,20150217,SUNSURIA,'3743,1.520,1.540,1.540,1.510,1.520,174100,Decreased,2
1424217600000,20150218,SUNSURIA,'3743,1.520,1.530,1.530,1.530,1.530,34200,No change,0
1424649600000,20150223,SUNSURIA,'3743,1.530,1.520,1.520,1.510,1.510,107400,Decreased,1
1424736000000,20150224,SUNSURIA,'3743,1.510,1.500,1.500,1.460,1.490,207000,Decreased,1
