Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,FLBHD,'5197,,1.040,1.040,1.020,1.030,219400,Decreased,1
1420502400000,20150106,FLBHD,'5197,1.030,1.030,1.030,1.020,1.020,89500,Decreased,1
1420588800000,20150107,FLBHD,'5197,1.020,1.020,1.060,1.020,1.050,201000,Increased,3
1420675200000,20150108,FLBHD,'5197,1.050,1.060,1.120,1.060,1.110,330900,Increased,5
1420761600000,20150109,FLBHD,'5197,1.110,1.110,1.110,1.080,1.090,74900,Decreased,2
1421020800000,20150112,FLBHD,'5197,1.090,1.090,1.120,1.090,1.120,174700,Increased,3
1421107200000,20150113,FLBHD,'5197,1.120,1.110,1.130,1.100,1.130,224700,Increased,2
1421193600000,20150114,FLBHD,'5197,1.130,1.130,1.150,1.110,1.120,442400,Decreased,1
1421280000000,20150115,FLBHD,'5197,1.120,1.120,1.120,1.120,1.120,31000,No change,0
1421366400000,20150116,FLBHD,'5197,1.120,1.130,1.130,1.120,1.120,137900,Decreased,1
1421625600000,20150119,FLBHD,'5197,1.120,1.120,1.130,1.120,1.120,35200,No change,0
1421712000000,20150120,FLBHD,'5197,1.120,1.120,1.130,1.090,1.120,46500,No change,0
1421798400000,20150121,FLBHD,'5197,1.120,1.110,1.130,1.100,1.100,205000,Decreased,1
1421884800000,20150122,FLBHD,'5197,1.100,1.100,1.120,1.100,1.110,45300,Increased,1
1421971200000,20150123,FLBHD,'5197,1.110,1.120,1.130,1.120,1.130,136500,Increased,1
1422230400000,20150126,FLBHD,'5197,1.130,1.130,1.160,1.120,1.160,108900,Increased,3
1422316800000,20150127,FLBHD,'5197,1.160,1.150,1.220,1.150,1.210,677100,Increased,6
1422403200000,20150128,FLBHD,'5197,1.210,1.200,1.200,1.170,1.180,323000,Decreased,2
1422489600000,20150129,FLBHD,'5197,1.180,1.160,1.160,1.140,1.150,188000,Decreased,1
1422576000000,20150130,FLBHD,'5197,1.150,1.150,1.150,1.140,1.150,409200,No change,0
1423008000000,20150204,FLBHD,'5197,1.150,1.150,1.150,1.100,1.100,300000,Decreased,5
1423094400000,20150205,FLBHD,'5197,1.100,1.130,1.140,1.080,1.090,288800,Decreased,4
1423180800000,20150206,FLBHD,'5197,1.090,1.100,1.120,1.100,1.100,166700,No change,0
1423440000000,20150209,FLBHD,'5197,1.100,1.110,1.110,1.110,1.110,39800,No change,0
1423526400000,20150210,FLBHD,'5197,1.110,1.160,1.250,1.150,1.230,2592600,Increased,7
1423612800000,20150211,FLBHD,'5197,1.230,1.260,1.310,1.250,1.300,3902400,Increased,4
1423699200000,20150212,FLBHD,'5197,1.300,1.310,1.310,1.270,1.270,561600,Decreased,4
1423785600000,20150213,FLBHD,'5197,1.270,1.290,1.340,1.280,1.290,1495700,No change,0
1424044800000,20150216,FLBHD,'5197,1.290,1.290,1.330,1.290,1.310,434200,Increased,2
1424131200000,20150217,FLBHD,'5197,1.310,1.310,1.310,1.300,1.300,167400,Decreased,1
1424217600000,20150218,FLBHD,'5197,1.300,1.300,1.320,1.300,1.320,115900,Increased,2
1424649600000,20150223,FLBHD,'5197,1.320,1.320,1.400,1.320,1.380,862400,Increased,6
1424736000000,20150224,FLBHD,'5197,1.380,1.390,1.420,1.350,1.350,564700,Decreased,4
1424822400000,20150225,FLBHD,'5197,1.350,1.380,1.380,1.340,1.350,350600,Decreased,3
1424908800000,20150226,FLBHD,'5197,1.350,1.340,1.340,1.320,1.340,264800,No change,0
1424995200000,20150227,FLBHD,'5197,1.340,1.340,1.340,1.330,1.330,131400,Decreased,1
1425254400000,20150302,FLBHD,'5197,1.330,1.330,1.330,1.270,1.270,845800,Decreased,6
1425340800000,20150303,FLBHD,'5197,1.270,1.290,1.300,1.260,1.270,240500,Decreased,2
1425427200000,20150304,FLBHD,'5197,1.270,1.280,1.310,1.280,1.280,313200,No change,0
1425513600000,20150305,FLBHD,'5197,1.280,1.300,1.300,1.250,1.260,276100,Decreased,4
1425600000000,20150306,FLBHD,'5197,1.260,1.260,1.290,1.250,1.290,156100,Increased,3
1425859200000,20150309,FLBHD,'5197,1.290,1.290,1.290,1.250,1.270,240200,Decreased,2
1425945600000,20150310,FLBHD,'5197,1.270,1.280,1.290,1.260,1.270,129800,Decreased,1
1426032000000,20150311,FLBHD,'5197,1.270,1.270,1.370,1.270,1.370,886500,Increased,10
1426118400000,20150312,FLBHD,'5197,1.370,1.380,1.390,1.320,1.330,513700,Decreased,5
1426204800000,20150313,FLBHD,'5197,1.330,1.330,1.370,1.330,1.360,460600,Increased,3
1426464000000,20150316,FLBHD,'5197,1.360,1.360,1.460,1.360,1.430,2865500,Increased,7
1426550400000,20150317,FLBHD,'5197,1.430,1.450,1.470,1.420,1.440,1429800,Decreased,1
1426636800000,20150318,FLBHD,'5197,1.440,1.440,1.450,1.400,1.430,837200,Decreased,1
1426723200000,20150319,FLBHD,'5197,1.430,1.430,1.440,1.410,1.430,704500,No change,0
1426809600000,20150320,FLBHD,'5197,1.430,1.410,1.420,1.360,1.410,529100,No change,0
1427068800000,20150323,FLBHD,'5197,1.410,1.420,1.510,1.420,1.490,2675900,Increased,7
1427155200000,20150324,FLBHD,'5197,1.490,1.480,1.490,1.440,1.460,773500,Decreased,2
1427241600000,20150325,FLBHD,'5197,1.460,1.470,1.530,1.470,1.500,1892200,Increased,3
1427328000000,20150326,FLBHD,'5197,1.500,1.490,1.520,1.480,1.490,798400,No change,0
1427414400000,20150327,FLBHD,'5197,1.490,1.500,1.510,1.460,1.480,451400,Decreased,2
1427673600000,20150330,FLBHD,'5197,1.480,1.530,1.580,1.510,1.540,2797100,Increased,1
1427760000000,20150331,FLBHD,'5197,1.540,1.550,1.580,1.540,1.560,1365400,Increased,1
1427846400000,20150401,FLBHD,'5197,1.560,1.560,1.560,1.530,1.530,394100,Decreased,3
1427932800000,20150402,FLBHD,'5197,1.530,1.530,1.540,1.520,1.530,411100,No change,0
1428019200000,20150403,FLBHD,'5197,1.530,1.540,1.540,1.500,1.510,829300,Decreased,3
1428278400000,20150406,FLBHD,'5197,1.510,1.520,1.550,1.520,1.530,552300,Increased,1
1428364800000,20150407,FLBHD,'5197,1.530,1.530,1.540,1.520,1.520,323100,Decreased,1
1428451200000,20150408,FLBHD,'5197,1.520,1.520,1.530,1.500,1.520,360400,No change,0
1428537600000,20150409,FLBHD,'5197,1.520,1.530,1.590,1.530,1.550,1449400,Increased,2
1428624000000,20150410,FLBHD,'5197,1.550,1.550,1.590,1.550,1.570,404100,Increased,2
1428883200000,20150413,FLBHD,'5197,1.570,1.580,1.630,1.580,1.610,987400,Increased,3
1428969600000,20150414,FLBHD,'5197,1.610,1.610,1.620,1.590,1.590,442700,Decreased,2
1429056000000,20150415,FLBHD,'5197,1.590,1.590,1.590,1.570,1.570,444500,Decreased,2
1429142400000,20150416,FLBHD,'5197,1.570,1.580,1.590,1.550,1.570,482500,Decreased,1
1429228800000,20150417,FLBHD,'5197,1.570,1.570,1.570,1.550,1.550,469900,Decreased,2
1429488000000,20150420,FLBHD,'5197,1.550,1.560,1.600,1.550,1.600,516300,Increased,4
1429574400000,20150421,FLBHD,'5197,1.600,1.610,1.640,1.580,1.600,866000,Decreased,1
