Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,TASCO,'5140,,2.780,2.780,2.780,2.780,9000,No change,0
1420502400000,20150106,TASCO,'5140,2.780,2.700,2.700,2.680,2.690,33000,Decreased,1
1420588800000,20150107,TASCO,'5140,2.690,2.680,2.680,2.680,2.680,1500,No change,0
1420675200000,20150108,TASCO,'5140,2.680,2.680,2.700,2.670,2.700,22000,Increased,2
1420761600000,20150109,TASCO,'5140,2.700,2.730,2.730,2.710,2.710,5000,Decreased,2
1421020800000,20150112,TASCO,'5140,2.710,2.750,2.750,2.710,2.710,9000,Decreased,4
1421107200000,20150113,TASCO,'5140,2.710,2.710,2.710,2.710,2.710,-,Closed,0
1421193600000,20150114,TASCO,'5140,2.710,2.750,2.850,2.750,2.810,55400,Increased,6
1421280000000,20150115,TASCO,'5140,2.810,2.970,2.970,2.850,2.880,10600,Decreased,9
1421366400000,20150116,TASCO,'5140,2.880,2.880,2.880,2.880,2.880,1100,No change,0
1421625600000,20150119,TASCO,'5140,2.880,2.850,2.900,2.850,2.900,8900,Increased,5
1421712000000,20150120,TASCO,'5140,2.900,2.900,2.900,2.900,2.900,1000,No change,0
1421798400000,20150121,TASCO,'5140,2.900,2.900,2.900,2.900,2.900,5300,No change,0
1421884800000,20150122,TASCO,'5140,2.900,2.900,2.900,2.900,2.900,5000,No change,0
1421971200000,20150123,TASCO,'5140,2.900,2.900,2.950,2.900,2.950,17000,Increased,5
1422230400000,20150126,TASCO,'5140,2.950,2.980,3.150,2.980,3.150,49400,Increased,17
1422316800000,20150127,TASCO,'5140,3.150,3.150,3.200,3.120,3.200,70000,Increased,5
1422403200000,20150128,TASCO,'5140,3.200,3.190,3.190,3.180,3.190,28000,No change,0
1422489600000,20150129,TASCO,'5140,3.190,3.120,3.120,3.110,3.120,11800,No change,0
1422576000000,20150130,TASCO,'5140,3.120,3.100,3.120,3.080,3.120,10000,Increased,2
1423008000000,20150204,TASCO,'5140,3.120,3.150,3.150,3.000,3.050,8800,Decreased,10
1423094400000,20150205,TASCO,'5140,3.050,2.990,2.990,2.990,2.990,1000,No change,0
1423180800000,20150206,TASCO,'5140,2.990,3.010,3.040,3.010,3.010,16400,No change,0
1423440000000,20150209,TASCO,'5140,3.010,3.030,3.040,3.030,3.040,4000,Increased,1
1423526400000,20150210,TASCO,'5140,3.040,3.040,3.100,3.040,3.060,27600,Increased,2
1423612800000,20150211,TASCO,'5140,3.060,3.070,3.070,3.070,3.070,8400,No change,0
1423699200000,20150212,TASCO,'5140,3.070,3.050,3.050,3.040,3.040,7000,Decreased,1
1423785600000,20150213,TASCO,'5140,3.040,3.000,3.040,3.000,3.020,3600,Increased,2
1424044800000,20150216,TASCO,'5140,3.020,3.020,3.020,3.020,3.020,-,Closed,0
1424131200000,20150217,TASCO,'5140,3.020,3.070,3.070,3.070,3.070,21600,No change,0
1424217600000,20150218,TASCO,'5140,3.070,3.070,3.070,3.070,3.070,-,Closed,0
1424649600000,20150223,TASCO,'5140,3.070,3.070,3.070,3.070,3.070,-,Closed,0
1424736000000,20150224,TASCO,'5140,3.070,3.070,3.070,3.070,3.070,-,Closed,0
1424822400000,20150225,TASCO,'5140,3.070,3.070,3.070,3.070,3.070,-,Closed,0
1424908800000,20150226,TASCO,'5140,3.070,3.000,3.000,3.000,3.000,2000,No change,0
1424995200000,20150227,TASCO,'5140,3.000,2.950,2.950,2.940,2.940,9000,Decreased,1
1425254400000,20150302,TASCO,'5140,2.940,2.940,2.940,2.940,2.940,45700,No change,0
1425340800000,20150303,TASCO,'5140,2.940,2.980,3.050,2.980,3.050,18900,Increased,7
1425427200000,20150304,TASCO,'5140,3.050,3.050,3.140,3.050,3.090,56400,Increased,4
1425513600000,20150305,TASCO,'5140,3.090,3.140,3.140,3.080,3.080,27700,Decreased,6
1425600000000,20150306,TASCO,'5140,3.080,3.040,3.100,3.040,3.100,14200,Increased,6
1425859200000,20150309,TASCO,'5140,3.100,3.100,3.100,3.100,3.100,-,Closed,0
1425945600000,20150310,TASCO,'5140,3.100,3.100,3.120,3.090,3.120,37000,Increased,2
1426032000000,20150311,TASCO,'5140,3.120,3.140,3.250,3.140,3.230,88800,Increased,9
1426118400000,20150312,TASCO,'5140,3.230,3.240,3.250,3.240,3.250,62500,Increased,1
1426204800000,20150313,TASCO,'5140,3.250,3.230,3.230,3.210,3.230,15800,No change,0
