Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,MKH,'6114,,2.620,2.650,2.600,2.620,117900,No change,0
1420502400000,20150106,MKH,'6114,2.620,2.650,2.650,2.450,2.470,709200,Decreased,18
1420588800000,20150107,MKH,'6114,2.470,2.430,2.500,2.420,2.500,206100,Increased,7
1420675200000,20150108,MKH,'6114,2.500,2.530,2.530,2.460,2.470,373500,Decreased,6
1420761600000,20150109,MKH,'6114,2.470,2.490,2.540,2.490,2.530,157500,Increased,4
1421020800000,20150112,MKH,'6114,2.530,2.530,2.530,2.500,2.510,39600,Decreased,2
1421107200000,20150113,MKH,'6114,2.510,2.530,2.640,2.530,2.570,162300,Increased,4
1421193600000,20150114,MKH,'6114,2.570,2.580,2.590,2.550,2.570,123000,Decreased,1
1421280000000,20150115,MKH,'6114,2.570,2.570,2.600,2.550,2.570,253300,No change,0
1421366400000,20150116,MKH,'6114,2.570,2.570,2.610,2.560,2.570,253800,No change,0
1421625600000,20150119,MKH,'6114,2.570,2.590,2.610,2.570,2.600,117700,Increased,1
1421712000000,20150120,MKH,'6114,2.600,2.550,2.690,2.550,2.690,272600,Increased,14
1421798400000,20150121,MKH,'6114,2.690,2.680,2.680,2.630,2.650,207900,Decreased,3
1421884800000,20150122,MKH,'6114,2.650,2.630,2.680,2.630,2.670,209900,Increased,4
1421971200000,20150123,MKH,'6114,2.670,2.670,2.770,2.670,2.720,248600,Increased,5
1422230400000,20150126,MKH,'6114,2.720,2.690,2.750,2.690,2.710,163700,Increased,2
1422316800000,20150127,MKH,'6114,2.710,2.740,2.900,2.740,2.860,746800,Increased,12
1422403200000,20150128,MKH,'6114,2.860,2.870,2.940,2.850,2.850,688200,Decreased,2
1422489600000,20150129,MKH,'6114,2.850,2.860,2.880,2.840,2.850,655900,Decreased,1
1422576000000,20150130,MKH,'6114,2.850,2.820,2.820,2.720,2.730,469800,Decreased,9
1423008000000,20150204,MKH,'6114,2.730,2.800,2.850,2.760,2.810,252500,Increased,1
1423094400000,20150205,MKH,'6114,2.810,2.790,2.810,2.760,2.780,59400,Decreased,1
1423180800000,20150206,MKH,'6114,2.780,2.780,2.790,2.780,2.780,7000,No change,0
1423440000000,20150209,MKH,'6114,2.780,2.800,2.840,2.790,2.810,190800,Increased,1
1423526400000,20150210,MKH,'6114,2.810,2.810,2.810,2.800,2.810,378300,No change,0
1423612800000,20150211,MKH,'6114,2.810,2.820,2.840,2.820,2.840,670300,Increased,2
1423699200000,20150212,MKH,'6114,2.840,2.850,2.890,2.830,2.830,254600,Decreased,2
1423785600000,20150213,MKH,'6114,2.830,2.880,2.880,2.810,2.810,360300,Decreased,7
1424044800000,20150216,MKH,'6114,2.810,2.900,2.900,2.840,2.890,391100,Decreased,1
1424131200000,20150217,MKH,'6114,2.890,2.900,2.920,2.900,2.910,219700,Increased,1
1424217600000,20150218,MKH,'6114,2.910,2.920,2.930,2.910,2.920,63300,No change,0
1424649600000,20150223,MKH,'6114,2.920,2.920,2.920,2.910,2.910,89600,Decreased,1
1424736000000,20150224,MKH,'6114,2.910,2.930,2.960,2.930,2.940,128000,Increased,1
1424822400000,20150225,MKH,'6114,2.940,2.940,2.990,2.930,2.980,95200,Increased,4
1424908800000,20150226,MKH,'6114,2.980,2.990,3.080,2.990,3.080,350500,Increased,9
1424995200000,20150227,MKH,'6114,3.080,3.070,3.090,3.040,3.060,90800,Decreased,1
1425254400000,20150302,MKH,'6114,3.060,3.060,3.090,3.000,3.000,84800,Decreased,6
1425340800000,20150303,MKH,'6114,3.000,2.990,3.000,2.900,2.900,163400,Decreased,9
1425427200000,20150304,MKH,'6114,2.900,2.900,2.910,2.880,2.890,309400,Decreased,1
1425513600000,20150305,MKH,'6114,2.890,2.880,2.900,2.850,2.880,249000,No change,0
1425600000000,20150306,MKH,'6114,2.880,2.880,2.880,2.870,2.870,209000,Decreased,1
1425859200000,20150309,MKH,'6114,2.870,2.850,2.870,2.830,2.870,56700,Increased,2
1425945600000,20150310,MKH,'6114,2.870,2.850,2.860,2.840,2.840,136200,Decreased,1
1426032000000,20150311,MKH,'6114,2.840,2.840,2.840,2.800,2.800,78700,Decreased,4
1426118400000,20150312,MKH,'6114,2.800,2.800,2.820,2.780,2.810,159900,Increased,1
1426204800000,20150313,MKH,'6114,2.810,2.800,2.800,2.780,2.800,78700,No change,0
1426464000000,20150316,MKH,'6114,2.800,2.770,2.800,2.770,2.780,56300,Increased,1
