Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1461024000000,20160419,PECCA,'5271,,1.710,1.740,1.650,1.710,59633500,No change,0
1461110400000,20160420,PECCA,'5271,1.710,1.690,1.720,1.670,1.680,5300400,Decreased,1
1461196800000,20160421,PECCA,'5271,1.680,1.670,1.680,1.650,1.660,5363600,Decreased,1
1461283200000,20160422,PECCA,'5271,1.660,1.660,1.660,1.610,1.620,3527500,Decreased,4
1461542400000,20160425,PECCA,'5271,1.620,1.610,1.650,1.590,1.630,3711400,Increased,2
1461628800000,20160426,PECCA,'5271,1.630,1.650,1.650,1.600,1.620,1806700,Decreased,3
1461715200000,20160427,PECCA,'5271,1.620,1.630,1.690,1.610,1.640,3326800,Increased,1
1461801600000,20160428,PECCA,'5271,1.640,1.640,1.650,1.620,1.650,1283300,Increased,1
1461888000000,20160429,PECCA,'5271,1.650,1.630,1.660,1.630,1.640,2070300,Increased,1
1462233600000,20160503,PECCA,'5271,1.640,1.630,1.640,1.610,1.640,648500,Increased,1
1462320000000,20160504,PECCA,'5271,1.640,1.620,1.660,1.600,1.610,828600,Decreased,1
1462406400000,20160505,PECCA,'5271,1.610,1.630,1.640,1.610,1.630,679600,No change,0
1462492800000,20160506,PECCA,'5271,1.630,1.630,1.680,1.620,1.660,1900800,Increased,3
1462752000000,20160509,PECCA,'5271,1.660,1.650,1.670,1.630,1.670,471900,Increased,2
1462838400000,20160510,PECCA,'5271,1.670,1.650,1.690,1.630,1.680,622600,Increased,3
1462924800000,20160511,PECCA,'5271,1.680,1.660,1.690,1.650,1.650,810800,Decreased,1
1463011200000,20160512,PECCA,'5271,1.650,1.650,1.670,1.640,1.660,1159100,Increased,1
1463097600000,20160513,PECCA,'5271,1.660,1.660,1.670,1.660,1.660,178100,No change,0
1463356800000,20160516,PECCA,'5271,1.660,1.650,1.650,1.640,1.650,219600,No change,0
1463443200000,20160517,PECCA,'5271,1.650,1.650,1.670,1.650,1.650,353800,No change,0
1463529600000,20160518,PECCA,'5271,1.650,1.650,1.660,1.630,1.630,249500,Decreased,2
1463616000000,20160519,PECCA,'5271,1.630,1.650,1.670,1.650,1.650,230800,No change,0
1463702400000,20160520,PECCA,'5271,1.650,1.650,1.650,1.610,1.620,3739200,Decreased,3
1463961600000,20160523,PECCA,'5271,1.620,1.610,1.610,1.580,1.580,2685600,Decreased,3
1464048000000,20160524,PECCA,'5271,1.580,1.580,1.600,1.570,1.580,386500,No change,0
1464134400000,20160525,PECCA,'5271,1.580,1.590,1.590,1.560,1.560,1343200,Decreased,3
1464220800000,20160526,PECCA,'5271,1.560,1.590,1.590,1.560,1.560,723000,Decreased,3
1464307200000,20160527,PECCA,'5271,1.560,1.560,1.600,1.560,1.560,570000,No change,0
1464566400000,20160530,PECCA,'5271,1.560,1.580,1.590,1.560,1.560,1062500,Decreased,2
1464652800000,20160531,PECCA,'5271,1.560,1.570,1.590,1.560,1.570,627400,No change,0
1464739200000,20160601,PECCA,'5271,1.570,1.580,1.600,1.570,1.570,126000,Decreased,1
1464825600000,20160602,PECCA,'5271,1.570,1.580,1.660,1.570,1.660,777600,Increased,8
1464912000000,20160603,PECCA,'5271,1.660,1.630,1.640,1.610,1.630,561000,No change,0
1465171200000,20160606,PECCA,'5271,1.630,1.620,1.640,1.620,1.630,123200,Increased,1
1465257600000,20160607,PECCA,'5271,1.630,1.620,1.660,1.620,1.640,220500,Increased,2
1465344000000,20160608,PECCA,'5271,1.640,1.650,1.660,1.650,1.650,327200,No change,0
1465430400000,20160609,PECCA,'5271,1.650,1.660,1.700,1.650,1.690,978900,Increased,3
1465516800000,20160610,PECCA,'5271,1.690,1.670,1.690,1.660,1.680,320700,Increased,1
1465776000000,20160613,PECCA,'5271,1.680,1.650,1.670,1.610,1.660,227200,Increased,1
1465862400000,20160614,PECCA,'5271,1.660,1.660,1.700,1.660,1.680,641200,Increased,2
1465948800000,20160615,PECCA,'5271,1.680,1.690,1.690,1.680,1.680,494500,Decreased,1
1466035200000,20160616,PECCA,'5271,1.680,1.690,1.690,1.650,1.650,472900,Decreased,4
1466121600000,20160617,PECCA,'5271,1.650,1.660,1.690,1.620,1.670,786300,Increased,1
1466380800000,20160620,PECCA,'5271,1.670,1.660,1.680,1.660,1.680,2694300,Increased,2
1466467200000,20160621,PECCA,'5271,1.680,1.660,1.660,1.660,1.660,13000,No change,0
1466640000000,20160623,PECCA,'5271,1.660,1.680,1.680,1.650,1.650,195000,Decreased,3
1466726400000,20160624,PECCA,'5271,1.650,1.670,1.670,1.540,1.640,1840900,Decreased,3
1466985600000,20160627,PECCA,'5271,1.640,1.640,1.640,1.590,1.610,406300,Decreased,3
1467072000000,20160628,PECCA,'5271,1.610,1.610,1.620,1.610,1.620,110000,Increased,1
1467158400000,20160629,PECCA,'5271,1.620,1.620,1.660,1.620,1.630,820700,Increased,1
1467244800000,20160630,PECCA,'5271,1.630,1.650,1.650,1.600,1.600,151000,Decreased,5
1467331200000,20160701,PECCA,'5271,1.600,1.610,1.630,1.610,1.630,146000,Increased,2
1467590400000,20160704,PECCA,'5271,1.630,1.630,1.630,1.620,1.620,82700,Decreased,1
1467676800000,20160705,PECCA,'5271,1.620,1.610,1.630,1.610,1.610,106400,No change,0
