Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,PHARMA,'7081,,4.580,4.590,4.580,4.580,99900,No change,0
1420502400000,20150106,PHARMA,'7081,4.580,4.580,4.580,4.540,4.540,8400,Decreased,4
1420588800000,20150107,PHARMA,'7081,4.540,4.520,4.540,4.500,4.540,128000,Increased,2
1420675200000,20150108,PHARMA,'7081,4.540,4.540,4.540,4.520,4.520,6000,Decreased,2
1420761600000,20150109,PHARMA,'7081,4.520,4.540,4.540,4.500,4.500,66100,Decreased,4
1421020800000,20150112,PHARMA,'7081,4.500,4.510,4.560,4.510,4.560,39800,Increased,5
1421107200000,20150113,PHARMA,'7081,4.560,4.580,4.590,4.570,4.580,37100,No change,0
1421193600000,20150114,PHARMA,'7081,4.580,4.580,4.630,4.580,4.630,66500,Increased,5
1421280000000,20150115,PHARMA,'7081,4.630,4.650,4.710,4.630,4.710,494100,Increased,6
1421366400000,20150116,PHARMA,'7081,4.710,4.690,4.770,4.690,4.760,78200,Increased,7
1421625600000,20150119,PHARMA,'7081,4.760,4.760,4.790,4.760,4.780,54500,Increased,2
1421712000000,20150120,PHARMA,'7081,4.780,4.780,4.780,4.750,4.780,227300,No change,0
1421798400000,20150121,PHARMA,'7081,4.780,4.780,4.780,4.770,4.780,76500,No change,0
1421884800000,20150122,PHARMA,'7081,4.780,4.780,4.830,4.780,4.830,123500,Increased,5
1421971200000,20150123,PHARMA,'7081,4.830,4.860,4.860,4.840,4.850,139200,Decreased,1
1422230400000,20150126,PHARMA,'7081,4.850,4.850,4.910,4.850,4.910,1188300,Increased,6
1422316800000,20150127,PHARMA,'7081,4.910,4.870,4.910,4.860,4.870,1135000,No change,0
1422403200000,20150128,PHARMA,'7081,4.870,4.870,4.900,4.870,4.900,221100,Increased,3
1422489600000,20150129,PHARMA,'7081,4.900,4.880,4.900,4.880,4.900,183800,Increased,2
1422576000000,20150130,PHARMA,'7081,4.900,4.880,4.910,4.880,4.900,43000,Increased,2
1423008000000,20150204,PHARMA,'7081,4.900,4.930,4.940,4.920,4.930,33800,No change,0
1423094400000,20150205,PHARMA,'7081,4.930,4.900,4.900,4.890,4.890,7100,Decreased,1
1423180800000,20150206,PHARMA,'7081,4.890,4.910,4.910,4.880,4.910,98200,No change,0
1423440000000,20150209,PHARMA,'7081,4.910,4.910,4.930,4.900,4.900,55300,Decreased,1
1423526400000,20150210,PHARMA,'7081,4.900,4.900,4.910,4.900,4.900,90700,No change,0
1423612800000,20150211,PHARMA,'7081,4.900,4.900,4.900,4.900,4.900,113100,No change,0
1423699200000,20150212,PHARMA,'7081,4.900,4.900,4.950,4.900,4.950,172600,Increased,5
1423785600000,20150213,PHARMA,'7081,4.950,4.910,4.980,4.860,4.980,633000,Increased,7
1424044800000,20150216,PHARMA,'7081,4.980,4.990,5.100,4.990,5.100,231900,Increased,11
1424131200000,20150217,PHARMA,'7081,5.100,5.200,5.200,5.100,5.200,107500,No change,0
1424217600000,20150218,PHARMA,'7081,5.200,5.250,5.250,5.180,5.200,53200,Decreased,5
1424649600000,20150223,PHARMA,'7081,5.200,5.190,5.310,5.170,5.280,255100,Increased,9
1424736000000,20150224,PHARMA,'7081,5.280,5.290,5.420,5.290,5.380,314000,Increased,9
1424822400000,20150225,PHARMA,'7081,5.380,5.410,5.580,5.410,5.580,401800,Increased,17
1424908800000,20150226,PHARMA,'7081,5.580,5.600,5.760,5.600,5.700,250200,Increased,10
1424995200000,20150227,PHARMA,'7081,5.700,5.730,5.730,5.590,5.600,75300,Decreased,13
1425254400000,20150302,PHARMA,'7081,5.600,5.600,5.730,5.510,5.730,375100,Increased,13
1425340800000,20150303,PHARMA,'7081,5.730,5.750,5.900,5.740,5.870,847000,Increased,12
1425427200000,20150304,PHARMA,'7081,5.870,5.900,5.900,5.730,5.850,188400,Decreased,5
1425513600000,20150305,PHARMA,'7081,5.850,5.880,5.900,5.840,5.890,509200,Increased,1
1425600000000,20150306,PHARMA,'7081,5.890,5.890,5.900,5.700,5.710,86300,Decreased,18
1425859200000,20150309,PHARMA,'7081,5.710,5.850,5.850,5.580,5.690,259800,Decreased,16
1425945600000,20150310,PHARMA,'7081,5.690,5.750,5.800,5.700,5.780,487000,Increased,3
1426032000000,20150311,PHARMA,'7081,5.780,5.790,5.790,5.670,5.690,176900,Decreased,10
1426118400000,20150312,PHARMA,'7081,5.690,5.740,5.840,5.740,5.790,203400,Increased,5
1426204800000,20150313,PHARMA,'7081,5.790,5.800,5.860,5.800,5.800,285000,No change,0
1426464000000,20150316,PHARMA,'7081,5.800,5.750,5.970,5.750,5.760,113000,Increased,1
1426550400000,20150317,PHARMA,'7081,5.760,5.940,5.940,5.780,5.880,218800,Decreased,6
1426636800000,20150318,PHARMA,'7081,5.880,5.900,5.930,5.880,5.910,62200,Increased,1
1426723200000,20150319,PHARMA,'7081,5.910,5.950,6.170,5.900,6.040,487500,Increased,9
1426809600000,20150320,PHARMA,'7081,6.040,6.140,6.250,6.100,6.250,413300,Increased,11
1427068800000,20150323,PHARMA,'7081,6.250,6.250,6.250,6.140,6.140,154200,Decreased,11
1427155200000,20150324,PHARMA,'7081,6.140,6.240,6.240,6.140,6.190,159900,Decreased,5
1427241600000,20150325,PHARMA,'7081,6.190,6.150,6.250,6.150,6.160,38700,Increased,1
1427328000000,20150326,PHARMA,'7081,6.160,6.160,6.230,6.100,6.140,82600,Decreased,2
1427414400000,20150327,PHARMA,'7081,6.140,6.140,6.200,6.110,6.150,91600,Increased,1
1427673600000,20150330,PHARMA,'7081,6.150,6.140,6.250,6.100,6.160,95000,Increased,2
1427760000000,20150331,PHARMA,'7081,6.160,6.160,6.160,5.950,6.000,363900,Decreased,16
1427846400000,20150401,PHARMA,'7081,6.000,6.000,6.230,5.970,6.230,254000,Increased,23
1427932800000,20150402,PHARMA,'7081,6.230,6.230,6.230,6.050,6.200,40600,Decreased,3
1428019200000,20150403,PHARMA,'7081,6.200,6.070,6.150,6.030,6.150,631800,Increased,8
1428278400000,20150406,PHARMA,'7081,6.150,6.100,6.190,6.000,6.150,54700,Increased,5
1428364800000,20150407,PHARMA,'7081,6.150,6.200,6.210,6.160,6.200,385100,No change,0
1428451200000,20150408,PHARMA,'7081,6.200,6.220,6.220,6.100,6.160,52900,Decreased,6
1428537600000,20150409,PHARMA,'7081,6.160,6.220,6.220,6.030,6.110,384200,Decreased,11
1428624000000,20150410,PHARMA,'7081,6.110,6.170,6.210,6.120,6.140,693400,Decreased,3
1428883200000,20150413,PHARMA,'7081,6.140,6.100,6.190,6.100,6.190,383100,Increased,9
1428969600000,20150414,PHARMA,'7081,6.190,6.160,6.170,6.150,6.160,289800,No change,0
1429056000000,20150415,PHARMA,'7081,6.160,6.150,6.200,6.150,6.200,443200,Increased,5
1429142400000,20150416,PHARMA,'7081,6.200,6.280,6.370,6.200,6.360,928100,Increased,8
