Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,VS,'6963,,2.590,2.630,2.580,2.590,727100,No change,0
1420502400000,20150106,VS,'6963,2.590,2.510,2.580,2.490,2.560,313200,Increased,5
1420588800000,20150107,VS,'6963,2.560,2.560,2.710,2.560,2.680,1058800,Increased,12
1420675200000,20150108,VS,'6963,2.680,2.670,2.730,2.660,2.730,918500,Increased,6
1420761600000,20150109,VS,'6963,2.730,2.730,2.750,2.690,2.700,344700,Decreased,3
1421020800000,20150112,VS,'6963,2.700,2.710,2.840,2.710,2.830,1158200,Increased,12
1421107200000,20150113,VS,'6963,2.830,2.820,2.870,2.810,2.850,493500,Increased,3
1421193600000,20150114,VS,'6963,2.850,2.850,2.930,2.850,2.850,1315000,No change,0
1421280000000,20150115,VS,'6963,2.850,2.860,2.940,2.850,2.920,800200,Increased,6
1421366400000,20150116,VS,'6963,2.920,2.940,2.990,2.940,2.960,1673900,Increased,2
1421625600000,20150119,VS,'6963,2.960,2.970,3.090,2.970,3.060,1905800,Increased,9
1421712000000,20150120,VS,'6963,3.060,3.060,3.140,3.020,3.100,1359600,Increased,4
1421798400000,20150121,VS,'6963,3.100,3.180,3.270,3.170,3.260,2196800,Increased,8
1421884800000,20150122,VS,'6963,3.260,3.290,3.400,3.280,3.380,2189400,Increased,9
1421971200000,20150123,VS,'6963,3.380,3.400,3.540,3.390,3.530,4199200,Increased,13
1422230400000,20150126,VS,'6963,3.530,3.570,3.830,3.570,3.690,3191900,Increased,12
1422316800000,20150127,VS,'6963,3.690,3.730,3.880,3.730,3.850,2170800,Increased,12
1422403200000,20150128,VS,'6963,3.850,3.830,3.950,3.830,3.900,1676600,Increased,7
1422489600000,20150129,VS,'6963,3.900,3.940,3.940,3.530,3.570,4291700,Decreased,37
1422576000000,20150130,VS,'6963,3.570,3.600,3.730,3.600,3.600,2647500,No change,0
1423008000000,20150204,VS,'6963,3.600,3.620,3.680,3.550,3.650,968600,Increased,3
1423094400000,20150205,VS,'6963,3.650,3.650,3.650,3.520,3.650,1546200,No change,0
1423180800000,20150206,VS,'6963,3.650,3.620,3.650,3.470,3.470,2631900,Decreased,15
1423440000000,20150209,VS,'6963,3.470,3.480,3.540,3.440,3.490,1748300,Increased,1
1423526400000,20150210,VS,'6963,3.490,3.490,3.510,3.340,3.390,2088000,Decreased,10
1423612800000,20150211,VS,'6963,3.390,3.390,3.570,3.300,3.540,3017700,Increased,15
1423699200000,20150212,VS,'6963,3.540,3.570,3.780,3.570,3.780,2501400,Increased,21
1423785600000,20150213,VS,'6963,3.780,3.830,3.990,3.830,3.980,3554500,Increased,15
1424044800000,20150216,VS,'6963,3.980,3.990,4.150,3.820,3.900,2199900,Decreased,9
1424131200000,20150217,VS,'6963,3.900,3.900,4.020,3.870,4.000,1811800,Increased,10
1424217600000,20150218,VS,'6963,4.000,4.020,4.140,3.990,4.140,1333100,Increased,12
1424649600000,20150223,VS,'6963,4.140,4.200,4.270,4.200,4.250,3026600,Increased,5
1424736000000,20150224,VS,'6963,4.250,4.250,4.250,4.080,4.180,1316000,Decreased,7
1424822400000,20150225,VS,'6963,4.180,4.190,4.270,4.190,4.270,1877100,Increased,8
1424908800000,20150226,VS,'6963,4.270,4.280,4.350,4.250,4.340,2346800,Increased,6
1424995200000,20150227,VS,'6963,4.340,4.300,4.500,4.290,4.500,3690000,Increased,20
1425254400000,20150302,VS,'6963,4.500,4.500,4.530,4.400,4.450,1579700,Decreased,5
1425340800000,20150303,VS,'6963,4.450,4.490,4.500,4.400,4.500,1956700,Increased,1
1425427200000,20150304,VS,'6963,4.500,4.480,4.500,4.380,4.490,1411500,Increased,1
1425513600000,20150305,VS,'6963,4.490,4.470,4.470,4.180,4.390,2386300,Decreased,8
1425600000000,20150306,VS,'6963,4.390,4.390,4.390,4.310,4.330,733200,Decreased,6
1425859200000,20150309,VS,'6963,4.330,4.330,4.330,4.200,4.280,747300,Decreased,5
1425945600000,20150310,VS,'6963,4.280,4.280,4.400,4.280,4.380,1790100,Increased,10
1426032000000,20150311,VS,'6963,4.380,4.300,4.370,4.300,4.350,625500,Increased,5
1426118400000,20150312,VS,'6963,4.350,4.370,4.450,4.370,4.410,1823600,Increased,4
1426204800000,20150313,VS,'6963,4.410,4.410,4.440,4.380,4.410,910200,No change,0
1426464000000,20150316,VS,'6963,4.410,4.400,4.410,4.380,4.400,1008000,No change,0
1426550400000,20150317,VS,'6963,4.400,4.380,4.400,4.350,4.370,487000,Decreased,1
1426636800000,20150318,VS,'6963,4.370,4.380,4.380,4.230,4.280,640700,Decreased,10
1426723200000,20150319,VS,'6963,4.280,4.300,4.300,4.230,4.250,838500,Decreased,5
1426809600000,20150320,VS,'6963,4.250,4.250,4.380,4.230,4.300,1263300,Increased,5
1427068800000,20150323,VS,'6963,4.300,4.370,4.370,4.300,4.360,1262800,Decreased,1
1427155200000,20150324,VS,'6963,4.360,4.390,4.390,4.330,4.370,1065400,Decreased,2
1427241600000,20150325,VS,'6963,4.370,4.370,4.370,4.340,4.360,388500,Decreased,1
1427328000000,20150326,VS,'6963,4.360,4.360,4.490,4.320,4.410,1631600,Increased,5
1427414400000,20150327,VS,'6963,4.410,4.420,4.430,4.240,4.400,2361000,Decreased,2
1427673600000,20150330,VS,'6963,4.400,4.370,4.380,4.320,4.380,686800,Increased,1
1427760000000,20150331,VS,'6963,4.380,4.360,4.370,4.250,4.250,914900,Decreased,11
1427846400000,20150401,VS,'6963,4.250,4.300,4.330,4.050,4.070,1521000,Decreased,23
1427932800000,20150402,VS,'6963,4.070,4.060,4.210,3.980,4.150,1928900,Increased,9
1428019200000,20150403,VS,'6963,4.150,4.190,4.190,4.020,4.040,1063800,Decreased,15
1428278400000,20150406,VS,'6963,4.040,4.030,4.040,4.010,4.010,525600,Decreased,2
1428364800000,20150407,VS,'6963,4.010,4.020,4.090,4.000,4.060,474200,Increased,4
1428451200000,20150408,VS,'6963,4.060,4.090,4.090,4.040,4.070,360100,Decreased,2
1428537600000,20150409,VS,'6963,4.070,4.090,4.100,4.040,4.090,508500,No change,0
1428624000000,20150410,VS,'6963,4.090,4.080,4.090,4.040,4.080,135100,No change,0
1428883200000,20150413,VS,'6963,4.080,4.080,4.090,4.070,4.080,700900,No change,0
1428969600000,20150414,VS,'6963,4.080,4.070,4.090,4.070,4.070,182300,No change,0
1429056000000,20150415,VS,'6963,4.070,4.080,4.080,4.050,4.070,623300,Decreased,1
1429142400000,20150416,VS,'6963,4.070,4.070,4.090,4.050,4.070,351000,No change,0
1429228800000,20150417,VS,'6963,4.070,4.070,4.070,3.980,4.050,1151700,Decreased,2
1429488000000,20150420,VS,'6963,4.050,4.050,4.050,4.000,4.040,619600,Decreased,1
1429574400000,20150421,VS,'6963,4.040,4.010,4.040,4.010,4.030,393900,Increased,2
1429660800000,20150422,VS,'6963,4.030,4.010,4.030,3.900,4.030,947100,Increased,2
1429747200000,20150423,VS,'6963,4.030,3.980,4.000,3.960,4.000,546300,Increased,2
1429833600000,20150424,VS,'6963,4.000,3.980,3.990,3.970,3.980,143200,No change,0
1430092800000,20150427,VS,'6963,3.980,3.970,3.970,3.940,3.950,237700,Decreased,2
1430179200000,20150428,VS,'6963,3.950,3.950,4.000,3.850,4.000,829000,Increased,5
1430265600000,20150429,VS,'6963,4.000,3.900,3.970,3.870,3.970,354600,Increased,7
1430352000000,20150430,VS,'6963,3.970,3.950,3.950,3.900,3.940,378400,Decreased,1
1430784000000,20150505,VS,'6963,3.940,3.970,3.990,3.910,3.990,196400,Increased,2
1430870400000,20150506,VS,'6963,3.990,3.930,3.960,3.910,3.960,550300,Increased,3
1430956800000,20150507,VS,'6963,3.960,3.940,3.950,3.920,3.940,81200,No change,0
1431043200000,20150508,VS,'6963,3.940,3.940,3.940,3.870,3.890,563700,Decreased,5
1431302400000,20150511,VS,'6963,3.890,3.890,3.950,3.880,3.900,290100,Increased,1
1431388800000,20150512,VS,'6963,3.900,3.900,3.910,3.800,3.900,1162500,No change,0
1431475200000,20150513,VS,'6963,3.900,3.900,3.900,3.830,3.850,1430700,Decreased,5
1431561600000,20150514,VS,'6963,3.850,3.820,3.860,3.810,3.820,568600,No change,0
1431648000000,20150515,VS,'6963,3.820,3.820,3.840,3.800,3.810,1885800,Decreased,1
1431907200000,20150518,VS,'6963,3.810,3.830,3.890,3.810,3.890,553900,Increased,6
1431993600000,20150519,VS,'6963,3.890,3.890,4.120,3.890,4.110,1309900,Increased,22
1432080000000,20150520,VS,'6963,4.110,4.120,4.300,4.120,4.300,1238700,Increased,18
1432166400000,20150521,VS,'6963,4.300,4.300,4.320,4.180,4.270,1007100,Decreased,3
1432252800000,20150522,VS,'6963,4.270,4.260,4.330,4.200,4.330,614100,Increased,7
1432512000000,20150525,VS,'6963,4.330,4.320,4.330,4.170,4.210,777300,Decreased,11
1432598400000,20150526,VS,'6963,4.210,4.200,4.300,4.120,4.250,634400,Increased,5
1432684800000,20150527,VS,'6963,4.250,4.200,4.200,4.160,4.190,187700,Decreased,1
1432771200000,20150528,VS,'6963,4.190,4.190,4.280,4.160,4.220,598400,Increased,3
1432857600000,20150529,VS,'6963,4.220,4.130,4.250,4.130,4.190,737300,Increased,6
1433116800000,20150601,VS,'6963,4.190,4.160,4.200,4.100,4.140,248200,Decreased,2
1433203200000,20150602,VS,'6963,4.140,4.190,4.250,4.050,4.250,729000,Increased,6
1433289600000,20150603,VS,'6963,4.250,4.160,4.320,4.130,4.320,643300,Increased,16
1433376000000,20150604,VS,'6963,4.320,4.330,4.330,4.200,4.290,918000,Decreased,4
1433462400000,20150605,VS,'6963,4.290,4.310,4.360,4.240,4.310,598700,No change,0
1433721600000,20150608,VS,'6963,4.310,4.310,4.340,4.290,4.340,343200,Increased,3
1433808000000,20150609,VS,'6963,4.340,4.330,4.330,4.070,4.130,1364800,Decreased,20
1433894400000,20150610,VS,'6963,4.130,4.130,4.200,4.090,4.100,1044400,Decreased,3
1433980800000,20150611,VS,'6963,4.100,4.120,4.120,4.020,4.060,408700,Decreased,6
1434067200000,20150612,VS,'6963,4.060,4.150,4.150,4.010,4.100,502900,Decreased,5
1434326400000,20150615,VS,'6963,4.100,4.030,4.120,4.030,4.120,230400,Increased,9
1434412800000,20150616,VS,'6963,4.120,4.090,4.130,4.070,4.120,180000,Increased,3
1434499200000,20150617,VS,'6963,4.120,4.120,4.280,4.100,4.180,433800,Increased,6
1434585600000,20150618,VS,'6963,4.180,4.190,4.220,4.150,4.190,462200,No change,0
1434672000000,20150619,VS,'6963,4.190,4.220,4.450,4.210,4.440,650200,Increased,22
1434931200000,20150622,VS,'6963,4.440,4.430,4.580,4.430,4.490,816100,Increased,6
