Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,CARLSBG,'2836,,11.700,11.980,11.700,11.940,122900,Increased,12
1420502400000,20150106,CARLSBG,'2836,11.940,11.800,12.020,11.740,12.000,111600,Increased,10
1420588800000,20150107,CARLSBG,'2836,12.000,11.840,12.000,11.840,11.960,40300,Increased,6
1420675200000,20150108,CARLSBG,'2836,11.960,12.000,12.020,11.960,11.980,192400,Decreased,1
1420761600000,20150109,CARLSBG,'2836,11.980,11.960,12.020,11.960,12.000,97400,Increased,2
1421020800000,20150112,CARLSBG,'2836,12.000,12.000,12.020,11.940,12.000,30800,No change,0
1421107200000,20150113,CARLSBG,'2836,12.000,12.020,12.020,11.980,12.000,99400,Decreased,1
1421193600000,20150114,CARLSBG,'2836,12.000,12.000,12.000,11.920,11.980,32900,Decreased,1
1421280000000,20150115,CARLSBG,'2836,11.980,12.000,12.000,11.820,11.840,13300,Decreased,8
1421366400000,20150116,CARLSBG,'2836,11.840,12.000,12.000,11.500,11.500,238200,Decreased,25
1421625600000,20150119,CARLSBG,'2836,11.500,11.720,11.780,11.620,11.740,17700,Increased,1
1421712000000,20150120,CARLSBG,'2836,11.740,11.700,11.720,11.640,11.720,12600,Increased,1
1421798400000,20150121,CARLSBG,'2836,11.720,11.720,11.740,11.700,11.700,33700,Decreased,1
1421884800000,20150122,CARLSBG,'2836,11.700,11.680,11.880,11.680,11.800,33200,Increased,6
1421971200000,20150123,CARLSBG,'2836,11.800,11.860,11.920,11.780,11.800,43400,Decreased,3
1422230400000,20150126,CARLSBG,'2836,11.800,11.820,11.820,11.620,11.640,53000,Decreased,9
1422316800000,20150127,CARLSBG,'2836,11.640,11.800,11.800,11.620,11.660,16900,Decreased,7
1422403200000,20150128,CARLSBG,'2836,11.660,11.700,11.700,11.620,11.660,48600,Decreased,2
1422489600000,20150129,CARLSBG,'2836,11.660,11.680,11.800,11.680,11.780,100000,Increased,5
1422576000000,20150130,CARLSBG,'2836,11.780,11.760,11.780,11.760,11.780,39400,Increased,1
1423008000000,20150204,CARLSBG,'2836,11.780,11.820,11.980,11.780,11.780,139700,Decreased,2
1423094400000,20150205,CARLSBG,'2836,11.780,11.960,11.960,11.780,11.940,62700,Decreased,1
1423180800000,20150206,CARLSBG,'2836,11.940,11.980,12.400,11.980,12.380,289500,Increased,20
1423440000000,20150209,CARLSBG,'2836,12.380,12.380,12.560,12.380,12.500,236800,Increased,6
1423526400000,20150210,CARLSBG,'2836,12.500,12.540,12.700,12.400,12.480,127000,Decreased,3
1423612800000,20150211,CARLSBG,'2836,12.480,12.500,12.560,12.380,12.500,41800,No change,0
1423699200000,20150212,CARLSBG,'2836,12.500,12.480,12.640,12.480,12.500,265800,Increased,1
1423785600000,20150213,CARLSBG,'2836,12.500,12.560,12.640,12.440,12.640,163700,Increased,4
1424044800000,20150216,CARLSBG,'2836,12.640,12.680,12.880,12.680,12.880,176000,Increased,10
1424131200000,20150217,CARLSBG,'2836,12.880,12.900,12.940,12.860,12.900,82400,No change,0
1424217600000,20150218,CARLSBG,'2836,12.900,12.900,12.980,12.900,12.940,25100,Increased,2
1424649600000,20150223,CARLSBG,'2836,12.940,12.940,13.000,12.940,12.980,147200,Increased,2
1424736000000,20150224,CARLSBG,'2836,12.980,12.980,13.000,12.580,12.640,214000,Decreased,17
1424822400000,20150225,CARLSBG,'2836,12.640,12.700,12.700,12.480,12.500,358300,Decreased,10
1424908800000,20150226,CARLSBG,'2836,12.500,12.500,12.500,12.340,12.380,858800,Decreased,6
1424995200000,20150227,CARLSBG,'2836,12.380,12.400,12.920,12.380,12.860,384200,Increased,23
1425254400000,20150302,CARLSBG,'2836,12.860,12.940,13.020,12.920,13.000,383700,Increased,3
1425340800000,20150303,CARLSBG,'2836,13.000,13.000,13.180,12.940,13.160,232800,Increased,8
1425427200000,20150304,CARLSBG,'2836,13.160,13.160,13.500,13.100,13.460,323600,Increased,15
1425513600000,20150305,CARLSBG,'2836,13.460,13.460,13.500,13.340,13.380,72000,Decreased,4
1425600000000,20150306,CARLSBG,'2836,13.380,13.360,13.500,13.340,13.480,274700,Increased,6
