Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1423094400000,20150205,GENTING,'3182,8.810,8.850,8.880,8.820,8.850,1587400,No change,0
1423180800000,20150206,GENTING,'3182,8.850,8.860,8.860,8.800,8.800,1605400,Decreased,6
1423440000000,20150209,GENTING,'3182,8.800,8.800,8.860,8.730,8.750,720300,Decreased,5
1423526400000,20150210,GENTING,'3182,8.750,8.740,8.790,8.710,8.720,1389900,Decreased,2
1423612800000,20150211,GENTING,'3182,8.720,8.700,8.780,8.700,8.750,1429000,Increased,5
1423699200000,20150212,GENTING,'3182,8.750,8.700,8.710,8.640,8.660,1363700,Decreased,4
1423785600000,20150213,GENTING,'3182,8.660,8.660,8.690,8.550,8.610,1227300,Decreased,5
1424044800000,20150216,GENTING,'3182,8.610,8.590,8.660,8.540,8.580,2085300,Decreased,1
1424131200000,20150217,GENTING,'3182,8.580,8.580,8.630,8.580,8.600,1750000,Increased,2
1424217600000,20150218,GENTING,'3182,8.600,8.600,8.700,8.600,8.660,835800,Increased,6
1424649600000,20150223,GENTING,'3182,8.660,8.660,8.800,8.650,8.760,1670800,Increased,10
1424736000000,20150224,GENTING,'3182,8.760,8.800,9.070,8.690,9.030,2291200,Increased,23
1424822400000,20150225,GENTING,'3182,9.030,9.000,9.000,8.800,8.870,2146200,Decreased,13
1424908800000,20150226,GENTING,'3182,8.870,8.850,8.980,8.840,8.980,1276200,Increased,13
1424995200000,20150227,GENTING,'3182,8.980,8.880,8.960,8.850,8.850,2635300,Decreased,3
1425254400000,20150302,GENTING,'3182,8.850,8.850,8.960,8.840,8.860,2855600,Increased,1
1425340800000,20150303,GENTING,'3182,8.860,8.900,8.960,8.870,8.940,2010300,Increased,4
1425427200000,20150304,GENTING,'3182,8.940,8.940,8.940,8.680,8.720,2973700,Decreased,22
1425513600000,20150305,GENTING,'3182,8.720,8.700,8.710,8.500,8.500,2962400,Decreased,20
1425600000000,20150306,GENTING,'3182,8.500,8.560,8.600,8.510,8.530,875300,Decreased,3
1425859200000,20150309,GENTING,'3182,8.530,8.540,8.540,8.390,8.390,2091500,Decreased,15
1425945600000,20150310,GENTING,'3182,8.390,8.390,8.450,8.300,8.300,3513000,Decreased,9
1426032000000,20150311,GENTING,'3182,8.300,8.300,8.310,8.140,8.140,4128100,Decreased,16
1426118400000,20150312,GENTING,'3182,8.140,8.170,8.330,8.160,8.330,1956100,Increased,16
1426204800000,20150313,GENTING,'3182,8.330,8.350,8.390,8.210,8.210,1764000,Decreased,14
1426464000000,20150316,GENTING,'3182,8.210,8.180,8.250,8.150,8.150,2286100,Decreased,3
1426550400000,20150317,GENTING,'3182,8.150,8.180,8.260,8.180,8.240,6023100,Increased,6
1426636800000,20150318,GENTING,'3182,8.240,8.240,8.600,8.240,8.600,2953100,Increased,36
1426723200000,20150319,GENTING,'3182,8.600,8.500,8.700,8.500,8.680,2717600,Increased,18
1426809600000,20150320,GENTING,'3182,8.680,8.670,8.720,8.570,8.570,6974600,Decreased,10
1427068800000,20150323,GENTING,'3182,8.570,8.570,8.690,8.300,8.300,2340900,Decreased,27
1427155200000,20150324,GENTING,'3182,8.300,8.390,8.700,8.370,8.700,3168500,Increased,31
1427241600000,20150325,GENTING,'3182,8.700,8.670,8.820,8.610,8.700,4787700,Increased,3
1427328000000,20150326,GENTING,'3182,8.700,8.680,8.770,8.620,8.750,833200,Increased,7
1427414400000,20150327,GENTING,'3182,8.750,8.660,8.830,8.660,8.830,1893000,Increased,17
1427673600000,20150330,GENTING,'3182,8.830,8.830,8.880,8.720,8.880,1450200,Increased,5
1427760000000,20150331,GENTING,'3182,8.880,8.790,9.000,8.720,9.000,2309500,Increased,21
1427846400000,20150401,GENTING,'3182,9.000,9.010,9.010,8.800,8.800,1252300,Decreased,21
1427932800000,20150402,GENTING,'3182,8.800,8.860,9.000,8.860,8.990,1372800,Increased,13
1428019200000,20150403,GENTING,'3182,8.990,8.950,8.990,8.830,8.970,603200,Increased,2
1428278400000,20150406,GENTING,'3182,8.970,8.980,9.030,8.980,9.030,1139300,Increased,5
1428364800000,20150407,GENTING,'3182,9.030,9.010,9.200,9.010,9.200,2897500,Increased,19
1428451200000,20150408,GENTING,'3182,9.200,9.190,9.200,9.050,9.200,806400,Increased,1
1428537600000,20150409,GENTING,'3182,9.200,9.200,9.300,9.180,9.300,1160900,Increased,10
1428624000000,20150410,GENTING,'3182,9.300,9.250,9.290,9.200,9.230,1828500,Decreased,2
1428883200000,20150413,GENTING,'3182,9.230,9.230,9.230,9.010,9.010,1015800,Decreased,22
1428969600000,20150414,GENTING,'3182,9.010,9.000,9.040,8.920,9.000,1232600,No change,0
1429056000000,20150415,GENTING,'3182,9.000,8.880,9.050,8.820,8.880,1849300,No change,0
1429142400000,20150416,GENTING,'3182,8.880,8.890,8.970,8.750,8.970,3282300,Increased,8
1429228800000,20150417,GENTING,'3182,8.970,8.950,8.950,8.770,8.770,1882500,Decreased,18
1429488000000,20150420,GENTING,'3182,8.770,8.780,8.820,8.710,8.730,1756200,Decreased,5
1429574400000,20150421,GENTING,'3182,8.730,8.800,9.200,8.800,9.200,2027000,Increased,40
1429660800000,20150422,GENTING,'3182,9.200,9.190,9.190,9.000,9.150,945500,Decreased,4
1429747200000,20150423,GENTING,'3182,9.150,9.170,9.190,9.080,9.080,782300,Decreased,9
1429833600000,20150424,GENTING,'3182,9.080,9.130,9.130,8.970,9.080,871500,Decreased,5
1430092800000,20150427,GENTING,'3182,9.080,9.100,9.170,9.050,9.100,879400,No change,0
1430179200000,20150428,GENTING,'3182,9.100,9.100,9.150,8.990,9.100,1784100,No change,0
1430265600000,20150429,GENTING,'3182,9.100,9.150,9.160,9.010,9.090,970300,Decreased,6
1430352000000,20150430,GENTING,'3182,9.090,9.020,9.030,8.750,8.750,3530100,Decreased,27
1430784000000,20150505,GENTING,'3182,8.750,8.760,9.000,8.760,9.000,2188400,Increased,24
1430870400000,20150506,GENTING,'3182,9.000,8.900,9.080,8.870,9.080,2650800,Increased,18
1430956800000,20150507,GENTING,'3182,9.080,8.930,9.090,8.920,8.920,1027200,Decreased,1
1431043200000,20150508,GENTING,'3182,8.920,8.990,9.010,8.860,8.860,1256000,Decreased,13
1431302400000,20150511,GENTING,'3182,8.860,8.980,8.980,8.750,8.770,864700,Decreased,21
1431388800000,20150512,GENTING,'3182,8.770,8.780,8.800,8.710,8.720,1163800,Decreased,6
1431475200000,20150513,GENTING,'3182,8.720,8.800,9.070,8.800,9.070,3823900,Increased,27
1431561600000,20150514,GENTING,'3182,9.070,9.070,9.200,9.030,9.200,3269800,Increased,13
1431648000000,20150515,GENTING,'3182,9.200,9.180,9.180,8.870,8.900,2727200,Decreased,28
1431907200000,20150518,GENTING,'3182,8.900,8.940,9.040,8.860,9.000,1765500,Increased,6
1431993600000,20150519,GENTING,'3182,9.000,9.040,9.040,8.900,8.950,2740600,Decreased,9
1432080000000,20150520,GENTING,'3182,8.950,8.970,8.990,8.870,8.880,1642700,Decreased,9
1432166400000,20150521,GENTING,'3182,8.880,8.940,8.950,8.780,8.880,2802900,Decreased,6
1432252800000,20150522,GENTING,'3182,8.880,8.930,8.930,8.730,8.750,2363700,Decreased,18
1432512000000,20150525,GENTING,'3182,8.750,8.830,8.840,8.740,8.750,855000,Decreased,8
1432598400000,20150526,GENTING,'3182,8.750,8.800,8.900,8.710,8.710,1885000,Decreased,9
1432684800000,20150527,GENTING,'3182,8.710,8.700,8.700,8.570,8.600,2309500,Decreased,10
1432771200000,20150528,GENTING,'3182,8.600,8.650,8.700,8.500,8.500,2603200,Decreased,15
1432857600000,20150529,GENTING,'3182,8.500,8.500,8.690,8.480,8.520,10831300,Increased,2
1433116800000,20150601,GENTING,'3182,8.520,8.420,8.450,8.330,8.360,3390500,Decreased,6
1433203200000,20150602,GENTING,'3182,8.360,8.360,8.420,8.300,8.350,3488100,Decreased,1
1433289600000,20150603,GENTING,'3182,8.350,8.360,8.380,8.300,8.310,3590300,Decreased,5
1433376000000,20150604,GENTING,'3182,8.310,8.310,8.440,8.200,8.200,4131600,Decreased,11
1433462400000,20150605,GENTING,'3182,8.200,8.230,8.290,8.210,8.250,2486000,Increased,2
1433721600000,20150608,GENTING,'3182,8.250,8.280,8.300,8.210,8.250,2217400,Decreased,3
1433808000000,20150609,GENTING,'3182,8.250,8.250,8.310,8.180,8.180,2343700,Decreased,7
1433894400000,20150610,GENTING,'3182,8.180,8.210,8.250,8.200,8.230,2315500,Increased,2
1433980800000,20150611,GENTING,'3182,8.230,8.270,8.400,8.200,8.400,3065400,Increased,13
1434067200000,20150612,GENTING,'3182,8.400,8.380,8.380,8.310,8.350,844200,Decreased,3
1434326400000,20150615,GENTING,'3182,8.350,8.370,8.370,8.250,8.250,1188100,Decreased,12
1434412800000,20150616,GENTING,'3182,8.250,8.300,8.300,8.190,8.190,954000,Decreased,11
1434499200000,20150617,GENTING,'3182,8.190,8.250,8.400,8.200,8.400,1371300,Increased,15
1434585600000,20150618,GENTING,'3182,8.400,8.390,8.390,8.190,8.190,1397800,Decreased,20
1434672000000,20150619,GENTING,'3182,8.190,8.220,8.280,8.140,8.140,3235700,Decreased,8
1434931200000,20150622,GENTING,'3182,8.140,8.150,8.300,8.150,8.240,2099000,Increased,9
1435017600000,20150623,GENTING,'3182,8.240,8.280,8.280,8.180,8.180,1288600,Decreased,10
1435104000000,20150624,GENTING,'3182,8.180,8.190,8.240,8.170,8.240,1447400,Increased,5
1435190400000,20150625,GENTING,'3182,8.240,8.200,8.210,8.150,8.170,1331900,Decreased,3
1435276800000,20150626,GENTING,'3182,8.170,8.160,8.170,8.100,8.130,985300,Decreased,3
1435536000000,20150629,GENTING,'3182,8.130,8.120,8.130,7.990,8.010,2934500,Decreased,11
1435622400000,20150630,GENTING,'3182,8.010,8.050,8.230,8.000,8.060,3046800,Increased,1
1435708800000,20150701,GENTING,'3182,8.060,8.110,8.250,8.060,8.100,2370300,Decreased,1
1435795200000,20150702,GENTING,'3182,8.100,8.160,8.260,8.110,8.210,3151900,Increased,5
1435881600000,20150703,GENTING,'3182,8.210,8.240,8.280,8.160,8.280,1403400,Increased,4
1436140800000,20150706,GENTING,'3182,8.280,8.230,8.230,8.110,8.130,990100,Decreased,10
1436227200000,20150707,GENTING,'3182,8.130,8.130,8.160,8.020,8.030,1383800,Decreased,10
1436313600000,20150708,GENTING,'3182,8.030,8.030,8.090,7.880,7.880,3314300,Decreased,15
1436400000000,20150709,GENTING,'3182,7.880,7.880,8.090,7.880,8.090,2217400,Increased,21
1436486400000,20150710,GENTING,'3182,8.090,8.050,8.220,8.050,8.140,1406500,Increased,9
1436745600000,20150713,GENTING,'3182,8.140,8.130,8.160,8.070,8.110,530000,Decreased,2
1436832000000,20150714,GENTING,'3182,8.110,8.140,8.200,8.120,8.150,582800,Increased,1
1436918400000,20150715,GENTING,'3182,8.150,8.150,8.270,8.140,8.270,1587600,Increased,12
1437004800000,20150716,GENTING,'3182,8.270,8.200,8.300,8.200,8.300,1028100,Increased,10
1437350400000,20150720,GENTING,'3182,8.300,8.300,8.300,8.160,8.240,626100,Decreased,6
1437436800000,20150721,GENTING,'3182,8.240,8.240,8.420,8.240,8.420,2063600,Increased,18
1437523200000,20150722,GENTING,'3182,8.420,8.400,8.400,8.290,8.400,674700,No change,0
1437609600000,20150723,GENTING,'3182,8.400,8.400,8.450,8.250,8.250,1672100,Decreased,15
1437696000000,20150724,GENTING,'3182,8.250,8.250,8.290,8.250,8.270,667100,Increased,2
1437955200000,20150727,GENTING,'3182,8.270,8.240,8.320,8.110,8.110,987800,Decreased,13
1438041600000,20150728,GENTING,'3182,8.110,8.120,8.240,8.020,8.090,1942700,Decreased,3
1438128000000,20150729,GENTING,'3182,8.090,8.090,8.190,8.010,8.010,3182300,Decreased,8
1438214400000,20150730,GENTING,'3182,8.010,8.020,8.180,8.020,8.040,1478500,Increased,2
1438300800000,20150731,GENTING,'3182,8.040,8.050,8.190,8.050,8.140,2794100,Increased,9
1438560000000,20150803,GENTING,'3182,8.140,8.140,8.320,8.110,8.320,1091100,Increased,18
1438646400000,20150804,GENTING,'3182,8.320,8.200,8.390,8.200,8.390,1201800,Increased,19
1438732800000,20150805,GENTING,'3182,8.390,8.370,8.370,8.280,8.290,887200,Decreased,8
1438819200000,20150806,GENTING,'3182,8.290,8.290,8.300,8.120,8.120,2582700,Decreased,17
1438905600000,20150807,GENTING,'3182,8.120,8.120,8.180,7.930,7.980,2478500,Decreased,14
1439164800000,20150810,GENTING,'3182,7.980,7.980,7.980,7.870,7.880,1256600,Decreased,10
1439251200000,20150811,GENTING,'3182,7.880,7.890,7.960,7.750,7.760,1757800,Decreased,13
1439337600000,20150812,GENTING,'3182,7.760,7.760,7.820,7.630,7.630,1211400,Decreased,13
1439424000000,20150813,GENTING,'3182,7.630,7.630,7.770,7.620,7.620,3745300,Decreased,1
1439510400000,20150814,GENTING,'3182,7.620,7.620,7.670,7.410,7.500,2276300,Decreased,12
1439769600000,20150817,GENTING,'3182,7.500,7.500,7.500,7.140,7.140,2668300,Decreased,36
1439856000000,20150818,GENTING,'3182,7.140,7.140,7.220,7.000,7.100,4234400,Decreased,4
1439942400000,20150819,GENTING,'3182,7.100,7.170,7.280,7.110,7.220,2653300,Increased,5
1440028800000,20150820,GENTING,'3182,7.220,7.200,7.240,7.090,7.180,2138900,Decreased,2
1440115200000,20150821,GENTING,'3182,7.180,7.100,7.160,7.040,7.040,3045500,Decreased,6
1440374400000,20150824,GENTING,'3182,7.040,7.000,7.060,6.600,6.600,5865100,Decreased,40
1440460800000,20150825,GENTING,'3182,6.600,6.580,6.880,6.510,6.740,8005600,Increased,16
1440547200000,20150826,GENTING,'3182,6.740,6.730,6.770,6.640,6.640,5440800,Decreased,9
1440633600000,20150827,GENTING,'3182,6.640,6.700,6.740,6.600,6.690,7167900,Decreased,1
1440720000000,20150828,GENTING,'3182,6.690,6.710,6.850,6.710,6.850,6651600,Increased,14
1441065600000,20150901,GENTING,'3182,6.850,7.070,7.180,6.860,7.140,5752400,Increased,7
1441152000000,20150902,GENTING,'3182,7.140,7.000,7.100,6.920,6.990,3857000,Decreased,1
1441238400000,20150903,GENTING,'3182,6.990,7.020,7.190,7.010,7.150,2999700,Increased,13
1441324800000,20150904,GENTING,'3182,7.150,7.120,7.120,6.910,6.910,3108200,Decreased,21
1441584000000,20150907,GENTING,'3182,6.910,6.900,7.010,6.860,7.010,1812300,Increased,11
1441670400000,20150908,GENTING,'3182,7.010,7.000,7.000,6.820,6.880,3719300,Decreased,12
1441756800000,20150909,GENTING,'3182,6.880,6.920,7.030,6.920,6.930,4200400,Increased,1
1441843200000,20150910,GENTING,'3182,6.930,6.920,7.370,6.890,7.370,5289900,Increased,45
1441929600000,20150911,GENTING,'3182,7.370,7.260,7.270,7.090,7.110,2315800,Decreased,15
1442188800000,20150914,GENTING,'3182,7.110,7.100,7.330,7.050,7.200,3068300,Increased,10
1442275200000,20150915,GENTING,'3182,7.200,7.280,7.340,7.200,7.220,1209200,Decreased,6
1442448000000,20150917,GENTING,'3182,7.220,7.430,7.900,7.430,7.900,7348300,Increased,47
1442534400000,20150918,GENTING,'3182,7.900,7.850,8.000,7.680,7.740,5240900,Decreased,11
1442793600000,20150921,GENTING,'3182,7.740,7.700,7.710,7.430,7.430,3913300,Decreased,27
1442880000000,20150922,GENTING,'3182,7.430,7.480,7.600,7.410,7.510,2072700,Increased,3
1442966400000,20150923,GENTING,'3182,7.510,7.420,7.420,7.230,7.260,3475900,Decreased,16
1443139200000,20150925,GENTING,'3182,7.260,7.280,7.390,7.180,7.260,4060500,Decreased,2
1443398400000,20150928,GENTING,'3182,7.260,7.280,7.280,7.100,7.100,3494700,Decreased,18
1443484800000,20150929,GENTING,'3182,7.100,7.050,7.130,7.010,7.070,4054300,Increased,2
1443571200000,20150930,GENTING,'3182,7.070,7.070,7.270,7.050,7.270,5956300,Increased,20
1443657600000,20151001,GENTING,'3182,7.270,7.300,7.440,7.190,7.440,2425800,Increased,14
1443744000000,20151002,GENTING,'3182,7.440,7.430,7.430,7.250,7.280,1205300,Decreased,15
1444003200000,20151005,GENTING,'3182,7.280,7.280,7.330,7.230,7.250,2049500,Decreased,3
1444089600000,20151006,GENTING,'3182,7.250,7.310,7.500,7.290,7.500,3243600,Increased,19
1444176000000,20151007,GENTING,'3182,7.500,7.450,7.680,7.250,7.680,9995900,Increased,23
1444262400000,20151008,GENTING,'3182,7.680,7.640,7.750,7.580,7.670,4579900,Increased,3
1444348800000,20151009,GENTING,'3182,7.670,7.720,7.840,7.710,7.810,4278400,Increased,9
1444608000000,20151012,GENTING,'3182,7.810,7.750,7.810,7.650,7.750,3744000,No change,0
1444694400000,20151013,GENTING,'3182,7.750,7.790,7.810,7.510,7.510,4089800,Decreased,28
1444867200000,20151015,GENTING,'3182,7.510,7.510,7.570,7.430,7.460,5837700,Decreased,5
1444953600000,20151016,GENTING,'3182,7.460,7.480,7.530,7.350,7.350,4962000,Decreased,13
1445212800000,20151019,GENTING,'3182,7.350,7.350,7.390,7.250,7.270,6801500,Decreased,8
1445299200000,20151020,GENTING,'3182,7.270,7.260,7.350,7.180,7.180,7704400,Decreased,8
1445385600000,20151021,GENTING,'3182,7.180,7.200,7.370,7.130,7.320,6035400,Increased,12
1445472000000,20151022,GENTING,'3182,7.320,7.320,7.490,7.320,7.470,5062900,Increased,15
1445558400000,20151023,GENTING,'3182,7.470,7.500,7.580,7.480,7.510,8112200,Increased,1
1445817600000,20151026,GENTING,'3182,7.510,7.530,7.530,7.410,7.480,1745700,Decreased,5
1445904000000,20151027,GENTING,'3182,7.480,7.440,7.500,7.350,7.460,2994700,Increased,2
1445990400000,20151028,GENTING,'3182,7.460,7.460,7.520,7.420,7.480,6542200,Increased,2
1446076800000,20151029,GENTING,'3182,7.480,7.520,7.520,7.350,7.350,3435300,Decreased,17
1446163200000,20151030,GENTING,'3182,7.350,7.420,7.520,7.340,7.420,3574900,No change,0
1446422400000,20151102,GENTING,'3182,7.420,7.450,7.480,7.360,7.480,2762200,Increased,3
1446508800000,20151103,GENTING,'3182,7.480,7.520,7.720,7.430,7.700,4429000,Increased,18
1446595200000,20151104,GENTING,'3182,7.700,7.730,7.840,7.670,7.840,4921500,Increased,11
1446681600000,20151105,GENTING,'3182,7.840,7.760,7.810,7.710,7.800,1534500,Increased,4
1446768000000,20151106,GENTING,'3182,7.800,7.800,7.850,7.760,7.810,1387400,Increased,1
1447027200000,20151109,GENTING,'3182,7.810,7.780,7.790,7.600,7.650,1307700,Decreased,13
1447200000000,20151111,GENTING,'3182,7.650,7.600,7.610,7.500,7.510,2157400,Decreased,9
1447286400000,20151112,GENTING,'3182,7.510,7.510,7.590,7.450,7.450,2083600,Decreased,6
1447372800000,20151113,GENTING,'3182,7.450,7.380,7.400,7.300,7.330,7250600,Decreased,5
1447632000000,20151116,GENTING,'3182,7.330,7.300,7.300,7.230,7.250,3880500,Decreased,5
1447718400000,20151117,GENTING,'3182,7.250,7.270,7.310,7.200,7.200,3991900,Decreased,7
1447804800000,20151118,GENTING,'3182,7.200,7.230,7.250,7.110,7.130,4758900,Decreased,10
1447891200000,20151119,GENTING,'3182,7.130,7.160,7.210,7.110,7.120,6427200,Decreased,4
1447977600000,20151120,GENTING,'3182,7.120,7.160,7.220,7.130,7.180,3784800,Increased,2
1448236800000,20151123,GENTING,'3182,7.180,7.180,7.220,7.170,7.190,2189900,Increased,1
1448323200000,20151124,GENTING,'3182,7.190,7.190,7.340,7.190,7.240,8184100,Increased,5
1448409600000,20151125,GENTING,'3182,7.240,7.240,7.330,7.220,7.330,3816800,Increased,9
1448496000000,20151126,GENTING,'3182,7.330,7.310,7.320,7.230,7.300,3134200,Decreased,1
1448582400000,20151127,GENTING,'3182,7.300,7.330,7.380,7.230,7.230,7459100,Decreased,10
1448841600000,20151130,GENTING,'3182,7.230,7.230,7.250,7.160,7.200,10703300,Decreased,3
1448928000000,20151201,GENTING,'3182,7.200,7.190,7.270,7.180,7.230,4529900,Increased,4
1449014400000,20151202,GENTING,'3182,7.230,7.230,7.280,7.200,7.200,4816300,Decreased,3
1449100800000,20151203,GENTING,'3182,7.200,7.180,7.240,7.160,7.180,2056800,No change,0
1449187200000,20151204,GENTING,'3182,7.180,7.180,7.200,7.160,7.180,1912200,No change,0
1449446400000,20151207,GENTING,'3182,7.180,7.180,7.250,7.180,7.230,1008400,Increased,5
1449532800000,20151208,GENTING,'3182,7.230,7.200,7.270,7.200,7.200,1464900,No change,0
1449619200000,20151209,GENTING,'3182,7.200,7.210,7.230,7.150,7.150,1236400,Decreased,6
1449705600000,20151210,GENTING,'3182,7.150,7.180,7.200,7.140,7.140,2299900,Decreased,4
1449792000000,20151211,GENTING,'3182,7.140,7.150,7.200,7.130,7.130,3515700,Decreased,2
1450051200000,20151214,GENTING,'3182,7.130,7.110,7.110,7.030,7.060,3854700,Decreased,5
1450137600000,20151215,GENTING,'3182,7.060,7.060,7.070,6.910,6.910,5333100,Decreased,15
1450224000000,20151216,GENTING,'3182,6.910,6.970,7.090,6.960,7.060,2364800,Increased,9
1450310400000,20151217,GENTING,'3182,7.060,7.100,7.190,7.060,7.180,4109900,Increased,8
1450396800000,20151218,GENTING,'3182,7.180,7.170,7.170,7.000,7.000,3250000,Decreased,17
1450656000000,20151221,GENTING,'3182,7.000,7.000,7.060,6.960,7.040,1662700,Increased,4
1450742400000,20151222,GENTING,'3182,7.040,7.090,7.090,7.000,7.090,2252400,No change,0
1450828800000,20151223,GENTING,'3182,7.090,7.050,7.190,7.020,7.190,1686800,Increased,14
1451260800000,20151228,GENTING,'3182,7.190,7.190,7.260,7.150,7.200,1590100,Increased,1
1451347200000,20151229,GENTING,'3182,7.200,7.210,7.370,7.210,7.330,3349700,Increased,12
1451433600000,20151230,GENTING,'3182,7.330,7.350,7.450,7.340,7.340,2889200,Decreased,1
1451520000000,20151231,GENTING,'3182,7.340,7.350,7.390,7.280,7.340,762700,Decreased,1
1451865600000,20160104,GENTING,'3182,7.340,7.340,7.350,7.090,7.090,2050400,Decreased,25
1451952000000,20160105,GENTING,'3182,7.090,7.090,7.220,7.080,7.100,2461200,Increased,1
1452038400000,20160106,GENTING,'3182,7.100,7.180,7.430,7.100,7.400,6701100,Increased,22
1452124800000,20160107,GENTING,'3182,7.400,7.410,7.480,7.230,7.280,7024400,Decreased,13
1452211200000,20160108,GENTING,'3182,7.280,7.300,7.420,7.280,7.340,2193300,Increased,4
1452470400000,20160111,GENTING,'3182,7.340,7.350,7.420,7.250,7.250,2461800,Decreased,10
1452556800000,20160112,GENTING,'3182,7.250,7.290,7.380,7.240,7.290,3261000,No change,0
1452643200000,20160113,GENTING,'3182,7.290,7.310,7.400,7.310,7.350,2021800,Increased,4
1452729600000,20160114,GENTING,'3182,7.350,7.330,7.380,7.270,7.380,1099500,Increased,5
1452816000000,20160115,GENTING,'3182,7.380,7.330,7.370,7.210,7.210,2389700,Decreased,12
1453075200000,20160118,GENTING,'3182,7.210,7.200,7.200,7.100,7.140,2472800,Decreased,6
1453161600000,20160119,GENTING,'3182,7.140,7.150,7.240,7.150,7.190,1711600,Increased,4
1453248000000,20160120,GENTING,'3182,7.190,7.200,7.230,7.100,7.100,4540300,Decreased,10
1453334400000,20160121,GENTING,'3182,7.100,7.080,7.180,7.020,7.020,3070600,Decreased,6
1453420800000,20160122,GENTING,'3182,7.020,7.100,7.280,7.100,7.260,3404700,Increased,16
1453766400000,20160126,GENTING,'3182,7.260,7.220,7.340,7.170,7.320,1794700,Increased,10
1453852800000,20160127,GENTING,'3182,7.320,7.300,7.370,7.280,7.320,2254900,Increased,2
1453939200000,20160128,GENTING,'3182,7.320,7.300,7.500,7.300,7.500,3834400,Increased,20
1454025600000,20160129,GENTING,'3182,7.500,7.440,7.880,7.430,7.880,10674200,Increased,44
1454371200000,20160202,GENTING,'3182,7.880,7.800,7.850,7.460,7.700,7664800,Decreased,10
1454457600000,20160203,GENTING,'3182,7.700,7.650,7.750,7.480,7.550,4529300,Decreased,10
1454544000000,20160204,GENTING,'3182,7.550,7.600,7.800,7.600,7.800,2898700,Increased,20
1454630400000,20160205,GENTING,'3182,7.800,7.730,8.030,7.730,7.960,6349400,Increased,23
1455062400000,20160210,GENTING,'3182,7.960,7.900,7.900,7.720,7.760,1664200,Decreased,14
1455148800000,20160211,GENTING,'3182,7.760,7.790,7.880,7.750,7.870,779800,Increased,8
1455235200000,20160212,GENTING,'3182,7.870,7.850,7.900,7.730,7.790,2970600,Decreased,6
1455494400000,20160215,GENTING,'3182,7.790,7.800,7.970,7.700,7.700,2596200,Decreased,10
1455580800000,20160216,GENTING,'3182,7.700,7.760,8.020,7.730,8.020,3679900,Increased,26
1455667200000,20160217,GENTING,'3182,8.020,8.000,8.040,7.790,7.790,3425700,Decreased,21
1455753600000,20160218,GENTING,'3182,7.790,7.810,8.200,7.810,8.190,4708000,Increased,38
1455840000000,20160219,GENTING,'3182,8.190,8.040,8.170,7.990,8.000,2897100,Decreased,4
1456099200000,20160222,GENTING,'3182,8.000,8.000,8.120,7.970,8.120,2137900,Increased,12
1456185600000,20160223,GENTING,'3182,8.120,8.120,8.210,8.070,8.100,2687000,Decreased,2
1456272000000,20160224,GENTING,'3182,8.100,8.150,8.150,7.860,7.860,3761000,Decreased,29
1456358400000,20160225,GENTING,'3182,7.860,7.850,8.000,7.760,7.760,4482700,Decreased,9
1456444800000,20160226,GENTING,'3182,7.760,7.790,8.000,7.780,8.000,5112800,Increased,21
