Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,COASTAL,'5071,,2.790,2.790,2.660,2.700,812300,Decreased,9
1420502400000,20150106,COASTAL,'5071,2.700,2.620,2.620,2.430,2.440,6877100,Decreased,18
1420588800000,20150107,COASTAL,'5071,2.440,2.420,2.510,2.420,2.470,1369900,Increased,5
1420675200000,20150108,COASTAL,'5071,2.470,2.500,2.660,2.500,2.620,4842700,Increased,12
1420761600000,20150109,COASTAL,'5071,2.620,2.670,2.670,2.560,2.620,1331100,Decreased,5
1421020800000,20150112,COASTAL,'5071,2.620,2.570,2.610,2.570,2.590,691800,Increased,2
1421107200000,20150113,COASTAL,'5071,2.590,2.560,2.640,2.560,2.590,428300,Increased,3
1421193600000,20150114,COASTAL,'5071,2.590,2.610,2.640,2.590,2.590,557900,Decreased,2
1421280000000,20150115,COASTAL,'5071,2.590,2.640,2.710,2.640,2.680,970000,Increased,4
1421366400000,20150116,COASTAL,'5071,2.680,2.680,2.700,2.630,2.660,357000,Decreased,2
1421625600000,20150119,COASTAL,'5071,2.660,2.670,2.840,2.670,2.800,2783100,Increased,13
1421712000000,20150120,COASTAL,'5071,2.800,2.800,2.810,2.730,2.750,1663600,Decreased,5
1421798400000,20150121,COASTAL,'5071,2.750,2.750,2.880,2.750,2.860,1899100,Increased,11
1421884800000,20150122,COASTAL,'5071,2.860,2.870,3.210,2.870,3.200,6142800,Increased,33
1421971200000,20150123,COASTAL,'5071,3.200,3.210,3.420,3.100,3.100,7800500,Decreased,11
1422230400000,20150126,COASTAL,'5071,3.100,3.110,3.110,2.900,2.900,1622200,Decreased,21
1422316800000,20150127,COASTAL,'5071,2.900,2.930,3.050,2.890,2.920,2944000,Decreased,1
1422403200000,20150128,COASTAL,'5071,2.920,2.940,2.970,2.900,2.920,967500,Decreased,2
1422489600000,20150129,COASTAL,'5071,2.920,2.920,2.950,2.870,2.950,1528300,Increased,3
1422576000000,20150130,COASTAL,'5071,2.950,2.960,3.000,2.910,2.930,1091300,Decreased,3
1423008000000,20150204,COASTAL,'5071,2.930,3.150,3.190,3.000,3.020,2471300,Decreased,13
1423094400000,20150205,COASTAL,'5071,3.020,3.020,3.080,2.990,3.060,711700,Increased,4
1423180800000,20150206,COASTAL,'5071,3.060,3.110,3.280,3.080,3.270,3536100,Increased,16
1423440000000,20150209,COASTAL,'5071,3.270,3.300,3.350,3.240,3.270,1785300,Decreased,3
1423526400000,20150210,COASTAL,'5071,3.270,3.280,3.360,3.270,3.360,2390600,Increased,8
1423612800000,20150211,COASTAL,'5071,3.360,3.340,3.340,3.190,3.250,1052600,Decreased,9
1423699200000,20150212,COASTAL,'5071,3.250,3.230,3.250,3.180,3.250,487000,Increased,2
1423785600000,20150213,COASTAL,'5071,3.250,3.300,3.320,3.240,3.250,1119600,Decreased,5
1424044800000,20150216,COASTAL,'5071,3.250,3.280,3.290,3.100,3.120,1212300,Decreased,16
1424131200000,20150217,COASTAL,'5071,3.120,3.120,3.200,3.100,3.110,745500,Decreased,1
1424217600000,20150218,COASTAL,'5071,3.110,3.140,3.170,3.120,3.160,488000,Increased,2
1424649600000,20150223,COASTAL,'5071,3.160,3.170,3.170,3.040,3.060,1238800,Decreased,11
1424736000000,20150224,COASTAL,'5071,3.060,3.100,3.140,2.990,3.020,1719900,Decreased,8
1424822400000,20150225,COASTAL,'5071,3.020,3.020,3.110,3.020,3.100,1252700,Increased,8
1424908800000,20150226,COASTAL,'5071,3.100,3.130,3.130,3.060,3.100,1424200,Decreased,3
1424995200000,20150227,COASTAL,'5071,3.100,3.110,3.140,3.070,3.110,485700,No change,0
1425254400000,20150302,COASTAL,'5071,3.110,3.140,3.220,3.110,3.190,1702000,Increased,5
