Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,BARAKAH,'7251,,0.805,0.805,0.760,0.765,3735800,Decreased,8
1420502400000,20150106,BARAKAH,'7251,0.765,0.730,0.740,0.725,0.730,5259000,No change,0
1420588800000,20150107,BARAKAH,'7251,0.730,0.730,0.740,0.720,0.725,1600700,Decreased,1
1420675200000,20150108,BARAKAH,'7251,0.725,0.735,0.750,0.730,0.735,3071200,No change,0
1420761600000,20150109,BARAKAH,'7251,0.735,0.750,0.755,0.735,0.745,4399300,Decreased,1
1421020800000,20150112,BARAKAH,'7251,0.745,0.750,0.780,0.750,0.775,5709000,Increased,5
1421107200000,20150113,BARAKAH,'7251,0.775,0.765,0.775,0.755,0.755,4334400,Decreased,2
1421193600000,20150114,BARAKAH,'7251,0.755,0.760,0.770,0.750,0.755,2408800,Decreased,1
1421280000000,20150115,BARAKAH,'7251,0.755,0.770,0.810,0.770,0.790,10609000,Increased,4
1421366400000,20150116,BARAKAH,'7251,0.790,0.790,0.800,0.780,0.790,3376700,No change,0
1421625600000,20150119,BARAKAH,'7251,0.790,0.805,0.870,0.805,0.850,13277600,Increased,9
1421712000000,20150120,BARAKAH,'7251,0.850,0.850,0.865,0.835,0.845,4842300,Decreased,1
1421798400000,20150121,BARAKAH,'7251,0.845,0.840,0.860,0.835,0.860,3339100,Increased,4
1421884800000,20150122,BARAKAH,'7251,0.860,0.865,1.000,0.860,0.980,33709100,Increased,23
1421971200000,20150123,BARAKAH,'7251,0.980,0.990,0.995,0.945,0.950,14187000,Decreased,8
1422230400000,20150126,BARAKAH,'7251,0.950,0.940,0.945,0.875,0.880,7096400,Decreased,12
1422316800000,20150127,BARAKAH,'7251,0.880,0.900,0.940,0.890,0.900,8786700,No change,0
1422403200000,20150128,BARAKAH,'7251,0.900,0.900,0.925,0.895,0.910,5088300,Increased,2
