Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,KIMLUN,'5171,,1.200,1.200,1.200,1.200,16900,No change,0
1420502400000,20150106,KIMLUN,'5171,1.200,1.180,1.180,1.180,1.180,38500,No change,0
1420588800000,20150107,KIMLUN,'5171,1.180,1.180,1.200,1.180,1.200,32000,Increased,2
1420675200000,20150108,KIMLUN,'5171,1.200,1.200,1.200,1.190,1.200,64000,No change,0
1420761600000,20150109,KIMLUN,'5171,1.200,1.220,1.250,1.200,1.250,62600,Increased,3
1421020800000,20150112,KIMLUN,'5171,1.250,1.250,1.250,1.230,1.240,67200,Decreased,1
1421107200000,20150113,KIMLUN,'5171,1.240,1.230,1.280,1.220,1.280,2620700,Increased,5
1421193600000,20150114,KIMLUN,'5171,1.280,1.260,1.260,1.240,1.240,43000,Decreased,2
1421280000000,20150115,KIMLUN,'5171,1.240,1.240,1.250,1.230,1.250,94700,Increased,1
1421366400000,20150116,KIMLUN,'5171,1.250,1.240,1.300,1.240,1.300,132900,Increased,6
1421625600000,20150119,KIMLUN,'5171,1.300,1.300,1.300,1.280,1.290,27600,Decreased,1
1421712000000,20150120,KIMLUN,'5171,1.290,1.280,1.280,1.260,1.260,134200,Decreased,2
1421798400000,20150121,KIMLUN,'5171,1.260,1.280,1.290,1.280,1.290,74400,Increased,1
1421884800000,20150122,KIMLUN,'5171,1.290,1.290,1.300,1.280,1.300,232900,Increased,1
1421971200000,20150123,KIMLUN,'5171,1.300,1.410,1.430,1.350,1.350,551900,Decreased,6
1422230400000,20150126,KIMLUN,'5171,1.350,1.330,1.340,1.320,1.320,203000,Decreased,1
1422316800000,20150127,KIMLUN,'5171,1.320,1.320,1.320,1.310,1.320,39100,No change,0
1422403200000,20150128,KIMLUN,'5171,1.320,1.320,1.320,1.290,1.290,119900,Decreased,3
1422489600000,20150129,KIMLUN,'5171,1.290,1.290,1.300,1.280,1.290,1106100,No change,0
1422576000000,20150130,KIMLUN,'5171,1.290,1.300,1.310,1.300,1.300,380000,No change,0
1423008000000,20150204,KIMLUN,'5171,1.300,1.320,1.320,1.310,1.320,28500,No change,0
1423094400000,20150205,KIMLUN,'5171,1.320,1.320,1.320,1.320,1.320,670700,No change,0
1423180800000,20150206,KIMLUN,'5171,1.320,1.330,1.330,1.310,1.310,28300,Decreased,2
1423440000000,20150209,KIMLUN,'5171,1.310,1.320,1.320,1.290,1.290,69500,Decreased,3
1423526400000,20150210,KIMLUN,'5171,1.290,1.280,1.280,1.250,1.250,243300,Decreased,3
1423612800000,20150211,KIMLUN,'5171,1.250,1.270,1.300,1.260,1.260,189000,Decreased,1
1423699200000,20150212,KIMLUN,'5171,1.260,1.260,1.260,1.260,1.260,150000,No change,0
1423785600000,20150213,KIMLUN,'5171,1.260,1.260,1.270,1.260,1.260,51800,No change,0
