Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,SUPERMX,'7106,,1.690,1.690,1.670,1.670,1617700,Decreased,2
1420502400000,20150106,SUPERMX,'7106,1.670,1.670,1.680,1.620,1.650,2132100,Decreased,2
1420588800000,20150107,SUPERMX,'7106,1.650,1.640,1.670,1.630,1.630,618800,Decreased,1
1420675200000,20150108,SUPERMX,'7106,1.630,1.640,1.670,1.640,1.660,1578300,Increased,2
1420761600000,20150109,SUPERMX,'7106,1.660,1.660,1.680,1.650,1.670,444700,Increased,1
1421020800000,20150112,SUPERMX,'7106,1.670,1.670,1.750,1.660,1.750,1272900,Increased,8
1421107200000,20150113,SUPERMX,'7106,1.750,1.750,1.870,1.730,1.870,2904200,Increased,12
1421193600000,20150114,SUPERMX,'7106,1.870,1.880,1.920,1.820,1.890,2689700,Increased,1
1421280000000,20150115,SUPERMX,'7106,1.890,1.890,1.920,1.870,1.900,2499800,Increased,1
1421366400000,20150116,SUPERMX,'7106,1.900,1.840,1.920,1.840,1.840,1271200,No change,0
1421625600000,20150119,SUPERMX,'7106,1.840,1.850,1.910,1.850,1.860,2314400,Increased,1
1421712000000,20150120,SUPERMX,'7106,1.860,1.880,1.920,1.880,1.900,2298500,Increased,2
1421798400000,20150121,SUPERMX,'7106,1.900,1.910,2.090,1.910,2.080,11392000,Increased,17
1421884800000,20150122,SUPERMX,'7106,2.080,2.090,2.290,2.090,2.270,17120300,Increased,18
1421971200000,20150123,SUPERMX,'7106,2.270,2.280,2.370,2.230,2.250,11227700,Decreased,3
1422230400000,20150126,SUPERMX,'7106,2.250,2.250,2.290,2.240,2.280,3523800,Increased,3
1422316800000,20150127,SUPERMX,'7106,2.280,2.270,2.280,2.180,2.200,3083400,Decreased,7
1422403200000,20150128,SUPERMX,'7106,2.200,2.200,2.240,2.180,2.200,2622600,No change,0
1422489600000,20150129,SUPERMX,'7106,2.200,2.200,2.270,2.200,2.240,2218800,Increased,4
1422576000000,20150130,SUPERMX,'7106,2.240,2.250,2.280,2.240,2.250,4028200,No change,0
1423008000000,20150204,SUPERMX,'7106,2.250,2.240,2.270,2.220,2.230,1245300,Decreased,1
1423094400000,20150205,SUPERMX,'7106,2.230,2.200,2.240,2.200,2.200,673700,No change,0
1423180800000,20150206,SUPERMX,'7106,2.200,2.190,2.220,2.190,2.200,1237300,Increased,1
1423440000000,20150209,SUPERMX,'7106,2.200,2.200,2.220,2.180,2.210,765100,Increased,1
1423526400000,20150210,SUPERMX,'7106,2.210,2.220,2.220,2.190,2.220,868300,No change,0
1423612800000,20150211,SUPERMX,'7106,2.220,2.210,2.220,2.180,2.220,887400,Increased,1
1423699200000,20150212,SUPERMX,'7106,2.220,2.220,2.220,2.190,2.210,472600,Decreased,1
1423785600000,20150213,SUPERMX,'7106,2.210,2.190,2.210,2.180,2.210,597300,Increased,2
1424044800000,20150216,SUPERMX,'7106,2.210,2.220,2.220,2.190,2.200,261400,Decreased,2
1424131200000,20150217,SUPERMX,'7106,2.200,2.210,2.210,2.170,2.180,281600,Decreased,3
1424217600000,20150218,SUPERMX,'7106,2.180,2.180,2.180,2.170,2.180,201200,No change,0
1424649600000,20150223,SUPERMX,'7106,2.180,2.190,2.200,2.170,2.180,509600,Decreased,1
1424736000000,20150224,SUPERMX,'7106,2.180,2.180,2.200,2.170,2.190,358700,Increased,1
1424822400000,20150225,SUPERMX,'7106,2.190,2.190,2.200,2.170,2.180,903800,Decreased,1
1424908800000,20150226,SUPERMX,'7106,2.180,2.180,2.180,2.150,2.180,1449100,No change,0
1424995200000,20150227,SUPERMX,'7106,2.180,2.190,2.190,2.150,2.190,528500,No change,0
1425254400000,20150302,SUPERMX,'7106,2.190,2.130,2.140,2.000,2.050,4679800,Decreased,8
1425340800000,20150303,SUPERMX,'7106,2.050,2.050,2.060,1.960,1.980,4691700,Decreased,7
1425427200000,20150304,SUPERMX,'7106,1.980,1.980,2.170,1.980,2.070,4713800,Increased,9
1425513600000,20150305,SUPERMX,'7106,2.070,2.110,2.110,2.040,2.080,323600,Decreased,3
1425600000000,20150306,SUPERMX,'7106,2.080,2.050,2.060,2.030,2.040,235000,Decreased,1
1425859200000,20150309,SUPERMX,'7106,2.040,2.070,2.070,2.020,2.060,356700,Decreased,1
1425945600000,20150310,SUPERMX,'7106,2.060,2.060,2.070,2.040,2.060,1293500,No change,0
1426032000000,20150311,SUPERMX,'7106,2.060,2.040,2.060,2.030,2.050,208100,Increased,1
1426118400000,20150312,SUPERMX,'7106,2.050,2.050,2.190,2.050,2.170,5197600,Increased,12
1426204800000,20150313,SUPERMX,'7106,2.170,2.190,2.210,2.150,2.150,1689000,Decreased,4
1426464000000,20150316,SUPERMX,'7106,2.150,2.160,2.160,2.040,2.040,1114900,Decreased,12
1426550400000,20150317,SUPERMX,'7106,2.040,2.040,2.100,2.040,2.070,631500,Increased,3
1426636800000,20150318,SUPERMX,'7106,2.070,2.080,2.100,2.070,2.080,473900,No change,0
1426723200000,20150319,SUPERMX,'7106,2.080,2.080,2.130,2.080,2.090,1154300,Increased,1
1426809600000,20150320,SUPERMX,'7106,2.090,2.100,2.110,2.050,2.070,1365700,Decreased,3
1427068800000,20150323,SUPERMX,'7106,2.070,2.080,2.080,2.040,2.070,797500,Decreased,1
1427155200000,20150324,SUPERMX,'7106,2.070,2.070,2.080,2.000,2.040,5543200,Decreased,3
1427241600000,20150325,SUPERMX,'7106,2.040,2.050,2.060,2.030,2.030,2003200,Decreased,2
1427328000000,20150326,SUPERMX,'7106,2.030,2.040,2.060,2.030,2.040,1056200,No change,0
1427414400000,20150327,SUPERMX,'7106,2.040,2.050,2.090,2.030,2.080,761600,Increased,3
1427673600000,20150330,SUPERMX,'7106,2.080,2.090,2.140,2.080,2.140,1249600,Increased,5
1427760000000,20150331,SUPERMX,'7106,2.140,2.140,2.150,2.100,2.100,518700,Decreased,4
1427846400000,20150401,SUPERMX,'7106,2.100,2.100,2.130,2.090,2.100,436900,No change,0
1427932800000,20150402,SUPERMX,'7106,2.100,2.090,2.120,2.090,2.120,474200,Increased,3
