Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,UNIMECH,'7091,,1.480,1.490,1.400,1.480,44500,No change,0
1420502400000,20150106,UNIMECH,'7091,1.480,1.450,1.460,1.420,1.460,66000,Increased,1
1420588800000,20150107,UNIMECH,'7091,1.460,1.460,1.470,1.460,1.470,6000,Increased,1
1420675200000,20150108,UNIMECH,'7091,1.470,1.500,1.500,1.500,1.500,2000,No change,0
1420761600000,20150109,UNIMECH,'7091,1.500,1.460,1.500,1.460,1.500,35000,Increased,4
1421020800000,20150112,UNIMECH,'7091,1.500,1.500,1.500,1.500,1.500,-,Closed,0
1421107200000,20150113,UNIMECH,'7091,1.500,1.500,1.500,1.500,1.500,-,Closed,0
1421193600000,20150114,UNIMECH,'7091,1.500,1.480,1.480,1.460,1.480,14000,No change,0
1421280000000,20150115,UNIMECH,'7091,1.480,1.470,1.480,1.470,1.480,12000,Increased,1
1421366400000,20150116,UNIMECH,'7091,1.480,1.460,1.480,1.460,1.480,7000,Increased,2
1421625600000,20150119,UNIMECH,'7091,1.480,1.480,1.480,1.480,1.480,6000,No change,0
1421712000000,20150120,UNIMECH,'7091,1.480,1.480,1.490,1.480,1.490,3000,Increased,1
1421798400000,20150121,UNIMECH,'7091,1.490,1.480,1.490,1.480,1.490,4000,Increased,1
1421884800000,20150122,UNIMECH,'7091,1.490,1.490,1.570,1.490,1.570,20200,Increased,8
1421971200000,20150123,UNIMECH,'7091,1.570,1.580,1.580,1.560,1.570,16000,Decreased,1
1422230400000,20150126,UNIMECH,'7091,1.570,1.510,1.550,1.500,1.550,28000,Increased,4
1422316800000,20150127,UNIMECH,'7091,1.550,1.550,1.580,1.550,1.580,6700,Increased,3
1422403200000,20150128,UNIMECH,'7091,1.580,1.580,1.580,1.580,1.580,-,Closed,0
1422489600000,20150129,UNIMECH,'7091,1.580,1.580,1.580,1.580,1.580,-,Closed,0
1422576000000,20150130,UNIMECH,'7091,1.580,1.530,1.570,1.530,1.570,11000,Increased,4
1423008000000,20150204,UNIMECH,'7091,1.570,1.510,1.570,1.500,1.570,59500,Increased,6
1423094400000,20150205,UNIMECH,'7091,1.570,1.570,1.570,1.570,1.570,-,Closed,0
1423180800000,20150206,UNIMECH,'7091,1.570,1.570,1.570,1.570,1.570,5000,No change,0
1423440000000,20150209,UNIMECH,'7091,1.570,1.530,1.560,1.530,1.560,4600,Increased,3
1423526400000,20150210,UNIMECH,'7091,1.560,1.560,1.570,1.530,1.570,25100,Increased,1
1423612800000,20150211,UNIMECH,'7091,1.570,1.570,1.570,1.570,1.570,-,Closed,0
1423699200000,20150212,UNIMECH,'7091,1.570,1.510,1.560,1.500,1.560,18000,Increased,5
1423785600000,20150213,UNIMECH,'7091,1.560,1.530,1.560,1.530,1.560,27000,Increased,3
1424044800000,20150216,UNIMECH,'7091,1.560,1.530,1.550,1.530,1.550,22500,Increased,2
1424131200000,20150217,UNIMECH,'7091,1.550,1.550,1.550,1.550,1.550,-,Closed,0
1424217600000,20150218,UNIMECH,'7091,1.550,1.550,1.550,1.550,1.550,-,Closed,0
1424649600000,20150223,UNIMECH,'7091,1.550,1.540,1.540,1.540,1.540,4000,No change,0
1424736000000,20150224,UNIMECH,'7091,1.540,1.550,1.560,1.550,1.560,2500,Increased,1
1424822400000,20150225,UNIMECH,'7091,1.560,1.530,1.530,1.530,1.530,24100,No change,0
1424908800000,20150226,UNIMECH,'7091,1.530,1.550,1.560,1.510,1.560,8800,Increased,1
1424995200000,20150227,UNIMECH,'7091,1.560,1.510,1.550,1.500,1.540,86500,Increased,3
1425254400000,20150302,UNIMECH,'7091,1.540,1.510,1.520,1.480,1.520,19200,Increased,1
1425340800000,20150303,UNIMECH,'7091,1.520,1.510,1.520,1.460,1.500,43500,Decreased,1
1425427200000,20150304,UNIMECH,'7091,1.500,1.480,1.490,1.480,1.490,4000,Increased,1
1425513600000,20150305,UNIMECH,'7091,1.490,1.480,1.490,1.440,1.460,85000,Decreased,2
1425600000000,20150306,UNIMECH,'7091,1.460,1.440,1.460,1.440,1.460,9000,Increased,2
1425859200000,20150309,UNIMECH,'7091,1.460,1.460,1.460,1.430,1.440,28000,Decreased,2
1425945600000,20150310,UNIMECH,'7091,1.440,1.450,1.500,1.410,1.450,60500,No change,0
1426032000000,20150311,UNIMECH,'7091,1.450,1.470,1.470,1.410,1.430,60900,Decreased,4
1426118400000,20150312,UNIMECH,'7091,1.430,1.410,1.470,1.390,1.470,116500,Increased,6
1426204800000,20150313,UNIMECH,'7091,1.470,1.460,1.470,1.400,1.440,95400,Decreased,2
1426464000000,20150316,UNIMECH,'7091,1.440,1.530,1.530,1.420,1.470,3700,Decreased,6
1426550400000,20150317,UNIMECH,'7091,1.470,1.520,1.520,1.410,1.440,81000,Decreased,8
1426636800000,20150318,UNIMECH,'7091,1.440,1.400,1.430,1.400,1.430,62100,Increased,3
1426723200000,20150319,UNIMECH,'7091,1.430,1.430,1.470,1.400,1.440,41000,Increased,1
1426809600000,20150320,UNIMECH,'7091,1.440,1.450,1.480,1.430,1.450,19900,No change,0
1427068800000,20150323,UNIMECH,'7091,1.450,1.470,1.470,1.400,1.410,80000,Decreased,6
1427155200000,20150324,UNIMECH,'7091,1.410,1.400,1.430,1.380,1.420,362000,Increased,2
1427241600000,20150325,UNIMECH,'7091,1.420,1.420,1.430,1.400,1.410,187000,Decreased,1
1427328000000,20150326,UNIMECH,'7091,1.410,1.420,1.420,1.390,1.410,173000,Decreased,1
1427414400000,20150327,UNIMECH,'7091,1.410,1.410,1.410,1.390,1.410,71500,No change,0
1427673600000,20150330,UNIMECH,'7091,1.410,1.400,1.410,1.400,1.410,9000,Increased,1
1427760000000,20150331,UNIMECH,'7091,1.410,1.400,1.410,1.380,1.400,209800,No change,0
1427846400000,20150401,UNIMECH,'7091,1.400,1.400,1.420,1.390,1.420,538000,Increased,2
1427932800000,20150402,UNIMECH,'7091,1.420,1.470,1.470,1.400,1.420,38000,Decreased,5
1428019200000,20150403,UNIMECH,'7091,1.420,1.430,1.430,1.400,1.400,49500,Decreased,3
1428278400000,20150406,UNIMECH,'7091,1.400,1.420,1.420,1.400,1.410,27100,Decreased,1
1428364800000,20150407,UNIMECH,'7091,1.410,1.390,1.410,1.390,1.410,22900,Increased,2
1428451200000,20150408,UNIMECH,'7091,1.410,1.410,1.410,1.410,1.410,-,Closed,0
1428537600000,20150409,UNIMECH,'7091,1.410,1.410,1.410,1.410,1.410,21000,No change,0
1428624000000,20150410,UNIMECH,'7091,1.410,1.390,1.420,1.390,1.410,50200,Increased,2
1428883200000,20150413,UNIMECH,'7091,1.410,1.470,1.470,1.410,1.410,28500,Decreased,6
1428969600000,20150414,UNIMECH,'7091,1.410,1.390,1.420,1.380,1.400,90900,Increased,1
1429056000000,20150415,UNIMECH,'7091,1.400,1.420,1.460,1.390,1.430,46000,Increased,1
1429142400000,20150416,UNIMECH,'7091,1.430,1.460,1.460,1.410,1.420,18700,Decreased,4
1429228800000,20150417,UNIMECH,'7091,1.420,1.430,1.440,1.410,1.430,35200,No change,0
1429488000000,20150420,UNIMECH,'7091,1.430,1.410,1.420,1.400,1.420,60000,Increased,1
1429574400000,20150421,UNIMECH,'7091,1.420,1.410,1.420,1.410,1.420,18000,Increased,1
1429660800000,20150422,UNIMECH,'7091,1.420,1.420,1.420,1.420,1.420,-,Closed,0
1429747200000,20150423,UNIMECH,'7091,1.420,1.400,1.410,1.380,1.410,85000,Increased,1
1429833600000,20150424,UNIMECH,'7091,1.410,1.400,1.420,1.390,1.420,22100,Increased,2
1430092800000,20150427,UNIMECH,'7091,1.420,1.400,1.420,1.400,1.420,12000,Increased,2
1430179200000,20150428,UNIMECH,'7091,1.420,1.400,1.410,1.400,1.410,12400,Increased,1
1430265600000,20150429,UNIMECH,'7091,1.410,1.410,1.410,1.410,1.410,1800,No change,0
1430352000000,20150430,UNIMECH,'7091,1.410,1.410,1.410,1.410,1.410,-,Closed,0
1430784000000,20150505,UNIMECH,'7091,1.410,1.430,1.430,1.430,1.430,1000,No change,0
1430870400000,20150506,UNIMECH,'7091,1.430,1.400,1.420,1.400,1.420,30200,Increased,2
1430956800000,20150507,UNIMECH,'7091,1.420,1.400,1.410,1.400,1.410,3100,Increased,1
1431043200000,20150508,UNIMECH,'7091,1.410,1.410,1.410,1.410,1.410,3100,No change,0
1431302400000,20150511,UNIMECH,'7091,1.410,1.410,1.430,1.400,1.410,44500,No change,0
1431388800000,20150512,UNIMECH,'7091,1.410,1.420,1.430,1.400,1.430,34000,Increased,1
1431475200000,20150513,UNIMECH,'7091,1.430,1.410,1.430,1.400,1.430,50100,Increased,2
1431561600000,20150514,UNIMECH,'7091,1.430,1.400,1.400,1.400,1.400,26000,No change,0
