Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,MULPHA,'3905,,0.370,0.370,0.360,0.365,473000,Decreased,1
1420502400000,20150106,MULPHA,'3905,0.365,0.360,0.360,0.355,0.360,709300,No change,0
1420588800000,20150107,MULPHA,'3905,0.360,0.360,0.360,0.360,0.360,236000,No change,0
1420675200000,20150108,MULPHA,'3905,0.360,0.360,0.360,0.355,0.360,609200,No change,0
1420761600000,20150109,MULPHA,'3905,0.360,0.360,0.360,0.355,0.355,610000,Decreased,1
1421020800000,20150112,MULPHA,'3905,0.355,0.360,0.360,0.355,0.355,409600,Decreased,1
1421107200000,20150113,MULPHA,'3905,0.355,0.355,0.360,0.355,0.360,806300,Increased,1
1421193600000,20150114,MULPHA,'3905,0.360,0.360,0.370,0.360,0.370,1541400,Increased,2
1421280000000,20150115,MULPHA,'3905,0.370,0.370,0.370,0.365,0.370,876200,No change,0
1421366400000,20150116,MULPHA,'3905,0.370,0.370,0.370,0.360,0.360,226000,Decreased,2
1421625600000,20150119,MULPHA,'3905,0.360,0.365,0.365,0.360,0.365,1309000,No change,0
1421712000000,20150120,MULPHA,'3905,0.365,0.365,0.365,0.360,0.365,1338600,No change,0
1421798400000,20150121,MULPHA,'3905,0.365,0.365,0.375,0.360,0.365,2267000,No change,0
1421884800000,20150122,MULPHA,'3905,0.365,0.365,0.375,0.365,0.370,7337200,Increased,1
1421971200000,20150123,MULPHA,'3905,0.370,0.375,0.375,0.370,0.375,2601300,No change,0
1422230400000,20150126,MULPHA,'3905,0.375,0.375,0.375,0.365,0.370,1792600,Decreased,1
1422316800000,20150127,MULPHA,'3905,0.370,0.365,0.370,0.365,0.365,535000,No change,0
1422403200000,20150128,MULPHA,'3905,0.365,0.365,0.365,0.360,0.360,940000,Decreased,1
1422489600000,20150129,MULPHA,'3905,0.360,0.360,0.360,0.355,0.360,869700,No change,0
1422576000000,20150130,MULPHA,'3905,0.360,0.360,0.360,0.355,0.355,474200,Decreased,1
1423008000000,20150204,MULPHA,'3905,0.355,0.360,0.365,0.360,0.365,2344500,Increased,1
1423094400000,20150205,MULPHA,'3905,0.365,0.365,0.370,0.360,0.360,2311800,Decreased,1
1423180800000,20150206,MULPHA,'3905,0.360,0.365,0.365,0.360,0.365,390000,No change,0
1423440000000,20150209,MULPHA,'3905,0.365,0.365,0.365,0.360,0.360,1243900,Decreased,1
1423526400000,20150210,MULPHA,'3905,0.360,0.360,0.375,0.360,0.370,3565000,Increased,2
1423612800000,20150211,MULPHA,'3905,0.370,0.370,0.375,0.365,0.370,2035800,No change,0
1423699200000,20150212,MULPHA,'3905,0.370,0.370,0.370,0.365,0.370,849000,No change,0
1423785600000,20150213,MULPHA,'3905,0.370,0.370,0.370,0.365,0.365,1829700,Decreased,1
1424044800000,20150216,MULPHA,'3905,0.365,0.365,0.370,0.365,0.370,4147600,Increased,1
1424131200000,20150217,MULPHA,'3905,0.370,0.370,0.375,0.365,0.370,1031400,No change,0
1424217600000,20150218,MULPHA,'3905,0.370,0.370,0.370,0.365,0.365,40000,Decreased,1
1424649600000,20150223,MULPHA,'3905,0.365,0.370,0.375,0.365,0.370,3828300,No change,0
1424736000000,20150224,MULPHA,'3905,0.370,0.370,0.370,0.370,0.370,1071900,No change,0
1424822400000,20150225,MULPHA,'3905,0.370,0.370,0.380,0.370,0.370,1999300,No change,0
1424908800000,20150226,MULPHA,'3905,0.370,0.370,0.375,0.370,0.370,627300,No change,0
1424995200000,20150227,MULPHA,'3905,0.370,0.375,0.380,0.375,0.380,2388000,Increased,1
1425254400000,20150302,MULPHA,'3905,0.380,0.390,0.395,0.385,0.390,4913400,No change,0
1425340800000,20150303,MULPHA,'3905,0.390,0.395,0.395,0.385,0.390,1918900,Decreased,1
1425427200000,20150304,MULPHA,'3905,0.390,0.390,0.390,0.380,0.380,1855100,Decreased,2
1425513600000,20150305,MULPHA,'3905,0.380,0.380,0.380,0.375,0.380,652000,No change,0
1425600000000,20150306,MULPHA,'3905,0.380,0.380,0.410,0.380,0.400,11010200,Increased,4
1425859200000,20150309,MULPHA,'3905,0.400,0.400,0.400,0.390,0.395,2964400,Decreased,1
1425945600000,20150310,MULPHA,'3905,0.395,0.395,0.405,0.390,0.395,2045000,No change,0
1426032000000,20150311,MULPHA,'3905,0.395,0.390,0.395,0.390,0.390,687100,No change,0
1426118400000,20150312,MULPHA,'3905,0.390,0.390,0.395,0.385,0.385,2179500,Decreased,1
1426204800000,20150313,MULPHA,'3905,0.385,0.385,0.390,0.380,0.390,2005900,Increased,1
1426464000000,20150316,MULPHA,'3905,0.390,0.390,0.405,0.390,0.400,6012200,Increased,2
1426550400000,20150317,MULPHA,'3905,0.400,0.400,0.405,0.390,0.390,1980100,Decreased,2
1426636800000,20150318,MULPHA,'3905,0.390,0.395,0.395,0.385,0.385,2513700,Decreased,2
1426723200000,20150319,MULPHA,'3905,0.385,0.390,0.390,0.385,0.385,820400,Decreased,1
1426809600000,20150320,MULPHA,'3905,0.385,0.390,0.390,0.385,0.390,1520200,No change,0
1427068800000,20150323,MULPHA,'3905,0.390,0.385,0.390,0.385,0.390,1174300,Increased,1
1427155200000,20150324,MULPHA,'3905,0.390,0.390,0.390,0.385,0.385,954600,Decreased,1
1427241600000,20150325,MULPHA,'3905,0.385,0.385,0.405,0.385,0.400,4543500,Increased,3
1427328000000,20150326,MULPHA,'3905,0.400,0.400,0.400,0.390,0.390,1051400,Decreased,2
1427414400000,20150327,MULPHA,'3905,0.390,0.400,0.415,0.395,0.395,12102700,Decreased,1
1427673600000,20150330,MULPHA,'3905,0.395,0.400,0.400,0.390,0.395,2074500,Decreased,1
1427760000000,20150331,MULPHA,'3905,0.395,0.395,0.395,0.390,0.390,1306200,Decreased,1
1427846400000,20150401,MULPHA,'3905,0.390,0.390,0.390,0.385,0.390,957800,No change,0
1427932800000,20150402,MULPHA,'3905,0.390,0.385,0.390,0.380,0.390,1428700,Increased,1
1428019200000,20150403,MULPHA,'3905,0.390,0.385,0.390,0.380,0.385,2287300,No change,0
1428278400000,20150406,MULPHA,'3905,0.385,0.380,0.385,0.380,0.380,3673500,No change,0
1428364800000,20150407,MULPHA,'3905,0.380,0.380,0.385,0.380,0.385,905000,Increased,1
1428451200000,20150408,MULPHA,'3905,0.385,0.380,0.400,0.380,0.390,5634800,Increased,2
1428537600000,20150409,MULPHA,'3905,0.390,0.390,0.400,0.390,0.395,1700500,Increased,1
1428624000000,20150410,MULPHA,'3905,0.395,0.395,0.405,0.390,0.390,1745700,Decreased,1
1428883200000,20150413,MULPHA,'3905,0.390,0.395,0.395,0.390,0.395,1128500,No change,0
1428969600000,20150414,MULPHA,'3905,0.395,0.390,0.400,0.390,0.390,1502000,No change,0
1429056000000,20150415,MULPHA,'3905,0.390,0.390,0.395,0.385,0.390,1369000,No change,0
1429142400000,20150416,MULPHA,'3905,0.390,0.390,0.395,0.385,0.395,3082000,Increased,1
1429228800000,20150417,MULPHA,'3905,0.395,0.390,0.395,0.385,0.395,1056600,Increased,1
1429488000000,20150420,MULPHA,'3905,0.395,0.390,0.400,0.390,0.395,7073300,Increased,1
1429574400000,20150421,MULPHA,'3905,0.395,0.395,0.400,0.390,0.395,1751900,No change,0
1429660800000,20150422,MULPHA,'3905,0.395,0.395,0.395,0.385,0.390,3195400,Decreased,1
1429747200000,20150423,MULPHA,'3905,0.390,0.390,0.390,0.385,0.390,2402100,No change,0
1429833600000,20150424,MULPHA,'3905,0.390,0.385,0.390,0.385,0.390,2019000,Increased,1
1430092800000,20150427,MULPHA,'3905,0.390,0.390,0.390,0.385,0.390,2605800,No change,0
1430179200000,20150428,MULPHA,'3905,0.390,0.385,0.390,0.380,0.390,2839500,Increased,1
1430265600000,20150429,MULPHA,'3905,0.390,0.385,0.390,0.385,0.390,350000,Increased,1
1430352000000,20150430,MULPHA,'3905,0.390,0.385,0.385,0.385,0.385,707100,No change,0
1430784000000,20150505,MULPHA,'3905,0.385,0.385,0.385,0.380,0.385,560000,No change,0
1430870400000,20150506,MULPHA,'3905,0.385,0.385,0.385,0.380,0.385,694900,No change,0
1430956800000,20150507,MULPHA,'3905,0.385,0.380,0.385,0.380,0.385,612600,Increased,1
1431043200000,20150508,MULPHA,'3905,0.385,0.385,0.390,0.385,0.385,1446600,No change,0
