Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1430352000000,20150430,VITROX,'0097,3.520,3.630,3.700,3.520,3.600,266600,Decreased,3
1430784000000,20150505,VITROX,'0097,3.600,3.540,3.650,3.540,3.650,31500,Increased,11
1430870400000,20150506,VITROX,'0097,3.650,3.630,3.630,3.540,3.550,43600,Decreased,8
1430956800000,20150507,VITROX,'0097,3.550,3.550,3.680,3.550,3.630,368700,Increased,8
1431043200000,20150508,VITROX,'0097,3.630,3.650,3.650,3.650,3.650,1000,No change,0
1431302400000,20150511,VITROX,'0097,3.650,3.600,3.650,3.600,3.640,332200,Increased,4
1431388800000,20150512,VITROX,'0097,3.640,3.640,3.660,3.640,3.650,459900,Increased,1
1431475200000,20150513,VITROX,'0097,3.650,3.640,3.670,3.640,3.660,422000,Increased,2
1431561600000,20150514,VITROX,'0097,3.660,3.640,3.640,3.620,3.620,43400,Decreased,2
1431648000000,20150515,VITROX,'0097,3.620,3.600,3.660,3.590,3.600,253500,No change,0
1431907200000,20150518,VITROX,'0097,3.600,3.580,3.600,3.570,3.600,181400,Increased,2
1431993600000,20150519,VITROX,'0097,3.600,3.600,3.690,3.600,3.670,316600,Increased,7
1432080000000,20150520,VITROX,'0097,3.670,3.680,3.790,3.680,3.760,583200,Increased,8
1432166400000,20150521,VITROX,'0097,3.760,3.710,3.740,3.590,3.630,252700,Decreased,8
1432252800000,20150522,VITROX,'0097,3.630,3.690,3.700,3.630,3.630,330400,Decreased,6
1432512000000,20150525,VITROX,'0097,3.630,3.640,3.640,3.520,3.520,549300,Decreased,12
1432598400000,20150526,VITROX,'0097,3.520,3.520,3.520,3.470,3.470,733500,Decreased,5
1432684800000,20150527,VITROX,'0097,3.470,3.450,3.480,3.420,3.480,479100,Increased,3
1432771200000,20150528,VITROX,'0097,3.480,3.480,3.480,3.440,3.440,748400,Decreased,4
1432857600000,20150529,VITROX,'0097,3.440,3.440,3.460,3.410,3.410,1065400,Decreased,3
1433116800000,20150601,VITROX,'0097,3.410,3.410,3.410,3.340,3.390,595800,Decreased,2
1433203200000,20150602,VITROX,'0097,3.390,3.390,3.540,3.390,3.520,522000,Increased,13
1433289600000,20150603,VITROX,'0097,3.520,3.520,3.540,3.500,3.520,372100,No change,0
1433376000000,20150604,VITROX,'0097,3.520,3.520,3.530,3.450,3.450,47500,Decreased,7
1433462400000,20150605,VITROX,'0097,3.450,3.450,3.460,3.440,3.450,42300,No change,0
1433721600000,20150608,VITROX,'0097,3.450,3.440,3.460,3.430,3.460,35800,Increased,2
1433808000000,20150609,VITROX,'0097,3.460,3.460,3.500,3.440,3.480,157400,Increased,2
1433894400000,20150610,VITROX,'0097,3.480,3.480,3.500,3.460,3.480,30500,No change,0
1433980800000,20150611,VITROX,'0097,3.480,3.460,3.500,3.450,3.500,33800,Increased,4
1434067200000,20150612,VITROX,'0097,3.500,3.500,3.520,3.490,3.500,32100,No change,0
1434326400000,20150615,VITROX,'0097,3.500,3.500,3.500,3.350,3.380,42700,Decreased,12
1434412800000,20150616,VITROX,'0097,3.380,3.380,3.390,3.300,3.300,578400,Decreased,8
1434499200000,20150617,VITROX,'0097,3.300,3.300,3.350,3.300,3.350,66800,Increased,5
1434585600000,20150618,VITROX,'0097,3.350,3.360,3.360,3.350,3.350,11200,Decreased,1
1434672000000,20150619,VITROX,'0097,3.350,3.400,3.460,3.350,3.350,108600,Decreased,5
1434931200000,20150622,VITROX,'0097,3.350,3.400,3.410,3.360,3.390,30900,Decreased,1
1435017600000,20150623,VITROX,'0097,3.390,3.390,3.400,3.380,3.390,8500,No change,0
1435104000000,20150624,VITROX,'0097,3.390,3.400,3.470,3.400,3.430,97800,Increased,3
1435190400000,20150625,VITROX,'0097,3.430,3.450,3.450,3.400,3.410,67000,Decreased,4
1435276800000,20150626,VITROX,'0097,3.410,3.410,3.410,3.400,3.400,7400,Decreased,1
1435536000000,20150629,VITROX,'0097,3.400,3.400,3.400,3.340,3.350,298600,Decreased,5
1435622400000,20150630,VITROX,'0097,3.350,3.350,3.380,3.350,3.380,35900,Increased,3
1435708800000,20150701,VITROX,'0097,3.380,3.360,3.440,3.360,3.440,24800,Increased,8
1435795200000,20150702,VITROX,'0097,3.440,3.400,3.440,3.400,3.440,50200,Increased,4
1435881600000,20150703,VITROX,'0097,3.440,3.440,3.460,3.440,3.450,190700,Increased,1
1436140800000,20150706,VITROX,'0097,3.450,3.440,3.440,3.400,3.400,5000,Decreased,4
1436227200000,20150707,VITROX,'0097,3.400,3.400,3.400,3.400,3.400,46000,No change,0
1436313600000,20150708,VITROX,'0097,3.400,3.400,3.400,3.300,3.300,107800,Decreased,10
1436400000000,20150709,VITROX,'0097,3.300,3.290,3.380,3.230,3.350,111500,Increased,6
1436486400000,20150710,VITROX,'0097,3.350,3.350,3.400,3.350,3.400,54900,Increased,5
1436745600000,20150713,VITROX,'0097,3.400,3.400,3.410,3.400,3.410,14700,Increased,1
1436832000000,20150714,VITROX,'0097,3.410,3.420,3.450,3.410,3.410,317000,Decreased,1
1436918400000,20150715,VITROX,'0097,3.410,3.410,3.430,3.400,3.410,973700,No change,0
1437004800000,20150716,VITROX,'0097,3.410,3.420,3.460,3.420,3.450,268000,Increased,3
1437350400000,20150720,VITROX,'0097,3.450,3.450,3.450,3.400,3.450,78200,No change,0
1437436800000,20150721,VITROX,'0097,3.450,3.440,3.460,3.440,3.450,225000,Increased,1
1437523200000,20150722,VITROX,'0097,3.450,3.440,3.450,3.370,3.450,187500,Increased,1
1437609600000,20150723,VITROX,'0097,3.450,3.400,3.450,3.400,3.400,191100,No change,0
1437696000000,20150724,VITROX,'0097,3.400,3.440,3.550,3.440,3.540,667600,Increased,10
1437955200000,20150727,VITROX,'0097,3.540,3.530,3.530,3.460,3.500,73200,Decreased,3
1438041600000,20150728,VITROX,'0097,3.500,3.430,3.430,3.400,3.400,20800,Decreased,3
1438128000000,20150729,VITROX,'0097,3.400,3.400,3.450,3.400,3.440,65000,Increased,4
1438214400000,20150730,VITROX,'0097,3.440,3.420,3.470,3.400,3.470,65200,Increased,5
1438300800000,20150731,VITROX,'0097,3.470,3.430,3.430,3.430,3.430,33500,No change,0
1438560000000,20150803,VITROX,'0097,3.430,3.420,3.430,3.420,3.420,84300,No change,0
1438646400000,20150804,VITROX,'0097,3.420,3.430,3.440,3.420,3.430,53500,No change,0
1438732800000,20150805,VITROX,'0097,3.430,3.430,3.440,3.430,3.430,59800,No change,0
1438819200000,20150806,VITROX,'0097,3.430,3.430,3.430,3.390,3.400,95900,Decreased,3
1438905600000,20150807,VITROX,'0097,3.400,3.400,3.410,3.350,3.360,350200,Decreased,4
1439164800000,20150810,VITROX,'0097,3.360,3.380,3.380,3.180,3.180,889600,Decreased,20
1439251200000,20150811,VITROX,'0097,3.180,3.180,3.220,3.070,3.080,625900,Decreased,10
1439337600000,20150812,VITROX,'0097,3.080,3.080,3.080,2.800,2.830,220500,Decreased,25
1439424000000,20150813,VITROX,'0097,2.830,2.830,3.170,2.830,3.110,319500,Increased,28
1439510400000,20150814,VITROX,'0097,3.110,3.050,3.090,2.980,3.060,185300,Increased,1
1439769600000,20150817,VITROX,'0097,3.060,3.000,3.040,2.950,2.970,68900,Decreased,3
1439856000000,20150818,VITROX,'0097,2.970,2.960,3.000,2.940,2.990,107700,Increased,3
1439942400000,20150819,VITROX,'0097,2.990,3.100,3.200,3.090,3.100,22300,No change,0
1440028800000,20150820,VITROX,'0097,3.100,3.030,3.080,3.010,3.060,89300,Increased,3
1440115200000,20150821,VITROX,'0097,3.060,2.980,2.990,2.950,2.980,1581300,No change,0
1440374400000,20150824,VITROX,'0097,2.980,2.940,2.940,2.760,2.890,913000,Decreased,5
1440460800000,20150825,VITROX,'0097,2.890,2.700,2.850,2.700,2.780,91900,Increased,8
1440547200000,20150826,VITROX,'0097,2.780,2.800,2.800,2.740,2.780,166500,Decreased,2
1440633600000,20150827,VITROX,'0097,2.780,2.780,2.850,2.770,2.800,349800,Increased,2
1440720000000,20150828,VITROX,'0097,2.800,2.850,2.850,2.820,2.820,48000,Decreased,3
1441065600000,20150901,VITROX,'0097,2.820,2.900,2.910,2.890,2.900,559800,No change,0
1441152000000,20150902,VITROX,'0097,2.900,2.900,2.920,2.900,2.900,208300,No change,0
1441238400000,20150903,VITROX,'0097,2.900,2.900,2.900,2.890,2.900,177100,No change,0
1441324800000,20150904,VITROX,'0097,2.900,2.900,2.910,2.830,2.830,62300,Decreased,7
1441584000000,20150907,VITROX,'0097,2.830,2.830,2.830,2.740,2.770,249700,Decreased,6
1441670400000,20150908,VITROX,'0097,2.770,2.770,2.900,2.740,2.800,51200,Increased,3
1441756800000,20150909,VITROX,'0097,2.800,2.810,2.820,2.780,2.780,122500,Decreased,3
1441843200000,20150910,VITROX,'0097,2.780,2.780,2.780,2.780,2.780,3000,No change,0
1441929600000,20150911,VITROX,'0097,2.780,2.800,2.870,2.780,2.780,16600,Decreased,2
1442188800000,20150914,VITROX,'0097,2.780,2.780,2.780,2.780,2.780,500,No change,0
1442275200000,20150915,VITROX,'0097,2.780,2.810,2.920,2.810,2.850,116600,Increased,4
1442448000000,20150917,VITROX,'0097,2.850,2.870,2.910,2.820,2.910,212200,Increased,4
1442534400000,20150918,VITROX,'0097,2.910,2.850,2.880,2.840,2.850,116400,No change,0
1442793600000,20150921,VITROX,'0097,2.850,2.870,2.870,2.790,2.800,234000,Decreased,7
1442880000000,20150922,VITROX,'0097,2.800,2.800,2.860,2.800,2.840,157300,Increased,4
1442966400000,20150923,VITROX,'0097,2.840,2.820,2.830,2.790,2.820,164100,No change,0
1443139200000,20150925,VITROX,'0097,2.820,2.810,2.820,2.800,2.820,37500,Increased,1
1443398400000,20150928,VITROX,'0097,2.820,2.790,2.810,2.780,2.810,47100,Increased,2
1443484800000,20150929,VITROX,'0097,2.810,2.800,2.800,2.790,2.800,42600,No change,0
1443571200000,20150930,VITROX,'0097,2.800,2.820,2.820,2.790,2.800,56600,Decreased,2
1443657600000,20151001,VITROX,'0097,2.800,2.820,2.830,2.820,2.820,47900,No change,0
1443744000000,20151002,VITROX,'0097,2.820,2.800,2.840,2.800,2.840,129400,Increased,4
1444003200000,20151005,VITROX,'0097,2.840,2.840,2.880,2.840,2.880,62400,Increased,4
1444089600000,20151006,VITROX,'0097,2.880,2.850,3.050,2.850,3.040,194600,Increased,19
1444176000000,20151007,VITROX,'0097,3.040,3.040,3.210,3.040,3.210,372000,Increased,17
1444262400000,20151008,VITROX,'0097,3.210,3.210,3.250,3.170,3.230,316700,Increased,2
1444348800000,20151009,VITROX,'0097,3.230,3.200,3.230,3.180,3.180,25300,Decreased,2
1444608000000,20151012,VITROX,'0097,3.180,3.180,3.180,3.180,3.180,1500,No change,0
1444694400000,20151013,VITROX,'0097,3.180,3.100,3.110,3.100,3.100,5400,No change,0
1444867200000,20151015,VITROX,'0097,3.100,3.060,3.080,3.060,3.080,9200,Increased,2
1444953600000,20151016,VITROX,'0097,3.080,3.080,3.080,3.080,3.080,-,Closed,0
1445212800000,20151019,VITROX,'0097,3.080,3.080,3.090,3.080,3.090,4200,Increased,1
1445299200000,20151020,VITROX,'0097,3.090,3.110,3.110,3.080,3.080,24300,Decreased,3
1445385600000,20151021,VITROX,'0097,3.080,3.080,3.080,3.080,3.080,-,Closed,0
1445472000000,20151022,VITROX,'0097,3.080,3.060,3.060,3.060,3.060,2000,No change,0
1445558400000,20151023,VITROX,'0097,3.060,3.060,3.060,3.000,3.020,109900,Decreased,4
1445817600000,20151026,VITROX,'0097,3.020,3.040,3.060,3.020,3.020,21400,Decreased,2
1445904000000,20151027,VITROX,'0097,3.020,3.000,3.000,2.990,3.000,30900,No change,0
1445990400000,20151028,VITROX,'0097,3.000,3.000,3.000,2.990,2.990,55100,Decreased,1
1446076800000,20151029,VITROX,'0097,2.990,3.000,3.070,3.000,3.010,8700,Increased,1
1446163200000,20151030,VITROX,'0097,3.010,3.010,3.010,3.010,3.010,5000,No change,0
1446422400000,20151102,VITROX,'0097,3.010,2.990,2.990,2.990,2.990,4600,No change,0
1446508800000,20151103,VITROX,'0097,2.990,3.000,3.010,3.000,3.000,18800,No change,0
1446595200000,20151104,VITROX,'0097,3.000,3.050,3.080,3.000,3.000,17300,Decreased,5
1446681600000,20151105,VITROX,'0097,3.000,3.000,3.060,3.000,3.060,12200,Increased,6
1446768000000,20151106,VITROX,'0097,3.060,3.070,3.150,3.070,3.130,42700,Increased,6
1447027200000,20151109,VITROX,'0097,3.130,3.120,3.120,3.070,3.070,55100,Decreased,5
1447200000000,20151111,VITROX,'0097,3.070,3.050,3.050,3.020,3.050,55400,No change,0
1447286400000,20151112,VITROX,'0097,3.050,3.040,3.050,3.020,3.020,9000,Decreased,2
1447372800000,20151113,VITROX,'0097,3.020,3.020,3.050,3.020,3.050,15600,Increased,3
1447632000000,20151116,VITROX,'0097,3.050,2.960,3.050,2.960,3.000,77900,Increased,4
1447718400000,20151117,VITROX,'0097,3.000,3.000,3.130,3.000,3.100,84300,Increased,10
1447804800000,20151118,VITROX,'0097,3.100,3.090,3.100,3.040,3.050,27400,Decreased,4
1447891200000,20151119,VITROX,'0097,3.050,3.050,3.090,3.050,3.090,13900,Increased,4
1447977600000,20151120,VITROX,'0097,3.090,3.100,3.120,3.050,3.050,241100,Decreased,5
1448236800000,20151123,VITROX,'0097,3.050,3.050,3.370,3.050,3.280,751800,Increased,23
1448323200000,20151124,VITROX,'0097,3.280,3.300,3.440,3.280,3.300,2486400,No change,0
1448409600000,20151125,VITROX,'0097,3.300,3.350,3.350,3.290,3.300,216700,Decreased,5
1448496000000,20151126,VITROX,'0097,3.300,3.310,3.400,3.310,3.350,408000,Increased,4
1448582400000,20151127,VITROX,'0097,3.350,3.340,3.400,3.340,3.400,111100,Increased,6
1448841600000,20151130,VITROX,'0097,3.400,3.360,3.370,3.350,3.360,89000,No change,0
1448928000000,20151201,VITROX,'0097,3.360,3.330,3.360,3.330,3.360,48800,Increased,3
1449014400000,20151202,VITROX,'0097,3.360,3.330,3.360,3.300,3.350,90900,Increased,2
1449100800000,20151203,VITROX,'0097,3.350,3.350,3.350,3.350,3.350,-,Closed,0
1449187200000,20151204,VITROX,'0097,3.350,3.350,3.350,3.340,3.340,46500,Decreased,1
1449446400000,20151207,VITROX,'0097,3.340,3.320,3.320,3.260,3.300,6000,Decreased,2
1449532800000,20151208,VITROX,'0097,3.300,3.280,3.350,3.280,3.330,15700,Increased,5
1449619200000,20151209,VITROX,'0097,3.330,3.320,3.320,3.300,3.300,8300,Decreased,2
1449705600000,20151210,VITROX,'0097,3.300,3.300,3.360,3.300,3.360,24700,Increased,6
1449792000000,20151211,VITROX,'0097,3.360,3.350,3.360,3.300,3.300,17100,Decreased,5
1450051200000,20151214,VITROX,'0097,3.300,3.300,3.350,3.300,3.350,192000,Increased,5
1450137600000,20151215,VITROX,'0097,3.350,3.350,3.350,3.350,3.350,21400,No change,0
1450224000000,20151216,VITROX,'0097,3.350,3.350,3.350,3.350,3.350,13600,No change,0
1450310400000,20151217,VITROX,'0097,3.350,3.350,3.350,3.350,3.350,-,Closed,0
1450396800000,20151218,VITROX,'0097,3.350,3.300,3.350,3.280,3.350,41000,Increased,5
1450656000000,20151221,VITROX,'0097,3.350,3.330,3.330,3.330,3.330,1000,No change,0
1450742400000,20151222,VITROX,'0097,3.330,3.330,3.340,3.320,3.330,24200,No change,0
1450828800000,20151223,VITROX,'0097,3.330,3.330,3.380,3.320,3.380,104000,Increased,5
1451260800000,20151228,VITROX,'0097,3.380,3.380,3.390,3.380,3.390,133600,Increased,1
1451347200000,20151229,VITROX,'0097,3.390,3.350,3.410,3.350,3.410,97800,Increased,6
1451433600000,20151230,VITROX,'0097,3.410,3.410,3.490,3.400,3.490,136200,Increased,8
1451520000000,20151231,VITROX,'0097,3.490,3.500,3.500,3.440,3.440,16300,Decreased,6
1451865600000,20160104,VITROX,'0097,3.440,3.440,3.460,3.440,3.450,52300,Increased,1
1451952000000,20160105,VITROX,'0097,3.450,3.450,3.450,3.440,3.450,195900,No change,0
1452038400000,20160106,VITROX,'0097,3.450,3.450,3.450,3.310,3.450,54400,No change,0
1452124800000,20160107,VITROX,'0097,3.450,3.330,3.400,3.300,3.400,129400,Increased,7
1452211200000,20160108,VITROX,'0097,3.400,3.390,3.390,3.380,3.380,60400,Decreased,1
1452470400000,20160111,VITROX,'0097,3.380,3.350,3.400,3.350,3.390,76000,Increased,4
1452556800000,20160112,VITROX,'0097,3.390,3.390,3.390,3.300,3.340,139600,Decreased,5
1452643200000,20160113,VITROX,'0097,3.340,3.330,3.340,3.320,3.320,13000,Decreased,1
1452729600000,20160114,VITROX,'0097,3.320,3.280,3.280,3.130,3.200,388200,Decreased,8
1452816000000,20160115,VITROX,'0097,3.200,3.290,3.290,3.290,3.290,700,No change,0
1453075200000,20160118,VITROX,'0097,3.290,3.200,3.300,3.150,3.300,267400,Increased,10
1453161600000,20160119,VITROX,'0097,3.300,3.300,3.320,3.300,3.300,703700,No change,0
1453248000000,20160120,VITROX,'0097,3.300,3.300,3.360,3.300,3.350,909800,Increased,5
1453334400000,20160121,VITROX,'0097,3.350,3.350,3.390,3.340,3.390,494100,Increased,4
1453420800000,20160122,VITROX,'0097,3.390,3.400,3.400,3.390,3.400,298900,No change,0
1453766400000,20160126,VITROX,'0097,3.400,3.400,3.400,3.400,3.400,700,No change,0
1453852800000,20160127,VITROX,'0097,3.400,3.300,3.380,3.280,3.380,16600,Increased,8
1453939200000,20160128,VITROX,'0097,3.380,3.200,3.370,3.200,3.370,92100,Increased,17
1454025600000,20160129,VITROX,'0097,3.370,3.270,3.280,3.260,3.260,27900,Decreased,1
1454371200000,20160202,VITROX,'0097,3.260,3.380,3.380,3.270,3.300,50100,Decreased,8
1454457600000,20160203,VITROX,'0097,3.300,3.340,3.340,3.340,3.340,57100,No change,0
1454544000000,20160204,VITROX,'0097,3.340,3.290,3.300,3.260,3.260,53900,Decreased,3
1454630400000,20160205,VITROX,'0097,3.260,3.260,3.300,3.260,3.300,54600,Increased,4
1455062400000,20160210,VITROX,'0097,3.300,3.300,3.300,3.300,3.300,-,Closed,0
1455148800000,20160211,VITROX,'0097,3.300,3.300,3.300,3.300,3.300,7600,No change,0
1455235200000,20160212,VITROX,'0097,3.300,3.250,3.280,3.250,3.260,40900,Increased,1
1455494400000,20160215,VITROX,'0097,3.260,3.280,3.280,3.280,3.280,2000,No change,0
1455580800000,20160216,VITROX,'0097,3.280,3.280,3.290,3.200,3.200,99000,Decreased,8
1455667200000,20160217,VITROX,'0097,3.200,3.250,3.250,3.200,3.200,96100,Decreased,5
1455753600000,20160218,VITROX,'0097,3.200,3.200,3.210,3.200,3.200,251400,No change,0
1455840000000,20160219,VITROX,'0097,3.200,3.210,3.390,3.210,3.390,27300,Increased,18
1456099200000,20160222,VITROX,'0097,3.390,3.300,3.300,3.280,3.280,3700,Decreased,2
1456185600000,20160223,VITROX,'0097,3.280,3.240,3.260,3.240,3.260,5300,Increased,2
1456272000000,20160224,VITROX,'0097,3.260,3.260,3.260,3.260,3.260,5900,No change,0
1456358400000,20160225,VITROX,'0097,3.260,3.260,3.260,3.230,3.230,6500,Decreased,3
1456444800000,20160226,VITROX,'0097,3.230,3.230,3.310,3.230,3.290,320200,Increased,6
1456704000000,20160229,VITROX,'0097,3.290,3.340,3.410,3.320,3.350,873500,Increased,1
1456790400000,20160301,VITROX,'0097,3.350,3.330,3.330,3.330,3.330,8200,No change,0
1456876800000,20160302,VITROX,'0097,3.330,3.330,3.400,3.330,3.380,86500,Increased,5
1456963200000,20160303,VITROX,'0097,3.380,3.400,3.540,3.400,3.500,576800,Increased,10
1457049600000,20160304,VITROX,'0097,3.500,3.500,3.500,3.400,3.430,556500,Decreased,7
1457308800000,20160307,VITROX,'0097,3.430,3.450,3.480,3.430,3.460,1183800,Increased,1
1457395200000,20160308,VITROX,'0097,3.460,3.460,3.460,3.400,3.430,617700,Decreased,3
