Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,INARI,'0166,,2.600,2.610,2.510,2.510,806600,Decreased,9
1420502400000,20150106,INARI,'0166,2.510,2.490,2.490,2.390,2.400,1903700,Decreased,9
1420588800000,20150107,INARI,'0166,2.400,2.380,2.550,2.350,2.550,1937200,Increased,17
1420675200000,20150108,INARI,'0166,2.550,2.560,2.800,2.560,2.700,9874000,Increased,14
1420761600000,20150109,INARI,'0166,2.700,2.850,2.850,2.670,2.700,2967900,Decreased,15
1421020800000,20150112,INARI,'0166,2.700,2.700,2.780,2.670,2.770,4563500,Increased,7
1421107200000,20150113,INARI,'0166,2.770,2.750,2.990,2.730,2.970,7175800,Increased,22
1421193600000,20150114,INARI,'0166,2.970,3.000,3.000,2.850,2.860,3699600,Decreased,14
1421280000000,20150115,INARI,'0166,2.860,2.840,2.950,2.840,2.900,2307600,Increased,6
1421366400000,20150116,INARI,'0166,2.900,2.860,2.900,2.860,2.900,1542200,Increased,4
1421625600000,20150119,INARI,'0166,2.900,2.890,2.960,2.870,2.870,3970900,Decreased,2
1421712000000,20150120,INARI,'0166,2.870,2.650,2.780,2.550,2.740,4594900,Increased,9
1421798400000,20150121,INARI,'0166,2.740,2.800,2.910,2.730,2.910,6119200,Increased,11
1421884800000,20150122,INARI,'0166,2.910,2.900,2.920,2.840,2.910,4752400,Increased,1
1421971200000,20150123,INARI,'0166,2.910,2.910,2.950,2.890,2.910,5267500,No change,0
1422230400000,20150126,INARI,'0166,2.910,2.910,2.910,2.840,2.900,4140200,Decreased,1
1422316800000,20150127,INARI,'0166,2.900,2.880,2.910,2.860,2.860,1350500,Decreased,2
1422403200000,20150128,INARI,'0166,2.860,2.860,2.870,2.790,2.790,2163700,Decreased,7
1422489600000,20150129,INARI,'0166,2.790,2.800,2.850,2.750,2.750,1293000,Decreased,5
1422576000000,20150130,INARI,'0166,2.750,2.770,2.910,2.770,2.870,3801600,Increased,10
1423008000000,20150204,INARI,'0166,2.870,2.890,2.900,2.860,2.860,1289400,Decreased,3
1423094400000,20150205,INARI,'0166,2.860,2.910,2.960,2.900,2.940,7447200,Increased,3
1423180800000,20150206,INARI,'0166,2.940,2.950,2.970,2.920,2.950,1842400,No change,0
1423440000000,20150209,INARI,'0166,2.950,2.950,2.960,2.920,2.940,879600,Decreased,1
1423526400000,20150210,INARI,'0166,2.940,2.940,2.950,2.920,2.940,1467600,No change,0
1423612800000,20150211,INARI,'0166,2.940,2.950,2.980,2.930,2.950,3063700,No change,0
1423699200000,20150212,INARI,'0166,2.950,2.950,2.950,2.910,2.910,816800,Decreased,4
1423785600000,20150213,INARI,'0166,2.910,2.900,2.940,2.900,2.920,645800,Increased,2
1424044800000,20150216,INARI,'0166,2.920,2.920,2.920,2.880,2.880,1822300,Decreased,4
1424131200000,20150217,INARI,'0166,2.880,2.890,2.910,2.880,2.910,724200,Increased,2
1424217600000,20150218,INARI,'0166,2.910,2.900,2.900,2.880,2.900,315100,No change,0
1424649600000,20150223,INARI,'0166,2.900,2.880,2.900,2.860,2.870,817600,Decreased,1
1424736000000,20150224,INARI,'0166,2.870,2.870,2.970,2.870,2.950,3915400,Increased,8
1424822400000,20150225,INARI,'0166,2.950,2.960,2.960,2.920,2.930,1985000,Decreased,3
1424908800000,20150226,INARI,'0166,2.930,2.880,2.950,2.880,2.940,6433400,Increased,6
1424995200000,20150227,INARI,'0166,2.940,2.950,3.090,2.950,3.080,9966000,Increased,13
1425254400000,20150302,INARI,'0166,3.080,3.090,3.110,3.020,3.060,4913500,Decreased,3
1425340800000,20150303,INARI,'0166,3.060,3.070,3.170,3.070,3.150,13580300,Increased,8
1425427200000,20150304,INARI,'0166,3.150,3.130,3.150,3.050,3.130,3573600,No change,0
1425513600000,20150305,INARI,'0166,3.130,3.130,3.330,3.130,3.270,20315900,Increased,14
1425600000000,20150306,INARI,'0166,3.270,3.270,3.280,3.230,3.260,4205100,Decreased,1
1425859200000,20150309,INARI,'0166,3.260,3.260,3.260,3.180,3.240,1430200,Decreased,2
1425945600000,20150310,INARI,'0166,3.240,3.240,3.300,3.240,3.290,6548300,Increased,5
1426032000000,20150311,INARI,'0166,3.290,3.260,3.260,3.160,3.200,4329000,Decreased,6
1426118400000,20150312,INARI,'0166,3.200,3.210,3.300,3.210,3.280,6970600,Increased,7
1426204800000,20150313,INARI,'0166,3.280,3.280,3.300,3.260,3.290,6544900,Increased,1
1426464000000,20150316,INARI,'0166,3.290,3.310,3.310,3.250,3.250,2746800,Decreased,6
1426550400000,20150317,INARI,'0166,3.250,3.250,3.300,3.250,3.270,3543900,Increased,2
1426636800000,20150318,INARI,'0166,3.270,3.290,3.290,3.200,3.250,3819200,Decreased,4
1426723200000,20150319,INARI,'0166,3.250,3.260,3.280,3.250,3.270,1602700,Increased,1
1426809600000,20150320,INARI,'0166,3.270,3.260,3.330,3.260,3.330,7120100,Increased,7
1427068800000,20150323,INARI,'0166,3.330,3.330,3.360,3.300,3.330,3581900,No change,0
1427155200000,20150324,INARI,'0166,3.330,3.320,3.350,3.280,3.350,2038900,Increased,3
1427241600000,20150325,INARI,'0166,3.350,3.320,3.420,3.320,3.390,5026900,Increased,7
1427328000000,20150326,INARI,'0166,3.390,3.370,3.450,3.170,3.220,14015600,Decreased,15
1427414400000,20150327,INARI,'0166,3.220,3.200,3.310,3.180,3.250,3727300,Increased,5
1427673600000,20150330,INARI,'0166,3.250,3.270,3.340,3.250,3.310,2632100,Increased,4
1427760000000,20150331,INARI,'0166,3.310,3.320,3.330,3.270,3.310,3334300,Decreased,1
1427846400000,20150401,INARI,'0166,3.310,3.310,3.320,3.260,3.280,4882900,Decreased,3
1427932800000,20150402,INARI,'0166,3.280,3.280,3.340,3.270,3.340,2141600,Increased,6
1428019200000,20150403,INARI,'0166,3.340,3.340,3.350,3.320,3.340,2438300,No change,0
1428278400000,20150406,INARI,'0166,3.340,3.340,3.380,3.330,3.340,4899500,No change,0
1428364800000,20150407,INARI,'0166,3.340,3.340,3.420,3.330,3.410,6270900,Increased,7
1428451200000,20150408,INARI,'0166,3.410,3.410,3.430,3.390,3.430,2596500,Increased,2
1428537600000,20150409,INARI,'0166,3.430,3.400,3.430,3.400,3.420,1195900,Increased,2
1428624000000,20150410,INARI,'0166,3.420,3.390,3.390,3.320,3.340,2447000,Decreased,5
1428883200000,20150413,INARI,'0166,3.340,3.350,3.460,3.350,3.460,5304900,Increased,11
1428969600000,20150414,INARI,'0166,3.460,3.460,3.520,3.440,3.510,5980300,Increased,5
1429056000000,20150415,INARI,'0166,3.510,3.510,3.510,3.430,3.430,1233300,Decreased,8
1429142400000,20150416,INARI,'0166,3.430,3.450,3.480,3.440,3.460,1292700,Increased,1
1429228800000,20150417,INARI,'0166,3.460,3.460,3.500,3.460,3.490,1475700,Increased,3
1429488000000,20150420,INARI,'0166,3.490,3.510,3.510,3.470,3.470,2914500,Decreased,4
1429574400000,20150421,INARI,'0166,3.470,3.460,3.500,3.440,3.490,2394700,Increased,3
1429660800000,20150422,INARI,'0166,3.490,3.450,3.480,3.450,3.460,551800,Increased,1
1429747200000,20150423,INARI,'0166,3.460,3.460,3.470,3.420,3.420,1190600,Decreased,4
1429833600000,20150424,INARI,'0166,3.420,3.420,3.440,3.330,3.390,1412700,Decreased,3
1430092800000,20150427,INARI,'0166,3.390,3.370,3.370,3.250,3.300,5785700,Decreased,7
1430179200000,20150428,INARI,'0166,3.300,3.300,3.300,3.170,3.170,4162200,Decreased,13
1430265600000,20150429,INARI,'0166,3.170,3.170,3.230,3.140,3.150,5460300,Decreased,2
1430352000000,20150430,INARI,'0166,3.150,3.180,3.270,3.170,3.180,5625900,No change,0
1430784000000,20150505,INARI,'0166,3.180,3.190,3.250,3.190,3.240,1396200,Increased,5
1430870400000,20150506,INARI,'0166,3.240,3.240,3.290,3.210,3.220,1462400,Decreased,2
1430956800000,20150507,INARI,'0166,3.220,3.260,3.260,3.220,3.220,373000,Decreased,4
1431043200000,20150508,INARI,'0166,3.220,3.250,3.290,3.240,3.290,1851100,Increased,4
1431302400000,20150511,INARI,'0166,3.290,3.300,3.360,3.280,3.300,3489000,No change,0
1431388800000,20150512,INARI,'0166,3.300,3.300,3.320,3.290,3.300,2091100,No change,0
1431475200000,20150513,INARI,'0166,3.300,3.300,3.310,3.280,3.310,1596900,Increased,1
1431561600000,20150514,INARI,'0166,3.310,3.310,3.330,3.290,3.320,1426300,Increased,1
1431648000000,20150515,INARI,'0166,3.320,3.350,3.410,3.290,3.390,3093300,Increased,4
1431907200000,20150518,INARI,'0166,3.390,3.410,3.530,3.370,3.510,7985600,Increased,10
1431993600000,20150519,INARI,'0166,3.510,3.520,3.540,3.440,3.490,10866600,Decreased,3
1432080000000,20150520,INARI,'0166,3.490,3.470,3.500,3.460,3.490,1700200,Increased,2
1432166400000,20150521,INARI,'0166,3.490,3.490,3.490,3.390,3.420,2305500,Decreased,7
1432252800000,20150522,INARI,'0166,3.420,3.450,3.450,3.400,3.420,2576300,Decreased,3
1432512000000,20150525,INARI,'0166,3.420,3.440,3.450,3.250,3.370,4843500,Decreased,7
1432598400000,20150526,INARI,'0166,3.370,3.410,3.410,3.330,3.360,1044300,Decreased,5
1432684800000,20150527,INARI,'0166,3.360,3.360,3.360,3.290,3.310,3800100,Decreased,5
1432771200000,20150528,INARI,'0166,3.310,3.330,3.390,3.330,3.330,4935900,No change,0
1432857600000,20150529,INARI,'0166,3.330,3.350,3.520,3.350,3.500,6603200,Increased,15
1433116800000,20150601,INARI,'0166,3.500,3.440,3.540,3.430,3.530,2557700,Increased,9
1433203200000,20150602,INARI,'0166,3.530,3.520,3.560,3.480,3.480,3034200,Decreased,4
1433289600000,20150603,INARI,'0166,3.480,3.480,3.580,3.480,3.520,4085000,Increased,4
1433376000000,20150604,INARI,'0166,3.520,3.520,3.530,3.440,3.440,810500,Decreased,8
1433462400000,20150605,INARI,'0166,3.440,3.450,3.480,3.430,3.430,534600,Decreased,2
1433721600000,20150608,INARI,'0166,3.430,3.440,3.470,3.420,3.450,1820100,Increased,1
1433808000000,20150609,INARI,'0166,3.450,3.450,3.460,3.430,3.440,1024700,Decreased,1
1433894400000,20150610,INARI,'0166,3.440,3.440,3.500,3.430,3.490,1899100,Increased,5
1433980800000,20150611,INARI,'0166,3.490,3.500,3.530,3.480,3.480,2425600,Decreased,2
1434067200000,20150612,INARI,'0166,3.480,3.520,3.520,3.440,3.450,1195400,Decreased,7
1434326400000,20150615,INARI,'0166,3.450,3.450,3.450,3.300,3.350,3389800,Decreased,10
1434412800000,20150616,INARI,'0166,3.350,3.330,3.330,3.170,3.270,8796200,Decreased,6
1434499200000,20150617,INARI,'0166,3.270,3.380,3.420,3.290,3.380,1637200,No change,0
1434585600000,20150618,INARI,'0166,3.380,3.390,3.390,3.300,3.300,1748100,Decreased,9
1434672000000,20150619,INARI,'0166,3.300,3.320,3.350,3.280,3.280,5271500,Decreased,4
1434931200000,20150622,INARI,'0166,3.280,3.300,3.340,3.270,3.340,2419100,Increased,4
1435017600000,20150623,INARI,'0166,3.340,3.360,3.430,3.300,3.420,2154300,Increased,6
1435104000000,20150624,INARI,'0166,3.420,3.450,3.460,3.390,3.420,1612900,Decreased,3
1435190400000,20150625,INARI,'0166,3.420,3.460,3.460,3.400,3.400,1110700,Decreased,6
1435276800000,20150626,INARI,'0166,3.400,3.420,3.440,3.310,3.320,1633600,Decreased,10
1435536000000,20150629,INARI,'0166,3.320,3.280,3.290,3.180,3.210,2575800,Decreased,7
1435622400000,20150630,INARI,'0166,3.210,3.170,3.300,3.170,3.250,2590700,Increased,8
1435708800000,20150701,INARI,'0166,3.250,3.290,3.380,3.290,3.300,5803400,Increased,1
1435795200000,20150702,INARI,'0166,3.300,3.330,3.420,3.320,3.390,2936400,Increased,6
1435881600000,20150703,INARI,'0166,3.390,3.420,3.420,3.340,3.360,1823000,Decreased,6
1436140800000,20150706,INARI,'0166,3.360,3.350,3.350,3.270,3.300,1694500,Decreased,5
1436227200000,20150707,INARI,'0166,3.300,3.300,3.390,3.300,3.380,3134300,Increased,8
1436313600000,20150708,INARI,'0166,3.380,3.370,3.370,3.270,3.300,2862800,Decreased,7
1436400000000,20150709,INARI,'0166,3.300,3.300,3.440,3.260,3.430,5451100,Increased,13
1436486400000,20150710,INARI,'0166,3.430,3.430,3.450,3.400,3.420,4243800,Decreased,1
1436745600000,20150713,INARI,'0166,3.420,3.450,3.510,3.420,3.470,2395300,Increased,2
1436832000000,20150714,INARI,'0166,3.470,3.470,3.510,3.470,3.470,1779100,No change,0
1436918400000,20150715,INARI,'0166,3.470,3.500,3.500,3.470,3.490,1866200,Decreased,1
1437004800000,20150716,INARI,'0166,3.490,3.470,3.470,3.420,3.440,367200,Decreased,3
1437350400000,20150720,INARI,'0166,3.440,3.440,3.480,3.410,3.450,1070100,Increased,1
1437436800000,20150721,INARI,'0166,3.450,3.480,3.480,3.440,3.440,1763800,Decreased,4
1437523200000,20150722,INARI,'0166,3.440,3.410,3.430,3.390,3.410,1340000,No change,0
