Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,ALCOM,'2674,,0.680,0.680,0.680,0.680,15000,No change,0
1420502400000,20150106,ALCOM,'2674,0.680,0.660,0.660,0.660,0.660,102000,No change,0
1420588800000,20150107,ALCOM,'2674,0.660,0.650,0.670,0.650,0.660,33000,Increased,2
1420675200000,20150108,ALCOM,'2674,0.660,0.670,0.670,0.670,0.670,4000,No change,0
1420761600000,20150109,ALCOM,'2674,0.670,0.660,0.670,0.660,0.670,50000,Increased,2
1421020800000,20150112,ALCOM,'2674,0.670,0.660,0.700,0.660,0.700,16400,Increased,8
1421107200000,20150113,ALCOM,'2674,0.700,0.725,0.725,0.725,0.725,2500,No change,0
1421193600000,20150114,ALCOM,'2674,0.725,0.740,0.740,0.740,0.740,10000,No change,0
1421280000000,20150115,ALCOM,'2674,0.740,0.740,0.740,0.740,0.740,-,Closed,0
1421366400000,20150116,ALCOM,'2674,0.740,0.740,0.740,0.740,0.740,-,Closed,0
1421625600000,20150119,ALCOM,'2674,0.740,0.730,0.730,0.730,0.730,70000,No change,0
1421712000000,20150120,ALCOM,'2674,0.730,0.740,0.740,0.740,0.740,40000,No change,0
1421798400000,20150121,ALCOM,'2674,0.740,0.740,0.750,0.740,0.750,80000,Increased,2
1421884800000,20150122,ALCOM,'2674,0.750,0.730,0.750,0.700,0.750,27000,Increased,4
1421971200000,20150123,ALCOM,'2674,0.750,0.720,0.760,0.720,0.760,100000,Increased,8
1422230400000,20150126,ALCOM,'2674,0.760,0.770,0.770,0.770,0.770,5000,No change,0
1422316800000,20150127,ALCOM,'2674,0.770,0.770,0.770,0.770,0.770,-,Closed,0
1422403200000,20150128,ALCOM,'2674,0.770,0.770,0.770,0.770,0.770,-,Closed,0
1422489600000,20150129,ALCOM,'2674,0.770,0.750,0.755,0.750,0.750,30200,No change,0
1422576000000,20150130,ALCOM,'2674,0.750,0.750,0.750,0.750,0.750,-,Closed,0
1423008000000,20150204,ALCOM,'2674,0.750,0.730,0.730,0.730,0.730,3000,No change,0
1423094400000,20150205,ALCOM,'2674,0.730,0.730,0.730,0.730,0.730,-,Closed,0
