Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,BSTEAD,'2771,,4.700,4.700,4.580,4.650,103000,Decreased,5
1420502400000,20150106,BSTEAD,'2771,4.650,4.650,4.650,4.550,4.600,90800,Decreased,5
1420588800000,20150107,BSTEAD,'2771,4.600,4.520,4.750,4.520,4.750,178600,Increased,23
1420675200000,20150108,BSTEAD,'2771,4.750,4.740,4.740,4.600,4.710,73000,Decreased,3
1420761600000,20150109,BSTEAD,'2771,4.710,4.570,4.640,4.570,4.630,134500,Increased,6
1421020800000,20150112,BSTEAD,'2771,4.630,4.600,4.600,4.560,4.600,93400,No change,0
1421107200000,20150113,BSTEAD,'2771,4.600,4.570,4.620,4.570,4.620,67000,Increased,5
1421193600000,20150114,BSTEAD,'2771,4.620,4.560,4.580,4.520,4.540,119000,Decreased,2
1421280000000,20150115,BSTEAD,'2771,4.540,4.520,4.560,4.510,4.560,174400,Increased,4
1421366400000,20150116,BSTEAD,'2771,4.560,4.510,4.550,4.510,4.540,59700,Increased,3
1421625600000,20150119,BSTEAD,'2771,4.540,4.540,4.570,4.530,4.550,93000,Increased,1
1421712000000,20150120,BSTEAD,'2771,4.550,4.550,4.550,4.540,4.540,141600,Decreased,1
1421798400000,20150121,BSTEAD,'2771,4.540,4.540,4.580,4.540,4.560,37400,Increased,2
1421884800000,20150122,BSTEAD,'2771,4.560,4.600,4.620,4.560,4.610,61000,Increased,1
1421971200000,20150123,BSTEAD,'2771,4.610,4.540,4.640,4.540,4.630,205900,Increased,9
1422230400000,20150126,BSTEAD,'2771,4.630,4.600,4.620,4.600,4.610,261500,Increased,1
1422316800000,20150127,BSTEAD,'2771,4.610,4.610,4.680,4.610,4.680,41800,Increased,7
1422403200000,20150128,BSTEAD,'2771,4.680,4.680,4.680,4.600,4.600,55100,Decreased,8
1422489600000,20150129,BSTEAD,'2771,4.600,4.630,4.630,4.590,4.590,131800,Decreased,4
1422576000000,20150130,BSTEAD,'2771,4.590,4.580,4.650,4.580,4.650,92400,Increased,7
1423008000000,20150204,BSTEAD,'2771,4.650,4.610,4.640,4.590,4.600,65700,Decreased,1
1423094400000,20150205,BSTEAD,'2771,4.600,4.600,4.600,4.590,4.600,19500,No change,0
1423180800000,20150206,BSTEAD,'2771,4.600,4.600,4.620,4.580,4.590,139600,Decreased,1
1423440000000,20150209,BSTEAD,'2771,4.590,4.580,4.630,4.560,4.630,49800,Increased,5
1423526400000,20150210,BSTEAD,'2771,4.630,4.600,4.600,4.600,4.600,22200,No change,0
1423612800000,20150211,BSTEAD,'2771,4.600,4.600,4.610,4.590,4.590,126000,Decreased,1
1423699200000,20150212,BSTEAD,'2771,4.590,4.560,4.610,4.560,4.580,70600,Increased,2
1423785600000,20150213,BSTEAD,'2771,4.580,4.600,4.620,4.580,4.580,66800,Decreased,2
1424044800000,20150216,BSTEAD,'2771,4.580,4.580,4.600,4.580,4.600,64100,Increased,2
1424131200000,20150217,BSTEAD,'2771,4.600,4.600,4.620,4.560,4.590,90500,Decreased,1
1424217600000,20150218,BSTEAD,'2771,4.590,4.590,4.600,4.580,4.590,34900,No change,0
1424649600000,20150223,BSTEAD,'2771,4.590,4.650,4.750,4.600,4.750,130600,Increased,10
1424736000000,20150224,BSTEAD,'2771,4.750,4.760,4.760,4.660,4.660,66100,Decreased,10
1424822400000,20150225,BSTEAD,'2771,4.660,4.720,4.720,4.650,4.700,45900,Decreased,2
1424908800000,20150226,BSTEAD,'2771,4.700,4.700,4.720,4.670,4.700,106600,No change,0
1424995200000,20150227,BSTEAD,'2771,4.700,4.650,4.670,4.600,4.650,123700,No change,0
1425254400000,20150302,BSTEAD,'2771,4.650,4.660,4.660,4.580,4.590,186100,Decreased,7
1425340800000,20150303,BSTEAD,'2771,4.590,4.600,4.630,4.600,4.630,252200,Increased,3
1425427200000,20150304,BSTEAD,'2771,4.630,4.630,4.700,4.630,4.690,9500,Increased,6
1425513600000,20150305,BSTEAD,'2771,4.690,4.650,4.650,4.630,4.640,34200,Decreased,1
1425600000000,20150306,BSTEAD,'2771,4.640,4.640,4.640,4.580,4.600,35200,Decreased,4
