Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,SSTEEL,'5665,,1.100,1.100,1.090,1.090,17900,Decreased,1
1420502400000,20150106,SSTEEL,'5665,1.090,1.060,1.080,1.060,1.080,37800,Increased,2
1420588800000,20150107,SSTEEL,'5665,1.080,1.080,1.100,1.070,1.100,21000,Increased,2
1420675200000,20150108,SSTEEL,'5665,1.100,1.100,1.120,1.090,1.120,133500,Increased,2
1420761600000,20150109,SSTEEL,'5665,1.120,1.110,1.110,1.080,1.080,32100,Decreased,3
1421020800000,20150112,SSTEEL,'5665,1.080,1.080,1.080,1.060,1.060,43400,Decreased,2
1421107200000,20150113,SSTEEL,'5665,1.060,1.070,1.090,1.070,1.070,20600,No change,0
1421193600000,20150114,SSTEEL,'5665,1.070,1.070,1.070,1.070,1.070,3000,No change,0
1421280000000,20150115,SSTEEL,'5665,1.070,1.080,1.080,1.080,1.080,4100,No change,0
1421366400000,20150116,SSTEEL,'5665,1.080,1.080,1.090,1.070,1.080,42000,No change,0
1421625600000,20150119,SSTEEL,'5665,1.080,1.090,1.100,1.080,1.080,24500,Decreased,1
1421712000000,20150120,SSTEEL,'5665,1.080,1.080,1.080,1.050,1.060,141500,Decreased,2
1421798400000,20150121,SSTEEL,'5665,1.060,1.080,1.100,1.080,1.100,31000,Increased,2
1421884800000,20150122,SSTEEL,'5665,1.100,1.100,1.130,1.100,1.110,102000,Increased,1
1421971200000,20150123,SSTEEL,'5665,1.110,1.110,1.140,1.110,1.140,46000,Increased,3
1422230400000,20150126,SSTEEL,'5665,1.140,1.140,1.140,1.090,1.110,99000,Decreased,3
1422316800000,20150127,SSTEEL,'5665,1.110,1.100,1.100,1.070,1.070,236000,Decreased,3
1422403200000,20150128,SSTEEL,'5665,1.070,1.070,1.070,1.070,1.070,-,Closed,0
1422489600000,20150129,SSTEEL,'5665,1.070,1.070,1.070,1.070,1.070,2800,No change,0
1422576000000,20150130,SSTEEL,'5665,1.070,1.070,1.070,1.070,1.070,16000,No change,0
1423008000000,20150204,SSTEEL,'5665,1.070,1.070,1.070,1.070,1.070,6000,No change,0
1423094400000,20150205,SSTEEL,'5665,1.070,1.070,1.070,1.050,1.050,83000,Decreased,2
1423180800000,20150206,SSTEEL,'5665,1.050,1.050,1.060,1.050,1.060,11000,Increased,1
1423440000000,20150209,SSTEEL,'5665,1.060,1.060,1.080,1.060,1.070,10000,Increased,1
1423526400000,20150210,SSTEEL,'5665,1.070,1.100,1.160,1.070,1.070,18300,Decreased,3
1423612800000,20150211,SSTEEL,'5665,1.070,1.070,1.070,1.060,1.070,60000,No change,0
1423699200000,20150212,SSTEEL,'5665,1.070,1.060,1.060,1.030,1.030,70000,Decreased,3
1423785600000,20150213,SSTEEL,'5665,1.030,1.030,1.030,1.020,1.020,81600,Decreased,1
1424044800000,20150216,SSTEEL,'5665,1.020,1.030,1.030,1.020,1.020,14000,Decreased,1
1424131200000,20150217,SSTEEL,'5665,1.020,1.030,1.030,1.020,1.030,15400,No change,0
1424217600000,20150218,SSTEEL,'5665,1.030,1.020,1.030,1.020,1.020,34300,No change,0
1424649600000,20150223,SSTEEL,'5665,1.020,1.020,1.020,1.020,1.020,41300,No change,0
1424736000000,20150224,SSTEEL,'5665,1.020,1.020,1.020,1.010,1.020,48000,No change,0
1424822400000,20150225,SSTEEL,'5665,1.020,1.020,1.030,1.000,1.000,100100,Decreased,2
1424908800000,20150226,SSTEEL,'5665,1.000,1.000,1.000,1.000,1.000,77600,No change,0
