Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,MHB,'5186,,1.700,1.710,1.670,1.680,601900,Decreased,2
1420502400000,20150106,MHB,'5186,1.680,1.720,1.720,1.600,1.610,2054200,Decreased,11
1420588800000,20150107,MHB,'5186,1.610,1.590,1.600,1.400,1.430,8514000,Decreased,16
1420675200000,20150108,MHB,'5186,1.430,1.460,1.470,1.390,1.400,4826500,Decreased,6
1420761600000,20150109,MHB,'5186,1.400,1.430,1.430,1.390,1.400,2932200,Decreased,3
1421020800000,20150112,MHB,'5186,1.400,1.410,1.430,1.390,1.400,3244200,Decreased,1
1421107200000,20150113,MHB,'5186,1.400,1.380,1.380,1.330,1.340,3443200,Decreased,4
1421193600000,20150114,MHB,'5186,1.340,1.360,1.360,1.280,1.290,6112100,Decreased,7
1421280000000,20150115,MHB,'5186,1.290,1.310,1.400,1.270,1.340,9204800,Increased,3
1421366400000,20150116,MHB,'5186,1.340,1.330,1.360,1.320,1.330,4420800,No change,0
1421625600000,20150119,MHB,'5186,1.330,1.350,1.400,1.340,1.350,5707200,No change,0
1421712000000,20150120,MHB,'5186,1.350,1.360,1.390,1.350,1.360,2825800,No change,0
1421798400000,20150121,MHB,'5186,1.360,1.370,1.370,1.350,1.360,2720900,Decreased,1
1421884800000,20150122,MHB,'5186,1.360,1.370,1.450,1.370,1.420,8398100,Increased,5
1421971200000,20150123,MHB,'5186,1.420,1.450,1.480,1.440,1.470,5770500,Increased,2
1422230400000,20150126,MHB,'5186,1.470,1.460,1.520,1.460,1.460,5967200,No change,0
1422316800000,20150127,MHB,'5186,1.460,1.470,1.500,1.460,1.490,1529800,Increased,2
1422403200000,20150128,MHB,'5186,1.490,1.480,1.590,1.470,1.580,8959100,Increased,10
1422489600000,20150129,MHB,'5186,1.580,1.570,1.610,1.520,1.520,4496600,Decreased,5
1422576000000,20150130,MHB,'5186,1.520,1.550,1.580,1.510,1.570,2038700,Increased,2
1423008000000,20150204,MHB,'5186,1.570,1.610,1.640,1.580,1.590,3397500,Decreased,2
1423094400000,20150205,MHB,'5186,1.590,1.570,1.590,1.500,1.530,3161300,Decreased,4
1423180800000,20150206,MHB,'5186,1.530,1.530,1.530,1.450,1.450,4510300,Decreased,8
