Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,SCABLE,'5170,,1.390,1.420,1.380,1.380,85300,Decreased,1
1420502400000,20150106,SCABLE,'5170,1.380,1.390,1.390,1.380,1.380,72900,Decreased,1
1420588800000,20150107,SCABLE,'5170,1.380,1.380,1.450,1.380,1.400,128000,Increased,2
1420675200000,20150108,SCABLE,'5170,1.400,1.440,1.440,1.390,1.400,146700,Decreased,4
1420761600000,20150109,SCABLE,'5170,1.400,1.400,1.400,1.400,1.400,46200,No change,0
1421020800000,20150112,SCABLE,'5170,1.400,1.400,1.400,1.390,1.400,22900,No change,0
1421107200000,20150113,SCABLE,'5170,1.400,1.410,1.410,1.400,1.410,40900,No change,0
1421193600000,20150114,SCABLE,'5170,1.410,1.410,1.410,1.400,1.410,60800,No change,0
1421280000000,20150115,SCABLE,'5170,1.410,1.400,1.400,1.400,1.400,19100,No change,0
1421366400000,20150116,SCABLE,'5170,1.400,1.390,1.420,1.390,1.420,30200,Increased,3
1421625600000,20150119,SCABLE,'5170,1.420,1.400,1.400,1.400,1.400,33000,No change,0
1421712000000,20150120,SCABLE,'5170,1.400,1.390,1.400,1.390,1.400,35300,Increased,1
1421798400000,20150121,SCABLE,'5170,1.400,1.400,1.400,1.400,1.400,5000,No change,0
1421884800000,20150122,SCABLE,'5170,1.400,1.400,1.410,1.390,1.410,49800,Increased,1
1421971200000,20150123,SCABLE,'5170,1.410,1.410,1.420,1.390,1.390,58500,Decreased,2
1422230400000,20150126,SCABLE,'5170,1.390,1.420,1.510,1.390,1.500,680300,Increased,8
1422316800000,20150127,SCABLE,'5170,1.500,1.510,1.550,1.480,1.480,392700,Decreased,3
1422403200000,20150128,SCABLE,'5170,1.480,1.480,1.480,1.480,1.480,7500,No change,0
1422489600000,20150129,SCABLE,'5170,1.480,1.480,1.500,1.420,1.430,111700,Decreased,5
1422576000000,20150130,SCABLE,'5170,1.430,1.430,1.490,1.420,1.460,76700,Increased,3
1423008000000,20150204,SCABLE,'5170,1.460,1.450,1.450,1.420,1.430,66900,Decreased,2
1423094400000,20150205,SCABLE,'5170,1.430,1.440,1.440,1.440,1.440,5000,No change,0
1423180800000,20150206,SCABLE,'5170,1.440,1.410,1.430,1.410,1.430,41000,Increased,2
1423440000000,20150209,SCABLE,'5170,1.430,1.450,1.450,1.430,1.440,97700,Decreased,1
1423526400000,20150210,SCABLE,'5170,1.440,1.440,1.500,1.440,1.490,434000,Increased,5
