Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,LPI,'8621,,18.000,18.100,17.900,18.000,4400,No change,0
1420502400000,20150106,LPI,'8621,18.000,17.900,17.900,17.800,17.900,9600,No change,0
1420588800000,20150107,LPI,'8621,17.900,17.760,17.840,17.740,17.840,17800,Increased,4
1420675200000,20150108,LPI,'8621,17.840,17.840,17.880,17.800,17.800,11100,Decreased,2
1420761600000,20150109,LPI,'8621,17.800,17.880,17.880,17.740,17.740,11000,Decreased,7
1421020800000,20150112,LPI,'8621,17.740,17.700,17.900,17.700,17.880,7100,Increased,9
1421107200000,20150113,LPI,'8621,17.880,17.880,17.900,17.860,17.860,21700,Decreased,1
1421193600000,20150114,LPI,'8621,17.860,17.860,17.860,17.660,17.800,12200,Decreased,3
1421280000000,20150115,LPI,'8621,17.800,17.900,17.900,17.900,17.900,300,No change,0
1421366400000,20150116,LPI,'8621,17.900,17.900,17.900,17.600,17.900,3200,No change,0
1421625600000,20150119,LPI,'8621,17.900,17.800,17.900,17.800,17.900,9800,Increased,5
1421712000000,20150120,LPI,'8621,17.900,17.700,18.000,17.700,18.000,61400,Increased,15
1421798400000,20150121,LPI,'8621,18.000,18.000,18.100,17.980,18.100,18800,Increased,5
1421884800000,20150122,LPI,'8621,18.100,18.100,18.100,18.000,18.020,613300,Decreased,4
1421971200000,20150123,LPI,'8621,18.020,18.100,18.320,18.060,18.320,39000,Increased,11
1422230400000,20150126,LPI,'8621,18.320,18.400,18.400,18.300,18.400,42400,No change,0
1422316800000,20150127,LPI,'8621,18.400,18.200,18.400,18.200,18.400,42500,Increased,10
1422403200000,20150128,LPI,'8621,18.400,18.400,18.540,18.340,18.500,118000,Increased,5
1422489600000,20150129,LPI,'8621,18.500,21.040,21.280,19.980,20.660,389200,Decreased,19
1422576000000,20150130,LPI,'8621,20.660,20.800,20.980,20.480,20.480,157600,Decreased,16
1423008000000,20150204,LPI,'8621,20.480,20.580,20.880,20.500,20.500,151300,Decreased,4
1423094400000,20150205,LPI,'8621,20.500,22.000,22.000,20.840,20.980,121300,Decreased,51
1423180800000,20150206,LPI,'8621,20.980,20.980,21.280,20.980,21.100,133900,Increased,6
1423440000000,20150209,LPI,'8621,21.100,21.120,21.520,21.000,21.240,178700,Increased,6
1423526400000,20150210,LPI,'8621,21.240,21.240,21.400,21.240,21.360,157800,Increased,6
1423612800000,20150211,LPI,'8621,21.360,21.380,21.400,21.300,21.380,184400,No change,0
1423699200000,20150212,LPI,'8621,21.380,21.220,21.220,20.880,20.880,30800,Decreased,17
1423785600000,20150213,LPI,'8621,20.880,20.900,20.900,20.700,20.800,33200,Decreased,5
1424044800000,20150216,LPI,'8621,20.800,20.720,20.980,20.500,20.800,167300,Increased,4
1424131200000,20150217,LPI,'8621,20.800,20.460,20.800,20.460,20.800,5700,Increased,17
1424217600000,20150218,LPI,'8621,20.800,21.000,21.200,20.800,21.200,5600,Increased,10
1424649600000,20150223,LPI,'8621,21.200,21.200,21.480,21.200,21.360,19200,Increased,8
1424736000000,20150224,LPI,'8621,21.360,21.480,22.000,21.480,22.000,41700,Increased,26
1424822400000,20150225,LPI,'8621,22.000,22.000,22.400,21.980,22.300,45300,Increased,15
1424908800000,20150226,LPI,'8621,22.300,22.380,22.400,22.300,22.360,39500,Decreased,1
1424995200000,20150227,LPI,'8621,22.360,22.320,22.380,22.320,22.360,14300,Increased,2
1425254400000,20150302,LPI,'8621,22.360,22.200,22.320,22.000,22.100,30300,Decreased,5
1425340800000,20150303,LPI,'8621,22.100,22.300,22.300,22.000,22.180,23700,Decreased,6
1425427200000,20150304,LPI,'8621,22.180,22.180,22.180,22.000,22.000,25700,Decreased,9
1425513600000,20150305,LPI,'8621,22.000,22.100,22.100,21.840,21.940,76400,Decreased,8
1425600000000,20150306,LPI,'8621,21.940,21.840,22.140,21.840,22.140,21100,Increased,15
1425859200000,20150309,LPI,'8621,22.140,22.160,22.200,21.020,22.020,25600,Decreased,7
1425945600000,20150310,LPI,'8621,22.020,22.060,22.200,22.060,22.140,61400,Increased,4
1426032000000,20150311,LPI,'8621,22.140,22.200,22.500,22.200,22.400,24000,Increased,10
1426118400000,20150312,LPI,'8621,22.400,22.480,22.480,22.360,22.360,25000,Decreased,6
1426204800000,20150313,LPI,'8621,22.360,22.400,22.420,22.300,22.300,22900,Decreased,5
1426464000000,20150316,LPI,'8621,22.300,22.300,22.300,22.000,22.300,33100,No change,0
1426550400000,20150317,LPI,'8621,22.300,22.300,22.300,22.100,22.100,67700,Decreased,10
1426636800000,20150318,LPI,'8621,22.100,22.120,22.300,22.120,22.240,36500,Increased,6
1426723200000,20150319,LPI,'8621,22.240,22.220,22.400,22.220,22.300,63600,Increased,4
1426809600000,20150320,LPI,'8621,22.300,15.020,15.040,14.880,15.040,118100,Increased,1
1427068800000,20150323,LPI,'8621,15.040,15.040,15.300,15.040,15.180,133500,Increased,7
1427155200000,20150324,LPI,'8621,15.180,15.200,15.220,15.020,15.020,59500,Decreased,9
1427241600000,20150325,LPI,'8621,15.020,15.160,15.180,15.000,15.100,67900,Decreased,3
1427328000000,20150326,LPI,'8621,15.100,15.100,15.100,15.000,15.000,84400,Decreased,5
1427414400000,20150327,LPI,'8621,15.000,15.060,15.100,15.000,15.080,37800,Increased,1
1427673600000,20150330,LPI,'8621,15.080,15.100,15.100,15.060,15.080,30900,Decreased,1
1427760000000,20150331,LPI,'8621,15.080,15.100,15.100,15.060,15.080,25900,Decreased,1
1427846400000,20150401,LPI,'8621,15.080,15.080,15.080,14.980,15.000,12200,Decreased,4
1427932800000,20150402,LPI,'8621,15.000,15.020,15.020,14.980,15.000,45300,Decreased,1
1428019200000,20150403,LPI,'8621,15.000,15.000,15.000,14.960,14.960,25000,Decreased,2
1428278400000,20150406,LPI,'8621,14.960,14.960,15.020,14.940,14.940,25800,Decreased,1
1428364800000,20150407,LPI,'8621,14.940,14.940,14.980,14.820,14.820,79700,Decreased,6
1428451200000,20150408,LPI,'8621,14.820,14.880,14.880,14.860,14.880,35000,No change,0
1428537600000,20150409,LPI,'8621,14.880,14.920,14.920,14.840,14.860,101500,Decreased,3
1428624000000,20150410,LPI,'8621,14.860,14.860,14.860,14.760,14.780,53500,Decreased,4
1428883200000,20150413,LPI,'8621,14.780,14.780,14.780,14.680,14.760,20300,Decreased,1
1428969600000,20150414,LPI,'8621,14.760,14.760,14.760,14.680,14.700,15200,Decreased,3
1429056000000,20150415,LPI,'8621,14.700,14.700,14.700,14.600,14.600,48500,Decreased,5
1429142400000,20150416,LPI,'8621,14.600,14.600,14.640,14.480,14.500,75500,Decreased,5
1429228800000,20150417,LPI,'8621,14.500,14.600,14.600,14.480,14.480,38100,Decreased,6
1429488000000,20150420,LPI,'8621,14.480,14.500,14.560,14.500,14.540,40700,Increased,2
1429574400000,20150421,LPI,'8621,14.540,14.560,14.700,14.520,14.540,43600,Decreased,1
1429660800000,20150422,LPI,'8621,14.540,14.540,14.540,14.100,14.100,60700,Decreased,22
1429747200000,20150423,LPI,'8621,14.100,14.240,14.500,14.220,14.360,53500,Increased,6
1429833600000,20150424,LPI,'8621,14.360,14.500,14.600,14.280,14.500,67400,No change,0
1430092800000,20150427,LPI,'8621,14.500,14.440,14.600,14.440,14.540,61200,Increased,5
1430179200000,20150428,LPI,'8621,14.540,14.580,14.580,14.300,14.300,76900,Decreased,14
1430265600000,20150429,LPI,'8621,14.300,14.500,14.500,14.280,14.500,62100,No change,0
1430352000000,20150430,LPI,'8621,14.500,14.500,14.500,14.400,14.460,39600,Decreased,2
1430784000000,20150505,LPI,'8621,14.460,14.460,14.460,14.300,14.400,33800,Decreased,3
1430870400000,20150506,LPI,'8621,14.400,14.360,14.400,14.300,14.400,22900,Increased,2
1430956800000,20150507,LPI,'8621,14.400,14.400,14.400,14.300,14.360,40500,Decreased,2
1431043200000,20150508,LPI,'8621,14.360,14.380,14.400,14.300,14.400,7400,Increased,1
1431302400000,20150511,LPI,'8621,14.400,14.380,14.480,14.300,14.480,4900,Increased,5
1431388800000,20150512,LPI,'8621,14.480,14.500,14.500,14.440,14.440,7900,Decreased,3
1431475200000,20150513,LPI,'8621,14.440,14.500,14.500,14.400,14.440,31100,Decreased,3
1431561600000,20150514,LPI,'8621,14.440,14.500,14.500,14.400,14.400,42300,Decreased,5
1431648000000,20150515,LPI,'8621,14.400,14.440,14.460,14.280,14.460,13200,Increased,1
1431907200000,20150518,LPI,'8621,14.460,14.440,14.520,14.440,14.520,24600,Increased,4
1431993600000,20150519,LPI,'8621,14.520,14.520,14.520,14.440,14.480,530200,Decreased,2
1432080000000,20150520,LPI,'8621,14.480,14.500,14.540,14.440,14.440,12600,Decreased,3
1432166400000,20150521,LPI,'8621,14.440,14.480,14.500,14.340,14.500,23700,Increased,1
1432252800000,20150522,LPI,'8621,14.500,14.500,14.500,14.460,14.480,22600,Decreased,1
1432512000000,20150525,LPI,'8621,14.480,14.480,14.480,14.400,14.400,52400,Decreased,4
1432598400000,20150526,LPI,'8621,14.400,14.380,14.500,14.360,14.420,35700,Increased,2
1432684800000,20150527,LPI,'8621,14.420,14.360,14.500,14.280,14.500,152200,Increased,7
1432771200000,20150528,LPI,'8621,14.500,14.400,14.480,14.340,14.380,44300,Decreased,1
1432857600000,20150529,LPI,'8621,14.380,14.380,14.380,14.280,14.300,77000,Decreased,4
1433116800000,20150601,LPI,'8621,14.300,14.300,14.320,14.280,14.320,14800,Increased,1
1433203200000,20150602,LPI,'8621,14.320,14.320,14.500,14.320,14.500,49600,Increased,9
1433289600000,20150603,LPI,'8621,14.500,14.500,14.520,14.500,14.500,13600,No change,0
1433376000000,20150604,LPI,'8621,14.500,14.500,14.520,14.500,14.520,2500,Increased,1
1433462400000,20150605,LPI,'8621,14.520,14.500,14.540,14.420,14.540,29100,Increased,2
1433721600000,20150608,LPI,'8621,14.540,14.540,14.540,14.480,14.480,73400,Decreased,3
1433808000000,20150609,LPI,'8621,14.480,14.520,14.560,14.520,14.560,2200,Increased,2
1433894400000,20150610,LPI,'8621,14.560,14.500,14.500,14.460,14.460,20200,Decreased,2
1433980800000,20150611,LPI,'8621,14.460,14.400,14.400,14.380,14.380,20200,Decreased,1
1434067200000,20150612,LPI,'8621,14.380,14.340,14.340,14.280,14.280,31800,Decreased,3
1434326400000,20150615,LPI,'8621,14.280,14.600,14.600,14.280,14.280,25400,Decreased,16
1434412800000,20150616,LPI,'8621,14.280,14.300,14.300,14.280,14.300,7300,No change,0
1434499200000,20150617,LPI,'8621,14.300,14.300,14.320,14.280,14.280,32200,Decreased,1
1434585600000,20150618,LPI,'8621,14.280,14.280,14.300,14.280,14.280,5100,No change,0
1434672000000,20150619,LPI,'8621,14.280,14.280,14.280,14.180,14.180,59400,Decreased,5
1434931200000,20150622,LPI,'8621,14.180,14.180,14.220,14.160,14.180,20100,No change,0
1435017600000,20150623,LPI,'8621,14.180,14.180,14.200,14.160,14.160,30200,Decreased,1
1435104000000,20150624,LPI,'8621,14.160,14.160,14.160,14.040,14.040,72500,Decreased,6
1435190400000,20150625,LPI,'8621,14.040,14.040,14.040,13.980,13.980,91600,Decreased,3
1435276800000,20150626,LPI,'8621,13.980,13.980,14.000,13.980,14.000,11000,Increased,1
1435536000000,20150629,LPI,'8621,14.000,14.000,14.000,13.900,13.920,32700,Decreased,4
1435622400000,20150630,LPI,'8621,13.920,13.920,13.920,13.880,13.880,79800,Decreased,2
1435708800000,20150701,LPI,'8621,13.880,13.860,14.000,13.860,13.980,333700,Increased,6
1435795200000,20150702,LPI,'8621,13.980,14.100,14.100,14.000,14.040,116300,Decreased,3
1435881600000,20150703,LPI,'8621,14.040,14.020,14.140,14.020,14.140,12300,Increased,6
1436140800000,20150706,LPI,'8621,14.140,14.180,14.180,14.020,14.120,20300,Decreased,3
1436227200000,20150707,LPI,'8621,14.120,14.120,14.120,14.000,14.020,140500,Decreased,5
1436313600000,20150708,LPI,'8621,14.020,14.020,14.180,14.020,14.180,47600,Increased,8
1436400000000,20150709,LPI,'8621,14.180,14.180,14.400,14.180,14.380,31400,Increased,10
1436486400000,20150710,LPI,'8621,14.380,14.400,14.480,14.320,14.320,43000,Decreased,4
1436745600000,20150713,LPI,'8621,14.320,14.320,14.440,14.320,14.380,41900,Increased,3
1436832000000,20150714,LPI,'8621,14.380,14.400,14.460,14.380,14.400,33600,No change,0
1436918400000,20150715,LPI,'8621,14.400,14.460,14.460,14.420,14.440,16900,Decreased,1
1437004800000,20150716,LPI,'8621,14.440,14.420,14.460,14.400,14.400,9100,Decreased,1
1437350400000,20150720,LPI,'8621,14.400,14.400,14.420,14.380,14.400,20900,No change,0
1437436800000,20150721,LPI,'8621,14.400,14.400,14.460,14.400,14.420,24400,Increased,1
1437523200000,20150722,LPI,'8621,14.420,14.360,14.360,14.200,14.200,9500,Decreased,8
1437609600000,20150723,LPI,'8621,14.200,14.180,14.200,14.100,14.120,6200,Decreased,3
1437696000000,20150724,LPI,'8621,14.120,14.120,14.120,14.100,14.120,24500,No change,0
1437955200000,20150727,LPI,'8621,14.120,14.020,14.120,14.020,14.100,25600,Increased,4
1438041600000,20150728,LPI,'8621,14.100,14.080,14.200,14.080,14.100,9100,Increased,1
1438128000000,20150729,LPI,'8621,14.100,14.100,14.100,14.040,14.100,24400,No change,0
1438214400000,20150730,LPI,'8621,14.100,14.100,14.120,14.100,14.120,109800,Increased,1
1438300800000,20150731,LPI,'8621,14.120,14.120,14.160,14.120,14.160,16600,Increased,2
1438560000000,20150803,LPI,'8621,14.160,14.180,14.180,14.120,14.180,14000,No change,0
1438646400000,20150804,LPI,'8621,14.180,14.200,14.200,14.160,14.180,7300,Decreased,1
1438732800000,20150805,LPI,'8621,14.180,14.200,14.200,14.120,14.140,33400,Decreased,3
1438819200000,20150806,LPI,'8621,14.140,14.120,14.180,14.000,14.160,135400,Increased,2
1438905600000,20150807,LPI,'8621,14.160,14.100,14.100,13.980,13.980,115000,Decreased,6
1439164800000,20150810,LPI,'8621,13.980,14.000,14.000,13.760,13.760,147100,Decreased,12
1439251200000,20150811,LPI,'8621,13.760,13.760,13.840,13.760,13.840,12100,Increased,4
1439337600000,20150812,LPI,'8621,13.840,13.820,13.820,13.600,13.600,68800,Decreased,11
1439424000000,20150813,LPI,'8621,13.600,13.720,13.800,13.700,13.780,23300,Increased,3
1439510400000,20150814,LPI,'8621,13.780,13.840,13.900,13.720,13.780,118000,Decreased,3
1439769600000,20150817,LPI,'8621,13.780,13.760,13.760,13.440,13.460,66200,Decreased,15
1439856000000,20150818,LPI,'8621,13.460,13.500,13.500,13.400,13.400,26600,Decreased,5
1439942400000,20150819,LPI,'8621,13.400,13.400,13.500,13.400,13.460,43100,Increased,3
1440028800000,20150820,LPI,'8621,13.460,13.400,13.420,13.400,13.400,22300,No change,0
1440115200000,20150821,LPI,'8621,13.400,13.300,13.340,13.260,13.320,64700,Increased,1
1440374400000,20150824,LPI,'8621,13.320,13.260,13.260,12.880,12.880,61900,Decreased,19
1440460800000,20150825,LPI,'8621,12.880,12.800,12.820,12.620,12.700,75800,Decreased,5
1440547200000,20150826,LPI,'8621,12.700,12.860,12.980,12.700,12.900,37500,Increased,2
1440633600000,20150827,LPI,'8621,12.900,13.000,13.100,13.000,13.000,100900,No change,0
1440720000000,20150828,LPI,'8621,13.000,13.100,13.160,13.000,13.000,56900,Decreased,5
1441065600000,20150901,LPI,'8621,13.000,12.960,13.040,12.960,13.020,7600,Increased,3
1441152000000,20150902,LPI,'8621,13.020,12.960,13.000,12.960,13.000,16300,Increased,2
1441238400000,20150903,LPI,'8621,13.000,13.020,13.060,13.020,13.060,15000,Increased,2
1441324800000,20150904,LPI,'8621,13.060,13.060,13.060,12.980,13.020,91600,Decreased,2
1441584000000,20150907,LPI,'8621,13.020,13.000,13.020,13.000,13.020,12700,Increased,1
1441670400000,20150908,LPI,'8621,13.020,13.000,13.020,12.980,13.020,14700,Increased,1
1441756800000,20150909,LPI,'8621,13.020,13.000,13.100,12.980,13.000,158300,No change,0
1441843200000,20150910,LPI,'8621,13.000,13.100,13.100,13.000,13.000,41600,Decreased,5
1441929600000,20150911,LPI,'8621,13.000,13.100,13.100,12.980,13.000,92700,Decreased,5
1442188800000,20150914,LPI,'8621,13.000,13.000,13.060,12.980,13.000,94400,No change,0
1442275200000,20150915,LPI,'8621,13.000,13.000,13.100,12.980,13.000,71600,No change,0
1442448000000,20150917,LPI,'8621,13.000,13.280,13.280,13.000,13.120,297600,Decreased,8
1442534400000,20150918,LPI,'8621,13.120,13.180,13.540,13.100,13.500,62500,Increased,16
1442793600000,20150921,LPI,'8621,13.500,13.300,13.600,13.300,13.600,16500,Increased,15
1442880000000,20150922,LPI,'8621,13.600,13.560,13.560,13.500,13.500,11200,Decreased,3
1442966400000,20150923,LPI,'8621,13.500,13.500,13.700,13.480,13.680,36100,Increased,9
1443139200000,20150925,LPI,'8621,13.680,13.680,14.000,13.680,13.820,62000,Increased,7
1443398400000,20150928,LPI,'8621,13.820,13.620,13.880,13.620,13.880,17500,Increased,13
1443484800000,20150929,LPI,'8621,13.880,13.600,13.820,13.600,13.780,18300,Increased,9
1443571200000,20150930,LPI,'8621,13.780,13.720,13.780,13.700,13.780,10600,Increased,3
1443657600000,20151001,LPI,'8621,13.780,13.780,13.800,13.700,13.780,10600,No change,0
1443744000000,20151002,LPI,'8621,13.780,13.780,13.780,13.700,13.700,4800,Decreased,4
1444003200000,20151005,LPI,'8621,13.700,13.740,13.780,13.740,13.760,8000,Increased,1
1444089600000,20151006,LPI,'8621,13.760,13.780,14.000,13.780,13.900,15500,Increased,6
1444176000000,20151007,LPI,'8621,13.900,13.900,14.200,13.900,14.200,29300,Increased,15
1444262400000,20151008,LPI,'8621,14.200,14.200,14.460,14.200,14.440,23600,Increased,12
1444348800000,20151009,LPI,'8621,14.440,14.520,14.580,14.480,14.500,38300,Decreased,1
1444608000000,20151012,LPI,'8621,14.500,14.500,14.620,14.420,14.420,68300,Decreased,4
1444694400000,20151013,LPI,'8621,14.420,14.440,14.520,14.440,14.520,9900,Increased,4
1444867200000,20151015,LPI,'8621,14.520,14.300,14.520,14.300,14.520,16000,Increased,11
1444953600000,20151016,LPI,'8621,14.520,14.500,14.660,14.500,14.580,23300,Increased,4
1445212800000,20151019,LPI,'8621,14.580,14.600,14.680,14.560,14.680,74300,Increased,4
1445299200000,20151020,LPI,'8621,14.680,14.740,14.740,14.600,14.600,7600,Decreased,7
1445385600000,20151021,LPI,'8621,14.600,14.600,14.600,14.400,14.600,50800,No change,0
1445472000000,20151022,LPI,'8621,14.600,14.500,14.700,14.500,14.700,1100,Increased,10
1445558400000,20151023,LPI,'8621,14.700,14.680,14.700,14.680,14.700,1100,Increased,1
1445817600000,20151026,LPI,'8621,14.700,14.700,15.000,14.700,14.860,104800,Increased,8
1445904000000,20151027,LPI,'8621,14.860,14.800,14.860,14.800,14.860,4500,Increased,3
1445990400000,20151028,LPI,'8621,14.860,14.900,15.020,14.900,14.960,22200,Increased,3
1446076800000,20151029,LPI,'8621,14.960,14.960,14.960,14.800,14.800,70300,Decreased,8
1446163200000,20151030,LPI,'8621,14.800,14.800,14.900,14.800,14.900,3300,Increased,5
1446422400000,20151102,LPI,'8621,14.900,14.920,14.920,14.800,14.900,7600,Decreased,1
1446508800000,20151103,LPI,'8621,14.900,14.960,14.960,14.900,14.900,38200,Decreased,3
1446595200000,20151104,LPI,'8621,14.900,14.900,14.920,14.860,14.920,14800,Increased,1
1446681600000,20151105,LPI,'8621,14.920,14.900,14.920,14.820,14.880,20600,Decreased,1
1446768000000,20151106,LPI,'8621,14.880,14.880,14.880,14.860,14.860,6000,Decreased,1
1447027200000,20151109,LPI,'8621,14.860,14.860,14.900,14.760,14.780,34700,Decreased,4
1447200000000,20151111,LPI,'8621,14.780,14.780,14.820,14.740,14.780,12600,No change,0
1447286400000,20151112,LPI,'8621,14.780,14.780,14.780,14.780,14.780,-,Closed,0
1447372800000,20151113,LPI,'8621,14.780,14.740,14.800,14.740,14.780,13500,Increased,2
1447632000000,20151116,LPI,'8621,14.780,14.780,14.780,14.600,14.780,17200,No change,0
1447718400000,20151117,LPI,'8621,14.780,14.700,14.800,14.700,14.780,14000,Increased,4
1447804800000,20151118,LPI,'8621,14.780,14.640,14.700,14.640,14.700,6000,Increased,3
1447891200000,20151119,LPI,'8621,14.700,14.640,14.660,14.620,14.620,14200,Decreased,1
1447977600000,20151120,LPI,'8621,14.620,14.620,14.920,14.520,14.920,18500,Increased,15
1448236800000,20151123,LPI,'8621,14.920,14.900,14.900,14.740,14.900,9300,No change,0
1448323200000,20151124,LPI,'8621,14.900,14.800,14.880,14.700,14.880,10600,Increased,4
1448409600000,20151125,LPI,'8621,14.880,14.800,14.800,14.800,14.800,2100,No change,0
1448496000000,20151126,LPI,'8621,14.800,14.800,14.800,14.740,14.780,9600,Decreased,1
1448582400000,20151127,LPI,'8621,14.780,14.780,14.780,14.700,14.720,10100,Decreased,3
1448841600000,20151130,LPI,'8621,14.720,14.700,14.760,14.700,14.760,9500,Increased,3
1448928000000,20151201,LPI,'8621,14.760,14.800,14.800,14.700,14.780,2900,Decreased,1
1449014400000,20151202,LPI,'8621,14.780,14.780,14.840,14.780,14.820,12000,Increased,2
1449100800000,20151203,LPI,'8621,14.820,14.780,14.820,14.740,14.780,21900,No change,0
1449187200000,20151204,LPI,'8621,14.780,14.800,14.980,14.800,14.980,17300,Increased,9
1449446400000,20151207,LPI,'8621,14.980,14.980,15.000,14.900,14.980,19600,No change,0
1449532800000,20151208,LPI,'8621,14.980,14.980,15.000,14.980,15.000,42600,Increased,1
1449619200000,20151209,LPI,'8621,15.000,15.000,15.000,14.960,14.980,52500,Decreased,1
1449705600000,20151210,LPI,'8621,14.980,14.960,15.000,14.920,14.980,207300,Increased,1
1449792000000,20151211,LPI,'8621,14.980,14.960,14.980,14.940,14.960,39100,No change,0
1450051200000,20151214,LPI,'8621,14.960,14.960,14.960,14.860,14.920,39700,Decreased,2
1450137600000,20151215,LPI,'8621,14.920,14.980,14.980,14.920,14.940,15000,Decreased,2
1450224000000,20151216,LPI,'8621,14.940,14.940,14.960,14.940,14.960,8200,Increased,1
1450310400000,20151217,LPI,'8621,14.960,14.920,15.100,14.920,15.100,46200,Increased,9
1450396800000,20151218,LPI,'8621,15.100,15.100,15.280,15.100,15.280,28900,Increased,9
1450656000000,20151221,LPI,'8621,15.280,15.300,15.460,15.280,15.400,31300,Increased,5
1450742400000,20151222,LPI,'8621,15.400,15.400,15.480,15.360,15.420,14300,Increased,1
1450828800000,20151223,LPI,'8621,15.420,15.460,15.500,15.460,15.500,24800,Increased,2
1451260800000,20151228,LPI,'8621,15.500,15.600,15.860,15.600,15.860,35100,Increased,13
1451347200000,20151229,LPI,'8621,15.860,15.900,16.180,15.900,16.140,35400,Increased,12
1451433600000,20151230,LPI,'8621,16.140,16.160,16.320,16.100,16.180,32900,Increased,1
1451520000000,20151231,LPI,'8621,16.180,16.100,16.260,16.000,16.080,44800,Decreased,1
1451865600000,20160104,LPI,'8621,16.080,16.080,16.160,15.900,16.000,19600,Decreased,4
1451952000000,20160105,LPI,'8621,16.000,16.000,16.080,15.900,16.080,23700,Increased,4
1452038400000,20160106,LPI,'8621,16.080,16.020,16.080,16.000,16.080,27900,Increased,3
1452124800000,20160107,LPI,'8621,16.080,16.080,16.160,16.000,16.080,30200,No change,0
1452211200000,20160108,LPI,'8621,16.080,16.000,16.040,15.980,16.000,29600,No change,0
1452470400000,20160111,LPI,'8621,16.000,16.000,16.080,15.980,16.060,13600,Increased,3
1452556800000,20160112,LPI,'8621,16.060,16.060,16.080,15.920,15.920,23300,Decreased,7
1452643200000,20160113,LPI,'8621,15.920,15.960,16.020,15.960,15.960,35300,No change,0
1452729600000,20160114,LPI,'8621,15.960,15.920,15.960,15.760,15.920,26900,No change,0
1452816000000,20160115,LPI,'8621,15.920,15.900,15.900,15.760,15.780,456300,Decreased,6
1453075200000,20160118,LPI,'8621,15.780,15.800,15.820,15.760,15.760,17200,Decreased,2
1453161600000,20160119,LPI,'8621,15.760,15.780,15.780,15.620,15.760,13800,Decreased,1
1453248000000,20160120,LPI,'8621,15.760,15.720,15.720,15.600,15.600,12200,Decreased,6
1453334400000,20160121,LPI,'8621,15.600,15.600,15.600,15.400,15.400,32700,Decreased,10
1453420800000,20160122,LPI,'8621,15.400,15.500,15.780,15.500,15.700,6200,Increased,10
1453766400000,20160126,LPI,'8621,15.700,15.700,15.800,15.500,15.800,5900,Increased,5
1453852800000,20160127,LPI,'8621,15.800,15.780,15.900,15.700,15.700,43600,Decreased,4
1453939200000,20160128,LPI,'8621,15.700,15.740,15.740,15.400,15.500,113600,Decreased,12
1454025600000,20160129,LPI,'8621,15.500,15.520,15.720,15.520,15.600,50400,Increased,4
1454371200000,20160202,LPI,'8621,15.600,15.700,15.760,15.580,15.600,45700,Decreased,5
1454457600000,20160203,LPI,'8621,15.600,15.600,15.640,15.580,15.640,160000,Increased,2
1454544000000,20160204,LPI,'8621,15.640,15.660,15.680,15.580,15.680,15800,Increased,1
1454630400000,20160205,LPI,'8621,15.680,15.700,15.860,15.700,15.800,39500,Increased,5
1455062400000,20160210,LPI,'8621,15.800,15.740,15.840,15.740,15.840,22600,Increased,5
1455148800000,20160211,LPI,'8621,15.840,15.840,15.860,15.760,15.800,69200,Decreased,2
1455235200000,20160212,LPI,'8621,15.800,15.400,15.400,15.280,15.300,236400,Decreased,5
1455494400000,20160215,LPI,'8621,15.300,15.360,15.360,15.200,15.320,217600,Decreased,2
1455580800000,20160216,LPI,'8621,15.320,15.260,15.300,15.200,15.300,237800,Increased,2
1455667200000,20160217,LPI,'8621,15.300,15.100,15.300,15.100,15.160,4200,Increased,3
1455753600000,20160218,LPI,'8621,15.160,15.100,15.120,15.060,15.100,209100,No change,0
1455840000000,20160219,LPI,'8621,15.100,15.100,15.100,14.980,14.980,26800,Decreased,6
1456099200000,20160222,LPI,'8621,14.980,14.940,15.060,14.920,15.060,23300,Increased,6
1456185600000,20160223,LPI,'8621,15.060,15.060,15.080,15.020,15.040,135900,Decreased,1
1456272000000,20160224,LPI,'8621,15.040,15.040,15.040,15.000,15.000,180200,Decreased,2
1456358400000,20160225,LPI,'8621,15.000,15.000,15.040,14.900,14.980,161000,Decreased,1
1456444800000,20160226,LPI,'8621,14.980,14.980,14.980,14.860,14.900,143300,Decreased,4
1456704000000,20160229,LPI,'8621,14.900,14.820,14.840,14.780,14.800,72000,Decreased,1
1456790400000,20160301,LPI,'8621,14.800,14.800,14.840,14.780,14.840,516800,Increased,2
1456876800000,20160302,LPI,'8621,14.840,14.920,14.920,14.840,14.860,18600,Decreased,3
1456963200000,20160303,LPI,'8621,14.860,14.820,14.920,14.820,14.880,17200,Increased,3
