Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,OKA,'7140,,0.695,0.760,0.695,0.750,1620900,Increased,11
1420502400000,20150106,OKA,'7140,0.750,0.740,0.755,0.720,0.745,839600,Increased,1
1420588800000,20150107,OKA,'7140,0.745,0.745,0.780,0.740,0.780,1226500,Increased,7
1420675200000,20150108,OKA,'7140,0.780,0.785,0.820,0.785,0.810,1712500,Increased,5
1420761600000,20150109,OKA,'7140,0.810,0.820,0.830,0.805,0.805,1022400,Decreased,3
1421020800000,20150112,OKA,'7140,0.805,0.815,0.865,0.805,0.865,1923700,Increased,10
1421107200000,20150113,OKA,'7140,0.865,0.855,0.865,0.845,0.855,1146900,No change,0
1421193600000,20150114,OKA,'7140,0.855,0.850,0.865,0.840,0.850,670900,No change,0
1421280000000,20150115,OKA,'7140,0.850,0.850,0.865,0.840,0.860,818600,Increased,2
1421366400000,20150116,OKA,'7140,0.860,0.865,0.885,0.855,0.870,987100,Increased,1
1421625600000,20150119,OKA,'7140,0.870,0.875,0.885,0.870,0.885,412400,Increased,2
1421712000000,20150120,OKA,'7140,0.885,0.850,0.870,0.850,0.865,471500,Increased,3
1421798400000,20150121,OKA,'7140,0.865,0.870,0.905,0.870,0.900,1538400,Increased,6
1421884800000,20150122,OKA,'7140,0.900,0.900,0.915,0.880,0.895,1326000,Decreased,1
1421971200000,20150123,OKA,'7140,0.895,0.905,0.905,0.885,0.885,1254600,Decreased,4
1422230400000,20150126,OKA,'7140,0.885,0.895,0.910,0.895,0.900,1085300,Increased,1
1422316800000,20150127,OKA,'7140,0.900,0.910,0.940,0.905,0.930,3523300,Increased,4
1422403200000,20150128,OKA,'7140,0.930,0.925,0.960,0.925,0.960,2692800,Increased,7
1422489600000,20150129,OKA,'7140,0.960,0.950,0.965,0.940,0.945,1134400,Decreased,1
1422576000000,20150130,OKA,'7140,0.945,0.950,0.955,0.925,0.925,550100,Decreased,5
1423008000000,20150204,OKA,'7140,0.925,0.925,0.930,0.900,0.915,583800,Decreased,2
1423094400000,20150205,OKA,'7140,0.915,0.910,0.910,0.900,0.905,590500,Decreased,1
1423180800000,20150206,OKA,'7140,0.905,0.900,0.930,0.900,0.915,867300,Increased,3
1423440000000,20150209,OKA,'7140,0.915,0.930,0.930,0.900,0.905,532000,Decreased,5
1423526400000,20150210,OKA,'7140,0.905,0.900,0.910,0.885,0.890,602300,Decreased,2
1423612800000,20150211,OKA,'7140,0.890,0.890,0.900,0.885,0.885,478800,Decreased,1
1423699200000,20150212,OKA,'7140,0.885,0.880,0.895,0.880,0.880,456000,No change,0
1423785600000,20150213,OKA,'7140,0.880,0.880,0.910,0.880,0.910,678900,Increased,6
1424044800000,20150216,OKA,'7140,0.910,0.910,0.910,0.890,0.900,645300,Decreased,2
1424131200000,20150217,OKA,'7140,0.900,0.905,0.905,0.895,0.895,79700,Decreased,2
1424217600000,20150218,OKA,'7140,0.895,0.895,0.900,0.895,0.900,153800,Increased,1
1424649600000,20150223,OKA,'7140,0.900,0.895,0.900,0.890,0.900,314300,Increased,1
1424736000000,20150224,OKA,'7140,0.900,0.900,0.955,0.900,0.955,2261500,Increased,11
1424822400000,20150225,OKA,'7140,0.955,0.965,0.995,0.960,0.980,3311600,Increased,3
1424908800000,20150226,OKA,'7140,0.980,0.990,1.020,0.980,1.010,3500400,Increased,3
1424995200000,20150227,OKA,'7140,1.010,1.010,1.010,0.990,0.995,1343500,Decreased,2
1425254400000,20150302,OKA,'7140,0.995,1.010,1.010,0.965,0.965,1180600,Decreased,8
1425340800000,20150303,OKA,'7140,0.965,0.970,0.995,0.965,0.975,978100,Increased,1
1425427200000,20150304,OKA,'7140,0.975,0.975,0.985,0.965,0.980,350800,Increased,1
1425513600000,20150305,OKA,'7140,0.980,0.980,0.980,0.940,0.950,763600,Decreased,6
