Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,G3,'7184,,0.260,0.260,0.260,0.260,-,Closed,0
1420502400000,20150106,G3,'7184,0.260,0.260,0.260,0.260,0.260,-,Closed,0
1420588800000,20150107,G3,'7184,0.260,0.260,0.260,0.260,0.260,-,Closed,0
1420675200000,20150108,G3,'7184,0.260,0.260,0.260,0.260,0.260,-,Closed,0
1420761600000,20150109,G3,'7184,0.260,0.230,0.230,0.230,0.230,5000,No change,0
1421020800000,20150112,G3,'7184,0.230,0.230,0.230,0.230,0.230,-,Closed,0
1421107200000,20150113,G3,'7184,0.230,0.250,0.250,0.250,0.250,10000,No change,0
1421193600000,20150114,G3,'7184,0.250,0.250,0.250,0.250,0.250,25000,No change,0
1421280000000,20150115,G3,'7184,0.250,0.250,0.250,0.250,0.250,-,Closed,0
1421366400000,20150116,G3,'7184,0.250,0.250,0.250,0.230,0.230,56700,Decreased,4
1421625600000,20150119,G3,'7184,0.230,0.230,0.230,0.230,0.230,-,Closed,0
1421712000000,20150120,G3,'7184,0.230,0.230,0.230,0.230,0.230,-,Closed,0
1421798400000,20150121,G3,'7184,0.230,0.250,0.250,0.250,0.250,36700,No change,0
1421884800000,20150122,G3,'7184,0.250,0.250,0.250,0.250,0.250,-,Closed,0
1421971200000,20150123,G3,'7184,0.250,0.250,0.250,0.250,0.250,-,Closed,0
1422230400000,20150126,G3,'7184,0.250,0.250,0.250,0.250,0.250,-,Closed,0
1422316800000,20150127,G3,'7184,0.250,0.260,0.270,0.260,0.270,15100,Increased,2
1422403200000,20150128,G3,'7184,0.270,0.270,0.270,0.270,0.270,-,Closed,0
1422489600000,20150129,G3,'7184,0.270,0.240,0.240,0.240,0.240,5100,No change,0
1422576000000,20150130,G3,'7184,0.240,0.240,0.240,0.240,0.240,-,Closed,0
1423008000000,20150204,G3,'7184,0.240,0.240,0.240,0.240,0.240,10000,No change,0
1423094400000,20150205,G3,'7184,0.240,0.240,0.240,0.240,0.240,-,Closed,0
1423180800000,20150206,G3,'7184,0.240,0.240,0.240,0.240,0.240,-,Closed,0
1423440000000,20150209,G3,'7184,0.240,0.240,0.240,0.240,0.240,10000,No change,0
1423526400000,20150210,G3,'7184,0.240,0.240,0.240,0.240,0.240,-,Closed,0
1423612800000,20150211,G3,'7184,0.240,0.240,0.240,0.240,0.240,-,Closed,0
1423699200000,20150212,G3,'7184,0.240,0.240,0.240,0.240,0.240,-,Closed,0
1423785600000,20150213,G3,'7184,0.240,0.240,0.240,0.240,0.240,-,Closed,0
1424044800000,20150216,G3,'7184,0.240,0.240,0.240,0.240,0.240,-,Closed,0
1424131200000,20150217,G3,'7184,0.240,0.240,0.240,0.240,0.240,-,Closed,0
1424217600000,20150218,G3,'7184,0.240,0.240,0.240,0.240,0.240,-,Closed,0
1424649600000,20150223,G3,'7184,0.240,0.240,0.240,0.240,0.240,-,Closed,0
1424736000000,20150224,G3,'7184,0.240,0.240,0.240,0.240,0.240,-,Closed,0
1424822400000,20150225,G3,'7184,0.240,0.260,0.260,0.260,0.260,20000,No change,0
1424908800000,20150226,G3,'7184,0.260,0.260,0.260,0.260,0.260,-,Closed,0
1424995200000,20150227,G3,'7184,0.260,0.260,0.260,0.260,0.260,10000,No change,0
1425254400000,20150302,G3,'7184,0.260,0.250,0.270,0.250,0.270,29000,Increased,4
1425340800000,20150303,G3,'7184,0.270,0.250,0.250,0.250,0.250,5000,No change,0
1425427200000,20150304,G3,'7184,0.250,0.250,0.250,0.250,0.250,-,Closed,0
1425513600000,20150305,G3,'7184,0.250,0.250,0.250,0.250,0.250,-,Closed,0
