Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,SOLID,'5242,,1.570,1.570,1.530,1.540,171500,Decreased,3
1420502400000,20150106,SOLID,'5242,1.540,1.540,1.620,1.530,1.620,478600,Increased,8
1420588800000,20150107,SOLID,'5242,1.620,1.620,1.680,1.610,1.630,603400,Increased,1
1420675200000,20150108,SOLID,'5242,1.630,1.660,1.660,1.640,1.650,201200,Decreased,1
1420761600000,20150109,SOLID,'5242,1.650,1.670,1.670,1.630,1.650,182700,Decreased,2
1421020800000,20150112,SOLID,'5242,1.650,1.650,1.670,1.630,1.630,201300,Decreased,2
1421107200000,20150113,SOLID,'5242,1.630,1.630,1.650,1.610,1.630,529700,No change,0
1421193600000,20150114,SOLID,'5242,1.630,1.620,1.620,1.600,1.620,432600,No change,0
1421280000000,20150115,SOLID,'5242,1.620,1.620,1.670,1.610,1.650,420500,Increased,3
1421366400000,20150116,SOLID,'5242,1.650,1.650,1.660,1.630,1.650,256300,No change,0
1421625600000,20150119,SOLID,'5242,1.650,1.650,1.660,1.640,1.640,311300,Decreased,1
1421712000000,20150120,SOLID,'5242,1.640,1.660,1.670,1.630,1.660,1412300,No change,0
1421798400000,20150121,SOLID,'5242,1.660,1.680,1.740,1.680,1.700,2224400,Increased,2
1421884800000,20150122,SOLID,'5242,1.700,1.710,1.740,1.680,1.690,744300,Decreased,2
1421971200000,20150123,SOLID,'5242,1.690,1.700,1.720,1.670,1.690,417200,Decreased,1
1422230400000,20150126,SOLID,'5242,1.690,1.680,1.680,1.630,1.630,695700,Decreased,5
1422316800000,20150127,SOLID,'5242,1.630,1.640,1.670,1.630,1.630,451400,Decreased,1
1422403200000,20150128,SOLID,'5242,1.630,1.630,1.670,1.630,1.660,783000,Increased,3
1422489600000,20150129,SOLID,'5242,1.660,1.640,1.640,1.630,1.630,126000,Decreased,1
1422576000000,20150130,SOLID,'5242,1.630,1.630,1.650,1.630,1.640,112000,Increased,1
1423008000000,20150204,SOLID,'5242,1.640,1.660,1.660,1.630,1.650,191300,Decreased,1
1423094400000,20150205,SOLID,'5242,1.650,1.650,1.650,1.630,1.630,238100,Decreased,2
1423180800000,20150206,SOLID,'5242,1.630,1.640,1.660,1.640,1.640,341600,No change,0
1423440000000,20150209,SOLID,'5242,1.640,1.640,1.660,1.640,1.650,257000,Increased,1
1423526400000,20150210,SOLID,'5242,1.650,1.650,1.660,1.650,1.660,164300,Increased,1
1423612800000,20150211,SOLID,'5242,1.660,1.650,1.650,1.640,1.650,131700,No change,0
1423699200000,20150212,SOLID,'5242,1.650,1.640,1.640,1.630,1.640,132600,No change,0
1423785600000,20150213,SOLID,'5242,1.640,1.630,1.650,1.630,1.630,263200,No change,0
