Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,PRG,'7168,,0.650,0.650,0.650,0.650,-,Closed,0
1420502400000,20150106,PRG,'7168,0.650,0.650,0.650,0.650,0.650,-,Closed,0
1420588800000,20150107,PRG,'7168,0.650,0.620,0.640,0.620,0.640,19100,Increased,4
1420675200000,20150108,PRG,'7168,0.640,0.630,0.630,0.630,0.630,2000,No change,0
1420761600000,20150109,PRG,'7168,0.630,0.635,0.640,0.625,0.640,11000,Increased,1
1421020800000,20150112,PRG,'7168,0.640,0.640,0.640,0.640,0.640,-,Closed,0
1421107200000,20150113,PRG,'7168,0.640,0.610,0.635,0.610,0.635,88000,Increased,5
1421193600000,20150114,PRG,'7168,0.635,0.630,0.630,0.630,0.630,100000,No change,0
1421280000000,20150115,PRG,'7168,0.630,0.640,0.640,0.615,0.620,26500,Decreased,4
1421366400000,20150116,PRG,'7168,0.620,0.625,0.645,0.625,0.645,60500,Increased,4
1421625600000,20150119,PRG,'7168,0.645,0.635,0.650,0.635,0.650,25500,Increased,3
1421712000000,20150120,PRG,'7168,0.650,0.650,0.650,0.650,0.650,136500,No change,0
1421798400000,20150121,PRG,'7168,0.650,0.650,0.670,0.650,0.670,60200,Increased,4
1421884800000,20150122,PRG,'7168,0.670,0.670,0.710,0.670,0.700,140200,Increased,6
1421971200000,20150123,PRG,'7168,0.700,0.700,0.700,0.700,0.700,-,Closed,0
1422230400000,20150126,PRG,'7168,0.700,0.680,0.710,0.680,0.685,152500,Increased,1
1422316800000,20150127,PRG,'7168,0.685,0.700,0.740,0.690,0.710,577300,Increased,2
1422403200000,20150128,PRG,'7168,0.710,0.710,0.710,0.710,0.710,-,Closed,0
1422489600000,20150129,PRG,'7168,0.710,0.680,0.700,0.660,0.700,70100,Increased,4
1422576000000,20150130,PRG,'7168,0.700,0.680,0.700,0.680,0.700,28100,Increased,4
1423008000000,20150204,PRG,'7168,0.700,0.675,0.690,0.675,0.690,93100,Increased,3
1423094400000,20150205,PRG,'7168,0.690,0.690,0.690,0.680,0.680,8000,Decreased,2
1423180800000,20150206,PRG,'7168,0.680,0.695,0.695,0.690,0.695,374400,No change,0
1423440000000,20150209,PRG,'7168,0.695,0.690,0.700,0.660,0.700,51300,Increased,2
1423526400000,20150210,PRG,'7168,0.700,0.695,0.695,0.680,0.680,64100,Decreased,3
