Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,SPSETIA,'8664,,3.280,3.310,3.280,3.310,18400,Increased,3
1420502400000,20150106,SPSETIA,'8664,3.310,3.290,3.300,3.280,3.290,208900,No change,0
1420588800000,20150107,SPSETIA,'8664,3.290,3.290,3.300,3.290,3.300,118600,Increased,1
1420675200000,20150108,SPSETIA,'8664,3.300,3.300,3.400,3.300,3.310,799600,Increased,1
1420761600000,20150109,SPSETIA,'8664,3.310,3.380,3.380,3.320,3.350,843800,Decreased,3
1421020800000,20150112,SPSETIA,'8664,3.350,3.360,3.400,3.360,3.390,381800,Increased,3
1421107200000,20150113,SPSETIA,'8664,3.390,3.400,3.440,3.360,3.430,959100,Increased,3
1421193600000,20150114,SPSETIA,'8664,3.430,3.430,3.430,3.400,3.400,498000,Decreased,3
1421280000000,20150115,SPSETIA,'8664,3.400,3.400,3.400,3.390,3.400,1656000,No change,0
1421366400000,20150116,SPSETIA,'8664,3.400,3.400,3.480,3.390,3.450,3963600,Increased,5
1421625600000,20150119,SPSETIA,'8664,3.450,3.480,3.570,3.480,3.550,3301100,Increased,7
1421712000000,20150120,SPSETIA,'8664,3.550,3.550,3.650,3.550,3.640,2774700,Increased,9
1421798400000,20150121,SPSETIA,'8664,3.640,3.640,3.640,3.570,3.600,1318300,Decreased,4
1421884800000,20150122,SPSETIA,'8664,3.600,3.600,3.600,3.580,3.590,1349200,Decreased,1
1421971200000,20150123,SPSETIA,'8664,3.590,3.590,3.590,3.530,3.550,609500,Decreased,4
1422230400000,20150126,SPSETIA,'8664,3.550,3.470,3.510,3.470,3.470,1002300,No change,0
1422316800000,20150127,SPSETIA,'8664,3.470,3.470,3.550,3.470,3.550,1530900,Increased,8
1422403200000,20150128,SPSETIA,'8664,3.550,3.580,3.600,3.550,3.560,4113100,Decreased,2
1422489600000,20150129,SPSETIA,'8664,3.560,3.560,3.580,3.540,3.550,4295900,Decreased,1
1422576000000,20150130,SPSETIA,'8664,3.550,3.550,3.550,3.520,3.520,2244800,Decreased,3
1423008000000,20150204,SPSETIA,'8664,3.520,3.520,3.590,3.520,3.590,82100,Increased,7
1423094400000,20150205,SPSETIA,'8664,3.590,3.590,3.610,3.590,3.600,1157400,Increased,1
1423180800000,20150206,SPSETIA,'8664,3.600,3.600,3.600,3.510,3.540,1241000,Decreased,6
1423440000000,20150209,SPSETIA,'8664,3.540,3.540,3.540,3.540,3.540,3649300,No change,0
1423526400000,20150210,SPSETIA,'8664,3.540,3.510,3.550,3.510,3.550,2062700,Increased,4
1423612800000,20150211,SPSETIA,'8664,3.550,3.550,3.550,3.540,3.550,193000,No change,0
1423699200000,20150212,SPSETIA,'8664,3.550,3.510,3.540,3.490,3.490,135100,Decreased,2
1423785600000,20150213,SPSETIA,'8664,3.490,3.490,3.570,3.480,3.550,732200,Increased,6
1424044800000,20150216,SPSETIA,'8664,3.550,3.430,3.430,3.430,3.430,100,No change,0
1424131200000,20150217,SPSETIA,'8664,3.430,3.500,3.500,3.440,3.460,1080900,Decreased,4
1424217600000,20150218,SPSETIA,'8664,3.460,3.480,3.490,3.450,3.450,163100,Decreased,3
1424649600000,20150223,SPSETIA,'8664,3.450,3.500,3.500,3.400,3.450,3062300,Decreased,5
1424736000000,20150224,SPSETIA,'8664,3.450,3.450,3.490,3.450,3.450,1230700,No change,0
1424822400000,20150225,SPSETIA,'8664,3.450,3.470,3.470,3.440,3.460,479100,Decreased,1
1424908800000,20150226,SPSETIA,'8664,3.460,3.460,3.560,3.460,3.520,2357000,Increased,6
1424995200000,20150227,SPSETIA,'8664,3.520,3.340,3.500,3.340,3.490,582900,Increased,15
1425254400000,20150302,SPSETIA,'8664,3.490,3.490,3.500,3.470,3.480,199900,Decreased,1
1425340800000,20150303,SPSETIA,'8664,3.480,3.470,3.500,3.460,3.480,987900,Increased,1
1425427200000,20150304,SPSETIA,'8664,3.480,3.480,3.510,3.480,3.510,166800,Increased,3
1425513600000,20150305,SPSETIA,'8664,3.510,3.400,3.500,3.400,3.450,275500,Increased,5
1425600000000,20150306,SPSETIA,'8664,3.450,3.450,3.450,3.410,3.420,513000,Decreased,3
1425859200000,20150309,SPSETIA,'8664,3.420,3.420,3.430,3.340,3.340,637200,Decreased,8
1425945600000,20150310,SPSETIA,'8664,3.340,3.440,3.440,3.370,3.400,620400,Decreased,4
1426032000000,20150311,SPSETIA,'8664,3.400,3.400,3.400,3.360,3.370,3820600,Decreased,3
1426118400000,20150312,SPSETIA,'8664,3.370,3.380,3.400,3.350,3.360,2440200,Decreased,2
1426204800000,20150313,SPSETIA,'8664,3.360,3.360,3.380,3.350,3.350,1760600,Decreased,1
1426464000000,20150316,SPSETIA,'8664,3.350,3.370,3.390,3.370,3.380,183600,Increased,1
1426550400000,20150317,SPSETIA,'8664,3.380,3.380,3.380,3.360,3.370,383700,Decreased,1
1426636800000,20150318,SPSETIA,'8664,3.370,3.400,3.400,3.360,3.380,277600,Decreased,2
1426723200000,20150319,SPSETIA,'8664,3.380,3.390,3.390,3.360,3.380,507700,Decreased,1
1426809600000,20150320,SPSETIA,'8664,3.380,3.370,3.380,3.370,3.380,1228400,Increased,1
1427068800000,20150323,SPSETIA,'8664,3.380,3.400,3.420,3.380,3.400,966400,No change,0
1427155200000,20150324,SPSETIA,'8664,3.400,3.400,3.500,3.400,3.500,419600,Increased,10
1427241600000,20150325,SPSETIA,'8664,3.500,3.480,3.490,3.450,3.450,301200,Decreased,3
1427328000000,20150326,SPSETIA,'8664,3.450,3.500,3.510,3.430,3.430,2275600,Decreased,7
1427414400000,20150327,SPSETIA,'8664,3.430,3.430,3.440,3.430,3.440,532600,Increased,1
1427673600000,20150330,SPSETIA,'8664,3.440,3.350,3.450,3.350,3.450,149200,Increased,10
1427760000000,20150331,SPSETIA,'8664,3.450,3.450,3.470,3.450,3.460,209400,Increased,1
1427846400000,20150401,SPSETIA,'8664,3.460,3.400,3.460,3.400,3.440,18200,Increased,4
1427932800000,20150402,SPSETIA,'8664,3.440,3.440,3.480,3.440,3.440,84800,No change,0
1428019200000,20150403,SPSETIA,'8664,3.440,3.440,3.510,3.430,3.500,271800,Increased,6
1428278400000,20150406,SPSETIA,'8664,3.500,3.470,3.480,3.450,3.450,136900,Decreased,2
1428364800000,20150407,SPSETIA,'8664,3.450,3.460,3.460,3.430,3.440,336000,Decreased,2
1428451200000,20150408,SPSETIA,'8664,3.440,3.400,3.460,3.350,3.430,507800,Increased,3
1428537600000,20150409,SPSETIA,'8664,3.430,3.430,3.460,3.430,3.460,766100,Increased,3
1428624000000,20150410,SPSETIA,'8664,3.460,3.460,3.470,3.400,3.450,1085900,Decreased,1
1428883200000,20150413,SPSETIA,'8664,3.450,3.460,3.460,3.400,3.420,1985000,Decreased,4
1428969600000,20150414,SPSETIA,'8664,3.420,3.420,3.450,3.420,3.430,350600,Increased,1
1429056000000,20150415,SPSETIA,'8664,3.430,3.440,3.460,3.430,3.460,253500,Increased,2
1429142400000,20150416,SPSETIA,'8664,3.460,3.480,3.490,3.460,3.470,1887600,Decreased,1
1429228800000,20150417,SPSETIA,'8664,3.470,3.490,3.500,3.470,3.490,341100,No change,0
1429488000000,20150420,SPSETIA,'8664,3.490,3.490,3.500,3.480,3.490,2045400,No change,0
1429574400000,20150421,SPSETIA,'8664,3.490,3.490,3.550,3.480,3.550,3657200,Increased,6
1429660800000,20150422,SPSETIA,'8664,3.550,3.570,3.570,3.500,3.500,1477800,Decreased,7
1429747200000,20150423,SPSETIA,'8664,3.500,3.500,3.500,3.470,3.480,177800,Decreased,2
1429833600000,20150424,SPSETIA,'8664,3.480,3.500,3.500,3.450,3.500,53700,No change,0
1430092800000,20150427,SPSETIA,'8664,3.500,3.490,3.500,3.450,3.480,1573700,Decreased,1
1430179200000,20150428,SPSETIA,'8664,3.480,3.480,3.490,3.440,3.470,1404000,Decreased,1
1430265600000,20150429,SPSETIA,'8664,3.470,3.460,3.470,3.410,3.470,1326700,Increased,1
1430352000000,20150430,SPSETIA,'8664,3.470,3.350,3.440,3.350,3.410,53700,Increased,6
1430784000000,20150505,SPSETIA,'8664,3.410,3.450,3.460,3.400,3.400,1820800,Decreased,5
1430870400000,20150506,SPSETIA,'8664,3.400,3.410,3.440,3.400,3.440,51300,Increased,3
1430956800000,20150507,SPSETIA,'8664,3.440,3.440,3.450,3.400,3.440,386400,No change,0
1431043200000,20150508,SPSETIA,'8664,3.440,3.440,3.450,3.440,3.450,399300,Increased,1
1431302400000,20150511,SPSETIA,'8664,3.450,3.440,3.450,3.430,3.450,327700,Increased,1
1431388800000,20150512,SPSETIA,'8664,3.450,3.440,3.450,3.410,3.450,46000,Increased,1
1431475200000,20150513,SPSETIA,'8664,3.450,3.430,3.500,3.430,3.490,750300,Increased,6
1431561600000,20150514,SPSETIA,'8664,3.490,3.450,3.450,3.400,3.440,590400,Decreased,1
1431648000000,20150515,SPSETIA,'8664,3.440,3.440,3.450,3.430,3.450,123400,Increased,1
1431907200000,20150518,SPSETIA,'8664,3.450,3.450,3.460,3.440,3.460,3623500,Increased,1
1431993600000,20150519,SPSETIA,'8664,3.460,3.460,3.460,3.450,3.460,1910800,No change,0
1432080000000,20150520,SPSETIA,'8664,3.460,3.450,3.450,3.430,3.450,795100,No change,0
1432166400000,20150521,SPSETIA,'8664,3.450,3.440,3.440,3.390,3.390,1138000,Decreased,5
