Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,SPRITZER,'7103,,2.090,2.090,2.060,2.070,145000,Decreased,2
1420502400000,20150106,SPRITZER,'7103,2.070,2.050,2.080,2.050,2.080,209000,Increased,3
1420588800000,20150107,SPRITZER,'7103,2.080,2.050,2.080,2.050,2.080,165500,Increased,3
1420675200000,20150108,SPRITZER,'7103,2.080,2.080,2.080,2.080,2.080,5600,No change,0
1420761600000,20150109,SPRITZER,'7103,2.080,2.070,2.070,2.050,2.050,9000,Decreased,2
1421020800000,20150112,SPRITZER,'7103,2.050,2.090,2.090,2.080,2.080,3200,Decreased,1
1421107200000,20150113,SPRITZER,'7103,2.080,2.100,2.100,2.060,2.080,36200,Decreased,2
1421193600000,20150114,SPRITZER,'7103,2.080,2.070,2.080,2.070,2.080,9600,Increased,1
1421280000000,20150115,SPRITZER,'7103,2.080,2.080,2.090,2.080,2.090,41000,Increased,1
1421366400000,20150116,SPRITZER,'7103,2.090,2.100,2.100,2.090,2.100,112000,No change,0
1421625600000,20150119,SPRITZER,'7103,2.100,2.100,2.120,2.090,2.100,12500,No change,0
1421712000000,20150120,SPRITZER,'7103,2.100,2.100,2.100,2.100,2.100,-,Closed,0
1421798400000,20150121,SPRITZER,'7103,2.100,2.100,2.100,2.100,2.100,4500,No change,0
1421884800000,20150122,SPRITZER,'7103,2.100,2.080,2.080,2.080,2.080,2600,No change,0
1421971200000,20150123,SPRITZER,'7103,2.080,2.150,2.180,2.150,2.180,2000,Increased,3
1422230400000,20150126,SPRITZER,'7103,2.180,2.180,2.180,2.180,2.180,-,Closed,0
1422316800000,20150127,SPRITZER,'7103,2.180,2.150,2.150,2.150,2.150,21400,No change,0
1422403200000,20150128,SPRITZER,'7103,2.150,2.150,2.150,2.120,2.120,18800,Decreased,3
1422489600000,20150129,SPRITZER,'7103,2.120,2.110,2.110,2.110,2.110,3400,No change,0
1422576000000,20150130,SPRITZER,'7103,2.110,2.110,2.110,2.090,2.090,111500,Decreased,2
1423008000000,20150204,SPRITZER,'7103,2.090,2.100,2.140,2.100,2.140,5000,Increased,4
1423094400000,20150205,SPRITZER,'7103,2.140,2.140,2.140,2.140,2.140,-,Closed,0
1423180800000,20150206,SPRITZER,'7103,2.140,2.090,2.090,2.080,2.080,3400,Decreased,1
1423440000000,20150209,SPRITZER,'7103,2.080,2.080,2.080,2.080,2.080,-,Closed,0
1423526400000,20150210,SPRITZER,'7103,2.080,2.080,2.080,2.080,2.080,-,Closed,0
1423612800000,20150211,SPRITZER,'7103,2.080,2.080,2.080,2.080,2.080,2000,No change,0
1423699200000,20150212,SPRITZER,'7103,2.080,2.070,2.070,2.070,2.070,10000,No change,0
1423785600000,20150213,SPRITZER,'7103,2.070,2.080,2.080,2.070,2.070,8500,Decreased,1
1424044800000,20150216,SPRITZER,'7103,2.070,2.070,2.070,2.070,2.070,9300,No change,0
1424131200000,20150217,SPRITZER,'7103,2.070,2.070,2.070,2.070,2.070,2000,No change,0
1424217600000,20150218,SPRITZER,'7103,2.070,2.070,2.070,2.070,2.070,3000,No change,0
1424649600000,20150223,SPRITZER,'7103,2.070,2.070,2.070,2.070,2.070,-,Closed,0
1424736000000,20150224,SPRITZER,'7103,2.070,2.100,2.130,2.100,2.100,36300,No change,0
1424822400000,20150225,SPRITZER,'7103,2.100,2.100,2.130,2.100,2.130,17400,Increased,3
1424908800000,20150226,SPRITZER,'7103,2.130,2.130,2.130,2.130,2.130,25000,No change,0
1424995200000,20150227,SPRITZER,'7103,2.130,2.130,2.130,2.130,2.130,29000,No change,0
1425254400000,20150302,SPRITZER,'7103,2.130,2.100,2.120,2.100,2.120,80000,Increased,2
1425340800000,20150303,SPRITZER,'7103,2.120,2.100,2.120,2.100,2.100,205000,No change,0
1425427200000,20150304,SPRITZER,'7103,2.100,2.120,2.120,2.080,2.080,18000,Decreased,4
1425513600000,20150305,SPRITZER,'7103,2.080,2.060,2.180,2.060,2.060,8400,No change,0
1425600000000,20150306,SPRITZER,'7103,2.060,2.060,2.060,2.060,2.060,-,Closed,0
1425859200000,20150309,SPRITZER,'7103,2.060,2.060,2.110,2.060,2.100,6900,Increased,4
1425945600000,20150310,SPRITZER,'7103,2.100,2.100,2.100,2.100,2.100,-,Closed,0
1426032000000,20150311,SPRITZER,'7103,2.100,2.090,2.100,2.090,2.100,17000,Increased,1
1426118400000,20150312,SPRITZER,'7103,2.100,2.100,2.100,2.100,2.100,17000,No change,0
1426204800000,20150313,SPRITZER,'7103,2.100,2.090,2.110,2.090,2.110,5000,Increased,2
1426464000000,20150316,SPRITZER,'7103,2.110,2.090,2.090,2.090,2.090,6000,No change,0
1426550400000,20150317,SPRITZER,'7103,2.090,2.100,2.100,2.070,2.070,28800,Decreased,3
1426636800000,20150318,SPRITZER,'7103,2.070,2.040,2.090,2.040,2.090,2000,Increased,5
1426723200000,20150319,SPRITZER,'7103,2.090,2.060,2.060,2.060,2.060,10000,No change,0
1426809600000,20150320,SPRITZER,'7103,2.060,2.060,2.060,2.060,2.060,-,Closed,0
1427068800000,20150323,SPRITZER,'7103,2.060,2.060,2.060,2.050,2.050,14000,Decreased,1
