Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,BAHVEST,'0098,,0.895,0.895,0.870,0.890,85100,Decreased,1
1420502400000,20150106,BAHVEST,'0098,0.890,0.885,0.890,0.880,0.890,25000,Increased,1
1420588800000,20150107,BAHVEST,'0098,0.890,0.860,0.880,0.860,0.880,8000,Increased,4
1420675200000,20150108,BAHVEST,'0098,0.880,0.880,0.880,0.850,0.860,86000,Decreased,4
1420761600000,20150109,BAHVEST,'0098,0.860,0.870,0.870,0.830,0.865,119000,Decreased,1
1421020800000,20150112,BAHVEST,'0098,0.865,0.865,0.865,0.855,0.865,138000,No change,0
1421107200000,20150113,BAHVEST,'0098,0.865,0.865,0.880,0.860,0.860,97000,Decreased,1
1421193600000,20150114,BAHVEST,'0098,0.860,0.860,0.870,0.860,0.860,162400,No change,0
1421280000000,20150115,BAHVEST,'0098,0.860,0.875,0.885,0.860,0.860,316000,Decreased,3
1421366400000,20150116,BAHVEST,'0098,0.860,0.880,0.880,0.860,0.875,127200,Decreased,1
1421625600000,20150119,BAHVEST,'0098,0.875,0.880,0.880,0.860,0.880,246800,No change,0
1421712000000,20150120,BAHVEST,'0098,0.880,0.880,0.910,0.880,0.905,708400,Increased,5
1421798400000,20150121,BAHVEST,'0098,0.905,0.905,0.915,0.905,0.905,538600,No change,0
1421884800000,20150122,BAHVEST,'0098,0.905,0.900,0.930,0.900,0.905,627300,Increased,1
1421971200000,20150123,BAHVEST,'0098,0.905,0.920,0.930,0.915,0.920,577600,No change,0
1422230400000,20150126,BAHVEST,'0098,0.920,0.915,0.950,0.915,0.945,1081400,Increased,6
1422316800000,20150127,BAHVEST,'0098,0.945,0.950,0.970,0.945,0.970,1267900,Increased,4
1422403200000,20150128,BAHVEST,'0098,0.970,0.970,0.980,0.965,0.970,982400,No change,0
1422489600000,20150129,BAHVEST,'0098,0.970,0.965,0.965,0.950,0.960,504800,Decreased,1
1422576000000,20150130,BAHVEST,'0098,0.960,0.970,0.995,0.970,0.985,2189700,Increased,3
1423008000000,20150204,BAHVEST,'0098,0.985,1.000,1.000,0.980,0.990,753300,Decreased,2
1423094400000,20150205,BAHVEST,'0098,0.990,1.000,1.010,0.970,0.980,654700,Decreased,4
1423180800000,20150206,BAHVEST,'0098,0.980,0.990,0.990,0.965,0.990,528800,No change,0
1423440000000,20150209,BAHVEST,'0098,0.990,0.990,0.990,0.950,0.970,210500,Decreased,4
1423526400000,20150210,BAHVEST,'0098,0.970,0.950,0.975,0.950,0.960,240100,Increased,2
1423612800000,20150211,BAHVEST,'0098,0.960,0.950,0.950,0.920,0.935,601300,Decreased,3
1423699200000,20150212,BAHVEST,'0098,0.935,0.920,0.920,0.890,0.920,264100,No change,0
1423785600000,20150213,BAHVEST,'0098,0.920,0.925,0.940,0.910,0.935,214600,Increased,2
1424044800000,20150216,BAHVEST,'0098,0.935,0.945,0.960,0.935,0.940,138300,Decreased,1
1424131200000,20150217,BAHVEST,'0098,0.940,0.960,0.960,0.930,0.945,94100,Decreased,3
1424217600000,20150218,BAHVEST,'0098,0.945,0.950,0.950,0.925,0.950,74800,No change,0
1424649600000,20150223,BAHVEST,'0098,0.950,0.950,0.970,0.950,0.955,355000,Increased,1
1424736000000,20150224,BAHVEST,'0098,0.955,0.965,0.965,0.945,0.955,243700,Decreased,2
1424822400000,20150225,BAHVEST,'0098,0.955,0.945,0.950,0.940,0.950,138100,Increased,1
1424908800000,20150226,BAHVEST,'0098,0.950,0.950,0.960,0.930,0.955,309100,Increased,1
1424995200000,20150227,BAHVEST,'0098,0.955,0.935,0.940,0.925,0.940,78300,Increased,1
1425254400000,20150302,BAHVEST,'0098,0.940,0.965,0.965,0.940,0.955,98500,Decreased,2
1425340800000,20150303,BAHVEST,'0098,0.955,0.955,0.955,0.935,0.940,140300,Decreased,3
1425427200000,20150304,BAHVEST,'0098,0.940,0.930,0.935,0.920,0.935,183300,Increased,1
1425513600000,20150305,BAHVEST,'0098,0.935,0.910,0.920,0.895,0.915,377000,Increased,1
1425600000000,20150306,BAHVEST,'0098,0.915,0.905,0.915,0.895,0.910,247000,Increased,1
1425859200000,20150309,BAHVEST,'0098,0.910,0.900,0.920,0.900,0.905,222700,Increased,1
1425945600000,20150310,BAHVEST,'0098,0.905,0.930,0.930,0.900,0.905,584800,Decreased,5
1426032000000,20150311,BAHVEST,'0098,0.905,0.915,0.915,0.895,0.900,60600,Decreased,3
