Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,UPA,'7757,,1.550,1.550,1.550,1.550,-,Closed,0
1420502400000,20150106,UPA,'7757,1.550,1.470,1.470,1.460,1.460,3000,Decreased,1
1420588800000,20150107,UPA,'7757,1.460,1.460,1.460,1.460,1.460,-,Closed,0
1420675200000,20150108,UPA,'7757,1.460,1.460,1.460,1.460,1.460,-,Closed,0
1420761600000,20150109,UPA,'7757,1.460,1.460,1.460,1.460,1.460,-,Closed,0
1421020800000,20150112,UPA,'7757,1.460,1.460,1.460,1.460,1.460,-,Closed,0
1421107200000,20150113,UPA,'7757,1.460,1.460,1.460,1.460,1.460,-,Closed,0
1421193600000,20150114,UPA,'7757,1.460,1.460,1.460,1.460,1.460,-,Closed,0
1421280000000,20150115,UPA,'7757,1.460,1.500,1.500,1.500,1.500,3000,No change,0
1421366400000,20150116,UPA,'7757,1.500,1.500,1.500,1.500,1.500,-,Closed,0
1421625600000,20150119,UPA,'7757,1.500,1.500,1.500,1.500,1.500,2000,No change,0
1421712000000,20150120,UPA,'7757,1.500,1.590,1.590,1.590,1.590,4000,No change,0
1421798400000,20150121,UPA,'7757,1.590,1.510,1.510,1.510,1.510,4100,No change,0
1421884800000,20150122,UPA,'7757,1.510,1.520,1.520,1.510,1.510,6000,Decreased,1
1421971200000,20150123,UPA,'7757,1.510,1.510,1.510,1.510,1.510,6000,No change,0
1422230400000,20150126,UPA,'7757,1.510,1.520,1.520,1.520,1.520,5100,No change,0
1422316800000,20150127,UPA,'7757,1.520,1.520,1.520,1.520,1.520,4100,No change,0
1422403200000,20150128,UPA,'7757,1.520,1.520,1.520,1.520,1.520,13000,No change,0
1422489600000,20150129,UPA,'7757,1.520,1.520,1.530,1.520,1.530,10500,Increased,1
1422576000000,20150130,UPA,'7757,1.530,1.520,1.520,1.520,1.520,2000,No change,0
1423008000000,20150204,UPA,'7757,1.520,1.520,1.520,1.520,1.520,3000,No change,0
1423094400000,20150205,UPA,'7757,1.520,1.520,1.520,1.520,1.520,2000,No change,0
1423180800000,20150206,UPA,'7757,1.520,1.520,1.520,1.520,1.520,2000,No change,0
1423440000000,20150209,UPA,'7757,1.520,1.520,1.520,1.520,1.520,2000,No change,0
1423526400000,20150210,UPA,'7757,1.520,1.520,1.520,1.520,1.520,12600,No change,0
1423612800000,20150211,UPA,'7757,1.520,1.520,1.520,1.520,1.520,6300,No change,0
1423699200000,20150212,UPA,'7757,1.520,1.520,1.520,1.520,1.520,6600,No change,0
1423785600000,20150213,UPA,'7757,1.520,1.520,1.530,1.520,1.530,2400,Increased,1
1424044800000,20150216,UPA,'7757,1.530,1.530,1.530,1.520,1.530,9400,No change,0
1424131200000,20150217,UPA,'7757,1.530,1.520,1.540,1.520,1.540,13000,Increased,2
1424217600000,20150218,UPA,'7757,1.540,1.530,1.530,1.530,1.530,3000,No change,0
1424649600000,20150223,UPA,'7757,1.530,1.530,1.530,1.530,1.530,4000,No change,0
1424736000000,20150224,UPA,'7757,1.530,1.540,1.540,1.540,1.540,2000,No change,0
1424822400000,20150225,UPA,'7757,1.540,1.540,1.540,1.540,1.540,7100,No change,0
1424908800000,20150226,UPA,'7757,1.540,1.550,1.560,1.550,1.560,5000,Increased,1
1424995200000,20150227,UPA,'7757,1.560,1.580,1.690,1.570,1.660,64500,Increased,8
1425254400000,20150302,UPA,'7757,1.660,1.690,1.710,1.680,1.680,69600,Decreased,1
1425340800000,20150303,UPA,'7757,1.680,1.680,1.680,1.650,1.670,13700,Decreased,1
1425427200000,20150304,UPA,'7757,1.670,1.620,1.620,1.610,1.610,8000,Decreased,1
1425513600000,20150305,UPA,'7757,1.610,1.610,1.610,1.600,1.600,27700,Decreased,1
1425600000000,20150306,UPA,'7757,1.600,1.610,1.610,1.610,1.610,2000,No change,0
1425859200000,20150309,UPA,'7757,1.610,1.620,1.620,1.620,1.620,5000,No change,0
1425945600000,20150310,UPA,'7757,1.620,1.640,1.640,1.630,1.630,7000,Decreased,1
1426032000000,20150311,UPA,'7757,1.630,1.630,1.630,1.630,1.630,5000,No change,0
1426118400000,20150312,UPA,'7757,1.630,1.570,1.570,1.570,1.570,2000,No change,0
1426204800000,20150313,UPA,'7757,1.570,1.600,1.610,1.600,1.610,6000,Increased,1
1426464000000,20150316,UPA,'7757,1.610,1.590,1.590,1.590,1.590,2000,No change,0
1426550400000,20150317,UPA,'7757,1.590,1.580,1.590,1.580,1.590,2000,Increased,1
1426636800000,20150318,UPA,'7757,1.590,1.590,1.590,1.590,1.590,4000,No change,0
1426723200000,20150319,UPA,'7757,1.590,1.600,1.600,1.600,1.600,2900,No change,0
1426809600000,20150320,UPA,'7757,1.600,1.600,1.660,1.600,1.660,14000,Increased,6
1427068800000,20150323,UPA,'7757,1.660,1.620,1.660,1.580,1.660,16900,Increased,4
1427155200000,20150324,UPA,'7757,1.660,1.600,1.630,1.600,1.630,2000,Increased,3
1427241600000,20150325,UPA,'7757,1.630,1.600,1.600,1.600,1.600,2000,No change,0
1427328000000,20150326,UPA,'7757,1.600,1.600,1.640,1.600,1.640,7300,Increased,4
1427414400000,20150327,UPA,'7757,1.640,1.610,1.640,1.610,1.630,11300,Increased,2
1427673600000,20150330,UPA,'7757,1.630,1.630,1.630,1.630,1.630,5300,No change,0
1427760000000,20150331,UPA,'7757,1.630,1.630,1.630,1.600,1.600,16400,Decreased,3
1427846400000,20150401,UPA,'7757,1.600,1.610,1.630,1.600,1.630,20600,Increased,2
1427932800000,20150402,UPA,'7757,1.630,1.590,1.610,1.590,1.600,302900,Increased,1
