Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,FAVCO,'7229,,2.750,2.770,2.650,2.700,1272300,Decreased,5
1420502400000,20150106,FAVCO,'7229,2.700,2.690,2.700,2.690,2.700,51000,Increased,1
1420588800000,20150107,FAVCO,'7229,2.700,2.700,2.710,2.670,2.680,150900,Decreased,2
1420675200000,20150108,FAVCO,'7229,2.680,2.680,2.700,2.660,2.670,579100,Decreased,1
1420761600000,20150109,FAVCO,'7229,2.670,2.700,2.700,2.680,2.690,130000,Decreased,1
1421020800000,20150112,FAVCO,'7229,2.690,2.700,2.800,2.690,2.710,151500,Increased,1
1421107200000,20150113,FAVCO,'7229,2.710,2.730,2.730,2.730,2.730,100000,No change,0
1421193600000,20150114,FAVCO,'7229,2.730,2.730,2.730,2.720,2.730,343400,No change,0
1421280000000,20150115,FAVCO,'7229,2.730,2.730,2.730,2.710,2.730,13000,No change,0
1421366400000,20150116,FAVCO,'7229,2.730,2.700,2.730,2.650,2.710,27500,Increased,1
1421625600000,20150119,FAVCO,'7229,2.710,2.730,2.810,2.730,2.810,665800,Increased,8
1421712000000,20150120,FAVCO,'7229,2.810,2.810,2.920,2.810,2.920,277500,Increased,11
1421798400000,20150121,FAVCO,'7229,2.920,2.970,3.050,2.970,3.040,729100,Increased,7
1421884800000,20150122,FAVCO,'7229,3.040,3.040,3.100,3.010,3.100,153300,Increased,6
1421971200000,20150123,FAVCO,'7229,3.100,3.100,3.150,3.060,3.150,549000,Increased,5
1422230400000,20150126,FAVCO,'7229,3.150,3.080,3.130,2.890,3.130,97400,Increased,5
1422316800000,20150127,FAVCO,'7229,3.130,3.050,3.050,2.950,3.000,190300,Decreased,5
1422403200000,20150128,FAVCO,'7229,3.000,2.980,3.000,2.970,3.000,24000,Increased,2
1422489600000,20150129,FAVCO,'7229,3.000,2.950,2.950,2.950,2.950,6000,No change,0
1422576000000,20150130,FAVCO,'7229,2.950,2.900,2.950,2.850,2.950,63900,Increased,5
1423008000000,20150204,FAVCO,'7229,2.950,2.950,2.980,2.900,2.980,47700,Increased,3
1423094400000,20150205,FAVCO,'7229,2.980,2.950,2.950,2.950,2.950,9900,No change,0
1423180800000,20150206,FAVCO,'7229,2.950,2.950,2.950,2.880,2.950,345100,No change,0
1423440000000,20150209,FAVCO,'7229,2.950,2.940,2.950,2.930,2.950,29000,Increased,1
1423526400000,20150210,FAVCO,'7229,2.950,2.950,2.950,2.910,2.910,558600,Decreased,4
1423612800000,20150211,FAVCO,'7229,2.910,2.910,3.040,2.910,3.040,332500,Increased,13
1423699200000,20150212,FAVCO,'7229,3.040,3.040,3.040,2.980,3.030,562100,Decreased,1
1423785600000,20150213,FAVCO,'7229,3.030,3.000,3.050,3.000,3.050,598900,Increased,5
1424044800000,20150216,FAVCO,'7229,3.050,3.050,3.100,3.030,3.100,612000,Increased,5
1424131200000,20150217,FAVCO,'7229,3.100,3.030,3.160,3.030,3.160,54500,Increased,13
1424217600000,20150218,FAVCO,'7229,3.160,3.160,3.160,3.160,3.160,-,Closed,0
1424649600000,20150223,FAVCO,'7229,3.160,3.140,3.200,3.110,3.200,241800,Increased,6
1424736000000,20150224,FAVCO,'7229,3.200,3.180,3.180,3.130,3.150,450600,Decreased,3
1424822400000,20150225,FAVCO,'7229,3.150,3.150,3.240,3.140,3.240,780800,Increased,9
1424908800000,20150226,FAVCO,'7229,3.240,3.220,3.220,3.110,3.110,680000,Decreased,11
1424995200000,20150227,FAVCO,'7229,3.110,3.130,3.210,3.130,3.140,379600,Increased,1
1425254400000,20150302,FAVCO,'7229,3.140,3.130,3.150,3.100,3.130,250300,No change,0
1425340800000,20150303,FAVCO,'7229,3.130,3.130,3.200,3.090,3.200,256600,Increased,7
1425427200000,20150304,FAVCO,'7229,3.200,3.150,3.170,3.100,3.170,69000,Increased,2
1425513600000,20150305,FAVCO,'7229,3.170,3.080,3.110,3.080,3.100,152200,Increased,2
1425600000000,20150306,FAVCO,'7229,3.100,3.100,3.100,3.090,3.090,214000,Decreased,1
1425859200000,20150309,FAVCO,'7229,3.090,3.070,3.100,3.070,3.090,19600,Increased,2
1425945600000,20150310,FAVCO,'7229,3.090,3.150,3.150,3.080,3.130,1084100,Decreased,2
1426032000000,20150311,FAVCO,'7229,3.130,3.130,3.130,3.090,3.120,949500,Decreased,1
1426118400000,20150312,FAVCO,'7229,3.120,3.100,3.130,3.080,3.130,664300,Increased,3
1426204800000,20150313,FAVCO,'7229,3.130,3.120,3.120,2.970,3.000,936500,Decreased,12
1426464000000,20150316,FAVCO,'7229,3.000,2.970,2.970,2.700,2.840,791200,Decreased,13
1426550400000,20150317,FAVCO,'7229,2.840,2.890,2.890,2.750,2.840,1152800,Decreased,5
1426636800000,20150318,FAVCO,'7229,2.840,2.800,2.840,2.790,2.840,943200,Increased,4
1426723200000,20150319,FAVCO,'7229,2.840,2.880,2.880,2.780,2.870,118900,Decreased,1
1426809600000,20150320,FAVCO,'7229,2.870,2.870,2.870,2.780,2.820,1008100,Decreased,5
1427068800000,20150323,FAVCO,'7229,2.820,2.830,2.830,2.790,2.820,94200,Decreased,1
1427155200000,20150324,FAVCO,'7229,2.820,2.820,2.850,2.760,2.850,549300,Increased,3
1427241600000,20150325,FAVCO,'7229,2.850,2.780,2.800,2.770,2.800,597000,Increased,2
1427328000000,20150326,FAVCO,'7229,2.800,2.800,2.810,2.780,2.780,43600,Decreased,2
1427414400000,20150327,FAVCO,'7229,2.780,2.800,2.810,2.770,2.770,644800,Decreased,3
1427673600000,20150330,FAVCO,'7229,2.770,2.800,2.800,2.780,2.790,100800,Decreased,1
1427760000000,20150331,FAVCO,'7229,2.790,2.790,2.790,2.770,2.790,45000,No change,0
1427846400000,20150401,FAVCO,'7229,2.790,2.790,2.800,2.780,2.790,480700,No change,0
1427932800000,20150402,FAVCO,'7229,2.790,2.840,2.840,2.770,2.790,355000,Decreased,5
1428019200000,20150403,FAVCO,'7229,2.790,2.780,2.780,2.730,2.730,169100,Decreased,5
1428278400000,20150406,FAVCO,'7229,2.730,2.720,2.790,2.690,2.690,336700,Decreased,3
1428364800000,20150407,FAVCO,'7229,2.690,2.800,2.800,2.700,2.760,276400,Decreased,4
