Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,CCB,'2925,,1.870,1.880,1.870,1.880,17900,Increased,1
1420502400000,20150106,CCB,'2925,1.880,1.850,1.850,1.850,1.850,2000,No change,0
1420588800000,20150107,CCB,'2925,1.850,1.850,1.900,1.850,1.900,13800,Increased,5
1420675200000,20150108,CCB,'2925,1.900,1.910,1.910,1.910,1.910,1000,No change,0
1420761600000,20150109,CCB,'2925,1.910,1.910,1.910,1.910,1.910,2100,No change,0
1421020800000,20150112,CCB,'2925,1.910,1.910,1.910,1.900,1.910,23000,No change,0
1421107200000,20150113,CCB,'2925,1.910,1.920,1.920,1.920,1.920,12000,No change,0
1421193600000,20150114,CCB,'2925,1.920,2.000,2.000,1.920,1.920,5000,Decreased,8
1421280000000,20150115,CCB,'2925,1.920,1.920,1.920,1.920,1.920,-,Closed,0
1421366400000,20150116,CCB,'2925,1.920,1.990,1.990,1.950,1.950,4000,Decreased,4
1421625600000,20150119,CCB,'2925,1.950,1.950,1.950,1.950,1.950,-,Closed,0
1421712000000,20150120,CCB,'2925,1.950,1.900,1.900,1.900,1.900,3000,No change,0
1421798400000,20150121,CCB,'2925,1.900,1.900,1.900,1.900,1.900,-,Closed,0
1421884800000,20150122,CCB,'2925,1.900,1.910,2.090,1.910,2.070,1500,Increased,16
1421971200000,20150123,CCB,'2925,2.070,2.070,2.070,2.070,2.070,-,Closed,0
1422230400000,20150126,CCB,'2925,2.070,1.950,2.000,1.950,2.000,18000,Increased,5
1422316800000,20150127,CCB,'2925,2.000,2.000,2.000,2.000,2.000,9000,No change,0
1422403200000,20150128,CCB,'2925,2.000,1.960,1.960,1.960,1.960,4000,No change,0
1422489600000,20150129,CCB,'2925,1.960,2.100,2.100,1.960,1.960,11300,Decreased,14
1422576000000,20150130,CCB,'2925,1.960,1.960,1.960,1.960,1.960,-,Closed,0
1423008000000,20150204,CCB,'2925,1.960,1.960,1.960,1.960,1.960,-,Closed,0
1423094400000,20150205,CCB,'2925,1.960,1.960,1.960,1.960,1.960,-,Closed,0
1423180800000,20150206,CCB,'2925,1.960,1.960,1.960,1.960,1.960,-,Closed,0
1423440000000,20150209,CCB,'2925,1.960,1.960,1.970,1.920,1.950,12000,Decreased,1
1423526400000,20150210,CCB,'2925,1.950,1.860,2.000,1.860,1.980,21200,Increased,12
1423612800000,20150211,CCB,'2925,1.980,2.000,2.040,2.000,2.040,2100,Increased,4
