Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,SENDAI,'5205,,0.570,0.570,0.555,0.565,296900,Decreased,1
1420502400000,20150106,SENDAI,'5205,0.565,0.555,0.555,0.535,0.540,362800,Decreased,3
1420588800000,20150107,SENDAI,'5205,0.540,0.540,0.540,0.520,0.530,364500,Decreased,2
1420675200000,20150108,SENDAI,'5205,0.530,0.530,0.530,0.510,0.515,836300,Decreased,3
1420761600000,20150109,SENDAI,'5205,0.515,0.530,0.530,0.490,0.495,2618000,Decreased,7
1421020800000,20150112,SENDAI,'5205,0.495,0.495,0.510,0.485,0.500,3172900,Increased,1
1421107200000,20150113,SENDAI,'5205,0.500,0.500,0.500,0.495,0.495,1578400,Decreased,1
1421193600000,20150114,SENDAI,'5205,0.495,0.495,0.510,0.495,0.510,421100,Increased,3
1421280000000,20150115,SENDAI,'5205,0.510,0.510,0.540,0.510,0.530,1078500,Increased,4
1421366400000,20150116,SENDAI,'5205,0.530,0.530,0.530,0.515,0.530,301600,No change,0
1421625600000,20150119,SENDAI,'5205,0.530,0.535,0.555,0.530,0.555,1011500,Increased,4
1421712000000,20150120,SENDAI,'5205,0.555,0.560,0.560,0.535,0.550,494300,Decreased,2
1421798400000,20150121,SENDAI,'5205,0.550,0.555,0.600,0.555,0.590,2784400,Increased,7
1421884800000,20150122,SENDAI,'5205,0.590,0.585,0.590,0.570,0.575,391100,Decreased,2
1421971200000,20150123,SENDAI,'5205,0.575,0.580,0.580,0.570,0.580,713800,No change,0
1422230400000,20150126,SENDAI,'5205,0.580,0.580,0.630,0.580,0.600,2626300,Increased,4
1422316800000,20150127,SENDAI,'5205,0.600,0.615,0.625,0.610,0.610,3999700,Decreased,1
1422403200000,20150128,SENDAI,'5205,0.610,0.610,0.630,0.610,0.620,1755000,Increased,2
1422489600000,20150129,SENDAI,'5205,0.620,0.620,0.620,0.605,0.610,784000,Decreased,2
1422576000000,20150130,SENDAI,'5205,0.610,0.610,0.615,0.600,0.605,353500,Decreased,1
1423008000000,20150204,SENDAI,'5205,0.605,0.605,0.615,0.600,0.600,654900,Decreased,1
1423094400000,20150205,SENDAI,'5205,0.600,0.600,0.615,0.595,0.610,385000,Increased,2
1423180800000,20150206,SENDAI,'5205,0.610,0.610,0.610,0.605,0.605,782600,Decreased,1
1423440000000,20150209,SENDAI,'5205,0.605,0.610,0.625,0.610,0.610,2051200,No change,0
1423526400000,20150210,SENDAI,'5205,0.610,0.630,0.675,0.630,0.650,6437500,Increased,4
1423612800000,20150211,SENDAI,'5205,0.650,0.655,0.660,0.615,0.630,828100,Decreased,5
1423699200000,20150212,SENDAI,'5205,0.630,0.630,0.630,0.615,0.620,702500,Decreased,2
1423785600000,20150213,SENDAI,'5205,0.620,0.615,0.635,0.615,0.635,329000,Increased,4
1424044800000,20150216,SENDAI,'5205,0.635,0.640,0.640,0.620,0.635,1462900,Decreased,1
1424131200000,20150217,SENDAI,'5205,0.635,0.640,0.640,0.620,0.620,670700,Decreased,4
1424217600000,20150218,SENDAI,'5205,0.620,0.620,0.620,0.615,0.620,147800,No change,0
1424649600000,20150223,SENDAI,'5205,0.620,0.615,0.625,0.615,0.620,999800,Increased,1
1424736000000,20150224,SENDAI,'5205,0.620,0.615,0.615,0.610,0.610,650900,Decreased,1
1424822400000,20150225,SENDAI,'5205,0.610,0.610,0.615,0.610,0.615,904000,Increased,1
1424908800000,20150226,SENDAI,'5205,0.615,0.615,0.640,0.615,0.640,1214100,Increased,5
1424995200000,20150227,SENDAI,'5205,0.640,0.660,0.665,0.645,0.645,2567500,Decreased,3
1425254400000,20150302,SENDAI,'5205,0.645,0.660,0.715,0.660,0.715,4780100,Increased,11
1425340800000,20150303,SENDAI,'5205,0.715,0.720,0.755,0.715,0.720,5788200,No change,0
1425427200000,20150304,SENDAI,'5205,0.720,0.720,0.725,0.675,0.695,3156300,Decreased,5
1425513600000,20150305,SENDAI,'5205,0.695,0.700,0.715,0.675,0.690,1943700,Decreased,2
1425600000000,20150306,SENDAI,'5205,0.690,0.700,0.710,0.685,0.700,4540400,No change,0
1425859200000,20150309,SENDAI,'5205,0.700,0.705,0.745,0.705,0.745,5545800,Increased,8
1425945600000,20150310,SENDAI,'5205,0.745,0.750,0.780,0.750,0.765,4884800,Increased,3
1426032000000,20150311,SENDAI,'5205,0.765,0.765,0.765,0.740,0.750,3802700,Decreased,3
1426118400000,20150312,SENDAI,'5205,0.750,0.750,0.755,0.735,0.745,2226300,Decreased,1
1426204800000,20150313,SENDAI,'5205,0.745,0.740,0.770,0.740,0.765,1938400,Increased,5
1426464000000,20150316,SENDAI,'5205,0.765,0.770,0.830,0.765,0.815,8244200,Increased,9
1426550400000,20150317,SENDAI,'5205,0.815,0.820,0.835,0.785,0.785,4261000,Decreased,7
1426636800000,20150318,SENDAI,'5205,0.785,0.785,0.785,0.760,0.770,2329400,Decreased,3
1426723200000,20150319,SENDAI,'5205,0.770,0.775,0.795,0.770,0.795,1311200,Increased,4
1426809600000,20150320,SENDAI,'5205,0.795,0.780,0.790,0.765,0.780,1443500,No change,0
1427068800000,20150323,SENDAI,'5205,0.780,0.790,0.790,0.760,0.775,1088100,Decreased,3
1427155200000,20150324,SENDAI,'5205,0.775,0.775,0.780,0.770,0.780,399200,Increased,1
1427241600000,20150325,SENDAI,'5205,0.780,0.770,0.780,0.770,0.775,603200,Increased,1
1427328000000,20150326,SENDAI,'5205,0.775,0.780,0.785,0.770,0.785,1495000,Increased,1
1427414400000,20150327,SENDAI,'5205,0.785,0.795,0.825,0.790,0.800,4342800,Increased,1
1427673600000,20150330,SENDAI,'5205,0.800,0.800,0.820,0.800,0.805,658400,Increased,1
1427760000000,20150331,SENDAI,'5205,0.805,0.805,0.810,0.790,0.790,823800,Decreased,3
1427846400000,20150401,SENDAI,'5205,0.790,0.795,0.795,0.765,0.780,782700,Decreased,3
1427932800000,20150402,SENDAI,'5205,0.780,0.780,0.780,0.765,0.780,733000,No change,0
1428019200000,20150403,SENDAI,'5205,0.780,0.775,0.775,0.770,0.775,213400,No change,0
1428278400000,20150406,SENDAI,'5205,0.775,0.775,0.780,0.765,0.770,477900,Decreased,1
1428364800000,20150407,SENDAI,'5205,0.770,0.775,0.775,0.765,0.765,277900,Decreased,2
1428451200000,20150408,SENDAI,'5205,0.765,0.770,0.805,0.765,0.800,2223600,Increased,6
1428537600000,20150409,SENDAI,'5205,0.800,0.805,0.805,0.780,0.785,635200,Decreased,4
1428624000000,20150410,SENDAI,'5205,0.785,0.790,0.805,0.790,0.795,1175900,Increased,1
1428883200000,20150413,SENDAI,'5205,0.795,0.795,0.805,0.790,0.800,778400,Increased,1
1428969600000,20150414,SENDAI,'5205,0.800,0.800,0.805,0.785,0.785,444500,Decreased,3
1429056000000,20150415,SENDAI,'5205,0.785,0.790,0.815,0.780,0.800,1724000,Increased,2
1429142400000,20150416,SENDAI,'5205,0.800,0.800,0.820,0.800,0.800,967200,No change,0
1429228800000,20150417,SENDAI,'5205,0.800,0.810,0.810,0.795,0.800,430700,Decreased,2
1429488000000,20150420,SENDAI,'5205,0.800,0.800,0.820,0.800,0.820,1817500,Increased,4
1429574400000,20150421,SENDAI,'5205,0.820,0.820,0.835,0.805,0.815,1862000,Decreased,1
1429660800000,20150422,SENDAI,'5205,0.815,0.805,0.820,0.790,0.800,690800,Decreased,1
1429747200000,20150423,SENDAI,'5205,0.800,0.805,0.810,0.785,0.785,218100,Decreased,4
1429833600000,20150424,SENDAI,'5205,0.785,0.790,0.795,0.775,0.785,754900,Decreased,1
1430092800000,20150427,SENDAI,'5205,0.785,0.780,0.785,0.725,0.740,3090300,Decreased,8
1430179200000,20150428,SENDAI,'5205,0.740,0.730,0.750,0.710,0.715,881600,Decreased,3
1430265600000,20150429,SENDAI,'5205,0.715,0.725,0.740,0.710,0.720,625300,Decreased,1
1430352000000,20150430,SENDAI,'5205,0.720,0.720,0.735,0.715,0.725,385300,Increased,1
1430784000000,20150505,SENDAI,'5205,0.725,0.725,0.725,0.700,0.700,690700,Decreased,5
1430870400000,20150506,SENDAI,'5205,0.700,0.705,0.730,0.700,0.715,510600,Increased,2
1430956800000,20150507,SENDAI,'5205,0.715,0.715,0.730,0.710,0.710,227000,Decreased,1
1431043200000,20150508,SENDAI,'5205,0.710,0.715,0.725,0.715,0.725,281600,Increased,2
1431302400000,20150511,SENDAI,'5205,0.725,0.730,0.740,0.725,0.735,269400,Increased,1
1431388800000,20150512,SENDAI,'5205,0.735,0.735,0.735,0.720,0.725,263100,Decreased,2
1431475200000,20150513,SENDAI,'5205,0.725,0.730,0.730,0.720,0.730,384200,No change,0
1431561600000,20150514,SENDAI,'5205,0.730,0.725,0.735,0.720,0.735,278500,Increased,2
1431648000000,20150515,SENDAI,'5205,0.735,0.745,0.765,0.740,0.750,959900,Increased,1
1431907200000,20150518,SENDAI,'5205,0.750,0.750,0.775,0.750,0.770,649000,Increased,4
1431993600000,20150519,SENDAI,'5205,0.770,0.770,0.785,0.765,0.770,245700,No change,0
1432080000000,20150520,SENDAI,'5205,0.770,0.770,0.775,0.740,0.750,534800,Decreased,4
1432166400000,20150521,SENDAI,'5205,0.750,0.740,0.750,0.735,0.735,361500,Decreased,1
1432252800000,20150522,SENDAI,'5205,0.735,0.745,0.745,0.720,0.730,180500,Decreased,3
1432512000000,20150525,SENDAI,'5205,0.730,0.750,0.750,0.700,0.730,546400,Decreased,4
1432598400000,20150526,SENDAI,'5205,0.730,0.730,0.740,0.730,0.730,279600,No change,0
1432684800000,20150527,SENDAI,'5205,0.730,0.735,0.735,0.700,0.715,72000,Decreased,4
1432771200000,20150528,SENDAI,'5205,0.715,0.725,0.725,0.705,0.720,292800,Decreased,1
1432857600000,20150529,SENDAI,'5205,0.720,0.735,0.760,0.725,0.740,804400,Increased,1
1433116800000,20150601,SENDAI,'5205,0.740,0.740,0.745,0.730,0.745,508500,Increased,1
1433203200000,20150602,SENDAI,'5205,0.745,0.750,0.760,0.745,0.755,449100,Increased,1
1433289600000,20150603,SENDAI,'5205,0.755,0.750,0.775,0.740,0.765,1200900,Increased,3
1433376000000,20150604,SENDAI,'5205,0.765,0.765,0.765,0.745,0.750,692400,Decreased,3
1433462400000,20150605,SENDAI,'5205,0.750,0.750,0.755,0.740,0.755,76100,Increased,1
1433721600000,20150608,SENDAI,'5205,0.755,0.750,0.750,0.740,0.745,127500,Decreased,1
