Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,HEVEA,'5095,,1.680,1.780,1.670,1.730,505500,Increased,5
1420502400000,20150106,HEVEA,'5095,1.730,1.700,1.730,1.700,1.730,81000,Increased,3
1420588800000,20150107,HEVEA,'5095,1.730,1.710,1.820,1.710,1.790,1202000,Increased,8
1420675200000,20150108,HEVEA,'5095,1.790,1.810,1.820,1.780,1.800,784100,Decreased,1
1420761600000,20150109,HEVEA,'5095,1.800,1.800,1.810,1.760,1.800,411700,No change,0
1421020800000,20150112,HEVEA,'5095,1.800,1.800,1.900,1.780,1.880,2370900,Increased,8
1421107200000,20150113,HEVEA,'5095,1.880,1.880,1.900,1.840,1.900,1028900,Increased,2
1421193600000,20150114,HEVEA,'5095,1.900,1.900,1.930,1.880,1.930,1119400,Increased,3
1421280000000,20150115,HEVEA,'5095,1.930,1.930,1.980,1.900,1.970,989400,Increased,4
1421366400000,20150116,HEVEA,'5095,1.970,1.960,2.050,1.950,2.020,1205900,Increased,6
1421625600000,20150119,HEVEA,'5095,2.020,2.020,2.060,2.000,2.020,1800900,No change,0
1421712000000,20150120,HEVEA,'5095,2.020,2.020,2.060,1.980,2.030,2183700,Increased,1
1421798400000,20150121,HEVEA,'5095,2.030,2.020,2.060,2.000,2.040,2017900,Increased,2
1421884800000,20150122,HEVEA,'5095,2.040,2.050,2.130,2.040,2.120,1410800,Increased,7
1421971200000,20150123,HEVEA,'5095,2.120,2.140,2.200,2.140,2.170,991600,Increased,3
1422230400000,20150126,HEVEA,'5095,2.170,2.180,2.200,2.150,2.150,919300,Decreased,3
1422316800000,20150127,HEVEA,'5095,2.150,2.150,2.150,2.110,2.140,1496700,Decreased,1
1422403200000,20150128,HEVEA,'5095,2.140,2.120,2.130,2.090,2.120,1941400,No change,0
1422489600000,20150129,HEVEA,'5095,2.120,2.090,2.100,2.050,2.100,671200,Increased,1
1422576000000,20150130,HEVEA,'5095,2.100,2.080,2.110,2.050,2.100,581000,Increased,2
1423008000000,20150204,HEVEA,'5095,2.100,2.100,2.120,2.050,2.100,562800,No change,0
1423094400000,20150205,HEVEA,'5095,2.100,2.090,2.150,2.090,2.140,1073000,Increased,5
1423180800000,20150206,HEVEA,'5095,2.140,2.180,2.190,2.160,2.170,439600,Decreased,1
1423440000000,20150209,HEVEA,'5095,2.170,2.190,2.230,2.160,2.190,485100,No change,0
1423526400000,20150210,HEVEA,'5095,2.190,2.550,2.550,2.420,2.500,6601500,Decreased,5
1423612800000,20150211,HEVEA,'5095,2.500,2.520,2.780,2.510,2.730,5957000,Increased,21
1423699200000,20150212,HEVEA,'5095,2.730,2.730,2.730,2.620,2.700,1123800,Decreased,3
1423785600000,20150213,HEVEA,'5095,2.700,2.700,2.760,2.670,2.670,1196300,Decreased,3
1424044800000,20150216,HEVEA,'5095,2.670,2.700,2.870,2.690,2.790,1721800,Increased,9
1424131200000,20150217,HEVEA,'5095,2.790,2.800,2.810,2.640,2.640,1969500,Decreased,16
1424217600000,20150218,HEVEA,'5095,2.640,2.680,2.710,2.680,2.680,187100,No change,0
1424649600000,20150223,HEVEA,'5095,2.680,2.720,2.720,2.640,2.670,675100,Decreased,5
1424736000000,20150224,HEVEA,'5095,2.670,2.690,2.760,2.680,2.720,1848700,Increased,3
1424822400000,20150225,HEVEA,'5095,2.720,2.710,2.750,2.680,2.730,803000,Increased,2
1424908800000,20150226,HEVEA,'5095,2.730,2.640,2.750,2.640,2.750,2724700,Increased,11
1424995200000,20150227,HEVEA,'5095,2.750,2.720,2.730,2.670,2.680,524600,Decreased,4
1425254400000,20150302,HEVEA,'5095,2.680,2.680,2.690,2.530,2.550,717500,Decreased,13
1425340800000,20150303,HEVEA,'5095,2.550,2.550,2.620,2.550,2.580,297100,Increased,3
1425427200000,20150304,HEVEA,'5095,2.580,2.550,2.580,2.530,2.550,112000,No change,0
1425513600000,20150305,HEVEA,'5095,2.550,2.540,2.560,2.500,2.520,206900,Decreased,2
1425600000000,20150306,HEVEA,'5095,2.520,2.500,2.580,2.490,2.550,919800,Increased,5
1425859200000,20150309,HEVEA,'5095,2.550,2.590,2.630,2.560,2.620,961600,Increased,3
1425945600000,20150310,HEVEA,'5095,2.620,2.660,2.700,2.650,2.660,644100,No change,0
1426032000000,20150311,HEVEA,'5095,2.660,2.630,2.660,2.610,2.650,566900,Increased,2
1426118400000,20150312,HEVEA,'5095,2.650,2.650,2.780,2.650,2.780,1634700,Increased,13
1426204800000,20150313,HEVEA,'5095,2.780,2.790,2.970,2.790,2.950,2274500,Increased,16
1426464000000,20150316,HEVEA,'5095,2.950,2.960,3.010,2.930,3.000,1110000,Increased,4
1426550400000,20150317,HEVEA,'5095,3.000,2.980,3.000,2.940,2.990,306500,Increased,1
1426636800000,20150318,HEVEA,'5095,2.990,2.980,2.980,2.920,2.920,330500,Decreased,6
1426723200000,20150319,HEVEA,'5095,2.920,2.950,2.990,2.920,2.930,630200,Decreased,2
1426809600000,20150320,HEVEA,'5095,2.930,2.950,3.020,2.950,2.950,883000,No change,0
1427068800000,20150323,HEVEA,'5095,2.950,2.910,2.950,2.900,2.910,149700,No change,0
1427155200000,20150324,HEVEA,'5095,2.910,2.910,2.960,2.910,2.910,209700,No change,0
1427241600000,20150325,HEVEA,'5095,2.910,2.900,2.970,2.900,2.960,553900,Increased,6
1427328000000,20150326,HEVEA,'5095,2.960,2.940,3.040,2.940,3.000,869500,Increased,6
1427414400000,20150327,HEVEA,'5095,3.000,3.000,3.000,2.940,2.950,141900,Decreased,5
1427673600000,20150330,HEVEA,'5095,2.950,2.950,3.220,2.950,3.170,2286700,Increased,22
1427760000000,20150331,HEVEA,'5095,3.170,3.140,3.220,3.110,3.110,1347400,Decreased,3
1427846400000,20150401,HEVEA,'5095,3.110,3.070,3.110,3.060,3.060,283400,Decreased,1
1427932800000,20150402,HEVEA,'5095,3.060,3.090,3.090,3.030,3.050,154200,Decreased,4
1428019200000,20150403,HEVEA,'5095,3.050,3.100,3.100,3.030,3.050,159600,Decreased,5
1428278400000,20150406,HEVEA,'5095,3.050,3.050,3.050,2.960,2.990,653700,Decreased,6
1428364800000,20150407,HEVEA,'5095,2.990,3.000,3.000,2.960,3.000,80400,No change,0
1428451200000,20150408,HEVEA,'5095,3.000,3.000,3.050,2.970,3.050,342300,Increased,5
1428537600000,20150409,HEVEA,'5095,3.050,3.050,3.120,3.050,3.100,301400,Increased,5
1428624000000,20150410,HEVEA,'5095,3.100,3.110,3.120,3.100,3.110,124300,No change,0
1428883200000,20150413,HEVEA,'5095,3.110,3.110,3.120,3.040,3.060,92800,Decreased,5
