Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,DRBHCOM,'1619,,1.720,1.720,1.610,1.610,1624900,Decreased,11
1420502400000,20150106,DRBHCOM,'1619,1.610,1.540,1.580,1.540,1.550,2293800,Increased,1
1420588800000,20150107,DRBHCOM,'1619,1.550,1.550,1.580,1.540,1.570,1163200,Increased,2
1420675200000,20150108,DRBHCOM,'1619,1.570,1.580,1.600,1.570,1.590,1057900,Increased,1
1420761600000,20150109,DRBHCOM,'1619,1.590,1.600,1.650,1.590,1.640,986300,Increased,4
1421020800000,20150112,DRBHCOM,'1619,1.640,1.640,1.640,1.560,1.590,2580500,Decreased,5
1421107200000,20150113,DRBHCOM,'1619,1.590,1.600,1.600,1.560,1.590,1055200,Decreased,1
1421193600000,20150114,DRBHCOM,'1619,1.590,1.580,1.600,1.580,1.600,1327900,Increased,2
1421280000000,20150115,DRBHCOM,'1619,1.600,1.600,1.740,1.600,1.670,2031300,Increased,7
1421366400000,20150116,DRBHCOM,'1619,1.670,1.670,1.700,1.660,1.700,911000,Increased,3
1421625600000,20150119,DRBHCOM,'1619,1.700,1.730,1.730,1.670,1.720,2094300,Decreased,1
1421712000000,20150120,DRBHCOM,'1619,1.720,1.710,1.730,1.700,1.730,1233200,Increased,2
1421798400000,20150121,DRBHCOM,'1619,1.730,1.740,1.760,1.720,1.760,1896100,Increased,2
1421884800000,20150122,DRBHCOM,'1619,1.760,1.760,1.900,1.760,1.870,6111100,Increased,11
1421971200000,20150123,DRBHCOM,'1619,1.870,1.890,1.890,1.770,1.780,2011200,Decreased,11
1422230400000,20150126,DRBHCOM,'1619,1.780,1.800,1.850,1.780,1.850,2372000,Increased,5
1422316800000,20150127,DRBHCOM,'1619,1.850,1.850,1.850,1.810,1.830,623100,Decreased,2
1422403200000,20150128,DRBHCOM,'1619,1.830,1.830,1.830,1.800,1.800,368100,Decreased,3
1422489600000,20150129,DRBHCOM,'1619,1.800,1.790,1.820,1.770,1.800,2264400,Increased,1
1422576000000,20150130,DRBHCOM,'1619,1.800,1.830,1.830,1.790,1.790,303600,Decreased,4
1423008000000,20150204,DRBHCOM,'1619,1.790,1.820,1.830,1.790,1.800,1427400,Decreased,2
1423094400000,20150205,DRBHCOM,'1619,1.800,1.820,1.850,1.790,1.850,2882900,Increased,3
1423180800000,20150206,DRBHCOM,'1619,1.850,1.860,1.870,1.850,1.860,984700,No change,0
1423440000000,20150209,DRBHCOM,'1619,1.860,1.870,1.920,1.840,1.900,2954100,Increased,3
1423526400000,20150210,DRBHCOM,'1619,1.900,1.900,1.980,1.900,1.950,4161100,Increased,5
1423612800000,20150211,DRBHCOM,'1619,1.950,1.960,1.980,1.950,1.980,2292900,Increased,2
1423699200000,20150212,DRBHCOM,'1619,1.980,1.980,2.000,1.960,2.000,1817200,Increased,2
1423785600000,20150213,DRBHCOM,'1619,2.000,1.980,2.010,1.980,1.990,1671300,Increased,1
1424044800000,20150216,DRBHCOM,'1619,1.990,2.000,2.010,1.970,2.000,1979000,No change,0
1424131200000,20150217,DRBHCOM,'1619,2.000,2.000,2.010,1.990,2.000,1801500,No change,0
1424217600000,20150218,DRBHCOM,'1619,2.000,1.970,2.010,1.970,2.000,1433200,Increased,3
1424649600000,20150223,DRBHCOM,'1619,2.000,2.010,2.010,2.000,2.000,396000,Decreased,1
1424736000000,20150224,DRBHCOM,'1619,2.000,2.000,2.010,1.990,2.000,993600,No change,0
1424822400000,20150225,DRBHCOM,'1619,2.000,2.010,2.040,2.000,2.040,1559400,Increased,3
1424908800000,20150226,DRBHCOM,'1619,2.040,2.040,2.080,2.030,2.050,1872800,Increased,1
1424995200000,20150227,DRBHCOM,'1619,2.050,1.950,1.970,1.890,1.950,3522600,No change,0
1425254400000,20150302,DRBHCOM,'1619,1.950,1.900,1.920,1.820,1.850,2964700,Decreased,5
1425340800000,20150303,DRBHCOM,'1619,1.850,1.850,1.950,1.850,1.920,4967000,Increased,7
1425427200000,20150304,DRBHCOM,'1619,1.920,1.930,1.940,1.910,1.920,4005500,Decreased,1
1425513600000,20150305,DRBHCOM,'1619,1.920,1.910,1.920,1.900,1.910,2288900,No change,0
1425600000000,20150306,DRBHCOM,'1619,1.910,1.920,1.920,1.900,1.900,510000,Decreased,2
1425859200000,20150309,DRBHCOM,'1619,1.900,1.900,1.940,1.890,1.910,1584700,Increased,1
1425945600000,20150310,DRBHCOM,'1619,1.910,1.930,2.000,1.900,2.000,675600,Increased,7
1426032000000,20150311,DRBHCOM,'1619,2.000,2.020,2.020,1.950,1.990,3205000,Decreased,3
1426118400000,20150312,DRBHCOM,'1619,1.990,2.000,2.010,1.990,2.000,2476300,No change,0
1426204800000,20150313,DRBHCOM,'1619,2.000,2.010,2.020,2.000,2.000,589900,Decreased,1
1426464000000,20150316,DRBHCOM,'1619,2.000,2.000,2.010,2.000,2.000,782800,No change,0
1426550400000,20150317,DRBHCOM,'1619,2.000,1.950,2.010,1.950,2.000,229500,Increased,5
1426636800000,20150318,DRBHCOM,'1619,2.000,2.010,2.010,2.000,2.010,130800,No change,0
1426723200000,20150319,DRBHCOM,'1619,2.010,2.000,2.010,1.990,2.000,2569500,No change,0
1426809600000,20150320,DRBHCOM,'1619,2.000,1.990,2.010,1.990,2.010,3011100,Increased,2
1427068800000,20150323,DRBHCOM,'1619,2.010,2.020,2.040,2.000,2.020,2426600,No change,0
1427155200000,20150324,DRBHCOM,'1619,2.020,2.030,2.030,1.980,2.000,2574700,Decreased,3
1427241600000,20150325,DRBHCOM,'1619,2.000,2.020,2.020,1.990,2.000,2730500,Decreased,2
1427328000000,20150326,DRBHCOM,'1619,2.000,1.980,2.000,1.980,2.000,58700,Increased,2
1427414400000,20150327,DRBHCOM,'1619,2.000,1.990,2.000,1.950,1.970,68900,Decreased,2
1427673600000,20150330,DRBHCOM,'1619,1.970,1.950,1.980,1.930,1.980,190200,Increased,3
1427760000000,20150331,DRBHCOM,'1619,1.980,1.960,1.970,1.940,1.970,239900,Increased,1
1427846400000,20150401,DRBHCOM,'1619,1.970,1.940,2.000,1.900,1.900,3113700,Decreased,4
1427932800000,20150402,DRBHCOM,'1619,1.900,1.910,1.960,1.900,1.940,425500,Increased,3
1428019200000,20150403,DRBHCOM,'1619,1.940,1.950,1.970,1.940,1.950,183000,No change,0
1428278400000,20150406,DRBHCOM,'1619,1.950,1.960,1.970,1.950,1.970,55300,Increased,1
1428364800000,20150407,DRBHCOM,'1619,1.970,1.970,1.980,1.950,1.970,299200,No change,0
1428451200000,20150408,DRBHCOM,'1619,1.970,1.980,1.980,1.960,1.970,225300,Decreased,1
1428537600000,20150409,DRBHCOM,'1619,1.970,1.960,1.990,1.950,1.970,81100,Increased,1
1428624000000,20150410,DRBHCOM,'1619,1.970,1.970,1.970,1.940,1.940,50200,Decreased,3
1428883200000,20150413,DRBHCOM,'1619,1.940,1.910,1.940,1.910,1.920,213900,Increased,1
1428969600000,20150414,DRBHCOM,'1619,1.920,1.940,1.940,1.870,1.900,463700,Decreased,4
1429056000000,20150415,DRBHCOM,'1619,1.900,1.900,1.900,1.880,1.880,114200,Decreased,2
1429142400000,20150416,DRBHCOM,'1619,1.880,1.870,1.920,1.870,1.890,375400,Increased,2
1429228800000,20150417,DRBHCOM,'1619,1.890,1.930,1.930,1.880,1.900,60100,Decreased,3
1429488000000,20150420,DRBHCOM,'1619,1.900,1.910,1.920,1.890,1.900,522000,Decreased,1
1429574400000,20150421,DRBHCOM,'1619,1.900,1.930,1.950,1.910,1.930,854400,No change,0
1429660800000,20150422,DRBHCOM,'1619,1.930,1.950,1.970,1.930,1.950,510900,No change,0
1429747200000,20150423,DRBHCOM,'1619,1.950,1.970,1.970,1.920,1.930,143300,Decreased,4
1429833600000,20150424,DRBHCOM,'1619,1.930,1.920,1.930,1.900,1.920,141200,No change,0
1430092800000,20150427,DRBHCOM,'1619,1.920,1.950,1.950,1.890,1.900,651000,Decreased,5
1430179200000,20150428,DRBHCOM,'1619,1.900,1.930,1.930,1.880,1.890,133000,Decreased,4
1430265600000,20150429,DRBHCOM,'1619,1.890,1.910,1.920,1.870,1.900,141900,Decreased,1
1430352000000,20150430,DRBHCOM,'1619,1.900,1.930,1.930,1.870,1.880,547800,Decreased,5
1430784000000,20150505,DRBHCOM,'1619,1.880,1.900,1.900,1.860,1.870,522700,Decreased,3
1430870400000,20150506,DRBHCOM,'1619,1.870,1.870,1.890,1.850,1.890,1552500,Increased,2
1430956800000,20150507,DRBHCOM,'1619,1.890,1.870,1.900,1.860,1.860,183500,Decreased,1
1431043200000,20150508,DRBHCOM,'1619,1.860,1.890,1.890,1.850,1.860,2944900,Decreased,3
1431302400000,20150511,DRBHCOM,'1619,1.860,1.910,1.910,1.830,1.860,2613400,Decreased,5
1431388800000,20150512,DRBHCOM,'1619,1.860,1.890,1.890,1.840,1.860,2861100,Decreased,3
1431475200000,20150513,DRBHCOM,'1619,1.860,1.890,1.890,1.840,1.870,2763600,Decreased,2
1431561600000,20150514,DRBHCOM,'1619,1.870,1.890,1.890,1.860,1.870,175100,Decreased,2
1431648000000,20150515,DRBHCOM,'1619,1.870,1.890,1.890,1.860,1.860,1105600,Decreased,3
1431907200000,20150518,DRBHCOM,'1619,1.860,1.880,1.880,1.840,1.840,1678000,Decreased,4
1431993600000,20150519,DRBHCOM,'1619,1.840,1.830,1.880,1.740,1.790,3879500,Decreased,4
1432080000000,20150520,DRBHCOM,'1619,1.790,1.760,1.790,1.700,1.700,5006700,Decreased,6
1432166400000,20150521,DRBHCOM,'1619,1.700,1.720,1.720,1.620,1.630,5607700,Decreased,9
1432252800000,20150522,DRBHCOM,'1619,1.630,1.640,1.640,1.540,1.590,5556800,Decreased,5
1432512000000,20150525,DRBHCOM,'1619,1.590,1.580,1.600,1.560,1.590,392300,Increased,1
1432598400000,20150526,DRBHCOM,'1619,1.590,1.590,1.630,1.560,1.620,776500,Increased,3
1432684800000,20150527,DRBHCOM,'1619,1.620,1.620,1.650,1.620,1.650,1324700,Increased,3
1432771200000,20150528,DRBHCOM,'1619,1.650,1.650,1.690,1.650,1.670,916500,Increased,2
1432857600000,20150529,DRBHCOM,'1619,1.670,1.660,1.710,1.640,1.650,1474700,Decreased,1
1433116800000,20150601,DRBHCOM,'1619,1.650,1.660,1.690,1.650,1.660,605800,No change,0
1433203200000,20150602,DRBHCOM,'1619,1.660,1.670,1.680,1.650,1.650,574100,Decreased,2
1433289600000,20150603,DRBHCOM,'1619,1.650,1.690,1.690,1.650,1.660,395800,Decreased,3
1433376000000,20150604,DRBHCOM,'1619,1.660,1.660,1.680,1.650,1.660,378200,No change,0
1433462400000,20150605,DRBHCOM,'1619,1.660,1.670,1.680,1.650,1.650,266800,Decreased,2
1433721600000,20150608,DRBHCOM,'1619,1.650,1.670,1.670,1.650,1.660,298800,Decreased,1
1433808000000,20150609,DRBHCOM,'1619,1.660,1.660,1.680,1.650,1.660,234000,No change,0
1433894400000,20150610,DRBHCOM,'1619,1.660,1.670,1.670,1.650,1.660,102100,Decreased,1
1433980800000,20150611,DRBHCOM,'1619,1.660,1.650,1.670,1.640,1.660,261000,Increased,1
1434067200000,20150612,DRBHCOM,'1619,1.660,1.660,1.660,1.630,1.660,300100,No change,0
1434326400000,20150615,DRBHCOM,'1619,1.660,1.660,1.680,1.640,1.650,187500,Decreased,1
1434412800000,20150616,DRBHCOM,'1619,1.650,1.670,1.670,1.650,1.650,141600,Decreased,2
