Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,SBCCORP,'5207,,0.910,0.910,0.895,0.895,54700,Decreased,3
1420502400000,20150106,SBCCORP,'5207,0.895,0.880,0.885,0.860,0.880,107000,No change,0
1420588800000,20150107,SBCCORP,'5207,0.880,0.880,0.880,0.880,0.880,50600,No change,0
1420675200000,20150108,SBCCORP,'5207,0.880,0.880,0.900,0.880,0.890,40000,Increased,2
1420761600000,20150109,SBCCORP,'5207,0.890,0.900,0.910,0.900,0.910,217200,Increased,2
1421020800000,20150112,SBCCORP,'5207,0.910,0.900,0.930,0.900,0.930,194100,Increased,6
1421107200000,20150113,SBCCORP,'5207,0.930,0.910,0.975,0.910,0.960,383100,Increased,10
1421193600000,20150114,SBCCORP,'5207,0.960,1.000,1.070,0.975,1.000,793300,No change,0
1421280000000,20150115,SBCCORP,'5207,1.000,1.010,1.040,1.010,1.020,251400,Increased,1
1421366400000,20150116,SBCCORP,'5207,1.020,1.020,1.020,1.000,1.000,60000,Decreased,2
1421625600000,20150119,SBCCORP,'5207,1.000,1.030,1.030,1.020,1.030,119100,No change,0
1421712000000,20150120,SBCCORP,'5207,1.030,1.010,1.020,1.000,1.020,93600,Increased,1
1421798400000,20150121,SBCCORP,'5207,1.020,1.000,1.060,1.000,1.050,367700,Increased,5
1421884800000,20150122,SBCCORP,'5207,1.050,1.070,1.070,1.050,1.050,254400,Decreased,2
1421971200000,20150123,SBCCORP,'5207,1.050,1.060,1.070,1.060,1.060,365400,No change,0
1422230400000,20150126,SBCCORP,'5207,1.060,1.050,1.050,1.050,1.050,42500,No change,0
1422316800000,20150127,SBCCORP,'5207,1.050,1.040,1.040,1.010,1.030,58400,Decreased,1
1422403200000,20150128,SBCCORP,'5207,1.030,1.030,1.030,1.000,1.010,131800,Decreased,2
1422489600000,20150129,SBCCORP,'5207,1.010,1.020,1.020,0.990,0.990,270800,Decreased,4
1422576000000,20150130,SBCCORP,'5207,0.990,0.990,1.020,0.980,0.990,170300,No change,0
1423008000000,20150204,SBCCORP,'5207,0.990,1.000,1.000,0.990,0.990,153800,Decreased,2
1423094400000,20150205,SBCCORP,'5207,0.990,1.000,1.020,1.000,1.010,110000,Increased,1
1423180800000,20150206,SBCCORP,'5207,1.010,1.010,1.010,0.995,1.000,51800,Decreased,1
1423440000000,20150209,SBCCORP,'5207,1.000,0.990,1.000,0.990,0.990,123000,No change,0
1423526400000,20150210,SBCCORP,'5207,0.990,0.990,0.990,0.980,0.985,91000,Decreased,1
1423612800000,20150211,SBCCORP,'5207,0.985,0.975,0.990,0.975,0.980,61500,Increased,1
1423699200000,20150212,SBCCORP,'5207,0.980,0.980,0.980,0.980,0.980,28000,No change,0
1423785600000,20150213,SBCCORP,'5207,0.980,0.980,0.985,0.960,0.970,326700,Decreased,2
1424044800000,20150216,SBCCORP,'5207,0.970,0.975,0.990,0.950,0.985,175200,Increased,2
1424131200000,20150217,SBCCORP,'5207,0.985,0.975,0.975,0.970,0.970,79300,Decreased,1
1424217600000,20150218,SBCCORP,'5207,0.970,0.990,0.990,0.990,0.990,900,No change,0
1424649600000,20150223,SBCCORP,'5207,0.990,0.960,0.970,0.960,0.965,115400,Increased,1
1424736000000,20150224,SBCCORP,'5207,0.965,0.960,0.965,0.955,0.965,1113800,Increased,1
