Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,CMMT,'5180,,1.430,1.430,1.410,1.410,705700,Decreased,2
1420502400000,20150106,CMMT,'5180,1.410,1.400,1.430,1.390,1.410,2187800,Increased,1
1420588800000,20150107,CMMT,'5180,1.410,1.410,1.430,1.400,1.430,1734000,Increased,2
1420675200000,20150108,CMMT,'5180,1.430,1.430,1.430,1.420,1.420,540500,Decreased,1
1420761600000,20150109,CMMT,'5180,1.420,1.420,1.440,1.420,1.430,1013500,Increased,1
1421020800000,20150112,CMMT,'5180,1.430,1.430,1.430,1.420,1.430,2302100,No change,0
1421107200000,20150113,CMMT,'5180,1.430,1.430,1.440,1.430,1.430,1068600,No change,0
1421193600000,20150114,CMMT,'5180,1.430,1.430,1.440,1.420,1.440,1394300,Increased,1
1421280000000,20150115,CMMT,'5180,1.440,1.430,1.440,1.430,1.430,4641000,No change,0
1421366400000,20150116,CMMT,'5180,1.430,1.430,1.440,1.420,1.430,5956800,No change,0
1421625600000,20150119,CMMT,'5180,1.430,1.430,1.430,1.420,1.430,909300,No change,0
1421712000000,20150120,CMMT,'5180,1.430,1.430,1.440,1.430,1.440,1770600,Increased,1
1421798400000,20150121,CMMT,'5180,1.440,1.440,1.480,1.440,1.450,4736100,Increased,1
1421884800000,20150122,CMMT,'5180,1.450,1.450,1.520,1.450,1.510,5803500,Increased,6
1421971200000,20150123,CMMT,'5180,1.510,1.500,1.560,1.500,1.560,6858600,Increased,6
1422230400000,20150126,CMMT,'5180,1.560,1.560,1.660,1.550,1.640,5815900,Increased,8
1422316800000,20150127,CMMT,'5180,1.640,1.640,1.650,1.580,1.590,7617500,Decreased,5
1422403200000,20150128,CMMT,'5180,1.590,1.580,1.590,1.500,1.530,2848700,Decreased,5
1422489600000,20150129,CMMT,'5180,1.530,1.520,1.520,1.480,1.510,2612100,Decreased,1
1422576000000,20150130,CMMT,'5180,1.510,1.490,1.490,1.440,1.440,1924900,Decreased,5
1423008000000,20150204,CMMT,'5180,1.440,1.460,1.470,1.420,1.420,2146700,Decreased,4
1423094400000,20150205,CMMT,'5180,1.420,1.430,1.440,1.410,1.430,2257900,No change,0
1423180800000,20150206,CMMT,'5180,1.430,1.430,1.450,1.430,1.440,3195200,Increased,1
1423440000000,20150209,CMMT,'5180,1.440,1.450,1.460,1.450,1.450,2655300,No change,0
1423526400000,20150210,CMMT,'5180,1.450,1.460,1.480,1.450,1.480,3413100,Increased,2
1423612800000,20150211,CMMT,'5180,1.480,1.480,1.480,1.460,1.480,2306300,No change,0
1423699200000,20150212,CMMT,'5180,1.480,1.480,1.490,1.470,1.490,1902000,Increased,1
1423785600000,20150213,CMMT,'5180,1.490,1.480,1.490,1.460,1.470,683500,Decreased,1
1424044800000,20150216,CMMT,'5180,1.470,1.480,1.480,1.470,1.480,1258700,No change,0
1424131200000,20150217,CMMT,'5180,1.480,1.480,1.490,1.470,1.480,669200,No change,0
1424217600000,20150218,CMMT,'5180,1.480,1.480,1.480,1.470,1.480,382600,No change,0
1424649600000,20150223,CMMT,'5180,1.480,1.480,1.480,1.470,1.470,269400,Decreased,1
1424736000000,20150224,CMMT,'5180,1.470,1.470,1.510,1.470,1.510,2398800,Increased,4
1424822400000,20150225,CMMT,'5180,1.510,1.500,1.510,1.490,1.500,1876600,No change,0
1424908800000,20150226,CMMT,'5180,1.500,1.500,1.500,1.480,1.490,470700,Decreased,1
1424995200000,20150227,CMMT,'5180,1.490,1.490,1.530,1.480,1.500,1461700,Increased,1
1425254400000,20150302,CMMT,'5180,1.500,1.500,1.550,1.490,1.500,2511700,No change,0
1425340800000,20150303,CMMT,'5180,1.500,1.500,1.520,1.490,1.500,1493700,No change,0
1425427200000,20150304,CMMT,'5180,1.500,1.500,1.510,1.500,1.510,612700,Increased,1
1425513600000,20150305,CMMT,'5180,1.510,1.510,1.510,1.500,1.500,1158800,Decreased,1
1425600000000,20150306,CMMT,'5180,1.500,1.490,1.500,1.480,1.480,389700,Decreased,1
1425859200000,20150309,CMMT,'5180,1.480,1.480,1.550,1.480,1.530,612800,Increased,5
1425945600000,20150310,CMMT,'5180,1.530,1.530,1.530,1.480,1.490,1011300,Decreased,4
1426032000000,20150311,CMMT,'5180,1.490,1.500,1.500,1.480,1.490,73700,Decreased,1
1426118400000,20150312,CMMT,'5180,1.490,1.490,1.500,1.480,1.490,248100,No change,0
1426204800000,20150313,CMMT,'5180,1.490,1.480,1.480,1.460,1.460,371400,Decreased,2
1426464000000,20150316,CMMT,'5180,1.460,1.470,1.470,1.430,1.440,471500,Decreased,3
1426550400000,20150317,CMMT,'5180,1.440,1.440,1.450,1.430,1.440,1498300,No change,0
1426636800000,20150318,CMMT,'5180,1.440,1.440,1.480,1.440,1.470,1779100,Increased,3
1426723200000,20150319,CMMT,'5180,1.470,1.460,1.460,1.450,1.460,443600,No change,0
1426809600000,20150320,CMMT,'5180,1.460,1.470,1.480,1.470,1.480,576800,Increased,1
1427068800000,20150323,CMMT,'5180,1.480,1.480,1.480,1.440,1.440,1851800,Decreased,4
1427155200000,20150324,CMMT,'5180,1.440,1.440,1.460,1.440,1.450,369400,Increased,1
1427241600000,20150325,CMMT,'5180,1.450,1.450,1.470,1.450,1.460,1345900,Increased,1
1427328000000,20150326,CMMT,'5180,1.460,1.470,1.470,1.460,1.470,1239000,No change,0
1427414400000,20150327,CMMT,'5180,1.470,1.470,1.470,1.470,1.470,52000,No change,0
1427673600000,20150330,CMMT,'5180,1.470,1.470,1.500,1.470,1.500,210500,Increased,3
1427760000000,20150331,CMMT,'5180,1.500,1.500,1.500,1.460,1.460,316800,Decreased,4
1427846400000,20150401,CMMT,'5180,1.460,1.460,1.480,1.450,1.470,980100,Increased,1
1427932800000,20150402,CMMT,'5180,1.470,1.480,1.490,1.470,1.480,2087600,No change,0
1428019200000,20150403,CMMT,'5180,1.480,1.480,1.480,1.480,1.480,23000,No change,0
1428278400000,20150406,CMMT,'5180,1.480,1.490,1.500,1.490,1.500,1222800,Increased,1
1428364800000,20150407,CMMT,'5180,1.500,1.500,1.530,1.500,1.520,980000,Increased,2
1428451200000,20150408,CMMT,'5180,1.520,1.520,1.540,1.520,1.520,1599600,No change,0
1428537600000,20150409,CMMT,'5180,1.520,1.510,1.540,1.510,1.540,1076300,Increased,3
1428624000000,20150410,CMMT,'5180,1.540,1.520,1.550,1.520,1.550,713800,Increased,3
