Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,MATRIX,'5236,,2.700,2.720,2.680,2.720,779100,Increased,2
1420502400000,20150106,MATRIX,'5236,2.720,2.660,2.710,2.660,2.700,983200,Increased,4
1420588800000,20150107,MATRIX,'5236,2.700,2.680,2.710,2.680,2.710,409900,Increased,3
1420675200000,20150108,MATRIX,'5236,2.710,2.710,2.710,2.700,2.710,472900,No change,0
1420761600000,20150109,MATRIX,'5236,2.710,2.710,2.710,2.700,2.700,743100,Decreased,1
1421020800000,20150112,MATRIX,'5236,2.700,2.700,2.710,2.700,2.710,318200,Increased,1
1421107200000,20150113,MATRIX,'5236,2.710,2.680,2.710,2.680,2.700,543500,Increased,2
1421193600000,20150114,MATRIX,'5236,2.700,2.700,2.710,2.700,2.710,104100,Increased,1
1421280000000,20150115,MATRIX,'5236,2.710,2.700,2.710,2.700,2.700,52300,No change,0
1421366400000,20150116,MATRIX,'5236,2.700,2.700,2.710,2.680,2.700,358800,No change,0
1421625600000,20150119,MATRIX,'5236,2.700,2.710,2.720,2.700,2.700,342400,Decreased,1
1421712000000,20150120,MATRIX,'5236,2.700,2.690,2.710,2.690,2.690,254300,No change,0
1421798400000,20150121,MATRIX,'5236,2.690,2.700,2.700,2.690,2.700,45500,No change,0
1421884800000,20150122,MATRIX,'5236,2.700,2.700,2.800,2.700,2.780,1114400,Increased,8
1421971200000,20150123,MATRIX,'5236,2.780,2.800,2.800,2.750,2.780,266700,Decreased,2
1422230400000,20150126,MATRIX,'5236,2.780,2.770,2.770,2.700,2.730,98400,Decreased,4
1422316800000,20150127,MATRIX,'5236,2.730,2.800,2.800,2.760,2.760,195000,Decreased,4
1422403200000,20150128,MATRIX,'5236,2.760,2.790,2.790,2.750,2.750,148600,Decreased,4
1422489600000,20150129,MATRIX,'5236,2.750,2.750,2.760,2.720,2.730,130600,Decreased,2
1422576000000,20150130,MATRIX,'5236,2.730,2.750,2.780,2.740,2.750,379700,No change,0
1423008000000,20150204,MATRIX,'5236,2.750,2.800,2.800,2.750,2.750,387200,Decreased,5
1423094400000,20150205,MATRIX,'5236,2.750,2.770,2.780,2.760,2.760,1069900,Decreased,1
1423180800000,20150206,MATRIX,'5236,2.760,2.760,2.850,2.760,2.820,1677300,Increased,6
1423440000000,20150209,MATRIX,'5236,2.820,2.800,2.830,2.790,2.790,734400,Decreased,1
1423526400000,20150210,MATRIX,'5236,2.790,2.830,2.840,2.800,2.820,255000,Decreased,1
1423612800000,20150211,MATRIX,'5236,2.820,2.820,2.830,2.800,2.810,552900,Decreased,1
1423699200000,20150212,MATRIX,'5236,2.810,2.820,2.910,2.790,2.900,1715400,Increased,8
1423785600000,20150213,MATRIX,'5236,2.900,2.950,2.950,2.910,2.930,1012400,Decreased,2
1424044800000,20150216,MATRIX,'5236,2.930,2.950,2.950,2.880,2.880,373400,Decreased,7
1424131200000,20150217,MATRIX,'5236,2.880,2.900,2.900,2.860,2.870,274400,Decreased,3
1424217600000,20150218,MATRIX,'5236,2.870,2.850,2.910,2.850,2.910,119700,Increased,6
1424649600000,20150223,MATRIX,'5236,2.910,2.910,2.940,2.890,2.930,199300,Increased,2
1424736000000,20150224,MATRIX,'5236,2.930,2.920,2.950,2.920,2.950,649300,Increased,3
1424822400000,20150225,MATRIX,'5236,2.950,2.950,2.950,2.900,2.920,519500,Decreased,3
1424908800000,20150226,MATRIX,'5236,2.920,2.940,2.940,2.900,2.920,343200,Decreased,2
1424995200000,20150227,MATRIX,'5236,2.920,2.930,2.930,2.890,2.890,415200,Decreased,4
1425254400000,20150302,MATRIX,'5236,2.890,2.890,2.910,2.890,2.890,427800,No change,0
1425340800000,20150303,MATRIX,'5236,2.890,2.920,2.920,2.880,2.880,364900,Decreased,4
1425427200000,20150304,MATRIX,'5236,2.880,2.890,2.890,2.870,2.880,300800,Decreased,1
1425513600000,20150305,MATRIX,'5236,2.880,2.900,2.920,2.880,2.920,239500,Increased,2
1425600000000,20150306,MATRIX,'5236,2.920,2.910,2.910,2.880,2.900,174300,Decreased,1
1425859200000,20150309,MATRIX,'5236,2.900,2.880,2.940,2.880,2.930,292900,Increased,5
1425945600000,20150310,MATRIX,'5236,2.930,2.920,2.950,2.910,2.930,635500,Increased,1
1426032000000,20150311,MATRIX,'5236,2.930,2.910,2.920,2.870,2.900,193400,Decreased,1
1426118400000,20150312,MATRIX,'5236,2.900,2.930,2.930,2.900,2.920,257300,Decreased,1
1426204800000,20150313,MATRIX,'5236,2.920,2.910,2.920,2.880,2.880,261700,Decreased,3
1426464000000,20150316,MATRIX,'5236,2.880,2.890,2.910,2.880,2.880,100800,Decreased,1
1426550400000,20150317,MATRIX,'5236,2.880,2.890,2.920,2.890,2.910,528900,Increased,2
1426636800000,20150318,MATRIX,'5236,2.910,2.900,2.910,2.890,2.890,480500,Decreased,1
1426723200000,20150319,MATRIX,'5236,2.890,2.900,2.910,2.880,2.910,142300,Increased,1
1426809600000,20150320,MATRIX,'5236,2.910,2.910,2.910,2.860,2.870,640200,Decreased,4
1427068800000,20150323,MATRIX,'5236,2.870,2.900,2.910,2.880,2.880,171600,Decreased,2
1427155200000,20150324,MATRIX,'5236,2.880,2.900,2.900,2.870,2.880,441900,Decreased,2
1427241600000,20150325,MATRIX,'5236,2.880,2.840,2.850,2.820,2.850,174500,Increased,1
