Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,ORNA,'5065,,1.030,1.050,1.030,1.040,316300,Increased,1
1420502400000,20150106,ORNA,'5065,1.040,1.040,1.090,1.020,1.070,514600,Increased,3
1420588800000,20150107,ORNA,'5065,1.070,1.080,1.120,1.030,1.090,1221300,Increased,1
1420675200000,20150108,ORNA,'5065,1.090,1.110,1.120,1.090,1.090,586800,Decreased,2
1420761600000,20150109,ORNA,'5065,1.090,1.100,1.100,1.060,1.060,289800,Decreased,4
1421020800000,20150112,ORNA,'5065,1.060,1.050,1.090,1.040,1.070,500100,Increased,2
1421107200000,20150113,ORNA,'5065,1.070,1.070,1.160,1.060,1.150,1424400,Increased,8
1421193600000,20150114,ORNA,'5065,1.150,1.150,1.300,1.150,1.290,2891300,Increased,14
1421280000000,20150115,ORNA,'5065,1.290,1.290,1.330,1.270,1.280,1339800,Decreased,1
1421366400000,20150116,ORNA,'5065,1.280,1.260,1.280,1.250,1.250,761700,Decreased,1
1421625600000,20150119,ORNA,'5065,1.250,1.260,1.320,1.260,1.320,1210200,Increased,6
1421712000000,20150120,ORNA,'5065,1.320,1.320,1.320,1.280,1.290,341800,Decreased,3
1421798400000,20150121,ORNA,'5065,1.290,1.290,1.290,1.260,1.280,471600,Decreased,1
1421884800000,20150122,ORNA,'5065,1.280,1.280,1.300,1.280,1.280,199900,No change,0
1421971200000,20150123,ORNA,'5065,1.280,1.280,1.310,1.260,1.270,413200,Decreased,1
1422230400000,20150126,ORNA,'5065,1.270,1.280,1.290,1.270,1.270,318300,Decreased,1
1422316800000,20150127,ORNA,'5065,1.270,1.280,1.280,1.260,1.260,500400,Decreased,2
1422403200000,20150128,ORNA,'5065,1.260,1.260,1.300,1.250,1.290,471600,Increased,3
1422489600000,20150129,ORNA,'5065,1.290,1.290,1.300,1.260,1.270,219500,Decreased,2
1422576000000,20150130,ORNA,'5065,1.270,1.270,1.280,1.270,1.270,57300,No change,0
1423008000000,20150204,ORNA,'5065,1.270,1.270,1.380,1.270,1.370,1797900,Increased,10
1423094400000,20150205,ORNA,'5065,1.370,1.390,1.440,1.380,1.410,3861400,Increased,2
1423180800000,20150206,ORNA,'5065,1.410,1.420,1.430,1.380,1.390,569200,Decreased,3
