Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,WELLCAL,'7231,,1.570,1.570,1.560,1.560,171500,Decreased,1
1420502400000,20150106,WELLCAL,'7231,1.560,1.570,1.570,1.550,1.550,171100,Decreased,2
1420588800000,20150107,WELLCAL,'7231,1.550,1.550,1.600,1.550,1.600,187200,Increased,5
1420675200000,20150108,WELLCAL,'7231,1.600,1.600,1.630,1.600,1.610,1808500,Increased,1
1420761600000,20150109,WELLCAL,'7231,1.610,1.620,1.630,1.590,1.600,657000,Decreased,2
1421020800000,20150112,WELLCAL,'7231,1.600,1.600,1.610,1.590,1.600,308500,No change,0
1421107200000,20150113,WELLCAL,'7231,1.600,1.600,1.610,1.590,1.600,154300,No change,0
1421193600000,20150114,WELLCAL,'7231,1.600,1.610,1.640,1.600,1.630,385400,Increased,2
1421280000000,20150115,WELLCAL,'7231,1.630,1.640,1.680,1.620,1.680,816100,Increased,4
1421366400000,20150116,WELLCAL,'7231,1.680,1.680,1.740,1.680,1.720,680100,Increased,4
1421625600000,20150119,WELLCAL,'7231,1.720,1.730,1.810,1.730,1.800,1669700,Increased,7
1421712000000,20150120,WELLCAL,'7231,1.800,1.840,1.860,1.770,1.780,1042100,Decreased,6
1421798400000,20150121,WELLCAL,'7231,1.780,1.780,1.870,1.780,1.840,1801100,Increased,6
1421884800000,20150122,WELLCAL,'7231,1.840,1.850,1.880,1.840,1.850,548800,No change,0
1421971200000,20150123,WELLCAL,'7231,1.850,1.870,1.880,1.820,1.820,458400,Decreased,5
1422230400000,20150126,WELLCAL,'7231,1.820,1.820,1.830,1.770,1.790,96100,Decreased,3
1422316800000,20150127,WELLCAL,'7231,1.790,1.840,1.840,1.760,1.800,123400,Decreased,4
1422403200000,20150128,WELLCAL,'7231,1.800,1.850,1.850,1.800,1.800,39100,Decreased,5
1422489600000,20150129,WELLCAL,'7231,1.800,1.830,1.830,1.750,1.750,361800,Decreased,8
1422576000000,20150130,WELLCAL,'7231,1.750,1.800,1.810,1.740,1.800,746900,No change,0
1423008000000,20150204,WELLCAL,'7231,1.800,1.800,1.830,1.800,1.810,362200,Increased,1
1423094400000,20150205,WELLCAL,'7231,1.810,1.800,1.810,1.790,1.790,75800,Decreased,1
1423180800000,20150206,WELLCAL,'7231,1.790,1.790,1.810,1.790,1.790,419300,No change,0
1423440000000,20150209,WELLCAL,'7231,1.790,1.800,1.820,1.800,1.810,285200,Increased,1
1423526400000,20150210,WELLCAL,'7231,1.810,1.810,1.870,1.810,1.860,602100,Increased,5
1423612800000,20150211,WELLCAL,'7231,1.860,1.860,1.970,1.860,1.950,1415800,Increased,9
1423699200000,20150212,WELLCAL,'7231,1.950,1.940,2.000,1.920,1.970,1514000,Increased,3
1423785600000,20150213,WELLCAL,'7231,1.970,2.000,2.070,1.960,2.050,2204700,Increased,5
1424044800000,20150216,WELLCAL,'7231,2.050,2.050,2.070,2.000,2.070,417500,Increased,2
1424131200000,20150217,WELLCAL,'7231,2.070,2.080,2.080,2.020,2.030,147400,Decreased,5
1424217600000,20150218,WELLCAL,'7231,2.030,2.030,2.040,2.010,2.020,107300,Decreased,1
1424649600000,20150223,WELLCAL,'7231,2.020,2.020,2.020,1.960,1.960,380100,Decreased,6
1424736000000,20150224,WELLCAL,'7231,1.960,1.960,2.090,1.950,2.040,734300,Increased,8
1424822400000,20150225,WELLCAL,'7231,2.040,2.040,2.040,2.010,2.020,591800,Decreased,2
1424908800000,20150226,WELLCAL,'7231,2.020,2.020,2.050,2.000,2.050,842600,Increased,3
1424995200000,20150227,WELLCAL,'7231,2.050,2.100,2.130,2.050,2.120,1107700,Increased,2
1425254400000,20150302,WELLCAL,'7231,2.120,2.100,2.140,2.020,2.020,1710800,Decreased,8
1425340800000,20150303,WELLCAL,'7231,2.020,2.020,2.060,2.020,2.040,531900,Increased,2
1425427200000,20150304,WELLCAL,'7231,2.040,2.020,2.020,1.960,1.980,836900,Decreased,4
1425513600000,20150305,WELLCAL,'7231,1.980,1.980,1.980,1.880,1.890,4613500,Decreased,9
1425600000000,20150306,WELLCAL,'7231,1.890,1.900,2.000,1.900,1.990,775300,Increased,9
