Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,DLADY,'3026,,42.500,42.520,42.500,42.500,400,No change,0
1420502400000,20150106,DLADY,'3026,42.500,42.320,42.500,42.000,42.500,11300,Increased,9
1420588800000,20150107,DLADY,'3026,42.500,42.400,42.500,42.200,42.500,7600,Increased,5
1420675200000,20150108,DLADY,'3026,42.500,42.600,42.700,42.600,42.700,1900,Increased,5
1420761600000,20150109,DLADY,'3026,42.700,42.700,43.400,42.700,43.400,6100,Increased,35
1421020800000,20150112,DLADY,'3026,43.400,43.400,43.400,43.400,43.400,300,No change,0
1421107200000,20150113,DLADY,'3026,43.400,43.400,43.500,43.400,43.400,2400,No change,0
1421193600000,20150114,DLADY,'3026,43.400,43.500,44.400,43.000,44.300,7300,Increased,40
1421280000000,20150115,DLADY,'3026,44.300,44.400,44.420,44.400,44.420,3800,Increased,1
1421366400000,20150116,DLADY,'3026,44.420,44.400,45.000,44.400,45.000,4800,Increased,30
1421625600000,20150119,DLADY,'3026,45.000,45.000,45.540,45.000,45.540,6200,Increased,27
1421712000000,20150120,DLADY,'3026,45.540,45.500,45.560,45.500,45.560,5400,Increased,3
1421798400000,20150121,DLADY,'3026,45.560,45.580,45.900,45.580,45.880,4700,Increased,15
1421884800000,20150122,DLADY,'3026,45.880,45.880,46.000,45.880,45.940,7400,Increased,3
1421971200000,20150123,DLADY,'3026,45.940,45.940,46.000,45.900,45.940,15500,No change,0
1422230400000,20150126,DLADY,'3026,45.940,45.940,46.480,45.940,46.480,4300,Increased,27
1422316800000,20150127,DLADY,'3026,46.480,46.480,46.520,46.480,46.500,241100,Increased,1
1422403200000,20150128,DLADY,'3026,46.500,46.500,47.200,46.500,47.120,24100,Increased,31
1422489600000,20150129,DLADY,'3026,47.120,46.000,47.160,46.000,47.120,4100,Increased,56
1422576000000,20150130,DLADY,'3026,47.120,47.120,47.120,47.120,47.120,7600,No change,0
1423008000000,20150204,DLADY,'3026,47.120,47.120,47.700,47.120,47.280,8500,Increased,8
1423094400000,20150205,DLADY,'3026,47.280,47.280,47.700,47.280,47.600,7500,Increased,16
1423180800000,20150206,DLADY,'3026,47.600,47.600,47.900,47.600,47.840,10900,Increased,12
1423440000000,20150209,DLADY,'3026,47.840,47.840,47.840,47.640,47.640,500,Decreased,10
1423526400000,20150210,DLADY,'3026,47.640,47.200,47.560,47.200,47.260,2900,Increased,3
1423612800000,20150211,DLADY,'3026,47.260,47.020,47.280,47.020,47.220,5300,Increased,10
1423699200000,20150212,DLADY,'3026,47.220,47.000,47.000,46.640,46.640,800,Decreased,18
1423785600000,20150213,DLADY,'3026,46.640,46.540,47.000,46.500,46.520,15600,Decreased,1
1424044800000,20150216,DLADY,'3026,46.520,46.520,46.880,46.500,46.500,500,Decreased,1
1424131200000,20150217,DLADY,'3026,46.500,46.400,46.880,46.400,46.880,500,Increased,24
1424217600000,20150218,DLADY,'3026,46.880,46.300,46.500,46.300,46.500,200,Increased,10
1424649600000,20150223,DLADY,'3026,46.500,46.500,46.500,46.340,46.340,400,Decreased,8
1424736000000,20150224,DLADY,'3026,46.340,46.980,46.980,46.020,46.060,1200,Decreased,46
1424822400000,20150225,DLADY,'3026,46.060,46.900,46.900,46.120,46.620,58800,Decreased,14
1424908800000,20150226,DLADY,'3026,46.620,46.300,46.900,46.300,46.720,1500,Increased,21
1424995200000,20150227,DLADY,'3026,46.720,46.520,46.920,46.520,46.780,3200,Increased,13
