Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,HOHUP,'5169,,1.250,1.260,1.250,1.250,100600,No change,0
1420502400000,20150106,HOHUP,'5169,1.250,1.240,1.240,1.220,1.230,597600,Decreased,1
1420588800000,20150107,HOHUP,'5169,1.230,1.230,1.240,1.210,1.240,1241300,Increased,1
1420675200000,20150108,HOHUP,'5169,1.240,1.240,1.250,1.230,1.240,293000,No change,0
1420761600000,20150109,HOHUP,'5169,1.240,1.240,1.260,1.240,1.260,238000,Increased,2
1421020800000,20150112,HOHUP,'5169,1.260,1.270,1.340,1.270,1.280,989300,Increased,1
1421107200000,20150113,HOHUP,'5169,1.280,1.210,1.290,1.210,1.240,4846900,Increased,3
1421193600000,20150114,HOHUP,'5169,1.240,1.250,1.340,1.250,1.300,3771300,Increased,5
1421280000000,20150115,HOHUP,'5169,1.300,1.320,1.340,1.300,1.320,1096200,No change,0
1421366400000,20150116,HOHUP,'5169,1.320,1.340,1.340,1.310,1.330,1076000,Decreased,1
1421625600000,20150119,HOHUP,'5169,1.330,1.340,1.400,1.340,1.380,1288200,Increased,4
1421712000000,20150120,HOHUP,'5169,1.380,1.390,1.430,1.380,1.430,1876500,Increased,4
1421798400000,20150121,HOHUP,'5169,1.430,1.430,1.470,1.420,1.450,1783400,Increased,2
1421884800000,20150122,HOHUP,'5169,1.450,1.450,1.450,1.400,1.410,1496500,Decreased,4
1421971200000,20150123,HOHUP,'5169,1.410,1.420,1.440,1.360,1.420,3298900,No change,0
1422230400000,20150126,HOHUP,'5169,1.420,1.410,1.410,1.390,1.390,448900,Decreased,2
1422316800000,20150127,HOHUP,'5169,1.390,1.390,1.440,1.390,1.420,2953900,Increased,3
1422403200000,20150128,HOHUP,'5169,1.420,1.390,1.410,1.370,1.390,1654500,No change,0
1422489600000,20150129,HOHUP,'5169,1.390,1.390,1.400,1.380,1.400,982400,Increased,1
1422576000000,20150130,HOHUP,'5169,1.400,1.400,1.410,1.380,1.400,698900,No change,0
1423008000000,20150204,HOHUP,'5169,1.400,1.400,1.410,1.390,1.400,599300,No change,0
1423094400000,20150205,HOHUP,'5169,1.400,1.400,1.400,1.380,1.390,301300,Decreased,1
1423180800000,20150206,HOHUP,'5169,1.390,1.390,1.390,1.370,1.370,782500,Decreased,2
1423440000000,20150209,HOHUP,'5169,1.370,1.370,1.370,1.330,1.360,1314400,Decreased,1
1423526400000,20150210,HOHUP,'5169,1.360,1.360,1.360,1.340,1.360,468800,No change,0
1423612800000,20150211,HOHUP,'5169,1.360,1.360,1.360,1.340,1.360,289700,No change,0
1423699200000,20150212,HOHUP,'5169,1.360,1.350,1.360,1.340,1.350,1164500,No change,0
1423785600000,20150213,HOHUP,'5169,1.350,1.350,1.360,1.340,1.340,2256000,Decreased,1
1424044800000,20150216,HOHUP,'5169,1.340,1.350,1.350,1.340,1.350,1024000,No change,0
1424131200000,20150217,HOHUP,'5169,1.350,1.350,1.350,1.330,1.330,808600,Decreased,2
1424217600000,20150218,HOHUP,'5169,1.330,1.340,1.350,1.340,1.350,159600,Increased,1
1424649600000,20150223,HOHUP,'5169,1.350,1.360,1.370,1.340,1.360,1501200,No change,0
1424736000000,20150224,HOHUP,'5169,1.360,1.360,1.380,1.350,1.370,577000,Increased,1
1424822400000,20150225,HOHUP,'5169,1.370,1.370,1.390,1.360,1.390,992700,Increased,2
1424908800000,20150226,HOHUP,'5169,1.390,1.390,1.410,1.390,1.410,1589200,Increased,2
1424995200000,20150227,HOHUP,'5169,1.410,1.410,1.420,1.400,1.420,1148800,Increased,1
1425254400000,20150302,HOHUP,'5169,1.420,1.400,1.410,1.360,1.370,1196300,Decreased,3
1425340800000,20150303,HOHUP,'5169,1.370,1.380,1.380,1.340,1.350,3782700,Decreased,3
1425427200000,20150304,HOHUP,'5169,1.350,1.340,1.450,1.330,1.440,4899500,Increased,10
1425513600000,20150305,HOHUP,'5169,1.440,1.440,1.440,1.400,1.400,1408400,Decreased,4
1425600000000,20150306,HOHUP,'5169,1.400,1.400,1.470,1.390,1.430,3796300,Increased,3
1425859200000,20150309,HOHUP,'5169,1.430,1.440,1.440,1.400,1.420,1134600,Decreased,2
1425945600000,20150310,HOHUP,'5169,1.420,1.420,1.430,1.410,1.410,873800,Decreased,1
1426032000000,20150311,HOHUP,'5169,1.410,1.400,1.400,1.360,1.360,1388300,Decreased,4
1426118400000,20150312,HOHUP,'5169,1.360,1.370,1.380,1.370,1.380,602000,Increased,1
1426204800000,20150313,HOHUP,'5169,1.380,1.400,1.400,1.370,1.370,744200,Decreased,3
1426464000000,20150316,HOHUP,'5169,1.370,1.370,1.380,1.360,1.370,737500,No change,0
1426550400000,20150317,HOHUP,'5169,1.370,1.390,1.390,1.380,1.380,386900,Decreased,1
1426636800000,20150318,HOHUP,'5169,1.380,1.380,1.380,1.340,1.350,1050600,Decreased,3
1426723200000,20150319,HOHUP,'5169,1.350,1.360,1.370,1.330,1.340,2085900,Decreased,2
1426809600000,20150320,HOHUP,'5169,1.340,1.340,1.340,1.320,1.320,1732600,Decreased,2
1427068800000,20150323,HOHUP,'5169,1.320,1.330,1.340,1.300,1.330,1860200,No change,0
1427155200000,20150324,HOHUP,'5169,1.330,1.330,1.330,1.290,1.290,2020900,Decreased,4
1427241600000,20150325,HOHUP,'5169,1.290,1.300,1.340,1.300,1.340,1514300,Increased,4
1427328000000,20150326,HOHUP,'5169,1.340,1.330,1.370,1.320,1.360,1272900,Increased,3
1427414400000,20150327,HOHUP,'5169,1.360,1.370,1.370,1.350,1.360,704700,Decreased,1
1427673600000,20150330,HOHUP,'5169,1.360,1.360,1.380,1.350,1.350,1196200,Decreased,1
1427760000000,20150331,HOHUP,'5169,1.350,1.370,1.420,1.360,1.380,16678900,Increased,1
1427846400000,20150401,HOHUP,'5169,1.380,1.400,1.400,1.360,1.380,382900,Decreased,2
1427932800000,20150402,HOHUP,'5169,1.380,1.380,1.400,1.370,1.390,735300,Increased,1
1428019200000,20150403,HOHUP,'5169,1.390,1.390,1.400,1.380,1.380,1335700,Decreased,1
1428278400000,20150406,HOHUP,'5169,1.380,1.400,1.410,1.380,1.380,2949500,Decreased,2
1428364800000,20150407,HOHUP,'5169,1.380,1.380,1.390,1.380,1.390,1627600,Increased,1
1428451200000,20150408,HOHUP,'5169,1.390,1.400,1.490,1.380,1.480,15771600,Increased,8
1428537600000,20150409,HOHUP,'5169,1.480,1.480,1.500,1.450,1.450,4628700,Decreased,3
1428624000000,20150410,HOHUP,'5169,1.450,1.460,1.490,1.460,1.490,2663700,Increased,3
