Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1491177600000,20170403,EWINT,'5283,,1.310,1.360,1.270,1.280,145498700,Decreased,3
1491264000000,20170404,EWINT,'5283,1.280,1.280,1.290,1.270,1.270,27366700,Decreased,1
1491350400000,20170405,EWINT,'5283,1.270,1.270,1.280,1.250,1.250,13746100,Decreased,2
1491436800000,20170406,EWINT,'5283,1.250,1.250,1.260,1.230,1.240,16987800,Decreased,1
1491523200000,20170407,EWINT,'5283,1.240,1.240,1.250,1.210,1.240,15886700,No change,0
1491782400000,20170410,EWINT,'5283,1.240,1.240,1.270,1.230,1.230,9603400,Decreased,1
1491868800000,20170411,EWINT,'5283,1.230,1.240,1.240,1.220,1.220,6095500,Decreased,2
1491955200000,20170412,EWINT,'5283,1.220,1.230,1.250,1.220,1.220,15121200,Decreased,1
1492041600000,20170413,EWINT,'5283,1.220,1.230,1.230,1.210,1.210,4613500,Decreased,2
1492128000000,20170414,EWINT,'5283,1.210,1.210,1.210,1.200,1.210,5658800,No change,0
1492387200000,20170417,EWINT,'5283,1.210,1.210,1.210,1.200,1.200,2973100,Decreased,1
1492473600000,20170418,EWINT,'5283,1.200,1.210,1.230,1.200,1.220,5626900,Increased,1
1492560000000,20170419,EWINT,'5283,1.220,1.220,1.220,1.200,1.210,2669800,Decreased,1
1492646400000,20170420,EWINT,'5283,1.210,1.210,1.210,1.200,1.200,2714100,Decreased,1
1492732800000,20170421,EWINT,'5283,1.200,1.210,1.210,1.190,1.200,6593600,Decreased,1
1493078400000,20170425,EWINT,'5283,1.200,1.200,1.200,1.190,1.190,2553900,Decreased,1
1493164800000,20170426,EWINT,'5283,1.190,1.200,1.200,1.190,1.190,2967900,Decreased,1
1493251200000,20170427,EWINT,'5283,1.190,1.190,1.190,1.170,1.170,2881600,Decreased,2
1493337600000,20170428,EWINT,'5283,1.170,1.170,1.190,1.170,1.180,2999600,Increased,1
1493683200000,20170502,EWINT,'5283,1.180,1.180,1.190,1.160,1.170,3228200,Decreased,1
1493769600000,20170503,EWINT,'5283,1.170,1.170,1.170,1.150,1.150,5416500,Decreased,2
