Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,KLK,'2445,,22.620,22.620,21.940,22.000,313200,Decreased,31
1420502400000,20150106,KLK,'2445,22.000,21.980,22.000,21.500,21.740,595400,Decreased,12
1420588800000,20150107,KLK,'2445,21.740,21.600,22.500,21.420,21.800,540200,Increased,10
1420675200000,20150108,KLK,'2445,21.800,21.800,22.800,21.800,22.800,148800,Increased,50
1420761600000,20150109,KLK,'2445,22.800,22.840,22.860,22.100,22.160,273700,Decreased,34
1421020800000,20150112,KLK,'2445,22.160,22.300,22.400,21.840,22.300,176800,No change,0
1421107200000,20150113,KLK,'2445,22.300,21.900,22.240,21.800,21.980,449900,Increased,4
1421193600000,20150114,KLK,'2445,21.980,21.800,22.060,21.800,22.000,659000,Increased,10
1421280000000,20150115,KLK,'2445,22.000,22.100,22.100,21.800,22.020,465800,Decreased,4
1421366400000,20150116,KLK,'2445,22.020,21.820,22.160,21.720,22.000,572300,Increased,9
1421625600000,20150119,KLK,'2445,22.000,22.000,22.000,21.840,22.000,631200,No change,0
1421712000000,20150120,KLK,'2445,22.000,21.840,22.180,21.800,22.020,304600,Increased,9
1421798400000,20150121,KLK,'2445,22.020,22.200,22.700,22.000,22.580,367900,Increased,19
1421884800000,20150122,KLK,'2445,22.580,22.240,23.180,22.240,22.940,472400,Increased,35
1421971200000,20150123,KLK,'2445,22.940,23.180,23.420,22.600,22.900,365600,Decreased,14
1422230400000,20150126,KLK,'2445,22.900,23.180,23.180,22.420,22.860,129700,Decreased,16
1422316800000,20150127,KLK,'2445,22.860,22.500,23.100,22.440,22.820,415600,Increased,16
1422403200000,20150128,KLK,'2445,22.820,22.960,23.100,22.820,23.000,999000,Increased,2
1422489600000,20150129,KLK,'2445,23.000,23.020,23.020,22.540,23.020,626200,No change,0
1422576000000,20150130,KLK,'2445,23.020,23.000,23.020,22.660,22.660,537200,Decreased,17
1423008000000,20150204,KLK,'2445,22.660,23.000,23.500,22.700,22.900,1429100,Decreased,5
