Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,ECONBHD,'5253,,0.865,0.865,0.845,0.860,101500,Decreased,1
1420502400000,20150106,ECONBHD,'5253,0.860,0.850,0.855,0.830,0.835,1575600,Decreased,3
1420588800000,20150107,ECONBHD,'5253,0.835,0.830,0.860,0.830,0.860,293100,Increased,6
1420675200000,20150108,ECONBHD,'5253,0.860,0.865,0.870,0.860,0.865,806300,No change,0
1420761600000,20150109,ECONBHD,'5253,0.865,0.870,0.870,0.855,0.860,3119800,Decreased,2
1421020800000,20150112,ECONBHD,'5253,0.860,0.860,0.865,0.860,0.865,352000,Increased,1
1421107200000,20150113,ECONBHD,'5253,0.865,0.860,0.865,0.860,0.860,413100,No change,0
1421193600000,20150114,ECONBHD,'5253,0.860,0.860,0.885,0.860,0.875,501100,Increased,3
1421280000000,20150115,ECONBHD,'5253,0.875,0.875,0.915,0.875,0.910,1082900,Increased,7
1421366400000,20150116,ECONBHD,'5253,0.910,0.910,0.910,0.885,0.900,799400,Decreased,2
1421625600000,20150119,ECONBHD,'5253,0.900,0.900,0.900,0.885,0.890,106000,Decreased,2
1421712000000,20150120,ECONBHD,'5253,0.890,0.895,0.895,0.880,0.885,202500,Decreased,2
1421798400000,20150121,ECONBHD,'5253,0.885,0.890,0.895,0.890,0.890,155000,No change,0
1421884800000,20150122,ECONBHD,'5253,0.890,0.930,1.020,0.930,1.000,9416200,Increased,14
1421971200000,20150123,ECONBHD,'5253,1.000,1.010,1.030,0.985,0.985,2819400,Decreased,4
1422230400000,20150126,ECONBHD,'5253,0.985,0.985,1.000,0.975,0.980,623000,Decreased,1
1422316800000,20150127,ECONBHD,'5253,0.980,0.980,1.000,0.970,0.985,479500,Increased,1
1422403200000,20150128,ECONBHD,'5253,0.985,0.985,0.985,0.950,0.975,548000,Decreased,2
1422489600000,20150129,ECONBHD,'5253,0.975,0.970,0.970,0.940,0.940,995600,Decreased,6
1422576000000,20150130,ECONBHD,'5253,0.940,0.945,0.960,0.945,0.955,764000,Increased,2
1423008000000,20150204,ECONBHD,'5253,0.955,0.965,0.975,0.960,0.970,754900,Increased,1
1423094400000,20150205,ECONBHD,'5253,0.970,0.970,0.970,0.920,0.940,598600,Decreased,6
1423180800000,20150206,ECONBHD,'5253,0.940,0.950,0.970,0.940,0.965,352100,Increased,3
1423440000000,20150209,ECONBHD,'5253,0.965,0.960,0.970,0.950,0.970,319500,Increased,2
1423526400000,20150210,ECONBHD,'5253,0.970,0.970,1.050,0.970,1.040,1992000,Increased,10
1423612800000,20150211,ECONBHD,'5253,1.040,1.050,1.070,0.990,0.990,1141400,Decreased,7
1423699200000,20150212,ECONBHD,'5253,0.990,0.990,1.050,0.985,1.040,1064800,Increased,6
1423785600000,20150213,ECONBHD,'5253,1.040,1.040,1.040,0.995,0.995,840300,Decreased,5
1424044800000,20150216,ECONBHD,'5253,0.995,1.010,1.010,0.995,0.995,1093200,Decreased,2
1424131200000,20150217,ECONBHD,'5253,0.995,1.010,1.060,1.010,1.030,2041700,Increased,2
1424217600000,20150218,ECONBHD,'5253,1.030,1.020,1.040,1.010,1.030,257400,Increased,1
1424649600000,20150223,ECONBHD,'5253,1.030,1.030,1.040,1.010,1.010,269600,Decreased,2
1424736000000,20150224,ECONBHD,'5253,1.010,1.010,1.030,1.000,1.020,333000,Increased,1
1424822400000,20150225,ECONBHD,'5253,1.020,1.020,1.060,1.020,1.060,3074400,Increased,4
1424908800000,20150226,ECONBHD,'5253,1.060,1.060,1.060,1.020,1.050,1630400,Decreased,1
1424995200000,20150227,ECONBHD,'5253,1.050,1.040,1.060,1.030,1.050,673100,Increased,1
1425254400000,20150302,ECONBHD,'5253,1.050,1.050,1.050,1.010,1.010,403500,Decreased,4
1425340800000,20150303,ECONBHD,'5253,1.010,1.010,1.010,0.990,1.000,1020400,Decreased,1
1425427200000,20150304,ECONBHD,'5253,1.000,1.010,1.040,1.000,1.020,755300,Increased,1
1425513600000,20150305,ECONBHD,'5253,1.020,1.020,1.020,1.000,1.010,166000,Decreased,1
1425600000000,20150306,ECONBHD,'5253,1.010,1.000,1.010,0.995,0.995,561500,Decreased,1
1425859200000,20150309,ECONBHD,'5253,0.995,0.995,1.010,0.990,0.990,327400,Decreased,1
1425945600000,20150310,ECONBHD,'5253,0.990,0.990,1.000,0.975,0.990,511900,No change,0
1426032000000,20150311,ECONBHD,'5253,0.990,0.975,0.995,0.975,0.990,343000,Increased,3
1426118400000,20150312,ECONBHD,'5253,0.990,0.990,1.020,0.990,0.995,589000,Increased,1
1426204800000,20150313,ECONBHD,'5253,0.995,1.000,1.020,1.000,1.010,879700,Increased,1
1426464000000,20150316,ECONBHD,'5253,1.010,1.000,1.010,0.995,1.010,55100,Increased,1
1426550400000,20150317,ECONBHD,'5253,1.010,0.995,1.000,0.985,0.990,231400,Decreased,1
1426636800000,20150318,ECONBHD,'5253,0.990,0.990,1.000,0.985,0.985,229500,Decreased,1
1426723200000,20150319,ECONBHD,'5253,0.985,0.990,1.000,0.975,0.980,297300,Decreased,2
1426809600000,20150320,ECONBHD,'5253,0.980,0.980,0.985,0.970,0.980,281200,No change,0
1427068800000,20150323,ECONBHD,'5253,0.980,0.970,1.000,0.970,1.000,361500,Increased,6
1427155200000,20150324,ECONBHD,'5253,1.000,0.995,0.995,0.970,0.980,150900,Decreased,3
1427241600000,20150325,ECONBHD,'5253,0.980,0.985,0.990,0.970,0.975,90200,Decreased,2
1427328000000,20150326,ECONBHD,'5253,0.975,0.970,0.995,0.970,0.990,216500,Increased,4
1427414400000,20150327,ECONBHD,'5253,0.990,1.030,1.030,0.995,0.995,699500,Decreased,4
1427673600000,20150330,ECONBHD,'5253,0.995,1.010,1.020,0.990,1.000,258100,Decreased,1
1427760000000,20150331,ECONBHD,'5253,1.000,1.000,1.000,0.980,0.985,438600,Decreased,3
1427846400000,20150401,ECONBHD,'5253,0.985,0.975,0.990,0.975,0.980,80000,Increased,1
1427932800000,20150402,ECONBHD,'5253,0.980,0.985,1.040,0.985,1.040,2506800,Increased,7
1428019200000,20150403,ECONBHD,'5253,1.040,1.040,1.050,1.020,1.020,1094400,Decreased,2
1428278400000,20150406,ECONBHD,'5253,1.020,1.020,1.020,1.000,1.010,169900,Decreased,1
1428364800000,20150407,ECONBHD,'5253,1.010,1.000,1.010,1.000,1.000,125500,No change,0
1428451200000,20150408,ECONBHD,'5253,1.000,1.010,1.040,1.000,1.030,1592700,Increased,2
1428537600000,20150409,ECONBHD,'5253,1.030,1.030,1.060,1.020,1.040,1631900,Increased,1
1428624000000,20150410,ECONBHD,'5253,1.040,1.040,1.040,1.020,1.020,335300,Decreased,2
1428883200000,20150413,ECONBHD,'5253,1.020,1.020,1.050,1.010,1.040,447000,Increased,2
1428969600000,20150414,ECONBHD,'5253,1.040,1.040,1.040,1.020,1.020,499700,Decreased,2
1429056000000,20150415,ECONBHD,'5253,1.020,1.020,1.030,1.010,1.020,499900,No change,0
1429142400000,20150416,ECONBHD,'5253,1.020,1.030,1.080,1.020,1.080,3317700,Increased,5
1429228800000,20150417,ECONBHD,'5253,1.080,1.090,1.100,1.060,1.080,1564700,Decreased,1
1429488000000,20150420,ECONBHD,'5253,1.080,1.070,1.090,1.050,1.060,668600,Decreased,1
1429574400000,20150421,ECONBHD,'5253,1.060,1.080,1.080,1.060,1.080,853000,No change,0
1429660800000,20150422,ECONBHD,'5253,1.080,1.080,1.080,1.060,1.070,446900,Decreased,1
1429747200000,20150423,ECONBHD,'5253,1.070,1.100,1.110,1.080,1.090,2847800,Decreased,1
1429833600000,20150424,ECONBHD,'5253,1.090,1.090,1.100,1.050,1.060,1069900,Decreased,3
1430092800000,20150427,ECONBHD,'5253,1.060,1.060,1.060,1.030,1.030,704300,Decreased,3
1430179200000,20150428,ECONBHD,'5253,1.030,1.030,1.030,1.010,1.010,1237700,Decreased,2
1430265600000,20150429,ECONBHD,'5253,1.010,1.000,1.050,1.000,1.040,1686500,Increased,4
1430352000000,20150430,ECONBHD,'5253,1.040,1.030,1.050,1.020,1.040,219900,Increased,1
1430784000000,20150505,ECONBHD,'5253,1.040,1.040,1.040,1.010,1.020,265900,Decreased,2
1430870400000,20150506,ECONBHD,'5253,1.020,1.020,1.020,1.010,1.020,181500,No change,0
1430956800000,20150507,ECONBHD,'5253,1.020,1.010,1.030,1.010,1.020,184800,Increased,1
1431043200000,20150508,ECONBHD,'5253,1.020,1.020,1.050,1.010,1.040,1493000,Increased,2
1431302400000,20150511,ECONBHD,'5253,1.040,1.050,1.060,1.040,1.050,321700,No change,0
1431388800000,20150512,ECONBHD,'5253,1.050,1.040,1.040,1.040,1.040,511000,No change,0
1431475200000,20150513,ECONBHD,'5253,1.040,1.050,1.090,1.050,1.080,4276600,Increased,3
1431561600000,20150514,ECONBHD,'5253,1.080,1.080,1.090,1.070,1.080,417600,No change,0
1431648000000,20150515,ECONBHD,'5253,1.080,1.090,1.160,1.090,1.130,6149900,Increased,4
1431907200000,20150518,ECONBHD,'5253,1.130,1.140,1.160,1.110,1.110,3285900,Decreased,3
1431993600000,20150519,ECONBHD,'5253,1.110,1.110,1.180,1.100,1.160,6355400,Increased,5
1432080000000,20150520,ECONBHD,'5253,1.160,1.180,1.190,1.120,1.120,6624800,Decreased,6
1432166400000,20150521,ECONBHD,'5253,1.120,1.130,1.160,1.070,1.080,6751400,Decreased,5
1432252800000,20150522,ECONBHD,'5253,1.080,1.100,1.100,1.050,1.060,3323100,Decreased,4
1432512000000,20150525,ECONBHD,'5253,1.060,1.070,1.070,1.030,1.040,2996200,Decreased,3
1432598400000,20150526,ECONBHD,'5253,1.040,1.040,1.120,1.030,1.090,4086400,Increased,5
1432684800000,20150527,ECONBHD,'5253,1.090,1.090,1.130,1.080,1.120,6682600,Increased,3
1432771200000,20150528,ECONBHD,'5253,1.120,1.130,1.130,1.090,1.110,3452100,Decreased,2
1432857600000,20150529,ECONBHD,'5253,1.110,1.110,1.130,1.090,1.100,4659500,Decreased,1
1433116800000,20150601,ECONBHD,'5253,1.100,1.100,1.110,1.090,1.110,302500,Increased,1
1433203200000,20150602,ECONBHD,'5253,1.110,1.120,1.140,1.110,1.110,2532500,Decreased,1
1433289600000,20150603,ECONBHD,'5253,1.110,1.110,1.110,1.090,1.090,215300,Decreased,2
1433376000000,20150604,ECONBHD,'5253,1.090,1.090,1.100,1.060,1.070,329700,Decreased,2
1433462400000,20150605,ECONBHD,'5253,1.070,1.070,1.110,1.070,1.090,1391600,Increased,2
1433721600000,20150608,ECONBHD,'5253,1.090,1.080,1.120,1.080,1.090,2918300,Increased,1
1433808000000,20150609,ECONBHD,'5253,1.090,1.090,1.120,1.080,1.100,3237800,Increased,1
1433894400000,20150610,ECONBHD,'5253,1.100,1.090,1.090,1.070,1.070,368700,Decreased,2
1433980800000,20150611,ECONBHD,'5253,1.070,1.090,1.090,1.070,1.080,131500,Decreased,1
1434067200000,20150612,ECONBHD,'5253,1.080,1.090,1.110,1.070,1.100,1666900,Increased,1
1434326400000,20150615,ECONBHD,'5253,1.100,1.090,1.090,1.020,1.050,2450000,Decreased,4
1434412800000,20150616,ECONBHD,'5253,1.050,1.030,1.080,1.020,1.070,1017300,Increased,4
1434499200000,20150617,ECONBHD,'5253,1.070,1.080,1.090,1.040,1.050,1199800,Decreased,3
1434585600000,20150618,ECONBHD,'5253,1.050,1.070,1.070,1.050,1.070,842000,No change,0
1434672000000,20150619,ECONBHD,'5253,1.070,1.060,1.110,1.060,1.100,1478400,Increased,4
1434931200000,20150622,ECONBHD,'5253,1.100,1.100,1.110,1.080,1.090,286600,Decreased,1
1435017600000,20150623,ECONBHD,'5253,1.090,1.090,1.090,1.070,1.080,680900,Decreased,1
1435104000000,20150624,ECONBHD,'5253,1.080,1.090,1.100,1.070,1.090,387000,No change,0
1435190400000,20150625,ECONBHD,'5253,1.090,1.080,1.080,1.060,1.060,482500,Decreased,2
1435276800000,20150626,ECONBHD,'5253,1.060,1.060,1.070,1.040,1.040,645400,Decreased,2
1435536000000,20150629,ECONBHD,'5253,1.040,1.040,1.040,1.010,1.020,2516200,Decreased,2
1435622400000,20150630,ECONBHD,'5253,1.020,1.020,1.070,1.020,1.040,535700,Increased,2
1435708800000,20150701,ECONBHD,'5253,1.040,1.050,1.080,1.050,1.070,6031100,Increased,2
1435795200000,20150702,ECONBHD,'5253,1.070,1.070,1.080,1.060,1.060,578300,Decreased,1
1435881600000,20150703,ECONBHD,'5253,1.060,1.060,1.070,1.060,1.070,1077000,Increased,1
1436140800000,20150706,ECONBHD,'5253,1.070,1.050,1.050,1.030,1.030,231800,Decreased,2
1436227200000,20150707,ECONBHD,'5253,1.030,1.040,1.050,1.030,1.040,309200,No change,0
