Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,LIIHEN,'7089,,2.790,2.850,2.770,2.850,412000,Increased,6
1420502400000,20150106,LIIHEN,'7089,2.850,2.800,2.870,2.800,2.870,152000,Increased,7
1420588800000,20150107,LIIHEN,'7089,2.870,2.870,3.020,2.870,3.020,513700,Increased,15
1420675200000,20150108,LIIHEN,'7089,3.020,3.000,3.080,2.990,3.030,181600,Increased,3
1420761600000,20150109,LIIHEN,'7089,3.030,3.030,3.040,3.000,3.040,43500,Increased,1
1421020800000,20150112,LIIHEN,'7089,3.040,3.040,3.090,3.000,3.090,187900,Increased,5
1421107200000,20150113,LIIHEN,'7089,3.090,3.100,3.180,3.100,3.140,237200,Increased,4
1421193600000,20150114,LIIHEN,'7089,3.140,3.220,3.250,3.180,3.250,158100,Increased,3
1421280000000,20150115,LIIHEN,'7089,3.250,3.240,3.250,3.180,3.240,31600,No change,0
1421366400000,20150116,LIIHEN,'7089,3.240,3.240,3.260,3.160,3.260,34000,Increased,2
1421625600000,20150119,LIIHEN,'7089,3.260,3.260,3.390,3.260,3.350,116300,Increased,9
1421712000000,20150120,LIIHEN,'7089,3.350,3.310,3.380,3.260,3.380,60800,Increased,7
1421798400000,20150121,LIIHEN,'7089,3.380,3.380,3.420,3.360,3.420,89400,Increased,4
1421884800000,20150122,LIIHEN,'7089,3.420,3.380,3.430,3.330,3.430,162000,Increased,5
1421971200000,20150123,LIIHEN,'7089,3.430,3.430,3.440,3.420,3.440,29000,Increased,1
1422230400000,20150126,LIIHEN,'7089,3.440,3.300,3.440,3.300,3.440,20500,Increased,14
1422316800000,20150127,LIIHEN,'7089,3.440,3.250,3.380,3.240,3.240,42200,Decreased,1
1422403200000,20150128,LIIHEN,'7089,3.240,3.230,3.430,3.200,3.300,64200,Increased,7
1422489600000,20150129,LIIHEN,'7089,3.300,3.200,3.290,3.200,3.290,12000,Increased,9
1422576000000,20150130,LIIHEN,'7089,3.290,3.090,3.260,3.090,3.260,22000,Increased,17
1423008000000,20150204,LIIHEN,'7089,3.260,3.150,3.240,3.120,3.240,10900,Increased,9
1423094400000,20150205,LIIHEN,'7089,3.240,3.230,3.450,3.230,3.450,150000,Increased,22
1423180800000,20150206,LIIHEN,'7089,3.450,3.400,3.400,3.230,3.380,18100,Decreased,2
1423440000000,20150209,LIIHEN,'7089,3.380,3.380,3.380,3.380,3.380,-,Closed,0
1423526400000,20150210,LIIHEN,'7089,3.380,3.300,3.330,3.230,3.230,322400,Decreased,7
