Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,MAGNUM,'3859,,2.790,2.820,2.710,2.710,790100,Decreased,8
1420502400000,20150106,MAGNUM,'3859,2.710,2.710,2.780,2.700,2.770,498900,Increased,6
1420588800000,20150107,MAGNUM,'3859,2.770,2.730,2.730,2.710,2.710,203200,Decreased,2
1420675200000,20150108,MAGNUM,'3859,2.710,2.730,2.730,2.700,2.710,438600,Decreased,2
1420761600000,20150109,MAGNUM,'3859,2.710,2.730,2.760,2.710,2.710,1253400,Decreased,2
1421020800000,20150112,MAGNUM,'3859,2.710,2.720,2.720,2.700,2.700,1156600,Decreased,2
1421107200000,20150113,MAGNUM,'3859,2.700,2.720,2.740,2.720,2.740,175100,Increased,2
1421193600000,20150114,MAGNUM,'3859,2.740,2.720,2.740,2.710,2.740,377500,Increased,2
1421280000000,20150115,MAGNUM,'3859,2.740,2.710,2.730,2.710,2.720,321700,Increased,1
1421366400000,20150116,MAGNUM,'3859,2.720,2.720,2.730,2.710,2.720,568400,No change,0
1421625600000,20150119,MAGNUM,'3859,2.720,2.730,2.730,2.700,2.730,973000,No change,0
1421712000000,20150120,MAGNUM,'3859,2.730,2.730,2.730,2.710,2.720,460100,Decreased,1
1421798400000,20150121,MAGNUM,'3859,2.720,2.720,2.730,2.710,2.710,775000,Decreased,1
1421884800000,20150122,MAGNUM,'3859,2.710,2.710,2.740,2.710,2.740,927600,Increased,3
1421971200000,20150123,MAGNUM,'3859,2.740,2.740,2.830,2.740,2.810,997000,Increased,7
1422230400000,20150126,MAGNUM,'3859,2.810,2.780,2.850,2.780,2.830,614000,Increased,5
1422316800000,20150127,MAGNUM,'3859,2.830,2.830,2.840,2.820,2.840,162800,Increased,1
1422403200000,20150128,MAGNUM,'3859,2.840,2.820,2.850,2.820,2.840,461200,Increased,2
1422489600000,20150129,MAGNUM,'3859,2.840,2.830,2.830,2.790,2.790,850800,Decreased,4
1422576000000,20150130,MAGNUM,'3859,2.790,2.800,2.810,2.780,2.790,1736000,Decreased,1
1423008000000,20150204,MAGNUM,'3859,2.790,2.810,2.840,2.780,2.780,1653700,Decreased,3
1423094400000,20150205,MAGNUM,'3859,2.780,2.780,2.810,2.780,2.800,432500,Increased,2
1423180800000,20150206,MAGNUM,'3859,2.800,2.810,2.810,2.790,2.790,869400,Decreased,2
1423440000000,20150209,MAGNUM,'3859,2.790,2.810,2.810,2.770,2.780,939400,Decreased,3
1423526400000,20150210,MAGNUM,'3859,2.780,2.780,2.810,2.770,2.810,1766700,Increased,3
1423612800000,20150211,MAGNUM,'3859,2.810,2.780,2.800,2.770,2.790,2069700,Increased,1
1423699200000,20150212,MAGNUM,'3859,2.790,2.800,2.800,2.750,2.780,763900,Decreased,2
1423785600000,20150213,MAGNUM,'3859,2.780,2.770,2.770,2.740,2.760,736100,Decreased,1
1424044800000,20150216,MAGNUM,'3859,2.760,2.770,2.790,2.710,2.720,2575800,Decreased,5
