Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1560384000000,20190613,GREATEC,'0208,,0.635,0.780,0.635,0.740,192721400,Increased,21
1560470400000,20190614,GREATEC,'0208,0.740,0.755,0.855,0.755,0.810,112105200,Increased,11
1560729600000,20190617,GREATEC,'0208,0.810,0.835,0.900,0.830,0.900,77963100,Increased,13
1560816000000,20190618,GREATEC,'0208,0.900,0.925,1.000,0.890,0.990,95675900,Increased,13
1560902400000,20190619,GREATEC,'0208,0.990,0.995,1.010,0.945,0.965,56173300,Decreased,6
1560988800000,20190620,GREATEC,'0208,0.965,0.955,1.070,0.915,1.060,104344700,Increased,15
1561075200000,20190621,GREATEC,'0208,1.060,1.050,1.090,1.020,1.020,42807000,Decreased,3
1561334400000,20190624,GREATEC,'0208,1.020,1.030,1.080,0.985,1.040,25418800,Increased,1
1561420800000,20190625,GREATEC,'0208,1.040,1.040,1.050,0.995,1.000,12646700,Decreased,4
1561507200000,20190626,GREATEC,'0208,1.000,0.995,1.030,0.980,0.990,14002100,Decreased,1
1561593600000,20190627,GREATEC,'0208,0.990,0.985,1.020,0.980,0.995,10781300,Increased,2
1561680000000,20190628,GREATEC,'0208,0.995,1.000,1.000,0.970,0.970,8189000,Decreased,6
1561939200000,20190701,GREATEC,'0208,0.970,0.990,1.120,0.990,1.120,41840700,Increased,14
1562025600000,20190702,GREATEC,'0208,1.120,1.120,1.180,1.100,1.110,29857400,Decreased,1
1562112000000,20190703,GREATEC,'0208,1.110,1.110,1.150,1.110,1.140,10737400,Increased,3
1562198400000,20190704,GREATEC,'0208,1.140,1.130,1.150,1.110,1.130,7541500,No change,0
1562284800000,20190705,GREATEC,'0208,1.130,1.140,1.190,1.120,1.140,20858800,No change,0
1562544000000,20190708,GREATEC,'0208,1.140,1.140,1.150,1.050,1.090,14188500,Decreased,5
1562630400000,20190709,GREATEC,'0208,1.090,1.090,1.110,1.060,1.080,5747800,Decreased,1
1562716800000,20190710,GREATEC,'0208,1.080,1.080,1.110,1.070,1.100,9068800,Increased,2
1562803200000,20190711,GREATEC,'0208,1.100,1.100,1.140,1.090,1.130,13690700,Increased,3
1562889600000,20190712,GREATEC,'0208,1.130,1.120,1.160,1.080,1.090,12873600,Decreased,3
1563148800000,20190715,GREATEC,'0208,1.090,1.100,1.130,1.080,1.090,4061600,Decreased,1
1563235200000,20190716,GREATEC,'0208,1.090,1.090,1.110,1.070,1.090,4682500,No change,0
1563321600000,20190717,GREATEC,'0208,1.090,1.090,1.090,1.070,1.080,3724500,Decreased,1
1563408000000,20190718,GREATEC,'0208,1.080,1.070,1.080,1.030,1.050,4473200,Decreased,2
1563494400000,20190719,GREATEC,'0208,1.050,1.050,1.070,1.040,1.070,2832300,Increased,2
1563753600000,20190722,GREATEC,'0208,1.070,1.060,1.080,1.040,1.050,3331700,Decreased,1
1563840000000,20190723,GREATEC,'0208,1.050,1.050,1.090,1.030,1.060,11284300,Increased,1
1563926400000,20190724,GREATEC,'0208,1.060,1.070,1.080,1.050,1.050,3019900,Decreased,2
1564012800000,20190725,GREATEC,'0208,1.050,1.050,1.060,1.040,1.040,1490500,Decreased,1
1564099200000,20190726,GREATEC,'0208,1.040,1.030,1.030,0.990,1.000,9371300,Decreased,3
1564358400000,20190729,GREATEC,'0208,1.000,0.995,1.010,0.980,0.985,4213800,Decreased,2
1564531200000,20190731,GREATEC,'0208,0.985,0.990,1.040,0.990,1.030,8939600,Increased,5
1564617600000,20190801,GREATEC,'0208,1.030,1.020,1.050,1.010,1.020,3557100,No change,0
1564704000000,20190802,GREATEC,'0208,1.020,0.995,1.010,0.990,1.000,3085100,Increased,1
1564963200000,20190805,GREATEC,'0208,1.000,0.995,0.995,0.960,0.965,3035000,Decreased,6
1565049600000,20190806,GREATEC,'0208,0.965,0.925,0.975,0.910,0.960,5257200,Increased,7
1565136000000,20190807,GREATEC,'0208,0.960,0.965,0.965,0.920,0.940,2636500,Decreased,5
1565222400000,20190808,GREATEC,'0208,0.940,0.945,0.970,0.935,0.965,3798900,Increased,4
1565308800000,20190809,GREATEC,'0208,0.965,0.970,1.010,0.960,0.985,6425900,Increased,3
1565654400000,20190813,GREATEC,'0208,0.985,0.970,0.970,0.960,0.970,1913500,No change,0
1565740800000,20190814,GREATEC,'0208,0.970,0.980,1.050,0.980,1.000,10932900,Increased,4
1565827200000,20190815,GREATEC,'0208,1.000,0.970,1.030,0.965,1.000,3875700,Increased,6
1565913600000,20190816,GREATEC,'0208,1.000,1.020,1.040,0.995,1.020,3526800,No change,0
1566172800000,20190819,GREATEC,'0208,1.020,1.040,1.070,1.030,1.060,9165500,Increased,2
1566259200000,20190820,GREATEC,'0208,1.060,1.070,1.120,1.070,1.090,10944200,Increased,2
1566345600000,20190821,GREATEC,'0208,1.090,1.080,1.120,1.080,1.110,3732900,Increased,3
1566432000000,20190822,GREATEC,'0208,1.110,1.110,1.140,1.090,1.100,6579500,Decreased,1
1566518400000,20190823,GREATEC,'0208,1.100,1.110,1.140,1.100,1.110,10700000,No change,0
1566777600000,20190826,GREATEC,'0208,1.110,1.090,1.180,1.090,1.170,14473600,Increased,8
1566864000000,20190827,GREATEC,'0208,1.170,1.200,1.210,1.120,1.140,19071500,Decreased,6
1566950400000,20190828,GREATEC,'0208,1.140,1.150,1.170,1.100,1.160,5698200,Increased,1
1567036800000,20190829,GREATEC,'0208,1.160,1.160,1.160,1.110,1.130,4019100,Decreased,3
1567123200000,20190830,GREATEC,'0208,1.130,1.140,1.150,1.130,1.150,3405700,Increased,1
1567468800000,20190903,GREATEC,'0208,1.150,1.150,1.150,1.120,1.140,1722600,Decreased,1
1567555200000,20190904,GREATEC,'0208,1.140,1.140,1.230,1.120,1.230,13702500,Increased,9
1567641600000,20190905,GREATEC,'0208,1.230,1.230,1.310,1.230,1.280,14622000,Increased,5
1567728000000,20190906,GREATEC,'0208,1.280,1.290,1.380,1.290,1.380,11917800,Increased,9
1568073600000,20190910,GREATEC,'0208,1.380,1.400,1.470,1.370,1.450,9675000,Increased,5
1568160000000,20190911,GREATEC,'0208,1.450,1.450,1.460,1.380,1.410,5793400,Decreased,4
1568246400000,20190912,GREATEC,'0208,1.410,1.420,1.430,1.390,1.410,2248300,Decreased,1
1568332800000,20190913,GREATEC,'0208,1.410,1.420,1.500,1.420,1.490,10233500,Increased,7
1568678400000,20190917,GREATEC,'0208,1.490,1.480,1.540,1.470,1.520,2909100,Increased,4
1568764800000,20190918,GREATEC,'0208,1.520,1.520,1.530,1.490,1.500,1259600,Decreased,2
1568851200000,20190919,GREATEC,'0208,1.500,1.510,1.590,1.510,1.540,9679400,Increased,3
