Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1482105600000,20161219,RHONEMA,'5278,,0.820,0.890,0.810,0.870,40140200,Increased,10
1482192000000,20161220,RHONEMA,'5278,0.870,0.880,0.930,0.860,0.925,19713000,Increased,9
1482278400000,20161221,RHONEMA,'5278,0.925,0.925,0.940,0.910,0.925,8570700,No change,0
1482364800000,20161222,RHONEMA,'5278,0.925,0.920,0.935,0.910,0.910,5179100,Decreased,2
1482451200000,20161223,RHONEMA,'5278,0.910,0.915,0.950,0.905,0.950,8671900,Increased,7
1482796800000,20161227,RHONEMA,'5278,0.950,0.955,1.020,0.950,0.985,15193700,Increased,6
1482883200000,20161228,RHONEMA,'5278,0.985,0.985,1.000,0.980,0.980,5774400,Decreased,1
1482969600000,20161229,RHONEMA,'5278,0.980,0.975,1.010,0.970,0.990,3717600,Increased,3
1483056000000,20161230,RHONEMA,'5278,0.990,0.990,1.000,0.980,0.985,2163600,Decreased,1
1483401600000,20170103,RHONEMA,'5278,0.985,0.985,0.995,0.955,0.980,4203400,Decreased,1
1483488000000,20170104,RHONEMA,'5278,0.980,0.975,0.985,0.960,0.970,3073100,Decreased,1
1483574400000,20170105,RHONEMA,'5278,0.970,0.965,0.970,0.955,0.955,1955300,Decreased,2
1483660800000,20170106,RHONEMA,'5278,0.955,0.950,0.985,0.940,0.945,7166900,Decreased,1
1483920000000,20170109,RHONEMA,'5278,0.945,0.945,0.955,0.930,0.930,2263700,Decreased,3
1484006400000,20170110,RHONEMA,'5278,0.930,0.930,0.935,0.910,0.910,2321300,Decreased,4
1484092800000,20170111,RHONEMA,'5278,0.910,0.910,0.935,0.890,0.905,6477100,Decreased,1
1484179200000,20170112,RHONEMA,'5278,0.905,0.905,0.945,0.900,0.930,3631000,Increased,5
1484265600000,20170113,RHONEMA,'5278,0.930,0.940,0.940,0.910,0.920,2177800,Decreased,4
1484524800000,20170116,RHONEMA,'5278,0.920,0.920,0.920,0.905,0.905,1084000,Decreased,3
1484611200000,20170117,RHONEMA,'5278,0.905,0.910,0.915,0.895,0.905,1436500,Decreased,1
1484697600000,20170118,RHONEMA,'5278,0.905,0.900,0.915,0.900,0.900,942800,No change,0
1484784000000,20170119,RHONEMA,'5278,0.900,0.900,0.910,0.900,0.905,846800,Increased,1
1484870400000,20170120,RHONEMA,'5278,0.905,0.905,0.925,0.905,0.925,1559200,Increased,4
1485129600000,20170123,RHONEMA,'5278,0.925,0.925,0.945,0.905,0.905,2300500,Decreased,4
1485216000000,20170124,RHONEMA,'5278,0.905,0.905,0.920,0.905,0.920,211700,Increased,3
1485302400000,20170125,RHONEMA,'5278,0.920,0.920,0.935,0.915,0.915,1302800,Decreased,1
1485388800000,20170126,RHONEMA,'5278,0.915,0.930,0.930,0.900,0.900,1437100,Decreased,6
1485475200000,20170127,RHONEMA,'5278,0.900,0.915,0.920,0.905,0.905,728300,Decreased,2
