Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,YINSON,'7293,,2.730,2.760,2.710,2.720,1583300,Decreased,1
1420502400000,20150106,YINSON,'7293,2.720,2.700,2.840,2.700,2.830,4202700,Increased,13
1420588800000,20150107,YINSON,'7293,2.830,2.820,2.850,2.790,2.830,4612300,Increased,1
1420675200000,20150108,YINSON,'7293,2.830,2.840,2.900,2.820,2.880,2395100,Increased,4
1420761600000,20150109,YINSON,'7293,2.880,2.900,2.960,2.900,2.940,2124100,Increased,4
1421020800000,20150112,YINSON,'7293,2.940,2.940,2.940,2.830,2.840,772200,Decreased,10
1421107200000,20150113,YINSON,'7293,2.840,2.840,2.890,2.790,2.800,705600,Decreased,4
1421193600000,20150114,YINSON,'7293,2.800,2.850,2.870,2.800,2.840,743500,Decreased,1
1421280000000,20150115,YINSON,'7293,2.840,2.850,2.870,2.840,2.860,1076000,Increased,1
1421366400000,20150116,YINSON,'7293,2.860,2.870,2.870,2.810,2.840,450500,Decreased,3
1421625600000,20150119,YINSON,'7293,2.840,2.840,2.850,2.840,2.840,717000,No change,0
1421712000000,20150120,YINSON,'7293,2.840,2.870,2.950,2.840,2.890,4252500,Increased,2
1421798400000,20150121,YINSON,'7293,2.890,2.910,2.910,2.860,2.860,2667600,Decreased,5
1421884800000,20150122,YINSON,'7293,2.860,2.890,2.900,2.830,2.850,3448800,Decreased,4
1421971200000,20150123,YINSON,'7293,2.850,2.860,2.900,2.840,2.850,3152800,Decreased,1
1422230400000,20150126,YINSON,'7293,2.850,2.880,2.930,2.880,2.910,3095600,Increased,3
1422316800000,20150127,YINSON,'7293,2.910,2.940,2.940,2.890,2.900,3600700,Decreased,4
1422403200000,20150128,YINSON,'7293,2.900,2.970,2.980,2.890,2.900,7720000,Decreased,7
1422489600000,20150129,YINSON,'7293,2.900,2.940,2.940,2.830,2.840,3813900,Decreased,10
1422576000000,20150130,YINSON,'7293,2.840,2.850,2.860,2.830,2.840,1784800,Decreased,1
1423008000000,20150204,YINSON,'7293,2.840,2.880,2.920,2.860,2.880,1731900,No change,0
1423094400000,20150205,YINSON,'7293,2.880,2.880,2.890,2.740,2.780,3224200,Decreased,10
1423180800000,20150206,YINSON,'7293,2.780,2.800,2.830,2.770,2.790,1481100,Decreased,1
1423440000000,20150209,YINSON,'7293,2.790,2.800,2.810,2.740,2.770,969800,Decreased,3
1423526400000,20150210,YINSON,'7293,2.770,2.750,2.770,2.750,2.760,2332600,Increased,1
1423612800000,20150211,YINSON,'7293,2.760,2.770,2.780,2.690,2.760,1555200,Decreased,1
1423699200000,20150212,YINSON,'7293,2.760,2.730,2.740,2.710,2.730,606700,No change,0
1423785600000,20150213,YINSON,'7293,2.730,2.720,2.770,2.720,2.750,697500,Increased,3
1424044800000,20150216,YINSON,'7293,2.750,2.750,2.800,2.750,2.800,2981400,Increased,5
1424131200000,20150217,YINSON,'7293,2.800,2.800,2.800,2.770,2.790,651300,Decreased,1
