Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1425513600000,20150305,LUXCHEM,'5143,0.930,0.930,0.930,0.920,0.920,179200,Decreased,2
1425600000000,20150306,LUXCHEM,'5143,0.920,0.930,0.930,0.930,0.930,65600,No change,0
1425859200000,20150309,LUXCHEM,'5143,0.930,0.940,0.940,0.910,0.915,152000,Decreased,5
1425945600000,20150310,LUXCHEM,'5143,0.915,0.920,0.920,0.915,0.915,28000,Decreased,1
1426032000000,20150311,LUXCHEM,'5143,0.915,0.915,0.915,0.915,0.915,10000,No change,0
1426118400000,20150312,LUXCHEM,'5143,0.915,0.920,0.925,0.920,0.925,10000,Increased,1
1426204800000,20150313,LUXCHEM,'5143,0.925,0.925,0.930,0.920,0.920,68200,Decreased,1
1426464000000,20150316,LUXCHEM,'5143,0.920,0.930,0.950,0.930,0.950,105000,Increased,4
1426550400000,20150317,LUXCHEM,'5143,0.950,0.950,0.950,0.950,0.950,26000,No change,0
1426636800000,20150318,LUXCHEM,'5143,0.950,0.940,0.940,0.930,0.930,13000,Decreased,2
1426723200000,20150319,LUXCHEM,'5143,0.930,0.930,0.930,0.930,0.930,42000,No change,0
1426809600000,20150320,LUXCHEM,'5143,0.930,0.920,0.940,0.920,0.930,90000,Increased,2
1427068800000,20150323,LUXCHEM,'5143,0.930,0.940,0.940,0.940,0.940,8000,No change,0
1427155200000,20150324,LUXCHEM,'5143,0.940,0.940,0.940,0.940,0.940,24500,No change,0
1427241600000,20150325,LUXCHEM,'5143,0.940,0.940,0.950,0.940,0.950,69000,Increased,2
1427328000000,20150326,LUXCHEM,'5143,0.950,0.950,0.950,0.950,0.950,45800,No change,0
1427414400000,20150327,LUXCHEM,'5143,0.950,0.945,0.955,0.945,0.950,214800,Increased,1
1427673600000,20150330,LUXCHEM,'5143,0.950,0.955,0.990,0.955,0.970,413300,Increased,3
1427760000000,20150331,LUXCHEM,'5143,0.970,0.980,1.000,0.970,0.970,244500,Decreased,2
1427846400000,20150401,LUXCHEM,'5143,0.970,0.980,1.020,0.980,1.010,356500,Increased,5
1427932800000,20150402,LUXCHEM,'5143,1.010,1.020,1.050,1.020,1.030,363600,Increased,1
1428019200000,20150403,LUXCHEM,'5143,1.030,1.030,1.040,1.020,1.040,55000,Increased,1
1428278400000,20150406,LUXCHEM,'5143,1.040,1.040,1.040,1.020,1.030,81000,Decreased,1
1428364800000,20150407,LUXCHEM,'5143,1.030,1.030,1.150,1.030,1.130,925800,Increased,10
1428451200000,20150408,LUXCHEM,'5143,1.130,1.140,1.220,1.140,1.200,1234100,Increased,6
1428537600000,20150409,LUXCHEM,'5143,1.200,1.200,1.200,1.180,1.200,281500,No change,0
1428624000000,20150410,LUXCHEM,'5143,1.200,1.200,1.250,1.200,1.240,690300,Increased,4
1428883200000,20150413,LUXCHEM,'5143,1.240,1.240,1.290,1.240,1.290,543500,Increased,5
1428969600000,20150414,LUXCHEM,'5143,1.290,1.290,1.310,1.260,1.290,609100,No change,0
1429056000000,20150415,LUXCHEM,'5143,1.290,1.270,1.270,1.240,1.250,392200,Decreased,2
1429142400000,20150416,LUXCHEM,'5143,1.250,1.240,1.250,1.210,1.240,394400,No change,0
1429228800000,20150417,LUXCHEM,'5143,1.240,1.230,1.250,1.220,1.230,170000,No change,0
1429488000000,20150420,LUXCHEM,'5143,1.230,1.220,1.220,1.160,1.160,606500,Decreased,6
1429574400000,20150421,LUXCHEM,'5143,1.160,1.160,1.200,1.160,1.200,237200,Increased,4
1429660800000,20150422,LUXCHEM,'5143,1.200,1.190,1.190,1.170,1.170,190100,Decreased,2
1429747200000,20150423,LUXCHEM,'5143,1.170,1.180,1.180,1.160,1.160,197800,Decreased,2
1429833600000,20150424,LUXCHEM,'5143,1.160,1.170,1.170,1.160,1.160,164900,Decreased,1
1430092800000,20150427,LUXCHEM,'5143,1.160,1.170,1.180,1.170,1.180,124000,Increased,1
1430179200000,20150428,LUXCHEM,'5143,1.180,1.180,1.180,1.150,1.150,300600,Decreased,3
1430265600000,20150429,LUXCHEM,'5143,1.150,1.170,1.240,1.170,1.220,655000,Increased,5
1430352000000,20150430,LUXCHEM,'5143,1.220,1.230,1.260,1.230,1.240,503600,Increased,1
1430784000000,20150505,LUXCHEM,'5143,1.240,1.250,1.260,1.240,1.240,237400,Decreased,1
1430870400000,20150506,LUXCHEM,'5143,1.240,1.230,1.230,1.190,1.190,143500,Decreased,4
1430956800000,20150507,LUXCHEM,'5143,1.190,1.190,1.190,1.180,1.190,135900,No change,0
1431043200000,20150508,LUXCHEM,'5143,1.190,1.190,1.200,1.190,1.190,117000,No change,0
1431302400000,20150511,LUXCHEM,'5143,1.190,1.160,1.160,1.100,1.130,1516400,Decreased,3
1431388800000,20150512,LUXCHEM,'5143,1.130,1.120,1.120,1.110,1.120,355000,No change,0
1431475200000,20150513,LUXCHEM,'5143,1.120,1.120,1.120,1.110,1.120,500100,No change,0
1431561600000,20150514,LUXCHEM,'5143,1.120,1.120,1.140,1.110,1.120,78400,No change,0
1431648000000,20150515,LUXCHEM,'5143,1.120,1.130,1.160,1.130,1.150,327100,Increased,2
1431907200000,20150518,LUXCHEM,'5143,1.150,1.150,1.150,1.110,1.130,163400,Decreased,2
1431993600000,20150519,LUXCHEM,'5143,1.130,1.130,1.130,1.130,1.130,106000,No change,0
1432080000000,20150520,LUXCHEM,'5143,1.130,1.130,1.140,1.130,1.130,210000,No change,0
1432166400000,20150521,LUXCHEM,'5143,1.130,1.130,1.130,1.110,1.120,192900,Decreased,1
1432252800000,20150522,LUXCHEM,'5143,1.120,1.120,1.130,1.110,1.130,143000,Increased,1
1432512000000,20150525,LUXCHEM,'5143,1.130,1.120,1.120,1.100,1.100,227400,Decreased,2
1432598400000,20150526,LUXCHEM,'5143,1.100,1.100,1.110,1.100,1.110,140200,Increased,1
1432684800000,20150527,LUXCHEM,'5143,1.110,1.100,1.110,1.100,1.110,174400,Increased,1
1432771200000,20150528,LUXCHEM,'5143,1.110,1.110,1.110,1.110,1.110,87000,No change,0
1432857600000,20150529,LUXCHEM,'5143,1.110,1.110,1.110,1.090,1.090,34900,Decreased,2
1433116800000,20150601,LUXCHEM,'5143,1.090,1.070,1.070,1.070,1.070,15000,No change,0
1433203200000,20150602,LUXCHEM,'5143,1.070,1.070,1.070,1.050,1.050,54000,Decreased,2
1433289600000,20150603,LUXCHEM,'5143,1.050,1.080,1.080,1.080,1.080,5000,No change,0
1433376000000,20150604,LUXCHEM,'5143,1.080,1.080,1.100,1.080,1.090,57000,Increased,1
1433462400000,20150605,LUXCHEM,'5143,1.090,1.110,1.110,1.090,1.090,40000,Decreased,2
1433721600000,20150608,LUXCHEM,'5143,1.090,1.070,1.070,1.070,1.070,17000,No change,0
1433808000000,20150609,LUXCHEM,'5143,1.070,1.060,1.080,1.050,1.080,92200,Increased,2
1433894400000,20150610,LUXCHEM,'5143,1.080,1.080,1.080,1.080,1.080,9800,No change,0
1433980800000,20150611,LUXCHEM,'5143,1.080,1.060,1.060,1.050,1.050,172400,Decreased,1
1434067200000,20150612,LUXCHEM,'5143,1.050,1.050,1.050,1.030,1.030,22100,Decreased,2
1434326400000,20150615,LUXCHEM,'5143,1.030,1.050,1.050,1.000,1.000,94000,Decreased,5
1434412800000,20150616,LUXCHEM,'5143,1.000,1.000,1.000,0.995,1.000,169600,No change,0
1434499200000,20150617,LUXCHEM,'5143,1.000,1.000,1.020,0.990,1.000,175300,No change,0
1434585600000,20150618,LUXCHEM,'5143,1.000,1.000,1.010,1.000,1.010,8200,Increased,1
1434672000000,20150619,LUXCHEM,'5143,1.010,1.010,1.020,1.010,1.020,53700,Increased,1
1434931200000,20150622,LUXCHEM,'5143,1.020,1.010,1.020,1.010,1.020,72000,Increased,1
1435017600000,20150623,LUXCHEM,'5143,1.020,1.010,1.020,1.010,1.010,63000,No change,0
1435104000000,20150624,LUXCHEM,'5143,1.010,1.000,1.010,1.000,1.000,124000,No change,0
1435190400000,20150625,LUXCHEM,'5143,1.000,1.020,1.020,1.010,1.010,26000,Decreased,1
1435276800000,20150626,LUXCHEM,'5143,1.010,1.010,1.010,1.000,1.010,27300,No change,0
1435536000000,20150629,LUXCHEM,'5143,1.010,1.000,1.000,0.990,1.000,107000,No change,0
1435622400000,20150630,LUXCHEM,'5143,1.000,0.995,1.000,0.995,1.000,86000,Increased,1
1435708800000,20150701,LUXCHEM,'5143,1.000,1.010,1.020,1.010,1.020,19400,Increased,1
1435795200000,20150702,LUXCHEM,'5143,1.020,1.020,1.020,1.010,1.010,14500,Decreased,1
1435881600000,20150703,LUXCHEM,'5143,1.010,1.010,1.030,1.010,1.030,34000,Increased,2
1436140800000,20150706,LUXCHEM,'5143,1.030,1.020,1.020,1.010,1.020,42000,No change,0
1436227200000,20150707,LUXCHEM,'5143,1.020,1.020,1.020,1.020,1.020,-,Closed,0
1436313600000,20150708,LUXCHEM,'5143,1.020,1.010,1.010,0.985,0.985,250000,Decreased,4
1436400000000,20150709,LUXCHEM,'5143,0.985,0.990,1.000,0.990,1.000,82000,Increased,2
1436486400000,20150710,LUXCHEM,'5143,1.000,1.000,1.000,1.000,1.000,28000,No change,0
1436745600000,20150713,LUXCHEM,'5143,1.000,1.010,1.010,1.000,1.010,46100,No change,0
1436832000000,20150714,LUXCHEM,'5143,1.010,1.020,1.030,1.020,1.020,64000,No change,0
1436918400000,20150715,LUXCHEM,'5143,1.020,1.020,1.030,1.020,1.030,87700,Increased,1
1437004800000,20150716,LUXCHEM,'5143,1.030,1.030,1.030,1.030,1.030,-,Closed,0
1437350400000,20150720,LUXCHEM,'5143,1.030,1.040,1.050,1.040,1.050,37500,Increased,1
1437436800000,20150721,LUXCHEM,'5143,1.050,1.050,1.080,1.050,1.060,92000,Increased,1
1437523200000,20150722,LUXCHEM,'5143,1.060,1.060,1.070,1.050,1.060,142000,No change,0
1437609600000,20150723,LUXCHEM,'5143,1.060,1.060,1.060,1.060,1.060,67300,No change,0
1437696000000,20150724,LUXCHEM,'5143,1.060,1.060,1.060,1.040,1.040,143100,Decreased,2
1437955200000,20150727,LUXCHEM,'5143,1.040,1.060,1.070,1.030,1.050,119900,Decreased,1
1438041600000,20150728,LUXCHEM,'5143,1.050,1.040,1.040,1.020,1.020,212200,Decreased,2
1438128000000,20150729,LUXCHEM,'5143,1.020,1.020,1.030,1.020,1.030,266500,Increased,1
1438214400000,20150730,LUXCHEM,'5143,1.030,1.030,1.030,1.020,1.030,198000,No change,0
1438300800000,20150731,LUXCHEM,'5143,1.030,1.080,1.120,1.080,1.100,948100,Increased,2
1438560000000,20150803,LUXCHEM,'5143,1.100,1.100,1.180,1.100,1.160,718200,Increased,6
1438646400000,20150804,LUXCHEM,'5143,1.160,1.180,1.190,1.140,1.160,544800,Decreased,2
1438732800000,20150805,LUXCHEM,'5143,1.160,1.160,1.160,1.140,1.140,345200,Decreased,2
1438819200000,20150806,LUXCHEM,'5143,1.140,1.140,1.180,1.130,1.130,473000,Decreased,1
1438905600000,20150807,LUXCHEM,'5143,1.130,1.120,1.120,1.060,1.120,498200,No change,0
1439164800000,20150810,LUXCHEM,'5143,1.120,1.100,1.100,1.050,1.070,286000,Decreased,3
1439251200000,20150811,LUXCHEM,'5143,1.070,1.070,1.160,1.070,1.140,3199900,Increased,7
1439337600000,20150812,LUXCHEM,'5143,1.140,1.140,1.140,1.100,1.140,1792600,No change,0
1439424000000,20150813,LUXCHEM,'5143,1.140,1.150,1.220,1.140,1.200,2601300,Increased,5
1439510400000,20150814,LUXCHEM,'5143,1.200,1.230,1.330,1.230,1.290,4507600,Increased,6
1439769600000,20150817,LUXCHEM,'5143,1.290,1.300,1.310,1.200,1.240,1254800,Decreased,6
1439856000000,20150818,LUXCHEM,'5143,1.240,1.210,1.270,1.210,1.240,568800,Increased,3
1439942400000,20150819,LUXCHEM,'5143,1.240,1.240,1.330,1.230,1.310,1802600,Increased,7
1440028800000,20150820,LUXCHEM,'5143,1.310,1.310,1.400,1.280,1.350,1822500,Increased,4
1440115200000,20150821,LUXCHEM,'5143,1.350,1.340,1.370,1.320,1.340,658300,No change,0
1440374400000,20150824,LUXCHEM,'5143,1.340,1.300,1.320,1.260,1.260,1276600,Decreased,4
1440460800000,20150825,LUXCHEM,'5143,1.260,1.200,1.270,1.180,1.240,870400,Increased,4
1440547200000,20150826,LUXCHEM,'5143,1.240,1.200,1.230,1.170,1.170,782900,Decreased,3
1440633600000,20150827,LUXCHEM,'5143,1.170,1.190,1.220,1.190,1.190,240800,No change,0
1440720000000,20150828,LUXCHEM,'5143,1.190,1.200,1.200,1.160,1.160,209500,Decreased,4
1441065600000,20150901,LUXCHEM,'5143,1.160,1.180,1.180,1.160,1.160,284400,Decreased,2
1441152000000,20150902,LUXCHEM,'5143,1.160,1.180,1.190,1.180,1.180,207000,No change,0
1441238400000,20150903,LUXCHEM,'5143,1.180,1.190,1.250,1.190,1.240,344700,Increased,5
1441324800000,20150904,LUXCHEM,'5143,1.240,1.250,1.260,1.200,1.200,266700,Decreased,5
1441584000000,20150907,LUXCHEM,'5143,1.200,1.200,1.210,1.200,1.210,235100,Increased,1
1441670400000,20150908,LUXCHEM,'5143,1.210,1.210,1.240,1.180,1.230,535100,Increased,2
1441756800000,20150909,LUXCHEM,'5143,1.230,1.230,1.260,1.230,1.260,740300,Increased,3
1441843200000,20150910,LUXCHEM,'5143,1.260,1.250,1.250,1.230,1.250,304500,No change,0
1441929600000,20150911,LUXCHEM,'5143,1.250,1.230,1.230,1.210,1.220,99900,Decreased,1
1442188800000,20150914,LUXCHEM,'5143,1.220,1.220,1.250,1.210,1.240,383600,Increased,2
1442275200000,20150915,LUXCHEM,'5143,1.240,1.260,1.260,1.230,1.240,353000,Decreased,2
1442448000000,20150917,LUXCHEM,'5143,1.240,1.240,1.250,1.230,1.240,92000,No change,0
1442534400000,20150918,LUXCHEM,'5143,1.240,1.250,1.320,1.250,1.290,945600,Increased,4
1442793600000,20150921,LUXCHEM,'5143,1.290,1.290,1.320,1.280,1.310,728900,Increased,2
1442880000000,20150922,LUXCHEM,'5143,1.310,1.310,1.380,1.310,1.320,1367800,Increased,1
1442966400000,20150923,LUXCHEM,'5143,1.320,1.310,1.330,1.290,1.330,182600,Increased,2
1443139200000,20150925,LUXCHEM,'5143,1.330,1.320,1.400,1.320,1.380,2059600,Increased,6
1443398400000,20150928,LUXCHEM,'5143,1.380,1.380,1.390,1.340,1.380,454200,No change,0
1443484800000,20150929,LUXCHEM,'5143,1.380,1.350,1.360,1.340,1.350,340900,No change,0
1443571200000,20150930,LUXCHEM,'5143,1.350,1.380,1.380,1.360,1.370,198100,Decreased,1
1443657600000,20151001,LUXCHEM,'5143,1.370,1.370,1.450,1.370,1.440,1119300,Increased,7
1443744000000,20151002,LUXCHEM,'5143,1.440,1.460,1.520,1.420,1.500,1354600,Increased,4
1444003200000,20151005,LUXCHEM,'5143,1.500,1.500,1.570,1.500,1.550,1398900,Increased,5
1444089600000,20151006,LUXCHEM,'5143,1.550,1.560,1.560,1.460,1.460,1005900,Decreased,10
1444176000000,20151007,LUXCHEM,'5143,1.460,1.470,1.570,1.470,1.540,829700,Increased,7
1444262400000,20151008,LUXCHEM,'5143,1.540,1.580,1.620,1.570,1.590,2213000,Increased,1
1444348800000,20151009,LUXCHEM,'5143,1.590,1.620,1.630,1.570,1.570,762500,Decreased,5
1444608000000,20151012,LUXCHEM,'5143,1.570,1.590,1.630,1.580,1.620,1048300,Increased,3
1444694400000,20151013,LUXCHEM,'5143,1.620,1.600,1.620,1.580,1.590,528400,Decreased,1
1444867200000,20151015,LUXCHEM,'5143,1.590,1.580,1.580,1.540,1.570,1050000,Decreased,1
1444953600000,20151016,LUXCHEM,'5143,1.570,1.580,1.600,1.570,1.580,287000,No change,0
1445212800000,20151019,LUXCHEM,'5143,1.580,1.580,1.590,1.560,1.560,366700,Decreased,2
1445299200000,20151020,LUXCHEM,'5143,1.560,1.560,1.560,1.540,1.540,313100,Decreased,2
1445385600000,20151021,LUXCHEM,'5143,1.540,1.520,1.620,1.500,1.600,888500,Increased,8
1445472000000,20151022,LUXCHEM,'5143,1.600,1.590,1.590,1.550,1.570,388300,Decreased,2
1445558400000,20151023,LUXCHEM,'5143,1.570,1.580,1.590,1.570,1.570,157400,Decreased,1
1445817600000,20151026,LUXCHEM,'5143,1.570,1.580,1.620,1.560,1.580,553500,No change,0
1445904000000,20151027,LUXCHEM,'5143,1.580,1.580,1.580,1.530,1.550,267300,Decreased,3
1445990400000,20151028,LUXCHEM,'5143,1.550,1.550,1.590,1.550,1.590,169700,Increased,4
1446076800000,20151029,LUXCHEM,'5143,1.590,1.590,1.590,1.570,1.580,130400,Decreased,1
1446163200000,20151030,LUXCHEM,'5143,1.580,1.570,1.600,1.560,1.580,487300,Increased,1
1446422400000,20151102,LUXCHEM,'5143,1.580,1.680,1.700,1.640,1.650,1503700,Decreased,3
1446508800000,20151103,LUXCHEM,'5143,1.650,1.660,1.670,1.630,1.630,301400,Decreased,3
1446595200000,20151104,LUXCHEM,'5143,1.630,1.650,1.650,1.620,1.630,199800,Decreased,2
1446681600000,20151105,LUXCHEM,'5143,1.630,1.630,1.630,1.610,1.620,272500,Decreased,1
1446768000000,20151106,LUXCHEM,'5143,1.620,1.610,1.630,1.610,1.620,249700,Increased,1
1447027200000,20151109,LUXCHEM,'5143,1.620,1.650,1.730,1.650,1.700,1999100,Increased,5
1447200000000,20151111,LUXCHEM,'5143,1.700,1.700,1.730,1.700,1.700,491800,No change,0
1447286400000,20151112,LUXCHEM,'5143,1.700,1.700,1.700,1.670,1.680,753900,Decreased,2
1447372800000,20151113,LUXCHEM,'5143,1.680,1.670,1.820,1.650,1.790,1946700,Increased,12
1447632000000,20151116,LUXCHEM,'5143,1.790,1.780,1.790,1.750,1.780,470600,No change,0
1447718400000,20151117,LUXCHEM,'5143,1.780,1.780,1.790,1.760,1.760,209300,Decreased,2
1447804800000,20151118,LUXCHEM,'5143,1.760,1.760,1.780,1.710,1.720,593400,Decreased,4
1447891200000,20151119,LUXCHEM,'5143,1.720,1.720,1.790,1.720,1.750,484700,Increased,3
1447977600000,20151120,LUXCHEM,'5143,1.750,1.750,1.750,1.720,1.730,667900,Decreased,2
1448236800000,20151123,LUXCHEM,'5143,1.730,1.730,1.730,1.700,1.710,558500,Decreased,2
1448323200000,20151124,LUXCHEM,'5143,1.710,1.700,1.700,1.660,1.660,312200,Decreased,4
1448409600000,20151125,LUXCHEM,'5143,1.660,1.660,1.680,1.600,1.630,774300,Decreased,3
1448496000000,20151126,LUXCHEM,'5143,1.630,1.630,1.680,1.630,1.670,327200,Increased,4
1448582400000,20151127,LUXCHEM,'5143,1.670,1.660,1.670,1.650,1.660,182000,No change,0
1448841600000,20151130,LUXCHEM,'5143,1.660,1.640,1.650,1.600,1.600,401600,Decreased,4
1448928000000,20151201,LUXCHEM,'5143,1.600,1.600,1.650,1.600,1.630,179800,Increased,3
1449014400000,20151202,LUXCHEM,'5143,1.630,1.650,1.690,1.640,1.660,190200,Increased,1
1449100800000,20151203,LUXCHEM,'5143,1.660,1.690,1.730,1.650,1.690,792400,No change,0
1449187200000,20151204,LUXCHEM,'5143,1.690,1.690,1.700,1.680,1.680,155300,Decreased,1
1449446400000,20151207,LUXCHEM,'5143,1.680,1.700,1.720,1.700,1.710,474300,Increased,1
1449532800000,20151208,LUXCHEM,'5143,1.710,1.710,1.780,1.710,1.760,792500,Increased,5
1449619200000,20151209,LUXCHEM,'5143,1.760,1.760,1.760,1.740,1.750,452400,Decreased,1
1449705600000,20151210,LUXCHEM,'5143,1.750,1.750,1.750,1.710,1.710,484300,Decreased,4
1449792000000,20151211,LUXCHEM,'5143,1.710,1.720,1.720,1.660,1.670,434800,Decreased,5
1450051200000,20151214,LUXCHEM,'5143,1.670,1.630,1.650,1.600,1.620,418300,Decreased,1
1450137600000,20151215,LUXCHEM,'5143,1.620,1.620,1.630,1.620,1.620,697600,No change,0
1450224000000,20151216,LUXCHEM,'5143,1.620,1.620,1.640,1.620,1.630,482100,Increased,1
1450310400000,20151217,LUXCHEM,'5143,1.630,1.630,1.670,1.620,1.620,764300,Decreased,1
1450396800000,20151218,LUXCHEM,'5143,1.620,1.630,1.680,1.630,1.650,432900,Increased,2
1450656000000,20151221,LUXCHEM,'5143,1.650,1.650,1.660,1.620,1.640,139900,Decreased,1
1450742400000,20151222,LUXCHEM,'5143,1.640,1.640,1.680,1.640,1.670,216300,Increased,3
1450828800000,20151223,LUXCHEM,'5143,1.670,1.670,1.730,1.650,1.700,529400,Increased,3
1451260800000,20151228,LUXCHEM,'5143,1.700,1.700,1.730,1.700,1.710,564000,Increased,1
1451347200000,20151229,LUXCHEM,'5143,1.710,1.710,1.710,1.670,1.670,205400,Decreased,4
1451433600000,20151230,LUXCHEM,'5143,1.670,1.680,1.680,1.650,1.650,260400,Decreased,3
1451520000000,20151231,LUXCHEM,'5143,1.650,1.660,1.680,1.660,1.660,136700,No change,0
1451865600000,20160104,LUXCHEM,'5143,1.660,1.680,1.680,1.630,1.670,360700,Decreased,1
1451952000000,20160105,LUXCHEM,'5143,1.670,1.670,1.780,1.670,1.740,953500,Increased,7
1452038400000,20160106,LUXCHEM,'5143,1.740,1.750,1.790,1.730,1.750,688000,No change,0
1452124800000,20160107,LUXCHEM,'5143,1.750,1.740,1.770,1.700,1.700,677000,Decreased,4
1452211200000,20160108,LUXCHEM,'5143,1.700,1.690,1.740,1.680,1.730,235800,Increased,4
1452470400000,20160111,LUXCHEM,'5143,1.730,1.740,1.760,1.730,1.740,300500,No change,0
1452556800000,20160112,LUXCHEM,'5143,1.740,1.740,1.830,1.740,1.810,1680500,Increased,7
1452643200000,20160113,LUXCHEM,'5143,1.810,1.840,1.890,1.840,1.880,1749500,Increased,4
1452729600000,20160114,LUXCHEM,'5143,1.880,1.870,1.870,1.820,1.850,722700,Decreased,2
1452816000000,20160115,LUXCHEM,'5143,1.850,1.860,1.920,1.860,1.860,1214700,No change,0
1453075200000,20160118,LUXCHEM,'5143,1.860,1.850,1.850,1.750,1.830,995100,Decreased,2
1453161600000,20160119,LUXCHEM,'5143,1.830,1.830,1.880,1.820,1.870,729200,Increased,4
1453248000000,20160120,LUXCHEM,'5143,1.870,1.850,1.850,1.770,1.770,1214700,Decreased,8
1453334400000,20160121,LUXCHEM,'5143,1.770,1.790,1.810,1.640,1.680,1211900,Decreased,11
1453420800000,20160122,LUXCHEM,'5143,1.680,1.740,1.760,1.710,1.740,523600,No change,0
1453766400000,20160126,LUXCHEM,'5143,1.740,1.740,1.740,1.650,1.670,448100,Decreased,7
1453852800000,20160127,LUXCHEM,'5143,1.670,1.690,1.760,1.690,1.720,578500,Increased,3
1453939200000,20160128,LUXCHEM,'5143,1.720,1.740,1.750,1.690,1.690,964600,Decreased,5
1454025600000,20160129,LUXCHEM,'5143,1.690,1.700,1.730,1.700,1.720,240900,Increased,2
1454371200000,20160202,LUXCHEM,'5143,1.720,1.720,1.750,1.720,1.730,314900,Increased,1
1454457600000,20160203,LUXCHEM,'5143,1.730,1.700,1.750,1.700,1.740,226800,Increased,4
1454544000000,20160204,LUXCHEM,'5143,1.740,1.740,1.780,1.740,1.750,231200,Increased,1
1454630400000,20160205,LUXCHEM,'5143,1.750,1.760,1.830,1.760,1.820,570100,Increased,6
1455062400000,20160210,LUXCHEM,'5143,1.820,1.820,1.820,1.750,1.800,400700,Decreased,2
1455148800000,20160211,LUXCHEM,'5143,1.800,1.800,1.800,1.760,1.780,91200,Decreased,2
1455235200000,20160212,LUXCHEM,'5143,1.780,1.750,1.780,1.720,1.740,235800,Decreased,1
