Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,TEKSENG,'7200,,0.850,0.850,0.815,0.850,1359800,No change,0
1420502400000,20150106,TEKSENG,'7200,0.850,0.810,0.850,0.810,0.850,5995500,Increased,8
1420588800000,20150107,TEKSENG,'7200,0.850,0.830,0.875,0.830,0.870,3267400,Increased,8
1420675200000,20150108,TEKSENG,'7200,0.870,0.870,0.880,0.850,0.870,739100,No change,0
1420761600000,20150109,TEKSENG,'7200,0.870,0.870,0.930,0.865,0.890,16669300,Increased,4
1421020800000,20150112,TEKSENG,'7200,0.890,0.900,0.910,0.865,0.880,11179700,Decreased,4
1421107200000,20150113,TEKSENG,'7200,0.880,0.890,0.925,0.880,0.895,29621400,Increased,1
1421193600000,20150114,TEKSENG,'7200,0.895,0.890,0.900,0.880,0.880,12896300,Decreased,2
1421280000000,20150115,TEKSENG,'7200,0.880,0.875,0.880,0.830,0.845,21087800,Decreased,6
1421366400000,20150116,TEKSENG,'7200,0.845,0.850,0.870,0.835,0.845,16398900,Decreased,1
1421625600000,20150119,TEKSENG,'7200,0.845,0.850,0.860,0.830,0.850,8845400,No change,0
1421712000000,20150120,TEKSENG,'7200,0.850,0.850,0.875,0.850,0.855,23599500,Increased,1
1421798400000,20150121,TEKSENG,'7200,0.855,0.850,0.865,0.840,0.845,3247300,Decreased,1
1421884800000,20150122,TEKSENG,'7200,0.845,0.850,0.850,0.835,0.845,1774900,Decreased,1
1421971200000,20150123,TEKSENG,'7200,0.845,0.840,0.845,0.830,0.830,1609100,Decreased,2
1422230400000,20150126,TEKSENG,'7200,0.830,0.830,0.840,0.815,0.820,4121900,Decreased,2
1422316800000,20150127,TEKSENG,'7200,0.820,0.650,0.675,0.620,0.645,3909900,Decreased,1
1422403200000,20150128,TEKSENG,'7200,0.645,0.630,0.650,0.630,0.640,579200,Increased,2
1422489600000,20150129,TEKSENG,'7200,0.640,0.635,0.640,0.610,0.625,1001300,Decreased,2
1422576000000,20150130,TEKSENG,'7200,0.625,0.635,0.635,0.610,0.615,1244900,Decreased,4
1423008000000,20150204,TEKSENG,'7200,0.615,0.625,0.625,0.595,0.615,1363200,Decreased,2
1423094400000,20150205,TEKSENG,'7200,0.615,0.605,0.620,0.595,0.605,440900,No change,0
1423180800000,20150206,TEKSENG,'7200,0.605,0.620,0.650,0.610,0.650,2653400,Increased,6
1423440000000,20150209,TEKSENG,'7200,0.650,0.655,0.695,0.655,0.685,4218200,Increased,6
1423526400000,20150210,TEKSENG,'7200,0.685,0.685,0.690,0.620,0.660,17142900,Decreased,5
1423612800000,20150211,TEKSENG,'7200,0.660,0.660,0.670,0.590,0.600,23870800,Decreased,12
1423699200000,20150212,TEKSENG,'7200,0.600,0.600,0.615,0.585,0.590,1364200,Decreased,2
1423785600000,20150213,TEKSENG,'7200,0.590,0.610,0.610,0.560,0.565,5460300,Decreased,9
1424044800000,20150216,TEKSENG,'7200,0.565,0.570,0.595,0.555,0.560,8122400,Decreased,2
1424131200000,20150217,TEKSENG,'7200,0.560,0.555,0.565,0.520,0.555,2920000,No change,0
1424217600000,20150218,TEKSENG,'7200,0.555,0.560,0.560,0.555,0.555,608500,Decreased,1
1424649600000,20150223,TEKSENG,'7200,0.555,0.560,0.565,0.535,0.545,1578200,Decreased,3
1424736000000,20150224,TEKSENG,'7200,0.545,0.540,0.540,0.530,0.535,1023500,Decreased,1
1424822400000,20150225,TEKSENG,'7200,0.535,0.535,0.535,0.520,0.525,1063600,Decreased,2
1424908800000,20150226,TEKSENG,'7200,0.525,0.525,0.545,0.520,0.545,1691800,Increased,4
1424995200000,20150227,TEKSENG,'7200,0.545,0.550,0.555,0.535,0.540,1569000,Decreased,2
1425254400000,20150302,TEKSENG,'7200,0.540,0.545,0.545,0.530,0.535,622600,Decreased,2
1425340800000,20150303,TEKSENG,'7200,0.535,0.540,0.540,0.535,0.535,813800,Decreased,1
1425427200000,20150304,TEKSENG,'7200,0.535,0.540,0.555,0.535,0.545,1469600,Increased,1
1425513600000,20150305,TEKSENG,'7200,0.545,0.540,0.540,0.525,0.530,499300,Decreased,2
1425600000000,20150306,TEKSENG,'7200,0.530,0.530,0.535,0.525,0.525,610700,Decreased,1
1425859200000,20150309,TEKSENG,'7200,0.525,0.525,0.530,0.525,0.525,383700,No change,0
1425945600000,20150310,TEKSENG,'7200,0.525,0.525,0.525,0.515,0.515,914000,Decreased,2
1426032000000,20150311,TEKSENG,'7200,0.515,0.510,0.515,0.495,0.500,1172000,Decreased,2
1426118400000,20150312,TEKSENG,'7200,0.500,0.505,0.520,0.505,0.510,517300,Increased,1
1426204800000,20150313,TEKSENG,'7200,0.510,0.520,0.520,0.500,0.505,612000,Decreased,3
1426464000000,20150316,TEKSENG,'7200,0.505,0.505,0.520,0.495,0.495,977800,Decreased,2
1426550400000,20150317,TEKSENG,'7200,0.495,0.500,0.515,0.500,0.510,412900,Increased,2
1426636800000,20150318,TEKSENG,'7200,0.510,0.505,0.510,0.495,0.500,389000,Decreased,1
1426723200000,20150319,TEKSENG,'7200,0.500,0.500,0.500,0.495,0.495,190500,Decreased,1
1426809600000,20150320,TEKSENG,'7200,0.495,0.485,0.500,0.485,0.490,784100,Increased,1
1427068800000,20150323,TEKSENG,'7200,0.490,0.490,0.515,0.490,0.515,1000300,Increased,5
1427155200000,20150324,TEKSENG,'7200,0.515,0.515,0.535,0.510,0.515,2910800,No change,0
1427241600000,20150325,TEKSENG,'7200,0.515,0.515,0.515,0.500,0.500,252900,Decreased,3
1427328000000,20150326,TEKSENG,'7200,0.500,0.500,0.510,0.500,0.505,180400,Increased,1
1427414400000,20150327,TEKSENG,'7200,0.505,0.505,0.505,0.500,0.500,418700,Decreased,1
1427673600000,20150330,TEKSENG,'7200,0.500,0.505,0.505,0.490,0.495,332500,Decreased,2
1427760000000,20150331,TEKSENG,'7200,0.495,0.495,0.505,0.495,0.505,278800,Increased,2
1427846400000,20150401,TEKSENG,'7200,0.505,0.505,0.510,0.500,0.505,100500,No change,0
1427932800000,20150402,TEKSENG,'7200,0.505,0.510,0.525,0.500,0.525,756600,Increased,3
1428019200000,20150403,TEKSENG,'7200,0.525,0.530,0.565,0.530,0.560,5614800,Increased,6
1428278400000,20150406,TEKSENG,'7200,0.560,0.570,0.580,0.550,0.550,3211900,Decreased,4
1428364800000,20150407,TEKSENG,'7200,0.550,0.550,0.565,0.540,0.540,372700,Decreased,2
1428451200000,20150408,TEKSENG,'7200,0.540,0.545,0.545,0.535,0.535,346700,Decreased,2
1428537600000,20150409,TEKSENG,'7200,0.535,0.545,0.545,0.525,0.530,856000,Decreased,3
1428624000000,20150410,TEKSENG,'7200,0.530,0.525,0.585,0.525,0.585,3305700,Increased,12
1428883200000,20150413,TEKSENG,'7200,0.585,0.585,0.610,0.575,0.575,11726200,Decreased,2
1428969600000,20150414,TEKSENG,'7200,0.575,0.575,0.585,0.570,0.580,1228600,Increased,1
1429056000000,20150415,TEKSENG,'7200,0.580,0.580,0.600,0.580,0.595,2045600,Increased,3
1429142400000,20150416,TEKSENG,'7200,0.595,0.600,0.610,0.590,0.595,1560200,Decreased,1
1429228800000,20150417,TEKSENG,'7200,0.595,0.595,0.625,0.595,0.595,4531000,No change,0
1429488000000,20150420,TEKSENG,'7200,0.595,0.600,0.605,0.595,0.600,1388000,No change,0
1429574400000,20150421,TEKSENG,'7200,0.600,0.600,0.605,0.600,0.600,1042800,No change,0
1429660800000,20150422,TEKSENG,'7200,0.600,0.605,0.635,0.605,0.620,3105200,Increased,3
1429747200000,20150423,TEKSENG,'7200,0.620,0.620,0.620,0.600,0.605,770000,Decreased,3
1429833600000,20150424,TEKSENG,'7200,0.605,0.605,0.620,0.595,0.595,2365700,Decreased,2
1430092800000,20150427,TEKSENG,'7200,0.595,0.600,0.605,0.580,0.580,624200,Decreased,4
1430179200000,20150428,TEKSENG,'7200,0.580,0.580,0.590,0.550,0.560,3992800,Decreased,4
1430265600000,20150429,TEKSENG,'7200,0.560,0.550,0.565,0.540,0.550,527300,No change,0
1430352000000,20150430,TEKSENG,'7200,0.550,0.555,0.565,0.540,0.550,1411600,Decreased,1
1430784000000,20150505,TEKSENG,'7200,0.550,0.545,0.545,0.535,0.540,225800,Decreased,1
1430870400000,20150506,TEKSENG,'7200,0.540,0.535,0.540,0.510,0.525,1238300,Decreased,2
1430956800000,20150507,TEKSENG,'7200,0.525,0.525,0.525,0.515,0.515,487900,Decreased,2
1431043200000,20150508,TEKSENG,'7200,0.515,0.515,0.535,0.515,0.520,83800,Increased,1
