Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,MSM,'5202,,4.900,4.900,4.900,4.900,14300,No change,0
1420502400000,20150106,MSM,'5202,4.900,4.900,4.900,4.900,4.900,3800,No change,0
1420588800000,20150107,MSM,'5202,4.900,4.900,4.950,4.900,4.900,5000,No change,0
1420675200000,20150108,MSM,'5202,4.900,4.900,4.900,4.900,4.900,-,Closed,0
1420761600000,20150109,MSM,'5202,4.900,4.900,4.920,4.900,4.920,11800,Increased,2
1421020800000,20150112,MSM,'5202,4.920,4.900,4.900,4.900,4.900,21000,No change,0
1421107200000,20150113,MSM,'5202,4.900,4.900,4.900,4.900,4.900,12000,No change,0
1421193600000,20150114,MSM,'5202,4.900,4.900,4.900,4.900,4.900,6300,No change,0
1421280000000,20150115,MSM,'5202,4.900,4.900,4.900,4.900,4.900,5000,No change,0
1421366400000,20150116,MSM,'5202,4.900,4.900,4.930,4.900,4.930,16200,Increased,3
1421625600000,20150119,MSM,'5202,4.930,4.900,4.900,4.900,4.900,6000,No change,0
1421712000000,20150120,MSM,'5202,4.900,4.900,4.900,4.900,4.900,6000,No change,0
1421798400000,20150121,MSM,'5202,4.900,4.900,4.900,4.900,4.900,13000,No change,0
1421884800000,20150122,MSM,'5202,4.900,4.900,4.910,4.900,4.900,73800,No change,0
1421971200000,20150123,MSM,'5202,4.900,4.930,4.930,4.900,4.900,1000,Decreased,3
1422230400000,20150126,MSM,'5202,4.900,4.900,4.900,4.900,4.900,19800,No change,0
1422316800000,20150127,MSM,'5202,4.900,4.900,4.900,4.900,4.900,3900,No change,0
1422403200000,20150128,MSM,'5202,4.900,4.900,4.900,4.900,4.900,18100,No change,0
1422489600000,20150129,MSM,'5202,4.900,4.900,4.900,4.900,4.900,-,Closed,0
1422576000000,20150130,MSM,'5202,4.900,4.900,4.900,4.900,4.900,294400,No change,0
1423008000000,20150204,MSM,'5202,4.900,4.900,4.900,4.900,4.900,-,Closed,0
1423094400000,20150205,MSM,'5202,4.900,4.900,4.900,4.900,4.900,2000,No change,0
1423180800000,20150206,MSM,'5202,4.900,4.900,4.910,4.900,4.910,8000,Increased,1
1423440000000,20150209,MSM,'5202,4.910,4.960,4.960,4.950,4.950,11900,Decreased,1
1423526400000,20150210,MSM,'5202,4.950,4.950,4.950,4.950,4.950,2000,No change,0
1423612800000,20150211,MSM,'5202,4.950,4.950,5.000,4.950,5.000,24500,Increased,5
1423699200000,20150212,MSM,'5202,5.000,5.000,5.020,5.000,5.020,151600,Increased,2
1423785600000,20150213,MSM,'5202,5.020,5.040,5.190,5.040,5.100,35500,Increased,6
1424044800000,20150216,MSM,'5202,5.100,5.050,5.050,5.050,5.050,4000,No change,0
1424131200000,20150217,MSM,'5202,5.050,5.000,5.010,5.000,5.010,1100,Increased,1
1424217600000,20150218,MSM,'5202,5.010,5.010,5.010,5.010,5.010,-,Closed,0
1424649600000,20150223,MSM,'5202,5.010,5.010,5.150,5.010,5.150,600,Increased,14
1424736000000,20150224,MSM,'5202,5.150,5.150,5.200,5.150,5.200,69800,Increased,5
1424822400000,20150225,MSM,'5202,5.200,5.200,5.200,5.190,5.190,298200,Decreased,1
1424908800000,20150226,MSM,'5202,5.190,5.200,5.200,5.200,5.200,277000,No change,0
