Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,3A,'0012,,0.900,0.905,0.885,0.890,217000,Decreased,2
1420502400000,20150106,3A,'0012,0.890,0.870,0.870,0.860,0.870,57700,No change,0
1420588800000,20150107,3A,'0012,0.870,0.875,0.900,0.875,0.900,103000,Increased,5
1420675200000,20150108,3A,'0012,0.900,0.900,0.915,0.890,0.905,391500,Increased,1
1420761600000,20150109,3A,'0012,0.905,0.900,0.900,0.900,0.900,57000,No change,0
1421020800000,20150112,3A,'0012,0.900,0.900,0.900,0.900,0.900,18000,No change,0
1421107200000,20150113,3A,'0012,0.900,0.910,0.950,0.905,0.920,444000,Increased,2
1421193600000,20150114,3A,'0012,0.920,0.930,0.930,0.915,0.915,91300,Decreased,3
1421280000000,20150115,3A,'0012,0.915,0.930,0.950,0.930,0.950,1193500,Increased,4
1421366400000,20150116,3A,'0012,0.950,0.945,0.955,0.935,0.955,327300,Increased,2
1421625600000,20150119,3A,'0012,0.955,0.960,0.970,0.955,0.965,493500,Increased,1
1421712000000,20150120,3A,'0012,0.965,0.965,0.970,0.960,0.960,52000,Decreased,1
1421798400000,20150121,3A,'0012,0.960,0.970,1.010,0.970,1.010,2279800,Increased,7
1421884800000,20150122,3A,'0012,1.010,1.020,1.040,1.010,1.030,1464900,Increased,1
1421971200000,20150123,3A,'0012,1.030,1.040,1.040,1.000,1.010,768400,Decreased,3
1422230400000,20150126,3A,'0012,1.010,1.000,1.000,0.980,0.980,330200,Decreased,4
1422316800000,20150127,3A,'0012,0.980,0.980,1.000,0.980,1.000,378800,Increased,4
1422403200000,20150128,3A,'0012,1.000,0.990,1.010,0.985,1.000,461000,Increased,2
1422489600000,20150129,3A,'0012,1.000,0.990,0.990,0.980,0.980,409500,Decreased,2
1422576000000,20150130,3A,'0012,0.980,0.980,0.990,0.980,0.980,136200,No change,0
1423008000000,20150204,3A,'0012,0.980,0.980,0.985,0.975,0.980,364500,No change,0
1423094400000,20150205,3A,'0012,0.980,0.975,0.975,0.950,0.950,95500,Decreased,5
1423180800000,20150206,3A,'0012,0.950,0.960,0.965,0.960,0.960,55000,No change,0
1423440000000,20150209,3A,'0012,0.960,0.960,0.980,0.960,0.980,32000,Increased,4
1423526400000,20150210,3A,'0012,0.980,0.970,1.000,0.960,1.000,138000,Increased,6
1423612800000,20150211,3A,'0012,1.000,0.985,1.000,0.985,0.995,331000,Increased,2
1423699200000,20150212,3A,'0012,0.995,0.985,0.990,0.985,0.990,48000,Increased,1
1423785600000,20150213,3A,'0012,0.990,0.990,0.990,0.990,0.990,20500,No change,0
1424044800000,20150216,3A,'0012,0.990,0.990,1.020,0.990,1.000,337000,Increased,2
1424131200000,20150217,3A,'0012,1.000,1.000,1.000,0.990,0.990,105000,Decreased,2
1424217600000,20150218,3A,'0012,0.990,0.990,1.000,0.990,1.000,55000,Increased,2
1424649600000,20150223,3A,'0012,1.000,0.975,0.985,0.975,0.985,62500,Increased,2
1424736000000,20150224,3A,'0012,0.985,0.980,0.985,0.975,0.975,46000,Decreased,1
1424822400000,20150225,3A,'0012,0.975,0.975,0.980,0.975,0.975,62000,No change,0
1424908800000,20150226,3A,'0012,0.975,0.970,0.970,0.960,0.960,100000,Decreased,2
1424995200000,20150227,3A,'0012,0.960,0.960,0.960,0.950,0.960,138600,No change,0
1425254400000,20150302,3A,'0012,0.960,0.955,0.960,0.930,0.930,106900,Decreased,5
1425340800000,20150303,3A,'0012,0.930,0.935,0.950,0.930,0.940,40600,Increased,1
1425427200000,20150304,3A,'0012,0.940,0.935,0.935,0.920,0.920,103500,Decreased,3
1425513600000,20150305,3A,'0012,0.920,0.950,0.950,0.930,0.935,54100,Decreased,3
1425600000000,20150306,3A,'0012,0.935,0.935,0.950,0.935,0.940,144300,Increased,1
1425859200000,20150309,3A,'0012,0.940,0.940,0.940,0.935,0.940,46500,No change,0
1425945600000,20150310,3A,'0012,0.940,0.900,0.935,0.900,0.925,76500,Increased,5
1426032000000,20150311,3A,'0012,0.925,0.920,0.920,0.920,0.920,9500,No change,0
1426118400000,20150312,3A,'0012,0.920,0.920,0.925,0.915,0.920,46600,No change,0
1426204800000,20150313,3A,'0012,0.920,0.930,0.930,0.920,0.920,49000,Decreased,2
1426464000000,20150316,3A,'0012,0.920,0.910,0.930,0.910,0.920,58000,Increased,2
1426550400000,20150317,3A,'0012,0.920,0.920,0.920,0.910,0.915,66000,Decreased,1
1426636800000,20150318,3A,'0012,0.915,0.915,0.915,0.915,0.915,-,Closed,0
1426723200000,20150319,3A,'0012,0.915,0.915,0.915,0.910,0.910,10000,Decreased,1
1426809600000,20150320,3A,'0012,0.910,0.910,0.910,0.905,0.905,45000,Decreased,1
1427068800000,20150323,3A,'0012,0.905,0.910,0.915,0.905,0.910,30000,No change,0
1427155200000,20150324,3A,'0012,0.910,0.910,0.910,0.910,0.910,1000,No change,0
1427241600000,20150325,3A,'0012,0.910,0.910,0.920,0.910,0.910,123700,No change,0
1427328000000,20150326,3A,'0012,0.910,0.910,0.915,0.900,0.915,59700,Increased,1
1427414400000,20150327,3A,'0012,0.915,0.910,0.910,0.910,0.910,4000,No change,0
1427673600000,20150330,3A,'0012,0.910,0.910,0.920,0.910,0.920,232900,Increased,2
1427760000000,20150331,3A,'0012,0.920,0.900,0.900,0.900,0.900,6000,No change,0
1427846400000,20150401,3A,'0012,0.900,0.900,0.905,0.900,0.900,257000,No change,0
1427932800000,20150402,3A,'0012,0.900,0.920,0.940,0.920,0.925,415900,Increased,1
1428019200000,20150403,3A,'0012,0.925,0.925,0.925,0.925,0.925,-,Closed,0
1428278400000,20150406,3A,'0012,0.925,0.905,0.925,0.900,0.915,430000,Increased,2
1428364800000,20150407,3A,'0012,0.915,0.920,0.935,0.920,0.920,25300,No change,0
1428451200000,20150408,3A,'0012,0.920,0.915,0.940,0.915,0.935,110500,Increased,4
1428537600000,20150409,3A,'0012,0.935,0.935,0.935,0.925,0.925,111000,Decreased,2
1428624000000,20150410,3A,'0012,0.925,0.945,0.945,0.930,0.930,107000,Decreased,3
1428883200000,20150413,3A,'0012,0.930,0.940,0.980,0.940,0.980,521700,Increased,8
1428969600000,20150414,3A,'0012,0.980,0.980,1.010,0.980,0.980,2615900,No change,0
