Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,TECFAST,'0084,,0.165,0.165,0.165,0.165,-,Closed,0
1420502400000,20150106,TECFAST,'0084,0.165,0.165,0.165,0.165,0.165,-,Closed,0
1420588800000,20150107,TECFAST,'0084,0.165,0.165,0.165,0.165,0.165,-,Closed,0
1420675200000,20150108,TECFAST,'0084,0.165,0.165,0.165,0.165,0.165,-,Closed,0
1420761600000,20150109,TECFAST,'0084,0.165,0.165,0.165,0.165,0.165,-,Closed,0
1421020800000,20150112,TECFAST,'0084,0.165,0.165,0.165,0.165,0.165,-,Closed,0
1421107200000,20150113,TECFAST,'0084,0.165,0.165,0.165,0.165,0.165,-,Closed,0
1421193600000,20150114,TECFAST,'0084,0.165,0.170,0.195,0.170,0.195,18100,Increased,5
1421280000000,20150115,TECFAST,'0084,0.195,0.195,0.195,0.195,0.195,-,Closed,0
1421366400000,20150116,TECFAST,'0084,0.195,0.195,0.200,0.195,0.195,14000,No change,0
1421625600000,20150119,TECFAST,'0084,0.195,0.195,0.200,0.195,0.200,20000,Increased,1
1421712000000,20150120,TECFAST,'0084,0.200,0.200,0.200,0.200,0.200,-,Closed,0
1421798400000,20150121,TECFAST,'0084,0.200,0.200,0.200,0.200,0.200,-,Closed,0
1421884800000,20150122,TECFAST,'0084,0.200,0.200,0.200,0.200,0.200,-,Closed,0
1421971200000,20150123,TECFAST,'0084,0.200,0.200,0.200,0.200,0.200,-,Closed,0
1422230400000,20150126,TECFAST,'0084,0.200,0.200,0.200,0.200,0.200,-,Closed,0
1422316800000,20150127,TECFAST,'0084,0.200,0.200,0.200,0.200,0.200,-,Closed,0
1422403200000,20150128,TECFAST,'0084,0.200,0.200,0.200,0.200,0.200,-,Closed,0
1422489600000,20150129,TECFAST,'0084,0.200,0.200,0.200,0.200,0.200,-,Closed,0
1422576000000,20150130,TECFAST,'0084,0.200,0.200,0.200,0.200,0.200,-,Closed,0
1423008000000,20150204,TECFAST,'0084,0.200,0.180,0.180,0.180,0.180,20000,No change,0
1423094400000,20150205,TECFAST,'0084,0.180,0.180,0.190,0.175,0.190,209100,Increased,2
1423180800000,20150206,TECFAST,'0084,0.190,0.190,0.190,0.190,0.190,-,Closed,0
1423440000000,20150209,TECFAST,'0084,0.190,0.180,0.190,0.175,0.190,223200,Increased,2
1423526400000,20150210,TECFAST,'0084,0.190,0.190,0.190,0.190,0.190,-,Closed,0
1423612800000,20150211,TECFAST,'0084,0.190,0.190,0.190,0.190,0.190,-,Closed,0
1423699200000,20150212,TECFAST,'0084,0.190,0.190,0.190,0.190,0.190,-,Closed,0
1423785600000,20150213,TECFAST,'0084,0.190,0.180,0.180,0.180,0.180,200000,No change,0
1424044800000,20150216,TECFAST,'0084,0.180,0.180,0.180,0.180,0.180,-,Closed,0
1424131200000,20150217,TECFAST,'0084,0.180,0.175,0.175,0.175,0.175,55000,No change,0
1424217600000,20150218,TECFAST,'0084,0.175,0.175,0.190,0.175,0.190,20100,Increased,3
1424649600000,20150223,TECFAST,'0084,0.190,0.190,0.190,0.190,0.190,-,Closed,0
1424736000000,20150224,TECFAST,'0084,0.190,0.190,0.190,0.190,0.190,-,Closed,0
1424822400000,20150225,TECFAST,'0084,0.190,0.190,0.190,0.190,0.190,-,Closed,0
1424908800000,20150226,TECFAST,'0084,0.190,0.190,0.190,0.190,0.190,-,Closed,0
1424995200000,20150227,TECFAST,'0084,0.190,0.170,0.170,0.170,0.170,54900,No change,0
1425254400000,20150302,TECFAST,'0084,0.170,0.170,0.170,0.170,0.170,-,Closed,0
1425340800000,20150303,TECFAST,'0084,0.170,0.170,0.170,0.170,0.170,-,Closed,0
1425427200000,20150304,TECFAST,'0084,0.170,0.170,0.170,0.170,0.170,-,Closed,0
1425513600000,20150305,TECFAST,'0084,0.170,0.165,0.165,0.165,0.165,9800,No change,0
1425600000000,20150306,TECFAST,'0084,0.165,0.165,0.165,0.160,0.160,33000,Decreased,1
1425859200000,20150309,TECFAST,'0084,0.160,0.160,0.160,0.160,0.160,-,Closed,0
1425945600000,20150310,TECFAST,'0084,0.160,0.160,0.160,0.160,0.160,-,Closed,0
1426032000000,20150311,TECFAST,'0084,0.160,0.160,0.160,0.160,0.160,-,Closed,0
1426118400000,20150312,TECFAST,'0084,0.160,0.165,0.165,0.165,0.165,11000,No change,0
1426204800000,20150313,TECFAST,'0084,0.165,0.170,0.170,0.170,0.170,20000,No change,0
1426464000000,20150316,TECFAST,'0084,0.170,0.170,0.170,0.170,0.170,-,Closed,0
1426550400000,20150317,TECFAST,'0084,0.170,0.170,0.170,0.170,0.170,-,Closed,0
1426636800000,20150318,TECFAST,'0084,0.170,0.170,0.170,0.170,0.170,-,Closed,0
1426723200000,20150319,TECFAST,'0084,0.170,0.170,0.170,0.170,0.170,10000,No change,0
1426809600000,20150320,TECFAST,'0084,0.170,0.170,0.170,0.170,0.170,-,Closed,0
1427068800000,20150323,TECFAST,'0084,0.170,0.165,0.165,0.165,0.165,100,No change,0
1427155200000,20150324,TECFAST,'0084,0.165,0.170,0.170,0.170,0.170,50000,No change,0
1427241600000,20150325,TECFAST,'0084,0.170,0.185,0.215,0.185,0.200,382400,Increased,3
1427328000000,20150326,TECFAST,'0084,0.200,0.205,0.210,0.190,0.205,196200,No change,0
1427414400000,20150327,TECFAST,'0084,0.205,0.205,0.205,0.205,0.205,-,Closed,0
1427673600000,20150330,TECFAST,'0084,0.205,0.205,0.205,0.205,0.205,-,Closed,0
1427760000000,20150331,TECFAST,'0084,0.205,0.205,0.205,0.205,0.205,-,Closed,0
1427846400000,20150401,TECFAST,'0084,0.205,0.205,0.205,0.205,0.205,-,Closed,0
1427932800000,20150402,TECFAST,'0084,0.205,0.175,0.175,0.175,0.175,10000,No change,0
1428019200000,20150403,TECFAST,'0084,0.175,0.175,0.175,0.175,0.175,-,Closed,0
1428278400000,20150406,TECFAST,'0084,0.175,0.185,0.185,0.185,0.185,21000,No change,0
1428364800000,20150407,TECFAST,'0084,0.185,0.185,0.185,0.185,0.185,50000,No change,0
1428451200000,20150408,TECFAST,'0084,0.185,0.185,0.185,0.185,0.185,10800,No change,0
1428537600000,20150409,TECFAST,'0084,0.185,0.190,0.190,0.190,0.190,20900,No change,0
1428624000000,20150410,TECFAST,'0084,0.190,0.190,0.190,0.190,0.190,-,Closed,0
1428883200000,20150413,TECFAST,'0084,0.190,0.190,0.190,0.190,0.190,-,Closed,0
1428969600000,20150414,TECFAST,'0084,0.190,0.190,0.190,0.190,0.190,-,Closed,0
1429056000000,20150415,TECFAST,'0084,0.190,0.195,0.200,0.195,0.200,152000,Increased,1
1429142400000,20150416,TECFAST,'0084,0.200,0.195,0.195,0.195,0.195,76000,No change,0
1429228800000,20150417,TECFAST,'0084,0.195,0.195,0.195,0.195,0.195,42000,No change,0
1429488000000,20150420,TECFAST,'0084,0.195,0.190,0.190,0.190,0.190,50000,No change,0
1429574400000,20150421,TECFAST,'0084,0.190,0.195,0.200,0.195,0.195,302200,No change,0
1429660800000,20150422,TECFAST,'0084,0.195,0.200,0.205,0.200,0.205,200100,Increased,1
1429747200000,20150423,TECFAST,'0084,0.205,0.200,0.200,0.195,0.195,99300,Decreased,1
1429833600000,20150424,TECFAST,'0084,0.195,0.200,0.205,0.200,0.205,150100,Increased,1
1430092800000,20150427,TECFAST,'0084,0.205,0.200,0.205,0.195,0.195,530000,Decreased,1
1430179200000,20150428,TECFAST,'0084,0.195,0.190,0.190,0.185,0.185,150000,Decreased,1
1430265600000,20150429,TECFAST,'0084,0.185,0.185,0.185,0.185,0.185,-,Closed,0
1430352000000,20150430,TECFAST,'0084,0.185,0.190,0.190,0.190,0.190,1000,No change,0
1430784000000,20150505,TECFAST,'0084,0.190,0.190,0.195,0.190,0.195,200,Increased,1
