Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,PADINI,'7052,,1.480,1.480,1.470,1.480,306600,No change,0
1420502400000,20150106,PADINI,'7052,1.480,1.460,1.470,1.430,1.430,652100,Decreased,3
1420588800000,20150107,PADINI,'7052,1.430,1.450,1.470,1.430,1.450,2152500,No change,0
1420675200000,20150108,PADINI,'7052,1.450,1.430,1.490,1.430,1.430,1368700,No change,0
1420761600000,20150109,PADINI,'7052,1.430,1.440,1.450,1.410,1.420,1836700,Decreased,2
1421020800000,20150112,PADINI,'7052,1.420,1.430,1.450,1.430,1.440,1731200,Increased,1
1421107200000,20150113,PADINI,'7052,1.440,1.440,1.440,1.420,1.430,1055600,Decreased,1
1421193600000,20150114,PADINI,'7052,1.430,1.430,1.440,1.370,1.390,2901600,Decreased,4
1421280000000,20150115,PADINI,'7052,1.390,1.400,1.400,1.380,1.390,1165500,Decreased,1
1421366400000,20150116,PADINI,'7052,1.390,1.390,1.390,1.360,1.380,1982600,Decreased,1
1421625600000,20150119,PADINI,'7052,1.380,1.380,1.400,1.360,1.360,2098900,Decreased,2
1421712000000,20150120,PADINI,'7052,1.360,1.380,1.380,1.360,1.370,1281900,Decreased,1
1421798400000,20150121,PADINI,'7052,1.370,1.380,1.460,1.370,1.440,1555300,Increased,6
1421884800000,20150122,PADINI,'7052,1.440,1.460,1.490,1.460,1.480,1549400,Increased,2
1421971200000,20150123,PADINI,'7052,1.480,1.490,1.500,1.460,1.480,1622800,Decreased,1
1422230400000,20150126,PADINI,'7052,1.480,1.480,1.490,1.470,1.470,1698800,Decreased,1
1422316800000,20150127,PADINI,'7052,1.470,1.480,1.510,1.470,1.500,601000,Increased,2
1422403200000,20150128,PADINI,'7052,1.500,1.500,1.500,1.480,1.490,176200,Decreased,1
1422489600000,20150129,PADINI,'7052,1.490,1.490,1.490,1.430,1.450,2099700,Decreased,4
1422576000000,20150130,PADINI,'7052,1.450,1.450,1.470,1.450,1.460,1983900,Increased,1
1423008000000,20150204,PADINI,'7052,1.460,1.460,1.480,1.400,1.400,2932600,Decreased,6
1423094400000,20150205,PADINI,'7052,1.400,1.410,1.430,1.390,1.390,3343100,Decreased,2
1423180800000,20150206,PADINI,'7052,1.390,1.400,1.400,1.380,1.390,1624800,Decreased,1
1423440000000,20150209,PADINI,'7052,1.390,1.390,1.390,1.370,1.380,1176900,Decreased,1
1423526400000,20150210,PADINI,'7052,1.380,1.380,1.420,1.380,1.400,5363300,Increased,2
1423612800000,20150211,PADINI,'7052,1.400,1.420,1.470,1.420,1.450,2661100,Increased,3
1423699200000,20150212,PADINI,'7052,1.450,1.470,1.470,1.430,1.440,549200,Decreased,3
1423785600000,20150213,PADINI,'7052,1.440,1.440,1.470,1.430,1.440,1857200,No change,0
1424044800000,20150216,PADINI,'7052,1.440,1.460,1.470,1.450,1.470,993400,Increased,1
1424131200000,20150217,PADINI,'7052,1.470,1.440,1.450,1.410,1.440,1499200,No change,0
1424217600000,20150218,PADINI,'7052,1.440,1.430,1.440,1.420,1.430,310200,No change,0
1424649600000,20150223,PADINI,'7052,1.430,1.420,1.450,1.420,1.430,753200,Increased,1
1424736000000,20150224,PADINI,'7052,1.430,1.440,1.450,1.430,1.450,877500,Increased,1
1424822400000,20150225,PADINI,'7052,1.450,1.450,1.460,1.440,1.450,571300,No change,0
1424908800000,20150226,PADINI,'7052,1.450,1.450,1.460,1.440,1.460,702200,Increased,1
1424995200000,20150227,PADINI,'7052,1.460,1.460,1.470,1.440,1.440,928000,Decreased,2
1425254400000,20150302,PADINI,'7052,1.440,1.450,1.460,1.430,1.450,386800,No change,0
1425340800000,20150303,PADINI,'7052,1.450,1.460,1.460,1.450,1.460,334000,No change,0
1425427200000,20150304,PADINI,'7052,1.460,1.450,1.470,1.420,1.420,691300,Decreased,3
1425513600000,20150305,PADINI,'7052,1.420,1.440,1.440,1.420,1.430,199100,Decreased,1
1425600000000,20150306,PADINI,'7052,1.430,1.440,1.450,1.440,1.440,243900,No change,0
