Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,CSCENIC,'7202,,1.190,1.190,1.180,1.180,44000,Decreased,1
1420502400000,20150106,CSCENIC,'7202,1.180,1.160,1.200,1.160,1.200,21900,Increased,4
1420588800000,20150107,CSCENIC,'7202,1.200,1.180,1.180,1.170,1.180,34700,No change,0
1420675200000,20150108,CSCENIC,'7202,1.180,1.170,1.190,1.170,1.180,198100,Increased,1
1420761600000,20150109,CSCENIC,'7202,1.180,1.190,1.190,1.180,1.180,4200,Decreased,1
1421020800000,20150112,CSCENIC,'7202,1.180,1.180,1.180,1.180,1.180,5000,No change,0
1421107200000,20150113,CSCENIC,'7202,1.180,1.180,1.180,1.180,1.180,62000,No change,0
1421193600000,20150114,CSCENIC,'7202,1.180,1.190,1.230,1.190,1.230,262200,Increased,4
1421280000000,20150115,CSCENIC,'7202,1.230,1.230,1.230,1.210,1.210,33300,Decreased,2
1421366400000,20150116,CSCENIC,'7202,1.210,1.200,1.220,1.200,1.220,8800,Increased,2
1421625600000,20150119,CSCENIC,'7202,1.220,1.220,1.230,1.220,1.230,24500,Increased,1
1421712000000,20150120,CSCENIC,'7202,1.230,1.220,1.230,1.220,1.220,21500,No change,0
1421798400000,20150121,CSCENIC,'7202,1.220,1.220,1.240,1.220,1.240,39000,Increased,2
1421884800000,20150122,CSCENIC,'7202,1.240,1.250,1.270,1.250,1.250,98800,No change,0
1421971200000,20150123,CSCENIC,'7202,1.250,1.260,1.290,1.250,1.280,226400,Increased,2
1422230400000,20150126,CSCENIC,'7202,1.280,1.280,1.290,1.270,1.290,99000,Increased,1
1422316800000,20150127,CSCENIC,'7202,1.290,1.290,1.290,1.290,1.290,93500,No change,0
1422403200000,20150128,CSCENIC,'7202,1.290,1.290,1.300,1.280,1.290,77200,No change,0
1422489600000,20150129,CSCENIC,'7202,1.290,1.290,1.290,1.280,1.280,118500,Decreased,1
1422576000000,20150130,CSCENIC,'7202,1.280,1.280,1.300,1.270,1.300,188000,Increased,2
1423008000000,20150204,CSCENIC,'7202,1.300,1.290,1.290,1.280,1.290,40700,No change,0
1423094400000,20150205,CSCENIC,'7202,1.290,1.260,1.290,1.260,1.290,54400,Increased,3
1423180800000,20150206,CSCENIC,'7202,1.290,1.260,1.260,1.260,1.260,13000,No change,0
1423440000000,20150209,CSCENIC,'7202,1.260,1.290,1.290,1.270,1.270,23400,Decreased,2
1423526400000,20150210,CSCENIC,'7202,1.270,1.280,1.280,1.280,1.280,1200,No change,0
1423612800000,20150211,CSCENIC,'7202,1.280,1.280,1.280,1.280,1.280,11000,No change,0
1423699200000,20150212,CSCENIC,'7202,1.280,1.280,1.280,1.270,1.280,18900,No change,0
1423785600000,20150213,CSCENIC,'7202,1.280,1.280,1.280,1.280,1.280,16400,No change,0
1424044800000,20150216,CSCENIC,'7202,1.280,1.280,1.300,1.270,1.280,74100,No change,0
1424131200000,20150217,CSCENIC,'7202,1.280,1.310,1.310,1.270,1.280,110000,Decreased,3
1424217600000,20150218,CSCENIC,'7202,1.280,1.300,1.300,1.300,1.300,12000,No change,0
1424649600000,20150223,CSCENIC,'7202,1.300,1.300,1.320,1.300,1.320,84600,Increased,2
1424736000000,20150224,CSCENIC,'7202,1.320,1.330,1.370,1.330,1.370,384000,Increased,4
1424822400000,20150225,CSCENIC,'7202,1.370,1.350,1.350,1.340,1.340,72500,Decreased,1
1424908800000,20150226,CSCENIC,'7202,1.340,1.350,1.360,1.350,1.360,34400,Increased,1
1424995200000,20150227,CSCENIC,'7202,1.360,1.370,1.370,1.330,1.360,16500,Decreased,1
1425254400000,20150302,CSCENIC,'7202,1.360,1.320,1.330,1.320,1.330,15500,Increased,1
1425340800000,20150303,CSCENIC,'7202,1.330,1.330,1.330,1.330,1.330,37100,No change,0
1425427200000,20150304,CSCENIC,'7202,1.330,1.350,1.350,1.320,1.320,45000,Decreased,3
1425513600000,20150305,CSCENIC,'7202,1.320,1.320,1.330,1.310,1.330,34000,Increased,1
1425600000000,20150306,CSCENIC,'7202,1.330,1.300,1.300,1.300,1.300,400,No change,0
1425859200000,20150309,CSCENIC,'7202,1.300,1.330,1.330,1.320,1.320,12000,Decreased,1
1425945600000,20150310,CSCENIC,'7202,1.320,1.320,1.320,1.310,1.310,22800,Decreased,1
1426032000000,20150311,CSCENIC,'7202,1.310,1.320,1.340,1.320,1.340,25700,Increased,2
1426118400000,20150312,CSCENIC,'7202,1.340,1.340,1.340,1.340,1.340,10000,No change,0
1426204800000,20150313,CSCENIC,'7202,1.340,1.340,1.350,1.340,1.350,32400,Increased,1
1426464000000,20150316,CSCENIC,'7202,1.350,1.320,1.320,1.320,1.320,10000,No change,0
1426550400000,20150317,CSCENIC,'7202,1.320,1.330,1.350,1.330,1.350,20000,Increased,2
1426636800000,20150318,CSCENIC,'7202,1.350,1.350,1.360,1.350,1.360,57200,Increased,1
1426723200000,20150319,CSCENIC,'7202,1.360,1.360,1.370,1.350,1.360,24400,No change,0
1426809600000,20150320,CSCENIC,'7202,1.360,1.360,1.370,1.360,1.370,28500,Increased,1
1427068800000,20150323,CSCENIC,'7202,1.370,1.370,1.390,1.370,1.390,94700,Increased,2
