Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,PMETAL,'8869,,2.590,2.600,2.550,2.580,1279100,Decreased,1
1420502400000,20150106,PMETAL,'8869,2.580,2.550,2.550,2.430,2.450,2060400,Decreased,10
1420588800000,20150107,PMETAL,'8869,2.450,2.450,2.450,2.380,2.430,1265000,Decreased,2
1420675200000,20150108,PMETAL,'8869,2.430,2.480,2.520,2.450,2.460,1725600,Decreased,2
1420761600000,20150109,PMETAL,'8869,2.460,2.510,2.520,2.390,2.390,2891100,Decreased,12
1421020800000,20150112,PMETAL,'8869,2.390,2.390,2.450,2.370,2.450,1585300,Increased,6
1421107200000,20150113,PMETAL,'8869,2.450,2.430,2.710,2.400,2.620,5788500,Increased,19
1421193600000,20150114,PMETAL,'8869,2.620,2.630,2.680,2.490,2.500,3315100,Decreased,13
1421280000000,20150115,PMETAL,'8869,2.500,2.510,2.660,2.460,2.600,6675300,Increased,9
1421366400000,20150116,PMETAL,'8869,2.600,2.590,2.600,2.530,2.600,3171100,Increased,1
1421625600000,20150119,PMETAL,'8869,2.600,2.610,2.680,2.600,2.670,2719600,Increased,6
1421712000000,20150120,PMETAL,'8869,2.670,2.660,2.710,2.590,2.660,2939500,No change,0
1421798400000,20150121,PMETAL,'8869,2.660,2.670,2.720,2.670,2.700,3670900,Increased,3
1421884800000,20150122,PMETAL,'8869,2.700,2.710,2.800,2.710,2.760,1981500,Increased,5
1421971200000,20150123,PMETAL,'8869,2.760,2.770,2.820,2.760,2.790,2629800,Increased,2
1422230400000,20150126,PMETAL,'8869,2.790,2.800,2.810,2.670,2.670,2048200,Decreased,13
1422316800000,20150127,PMETAL,'8869,2.670,2.690,2.750,2.670,2.690,2185800,No change,0
1422403200000,20150128,PMETAL,'8869,2.690,2.660,2.690,2.660,2.690,763900,Increased,3
1422489600000,20150129,PMETAL,'8869,2.690,2.680,2.680,2.640,2.660,1113800,Decreased,2
1422576000000,20150130,PMETAL,'8869,2.660,2.670,2.720,2.660,2.700,1215000,Increased,3
1423008000000,20150204,PMETAL,'8869,2.700,2.730,2.740,2.670,2.670,1875500,Decreased,6
1423094400000,20150205,PMETAL,'8869,2.670,2.680,2.740,2.680,2.720,1071900,Increased,4
1423180800000,20150206,PMETAL,'8869,2.720,2.710,2.800,2.710,2.790,1442600,Increased,8
1423440000000,20150209,PMETAL,'8869,2.790,2.790,2.790,2.750,2.770,964400,Decreased,2
1423526400000,20150210,PMETAL,'8869,2.770,2.760,2.930,2.750,2.900,3971000,Increased,14
1423612800000,20150211,PMETAL,'8869,2.900,2.910,3.050,2.910,3.000,4707100,Increased,9
1423699200000,20150212,PMETAL,'8869,3.000,3.010,3.010,2.920,2.930,1605100,Decreased,8
1423785600000,20150213,PMETAL,'8869,2.930,3.000,3.130,2.950,3.020,13697500,Increased,2
1424044800000,20150216,PMETAL,'8869,3.020,3.040,3.080,3.030,3.050,1793700,Increased,1
1424131200000,20150217,PMETAL,'8869,3.050,3.050,3.050,2.950,2.970,3063400,Decreased,8
1424217600000,20150218,PMETAL,'8869,2.970,2.970,3.000,2.970,2.990,1001900,Increased,2
1424649600000,20150223,PMETAL,'8869,2.990,2.940,3.000,2.910,2.930,2647800,Decreased,1
1424736000000,20150224,PMETAL,'8869,2.930,2.950,3.000,2.900,2.990,3082000,Increased,4
1424822400000,20150225,PMETAL,'8869,2.990,3.000,3.000,2.980,3.000,2949500,No change,0
1424908800000,20150226,PMETAL,'8869,3.000,2.990,3.030,2.990,3.010,3473100,Increased,2
1424995200000,20150227,PMETAL,'8869,3.010,3.000,3.010,2.970,3.010,991200,Increased,1
1425254400000,20150302,PMETAL,'8869,3.010,3.020,3.030,2.950,2.970,1212700,Decreased,5
1425340800000,20150303,PMETAL,'8869,2.970,2.970,3.020,2.960,3.000,1336100,Increased,3
1425427200000,20150304,PMETAL,'8869,3.000,3.010,3.150,2.970,3.150,3844400,Increased,14
1425513600000,20150305,PMETAL,'8869,3.150,3.120,3.180,3.110,3.120,2522900,No change,0
1425600000000,20150306,PMETAL,'8869,3.120,3.120,3.230,3.100,3.180,2571000,Increased,6
1425859200000,20150309,PMETAL,'8869,3.180,3.180,3.220,3.120,3.190,2914300,Increased,1
1425945600000,20150310,PMETAL,'8869,3.190,3.160,3.440,3.160,3.330,8124500,Increased,17
1426032000000,20150311,PMETAL,'8869,3.330,3.310,3.410,3.290,3.320,2827600,Increased,1
1426118400000,20150312,PMETAL,'8869,3.320,3.310,3.440,3.310,3.440,4599300,Increased,13
1426204800000,20150313,PMETAL,'8869,3.440,3.440,3.510,3.420,3.440,2708300,No change,0
1426464000000,20150316,PMETAL,'8869,3.440,3.450,3.480,3.400,3.440,1779800,Decreased,1
1426550400000,20150317,PMETAL,'8869,3.440,3.430,3.470,3.390,3.390,1361000,Decreased,4
1426636800000,20150318,PMETAL,'8869,3.390,3.390,3.410,3.220,3.220,2463600,Decreased,17
1426723200000,20150319,PMETAL,'8869,3.220,3.220,3.320,3.220,3.260,860000,Increased,4
1426809600000,20150320,PMETAL,'8869,3.260,3.280,3.280,3.220,3.250,790800,Decreased,3
1427068800000,20150323,PMETAL,'8869,3.250,3.230,3.310,3.230,3.270,1228400,Increased,4
1427155200000,20150324,PMETAL,'8869,3.270,3.300,3.420,3.290,3.400,3348100,Increased,10
1427241600000,20150325,PMETAL,'8869,3.400,3.420,3.430,3.340,3.350,1147200,Decreased,7
1427328000000,20150326,PMETAL,'8869,3.350,3.330,3.360,3.300,3.300,930500,Decreased,3
1427414400000,20150327,PMETAL,'8869,3.300,3.350,3.390,3.300,3.330,250700,Decreased,2
1427673600000,20150330,PMETAL,'8869,3.330,3.300,3.360,3.300,3.340,815000,Increased,4
1427760000000,20150331,PMETAL,'8869,3.340,3.350,3.390,3.300,3.310,976700,Decreased,4
1427846400000,20150401,PMETAL,'8869,3.310,3.300,3.350,3.300,3.350,696000,Increased,5
1427932800000,20150402,PMETAL,'8869,3.350,3.340,3.340,3.300,3.320,326600,Decreased,2
1428019200000,20150403,PMETAL,'8869,3.320,3.350,3.350,3.310,3.320,338500,Decreased,3
1428278400000,20150406,PMETAL,'8869,3.320,3.320,3.330,3.300,3.310,825700,Decreased,1
1428364800000,20150407,PMETAL,'8869,3.310,3.310,3.340,3.310,3.340,446400,Increased,3
1428451200000,20150408,PMETAL,'8869,3.340,3.340,3.350,3.310,3.350,874300,Increased,1
1428537600000,20150409,PMETAL,'8869,3.350,3.340,3.450,3.330,3.440,2442500,Increased,10
1428624000000,20150410,PMETAL,'8869,3.440,3.440,3.480,3.360,3.370,1157300,Decreased,7
1428883200000,20150413,PMETAL,'8869,3.370,3.440,3.440,3.350,3.360,1286000,Decreased,8
1428969600000,20150414,PMETAL,'8869,3.360,3.350,3.410,3.350,3.380,879500,Increased,3
1429056000000,20150415,PMETAL,'8869,3.380,3.390,3.410,3.370,3.390,422200,No change,0
1429142400000,20150416,PMETAL,'8869,3.390,3.380,3.440,3.380,3.430,1627200,Increased,5
1429228800000,20150417,PMETAL,'8869,3.430,3.430,3.440,3.390,3.430,1041900,No change,0
1429488000000,20150420,PMETAL,'8869,3.430,3.400,3.410,3.360,3.410,632300,Increased,1
1429574400000,20150421,PMETAL,'8869,3.410,3.400,3.400,3.380,3.390,859400,Decreased,1
1429660800000,20150422,PMETAL,'8869,3.390,3.390,3.390,3.320,3.350,1155800,Decreased,4
1429747200000,20150423,PMETAL,'8869,3.350,3.350,3.350,3.220,3.240,2351100,Decreased,11
1429833600000,20150424,PMETAL,'8869,3.240,3.230,3.230,2.820,2.900,22798800,Decreased,33
1430092800000,20150427,PMETAL,'8869,2.900,2.900,2.980,2.830,2.860,5654900,Decreased,4
1430179200000,20150428,PMETAL,'8869,2.860,2.880,2.890,2.800,2.820,3421100,Decreased,6
1430265600000,20150429,PMETAL,'8869,2.820,2.820,2.850,2.800,2.820,1871500,No change,0
1430352000000,20150430,PMETAL,'8869,2.820,2.820,2.870,2.810,2.830,3132200,Increased,1
1430784000000,20150505,PMETAL,'8869,2.830,2.880,2.940,2.860,2.880,3069600,No change,0
1430870400000,20150506,PMETAL,'8869,2.880,2.910,2.960,2.850,2.850,1582800,Decreased,6
1430956800000,20150507,PMETAL,'8869,2.850,2.890,2.950,2.890,2.930,6870000,Increased,4
1431043200000,20150508,PMETAL,'8869,2.930,2.950,3.080,2.940,3.050,5262900,Increased,10
1431302400000,20150511,PMETAL,'8869,3.050,3.080,3.120,2.990,3.000,2676900,Decreased,8
1431388800000,20150512,PMETAL,'8869,3.000,3.010,3.040,2.950,3.000,2148900,Decreased,1
1431475200000,20150513,PMETAL,'8869,3.000,2.990,3.000,2.970,2.980,1020200,Decreased,1
1431561600000,20150514,PMETAL,'8869,2.980,2.980,3.010,2.970,2.980,861700,No change,0
1431648000000,20150515,PMETAL,'8869,2.980,2.980,3.020,2.960,2.980,1053000,No change,0
1431907200000,20150518,PMETAL,'8869,2.980,2.990,2.990,2.940,2.980,2187400,Decreased,1
1431993600000,20150519,PMETAL,'8869,2.980,2.970,2.980,2.840,2.870,5421900,Decreased,10
1432080000000,20150520,PMETAL,'8869,2.870,2.820,2.830,2.750,2.800,5790400,Decreased,2
1432166400000,20150521,PMETAL,'8869,2.800,2.800,2.800,2.550,2.690,9865600,Decreased,11
1432252800000,20150522,PMETAL,'8869,2.690,2.700,2.770,2.650,2.720,3600100,Increased,2
1432512000000,20150525,PMETAL,'8869,2.720,2.720,2.720,2.630,2.650,1991600,Decreased,7
1432598400000,20150526,PMETAL,'8869,2.650,2.650,2.700,2.610,2.670,1290600,Increased,2
1432684800000,20150527,PMETAL,'8869,2.670,2.650,2.650,2.600,2.640,2352900,Decreased,1
1432771200000,20150528,PMETAL,'8869,2.640,2.650,2.670,2.600,2.630,1608400,Decreased,2
1432857600000,20150529,PMETAL,'8869,2.630,2.640,2.640,2.600,2.610,1692300,Decreased,3
1433116800000,20150601,PMETAL,'8869,2.610,2.640,2.650,2.600,2.650,1754100,Increased,1
1433203200000,20150602,PMETAL,'8869,2.650,2.640,2.750,2.620,2.740,1685000,Increased,10
1433289600000,20150603,PMETAL,'8869,2.740,2.760,2.770,2.690,2.690,943600,Decreased,7
1433376000000,20150604,PMETAL,'8869,2.690,2.690,2.750,2.670,2.720,462500,Increased,3
1433462400000,20150605,PMETAL,'8869,2.720,2.710,2.710,2.690,2.690,151200,Decreased,2
1433721600000,20150608,PMETAL,'8869,2.690,2.700,2.720,2.670,2.700,464100,No change,0
1433808000000,20150609,PMETAL,'8869,2.700,2.700,2.700,2.660,2.670,493800,Decreased,3
1433894400000,20150610,PMETAL,'8869,2.670,2.650,2.740,2.650,2.740,341800,Increased,9
1433980800000,20150611,PMETAL,'8869,2.740,2.700,2.710,2.690,2.690,289400,Decreased,1
1434067200000,20150612,PMETAL,'8869,2.690,2.700,2.730,2.690,2.690,238200,Decreased,1
1434326400000,20150615,PMETAL,'8869,2.690,2.710,2.730,2.680,2.680,652600,Decreased,3
1434412800000,20150616,PMETAL,'8869,2.680,2.670,2.670,2.620,2.640,837300,Decreased,3
1434499200000,20150617,PMETAL,'8869,2.640,2.700,2.700,2.610,2.630,1048000,Decreased,7
1434585600000,20150618,PMETAL,'8869,2.630,2.630,2.670,2.620,2.630,2629600,No change,0
1434672000000,20150619,PMETAL,'8869,2.630,2.630,2.640,2.630,2.630,997600,No change,0
1434931200000,20150622,PMETAL,'8869,2.630,2.630,2.660,2.620,2.660,607300,Increased,3
1435017600000,20150623,PMETAL,'8869,2.660,2.660,2.660,2.630,2.630,456600,Decreased,3
1435104000000,20150624,PMETAL,'8869,2.630,2.620,2.640,2.620,2.630,499600,Increased,1
1435190400000,20150625,PMETAL,'8869,2.630,2.630,2.660,2.630,2.650,420600,Increased,2
1435276800000,20150626,PMETAL,'8869,2.650,2.630,2.650,2.620,2.640,418700,Increased,1
1435536000000,20150629,PMETAL,'8869,2.640,2.640,2.640,2.590,2.610,584000,Decreased,3
1435622400000,20150630,PMETAL,'8869,2.610,2.600,2.600,2.570,2.600,545700,No change,0
1435708800000,20150701,PMETAL,'8869,2.600,2.590,2.660,2.590,2.610,1982800,Increased,2
1435795200000,20150702,PMETAL,'8869,2.610,2.640,2.640,2.610,2.630,244900,Decreased,1
1435881600000,20150703,PMETAL,'8869,2.630,2.630,2.640,2.610,2.640,223200,Increased,1
1436140800000,20150706,PMETAL,'8869,2.640,2.610,2.610,2.540,2.610,723400,No change,0
1436227200000,20150707,PMETAL,'8869,2.610,2.600,2.600,2.520,2.530,950900,Decreased,7
1436313600000,20150708,PMETAL,'8869,2.530,2.530,2.530,2.420,2.440,1352300,Decreased,9
1436400000000,20150709,PMETAL,'8869,2.440,2.420,2.480,2.350,2.470,1115500,Increased,5
1436486400000,20150710,PMETAL,'8869,2.470,2.470,2.530,2.470,2.530,537600,Increased,6
1436745600000,20150713,PMETAL,'8869,2.530,2.530,2.540,2.460,2.490,660600,Decreased,4
1436832000000,20150714,PMETAL,'8869,2.490,2.520,2.520,2.480,2.510,328000,Decreased,1
1436918400000,20150715,PMETAL,'8869,2.510,2.500,2.510,2.490,2.510,288200,Increased,1
1437004800000,20150716,PMETAL,'8869,2.510,2.530,2.550,2.490,2.520,246500,Decreased,1
1437350400000,20150720,PMETAL,'8869,2.520,2.520,2.540,2.490,2.490,486200,Decreased,3
1437436800000,20150721,PMETAL,'8869,2.490,2.490,2.530,2.480,2.530,469600,Increased,4
1437523200000,20150722,PMETAL,'8869,2.530,2.500,2.540,2.480,2.510,545900,Increased,1
1437609600000,20150723,PMETAL,'8869,2.510,2.520,2.540,2.510,2.530,390600,Increased,1
1437696000000,20150724,PMETAL,'8869,2.530,2.540,2.540,2.490,2.520,570100,Decreased,2
1437955200000,20150727,PMETAL,'8869,2.520,2.520,2.520,2.490,2.510,398900,Decreased,1
1438041600000,20150728,PMETAL,'8869,2.510,2.500,2.500,2.430,2.440,680800,Decreased,6
1438128000000,20150729,PMETAL,'8869,2.440,2.440,2.480,2.440,2.450,332400,Increased,1
1438214400000,20150730,PMETAL,'8869,2.450,2.470,2.480,2.450,2.460,654600,Decreased,1
1438300800000,20150731,PMETAL,'8869,2.460,2.470,2.470,2.440,2.460,507700,Decreased,1
1438560000000,20150803,PMETAL,'8869,2.460,2.450,2.490,2.410,2.470,570700,Increased,2
1438646400000,20150804,PMETAL,'8869,2.470,2.440,2.460,2.410,2.440,326700,No change,0
1438732800000,20150805,PMETAL,'8869,2.440,2.440,2.440,2.410,2.430,268800,Decreased,1
1438819200000,20150806,PMETAL,'8869,2.430,2.430,2.440,2.400,2.410,435900,Decreased,2
1438905600000,20150807,PMETAL,'8869,2.410,2.400,2.400,2.270,2.310,1408400,Decreased,9
1439164800000,20150810,PMETAL,'8869,2.310,2.310,2.310,2.150,2.200,1379200,Decreased,11
1439251200000,20150811,PMETAL,'8869,2.200,2.200,2.230,2.050,2.070,2138000,Decreased,13
1439337600000,20150812,PMETAL,'8869,2.070,2.040,2.040,1.810,1.850,6598800,Decreased,19
1439424000000,20150813,PMETAL,'8869,1.850,1.850,1.910,1.830,1.890,3656100,Increased,4
1439510400000,20150814,PMETAL,'8869,1.890,1.890,1.890,1.800,1.830,1592800,Decreased,6
1439769600000,20150817,PMETAL,'8869,1.830,1.800,1.820,1.740,1.750,1595400,Decreased,5
1439856000000,20150818,PMETAL,'8869,1.750,1.740,1.780,1.720,1.750,1365000,Increased,1
1439942400000,20150819,PMETAL,'8869,1.750,1.750,1.760,1.720,1.720,1215900,Decreased,3
1440028800000,20150820,PMETAL,'8869,1.720,1.720,1.720,1.640,1.660,2257500,Decreased,6
